Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
124;30.04.2025 13:30:00;19,91;0,01;0,00;1481,47
125;30.04.2025 14:00:00;19,97;0,01;0,00;1481,65
126;30.04.2025 14:30:00;20,00;0,01;0,00;1481,74
127;30.04.2025 15:00:00;20,06;0,01;0,00;1481,93
128;30.04.2025 15:30:00;20,14;0,01;0,00;1482,20
129;30.04.2025 16:00:00;20,23;0,01;0,00;1482,47
130;30.04.2025 16:30:00;20,47;0,01;0,00;1483,19
131;30.04.2025 17:00:00;20,70;0,01;0,00;1483,91
132;30.04.2025 17:30:00;20,96;0,01;0,00;1484,71
133;30.04.2025 18:00:00;21,08;0,01;0,00;1485,07
134;30.04.2025 18:30:00;20,96;0,01;0,00;1484,71
135;30.04.2025 19:00:00;20,82;0,01;0,00;1484,27
136;30.04.2025 19:30:00;20,67;0,01;0,00;1483,82
137;30.04.2025 20:00:00;20,50;0,01;0,00;1483,28
138;30.04.2025 20:30:00;20,32;0,01;0,00;1482,74
139;30.04.2025 21:00:00;20,17;0,01;0,00;1482,29
140;30.04.2025 21:30:00;20,03;0,01;0,00;1481,83
141;30.04.2025 22:00:00;19,91;0,01;0,00;1481,47
142;30.04.2025 22:30:00;19,73;0,01;0,00;1480,92
143;30.04.2025 23:00:00;19,65;0,01;0,00;1480,64
144;30.04.2025 23:30:00;19,53;0,01;0,00;1480,27
145;01.05.2025 00:00:00;19,41;0,01;0,00;1479,90
146;01.05.2025 00:30:00;19,29;0,01;0,00;1479,53
147;01.05.2025 01:00:00;19,12;0,01;0,00;1478,97
148;01.05.2025 01:30:00;18,97;0,01;0,00;1478,50
149;01.05.2025 02:00:00;18,82;0,01;0,00;1478,03
150;01.05.2025 02:30:00;18,67;0,01;0,00;1477,55
151;01.05.2025 03:00:00;18,53;0,01;0,00;1477,08
152;01.05.2025 03:30:00;18,38;0,01;0,00;1476,60
153;01.05.2025 04:00:00;18,20;0,01;0,00;1476,02
154;01.05.2025 04:30:00;18,05;0,01;0,00;1475,54
155;01.05.2025 05:00:00;17,91;0,01;0,00;1475,06
156;01.05.2025 05:30:00;17,73;0,01;0,00;1474,47
157;01.05.2025 06:00:00;17,58;0,01;0,00;1473,98
158;01.05.2025 06:30:00;17,43;0,01;0,00;1473,49
159;01.05.2025 07:00:00;17,31;0,01;0,00;1473,09
160;01.05.2025 07:30:00;17,22;0,01;0,00;1472,79
161;01.05.2025 08:00:00;17,22;0,01;0,00;1472,79
162;01.05.2025 08:30:00;17,28;0,01;0,00;1472,99
163;01.05.2025 09:00:00;17,55;0,01;0,00;1473,88
164;01.05.2025 09:30:00;17,85;0,01;0,00;1474,86
165;01.05.2025 10:00:00;18,08;0,01;0,00;1475,64
166;01.05.2025 10:30:00;18,32;0,01;0,00;1476,41
167;01.05.2025 11:00:00;18,53;0,01;0,00;1477,08
168;01.05.2025 11:30:00;18,70;0,01;0,00;1477,65
169;01.05.2025 12:00:00;18,88;0,01;0,00;1478,22
170;01.05.2025 12:30:00;19,18;0,01;0,00;1479,16
171;01.05.2025 13:00:00;19,62;0,01;0,00;1480,55
172;01.05.2025 13:30:00;19,94;0,01;0,00;1481,56
173;01.05.2025 14:00:00;20,06;0,01;0,00;1481,93
174;01.05.2025 14:30:00;20,26;0,01;0,00;1482,56
175;01.05.2025 15:00:00;20,61;0,01;0,00;1483,64
176;01.05.2025 15:30:00;20,99;0,01;0,00;1484,80
177;01.05.2025 16:00:00;21,20;0,01;0,00;1485,42
178;01.05.2025 16:30:00;21,34;0,01;0,00;1485,86
179;01.05.2025 17:00:00;21,40;0,01;0,00;1486,03
180;01.05.2025 17:30:00;21,40;0,01;0,00;1486,03
181;01.05.2025 18:00:00;21,34;0,01;0,00;1485,86
182;01.05.2025 18:30:00;21,25;0,01;0,00;1485,60
183;01.05.2025 19:00:00;21,25;0,01;0,00;1485,60
184;01.05.2025 19:30:00;21,23;0,01;0,00;1485,51
185;01.05.2025 20:00:00;21,20;0,01;0,00;1485,42
186;01.05.2025 20:30:00;21,11;0,01;0,00;1485,15
187;01.05.2025 21:00:00;21,02;0,01;0,00;1484,89
188;01.05.2025 21:30:00;20,93;0,01;0,00;1484,62
189;01.05.2025 22:00:00;20,79;0,01;0,00;1484,18
190;01.05.2025 22:30:00;20,61;0,01;0,00;1483,64
191;01.05.2025 23:00:00;20,47;0,01;0,00;1483,19
192;01.05.2025 23:30:00;20,47;0,01;0,00;1483,19
193;02.05.2025 00:00:00;20,50;0,01;0,00;1483,28
194;02.05.2025 00:30:00;20,47;0,01;0,00;1483,19
195;02.05.2025 01:00:00;20,41;0,01;0,00;1483,01
196;02.05.2025 01:30:00;20,29;0,01;0,00;1482,65
197;02.05.2025 02:00:00;20,20;0,01;0,00;1482,38
198;02.05.2025 02:30:00;20,09;0,01;0,00;1482,02
199;02.05.2025 03:00:00;19,97;0,01;0,00;1481,65
200;02.05.2025 03:30:00;19,85;0,01;0,00;1481,29
201;02.05.2025 04:00:00;19,73;0,01;0,00;1480,92
202;02.05.2025 04:30:00;19,62;0,01;0,00;1480,55
203;02.05.2025 05:00:00;19,50;0,01;0,00;1480,18
204;02.05.2025 05:30:00;19,38;0,01;0,00;1479,81
205;02.05.2025 06:00:00;19,23;0,01;0,00;1479,34
206;02.05.2025 06:30:00;19,12;0,01;0,00;1478,97
207;02.05.2025 07:00:00;19,00;0,01;0,00;1478,59
208;02.05.2025 07:30:00;18,91;0,01;0,00;1478,31
209;02.05.2025 08:00:00;18,91;0,01;0,00;1478,31
210;02.05.2025 08:30:00;18,97;0,01;0,00;1478,50
211;02.05.2025 09:00:00;19,56;0,01;0,00;1480,37
212;02.05.2025 09:30:00;11,67;29,75;34,28;1489,28
213;02.05.2025 10:00:00;11,10;29,86;33,93;1487,40
214;02.05.2025 10:30:00;11,03;30,11;34,12;1487,47
215;02.05.2025 11:00:00;11,26;30,10;34,30;1488,25
216;02.05.2025 11:30:00;11,51;30,09;34,50;1489,14
217;02.05.2025 12:00:00;11,64;30,08;34,60;1489,58
218;02.05.2025 12:30:00;11,70;30,06;34,63;1489,77
219;02.05.2025 13:00:00;11,99;30,04;34,86;1490,75
220;02.05.2025 13:30:00;12,62;30,04;35,39;1492,91
221;02.05.2025 14:00:00;12,74;30,04;35,49;1493,33
222;02.05.2025 14:30:00;12,58;30,05;35,36;1492,81
223;02.05.2025 15:00:00;13,30;30,04;35,97;1495,24
224;02.05.2025 15:30:00;13,18;30,05;35,87;1494,82
225;02.05.2025 16:00:00;13,21;30,05;35,89;1494,93
226;02.05.2025 16:30:00;13,08;30,05;35,79;1494,51
227;02.05.2025 17:00:00;13,15;30,05;35,84;1494,72
228;02.05.2025 17:30:00;13,18;30,00;35,82;1494,77
229;02.05.2025 18:00:00;13,24;29,93;35,80;1494,89
230;02.05.2025 18:30:00;13,18;29,93;35,74;1494,68
231;02.05.2025 19:00:00;13,11;29,89;35,64;1494,42
232;02.05.2025 19:30:00;13,05;29,87;35,57;1494,19
233;02.05.2025 20:00:00;12,96;29,87;35,49;1493,87
234;02.05.2025 20:30:00;12,49;29,91;35,14;1492,32
235;02.05.2025 21:00:00;12,30;29,94;35,01;1491,71
236;02.05.2025 21:30:00;12,68;29,95;35,34;1493,01
237;02.05.2025 22:00:00;12,71;29,90;35,32;1493,06
238;02.05.2025 22:30:00;12,36;29,94;35,06;1491,92
239;02.05.2025 23:00:00;12,55;29,93;35,21;1492,56
240;02.05.2025 23:30:00;12,36;29,91;35,04;1491,89
241;03.05.2025 00:00:00;12,30;29,92;34,99;1491,68
242;03.05.2025 00:30:00;12,11;29,95;34,86;1491,06
243;03.05.2025 01:00:00;11,95;30,00;34,78;1490,58
244;03.05.2025 01:30:00;11,86;30,03;34,73;1490,28
245;03.05.2025 02:00:00;11,80;30,05;34,71;1490,09
246;03.05.2025 02:30:00;11,64;30,08;34,60;1489,58
247;03.05.2025 03:00:00;11,54;30,13;34,58;1489,31
248;03.05.2025 03:30:00;11,45;30,16;34,53;1489,00
249;03.05.2025 04:00:00;11,35;30,21;34,50;1488,73
250;03.05.2025 04:30:00;11,32;30,24;34,50;1488,65
251;03.05.2025 05:00:00;11,29;30,29;34,52;1488,60
252;03.05.2025 05:30:00;11,29;30,29;34,52;1488,60
253;03.05.2025 06:00:00;11,32;30,31;34,57;1488,74
254;03.05.2025 06:30:00;11,26;30,36;34,57;1488,58
255;03.05.2025 07:00:00;11,16;30,42;34,54;1488,30
256;03.05.2025 07:30:00;11,06;30,42;34,47;1487,97
257;03.05.2025 08:00:00;11,06;30,40;34,44;1487,94
258;03.05.2025 08:30:00;11,10;30,39;34,47;1488,05
259;03.05.2025 09:00:00;11,16;30,39;34,52;1488,27
260;03.05.2025 09:30:00;11,10;30,37;34,44;1488,02
261;03.05.2025 10:00:00;11,22;30,32;34,50;1488,41
262;03.05.2025 10:30:00;11,45;30,33;34,70;1489,21
263;03.05.2025 11:00:00;11,57;30,32;34,80;1489,65
264;03.05.2025 11:30:00;11,70;30,22;34,80;1489,97
265;03.05.2025 12:00:00;11,92;30,16;34,93;1490,67
266;03.05.2025 12:30:00;12,08;30,13;35,03;1491,18
267;03.05.2025 13:00:00;12,02;30,16;35,01;1491,00
268;03.05.2025 13:30:00;12,18;30,20;35,18;1491,59
269;03.05.2025 14:00:00;12,30;30,22;35,31;1492,05
270;03.05.2025 14:30:00;12,74;30,27;35,74;1493,62
271;03.05.2025 15:00:00;12,74;30,27;35,74;1493,62
272;03.05.2025 15:30:00;12,55;30,28;35,58;1492,98
273;03.05.2025 16:00:00;12,40;30,31;35,48;1492,48
274;03.05.2025 16:30:00;12,36;30,29;35,43;1492,35
275;03.05.2025 17:00:00;12,30;30,29;35,38;1492,13
276;03.05.2025 17:30:00;12,30;30,24;35,33;1492,08
277;03.05.2025 18:00:00;12,30;30,27;35,36;1492,11
278;03.05.2025 18:30:00;12,30;30,24;35,33;1492,08
279;03.05.2025 19:00:00;12,33;30,27;35,38;1492,21
280;03.05.2025 19:30:00;12,27;30,31;35,38;1492,06
281;03.05.2025 20:00:00;12,36;30,33;35,48;1492,40
282;03.05.2025 20:30:00;12,33;30,34;35,46;1492,30
283;03.05.2025 21:00:00;12,30;30,31;35,41;1492,16
284;03.05.2025 21:30:00;12,30;30,31;35,41;1492,16
285;03.05.2025 22:00:00;12,24;30,34;35,38;1491,98
286;03.05.2025 22:30:00;12,18;30,30;35,28;1491,71
287;03.05.2025 23:00:00;12,02;30,33;35,18;1491,20
288;03.05.2025 23:30:00;11,99;30,33;35,15;1491,09
289;04.05.2025 00:00:00;11,76;30,34;34,98;1490,33
290;04.05.2025 00:30:00;11,76;30,34;34,98;1490,33
291;04.05.2025 01:00:00;11,70;30,34;34,93;1490,12
292;04.05.2025 01:30:00;11,73;30,36;34,98;1490,25
293;04.05.2025 02:00:00;11,61;30,37;34,87;1489,82
294;04.05.2025 02:30:00;11,51;30,37;34,80;1489,49
295;04.05.2025 03:00:00;11,45;30,40;34,77;1489,30
296;04.05.2025 03:30:00;11,32;30,41;34,67;1488,86
297;04.05.2025 04:00:00;11,26;30,41;34,62;1488,63
298;04.05.2025 04:30:00;11,19;30,39;34,55;1488,38
299;04.05.2025 05:00:00;11,16;30,39;34,52;1488,27
300;04.05.2025 05:30:00;11,13;30,39;34,49;1488,16
301;04.05.2025 06:00:00;11,10;30,42;34,49;1488,08
302;04.05.2025 06:30:00;11,10;30,39;34,47;1488,05
303;04.05.2025 07:00:00;11,13;30,39;34,49;1488,16
304;04.05.2025 07:30:00;11,19;30,37;34,52;1488,35
305;04.05.2025 08:00:00;11,26;30,34;34,55;1488,55
306;04.05.2025 08:30:00;11,26;30,31;34,52;1488,52
307;04.05.2025 09:00:00;11,29;30,26;34,50;1488,57
308;04.05.2025 09:30:00;11,35;30,24;34,52;1488,76
309;04.05.2025 10:00:00;11,51;30,18;34,60;1489,25
310;04.05.2025 10:30:00;11,64;30,15;34,68;1489,66
311;04.05.2025 11:00:00;11,92;30,09;34,86;1490,59
312;04.05.2025 11:30:00;12,11;30,04;34,96;1491,18
313;04.05.2025 12:00:00;12,30;30,03;35,11;1491,82
314;04.05.2025 12:30:00;12,49;29,98;35,21;1492,40
315;04.05.2025 13:00:00;12,68;30,00;35,39;1493,07
316;04.05.2025 13:30:00;12,93;29,96;35,57;1493,88
317;04.05.2025 14:00:00;13,05;29,96;35,67;1494,30
318;04.05.2025 14:30:00;13,27;29,98;35,87;1495,05
319;04.05.2025 15:00:00;13,52;29,99;36,10;1495,90
320;04.05.2025 15:30:00;13,70;29,99;36,25;1496,51
321;04.05.2025 16:00:00;13,83;29,96;36,33;1496,89
322;04.05.2025 16:30:00;13,86;29,98;36,38;1497,02
323;04.05.2025 17:00:00;13,98;29,98;36,48;1497,42
324;04.05.2025 17:30:00;13,95;29,96;36,43;1497,29
325;04.05.2025 18:00:00;14,26;29,95;36,68;1498,29
326;04.05.2025 18:30:00;14,14;29,95;36,58;1497,89
327;04.05.2025 19:00:00;14,26;29,95;36,68;1498,29
328;04.05.2025 19:30:00;14,07;29,97;36,55;1497,72
329;04.05.2025 20:00:00;14,10;29,95;36,55;1497,79
330;04.05.2025 20:30:00;13,92;30,00;36,45;1497,25
331;04.05.2025 21:00:00;13,61;30,03;36,22;1496,26
332;04.05.2025 21:30:00;13,43;30,09;36,12;1495,70
333;04.05.2025 22:00:00;13,39;30,15;36,17;1495,68
334;04.05.2025 22:30:00;13,46;30,18;36,24;1495,91
335;04.05.2025 23:00:00;13,33;30,16;36,12;1495,48
336;04.05.2025 23:30:00;13,18;30,12;35,94;1494,91
337;05.05.2025 00:00:00;12,99;30,10;35,77;1494,26
338;05.05.2025 00:30:00;12,96;30,15;35,79;1494,21
339;05.05.2025 01:00:00;12,93;30,15;35,76;1494,10
340;05.05.2025 01:30:00;12,87;30,15;35,71;1493,89
341;05.05.2025 02:00:00;12,71;30,20;35,64;1493,43
342;05.05.2025 02:30:00;12,62;30,23;35,59;1493,14
343;05.05.2025 03:00:00;12,52;30,28;35,56;1492,88
344;05.05.2025 03:30:00;12,46;30,31;35,53;1492,69
345;05.05.2025 04:00:00;12,43;30,31;35,51;1492,59
346;05.05.2025 04:30:00;12,36;30,31;35,46;1492,38
347;05.05.2025 05:00:00;12,27;30,29;35,36;1492,03
348;05.05.2025 05:30:00;12,24;30,29;35,33;1491,92
349;05.05.2025 06:00:00;12,14;30,37;35,33;1491,69
350;05.05.2025 06:30:00;12,08;30,37;35,28;1491,47
351;05.05.2025 07:00:00;12,02;30,33;35,18;1491,20
352;05.05.2025 07:30:00;11,95;30,35;35,15;1491,01
353;05.05.2025 08:00:00;11,99;30,33;35,15;1491,09
354;05.05.2025 08:30:00;12,05;30,35;35,23;1491,34
355;05.05.2025 09:00:00;12,02;30,33;35,18;1491,20
356;05.05.2025 09:30:00;11,92;30,33;35,10;1490,87
357;05.05.2025 10:00:00;12,02;30,33;35,18;1491,20
358;05.05.2025 10:30:00;12,11;30,32;35,25;1491,52
359;05.05.2025 11:00:00;12,55;30,30;35,61;1493,01
360;05.05.2025 11:30:00;12,52;30,28;35,56;1492,88
361;05.05.2025 12:00:00;12,46;30,26;35,48;1492,64
362;05.05.2025 12:30:00;13,08;30,26;36,01;1494,76
363;05.05.2025 13:00:00;13,24;30,23;36,12;1495,25
364;05.05.2025 13:30:00;13,21;30,21;36,07;1495,12
365;05.05.2025 14:00:00;13,24;30,18;36,07;1495,20
366;05.05.2025 14:30:00;13,27;30,18;36,09;1495,30
367;05.05.2025 15:00:00;13,43;30,20;36,24;1495,84
368;05.05.2025 15:30:00;13,80;30,19;36,55;1497,06
369;05.05.2025 16:00:00;13,95;30,18;36,67;1497,56
370;05.05.2025 16:30:00;13,95;30,16;36,65;1497,53
371;05.05.2025 17:00:00;14,04;30,16;36,72;1497,84
372;05.05.2025 17:30:00;14,04;30,16;36,72;1497,84
373;05.05.2025 18:00:00;14,14;30,15;36,80;1498,14
374;05.05.2025 18:30:00;14,17;30,13;36,80;1498,21
375;05.05.2025 19:00:00;14,10;30,13;36,75;1498,01
376;05.05.2025 19:30:00;14,20;30,11;36,80;1498,28
377;05.05.2025 20:00:00;14,14;30,13;36,78;1498,11
378;05.05.2025 20:30:00;14,17;30,11;36,78;1498,18
379;05.05.2025 21:00:00;13,98;30,11;36,62;1497,58
380;05.05.2025 21:30:00;13,98;30,11;36,62;1497,58
381;05.05.2025 22:00:00;13,95;30,09;36,57;1497,45
382;05.05.2025 22:30:00;13,83;30,12;36,50;1497,08
383;05.05.2025 23:00:00;13,36;30,25;36,24;1495,69
384;05.05.2025 23:30:00;13,08;30,28;36,04;1494,79
385;06.05.2025 00:00:00;13,55;30,33;36,49;1496,41
386;06.05.2025 00:30:00;13,02;30,33;36,04;1494,64
387;06.05.2025 01:00:00;13,11;30,35;36,14;1494,98
388;06.05.2025 01:30:00;12,71;30,41;35,86;1493,68
389;06.05.2025 02:00:00;12,83;30,34;35,89;1494,01
390;06.05.2025 02:30:00;12,71;30,44;35,88;1493,71
391;06.05.2025 03:00:00;12,05;30,49;35,38;1491,51
392;06.05.2025 03:30:00;11,95;30,49;35,30;1491,18
393;06.05.2025 04:00:00;12,24;30,50;35,55;1492,18
394;06.05.2025 04:30:00;12,40;30,47;35,65;1492,68
395;06.05.2025 05:00:00;12,24;30,46;35,50;1492,12
396;06.05.2025 05:30:00;11,89;30,47;35,23;1490,94
397;06.05.2025 06:00:00;11,92;30,47;35,25;1491,05
398;06.05.2025 06:30:00;12,14;30,49;35,45;1491,83
399;06.05.2025 07:00:00;12,14;30,49;35,45;1491,83
400;06.05.2025 07:30:00;12,18;30,44;35,43;1491,88
401;06.05.2025 08:00:00;12,11;30,46;35,40;1491,69
402;06.05.2025 08:30:00;12,18;30,46;35,45;1491,91
403;06.05.2025 09:00:00;12,18;30,46;35,45;1491,91
404;06.05.2025 09:30:00;12,11;30,44;35,38;1491,66
405;06.05.2025 10:00:00;12,18;30,39;35,38;1491,82
406;06.05.2025 10:30:00;12,33;30,34;35,46;1492,30
407;06.05.2025 11:00:00;12,58;30,28;35,61;1493,09
408;06.05.2025 11:30:00;12,68;30,30;35,71;1493,43
409;06.05.2025 12:00:00;12,87;30,29;35,86;1494,06
410;06.05.2025 12:30:00;13,11;30,23;36,01;1494,84
411;06.05.2025 13:00:00;13,43;30,22;36,27;1495,87
412;06.05.2025 13:30:00;13,46;30,18;36,24;1495,91
413;06.05.2025 14:00:00;13,80;30,14;36,50;1497,00
414;06.05.2025 14:30:00;13,95;30,16;36,65;1497,53
415;06.05.2025 15:00:00;14,01;30,18;36,72;1497,76
416;06.05.2025 15:30:00;14,35;30,17;37,00;1498,86
417;06.05.2025 16:00:00;14,50;30,16;37,13;1499,35
418;06.05.2025 16:30:00;14,50;30,16;37,13;1499,35
419;06.05.2025 17:00:00;14,60;30,18;37,23;1499,67
420;06.05.2025 17:30:00;14,53;30,19;37,18;1499,48
421;06.05.2025 18:00:00;14,44;30,19;37,10;1499,18
422;06.05.2025 18:30:00;14,38;30,21;37,08;1499,01
423;06.05.2025 19:00:00;14,41;30,21;37,10;1499,11
424;06.05.2025 19:30:00;14,41;30,21;37,10;1499,11
425;06.05.2025 20:00:00;14,38;30,23;37,10;1499,04
426;06.05.2025 20:30:00;14,07;30,24;36,85;1498,04
427;06.05.2025 21:00:00;14,38;30,23;37,10;1499,04
428;06.05.2025 21:30:00;14,14;30,27;36,92;1498,27
429;06.05.2025 22:00:00;13,80;30,25;36,62;1497,14
430;06.05.2025 22:30:00;13,89;30,30;36,75;1497,50
431;06.05.2025 23:00:00;13,70;30,30;36,59;1496,89
432;06.05.2025 23:30:00;13,80;30,32;36,69;1497,22
433;07.05.2025 00:00:00;13,77;30,28;36,62;1497,07
434;07.05.2025 00:30:00;13,58;30,35;36,54;1496,54
