Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
58;29.04.2025 04:30:00;19,71;0,01;0,00;1480,84
59;29.04.2025 05:00:00;19,86;0,01;0,00;1481,30
60;29.04.2025 05:30:00;19,94;0,01;0,00;1481,57
61;29.04.2025 06:00:00;19,97;0,01;0,00;1481,67
62;29.04.2025 06:30:00;19,97;0,01;0,00;1481,67
63;29.04.2025 07:00:00;20,00;0,01;0,00;1481,76
64;29.04.2025 07:30:00;19,97;0,01;0,00;1481,67
65;29.04.2025 08:00:00;19,97;0,01;0,00;1481,67
66;29.04.2025 08:30:00;19,94;0,01;0,00;1481,57
67;29.04.2025 09:00:00;19,94;0,01;0,00;1481,57
68;29.04.2025 09:30:00;19,97;0,01;0,00;1481,67
69;29.04.2025 10:00:00;20,00;0,01;0,00;1481,76
70;29.04.2025 10:30:00;20,27;0,01;0,00;1482,58
71;29.04.2025 11:00:00;20,27;0,01;0,00;1482,58
72;29.04.2025 11:30:00;20,30;0,01;0,00;1482,67
73;29.04.2025 12:00:00;20,35;0,01;0,00;1482,85
74;29.04.2025 12:30:00;20,44;0,01;0,00;1483,12
75;29.04.2025 13:00:00;20,50;0,01;0,00;1483,30
76;29.04.2025 13:30:00;20,53;0,01;0,00;1483,39
77;29.04.2025 14:00:00;20,56;0,01;0,00;1483,48
78;29.04.2025 14:30:00;20,56;0,01;0,00;1483,48
79;29.04.2025 15:00:00;20,59;0,01;0,00;1483,57
80;29.04.2025 15:30:00;20,62;0,01;0,00;1483,66
81;29.04.2025 16:00:00;20,62;0,01;0,00;1483,66
82;29.04.2025 16:30:00;20,65;0,01;0,00;1483,75
83;29.04.2025 17:00:00;20,65;0,01;0,00;1483,75
84;29.04.2025 17:30:00;20,62;0,01;0,00;1483,66
85;29.04.2025 18:00:00;20,62;0,01;0,00;1483,66
86;29.04.2025 18:30:00;20,62;0,01;0,00;1483,66
87;29.04.2025 19:00:00;20,59;0,01;0,00;1483,57
88;29.04.2025 19:30:00;20,59;0,01;0,00;1483,57
89;29.04.2025 20:00:00;20,56;0,01;0,00;1483,48
90;29.04.2025 20:30:00;20,50;0,01;0,00;1483,30
91;29.04.2025 21:00:00;20,47;0,01;0,00;1483,21
92;29.04.2025 21:30:00;20,41;0,01;0,00;1483,03
93;29.04.2025 22:00:00;20,35;0,01;0,00;1482,85
94;29.04.2025 22:30:00;20,30;0,01;0,00;1482,67
95;29.04.2025 23:00:00;20,21;0,01;0,00;1482,40
96;29.04.2025 23:30:00;20,15;0,01;0,00;1482,21
97;30.04.2025 00:00:00;20,12;0,01;0,00;1482,12
98;30.04.2025 00:30:00;20,12;0,01;0,00;1482,12
99;30.04.2025 01:00:00;20,12;0,01;0,00;1482,12
100;30.04.2025 01:30:00;20,09;0,01;0,00;1482,03
101;30.04.2025 02:00:00;20,09;0,01;0,00;1482,03
102;30.04.2025 02:30:00;20,06;0,01;0,00;1481,94
103;30.04.2025 03:00:00;20,06;0,01;0,00;1481,94
104;30.04.2025 03:30:00;20,03;0,01;0,00;1481,85
105;30.04.2025 04:00:00;20,03;0,01;0,00;1481,85
106;30.04.2025 04:30:00;20,00;0,01;0,00;1481,76
107;30.04.2025 05:00:00;20,00;0,01;0,00;1481,76
108;30.04.2025 05:30:00;20,00;0,01;0,00;1481,76
109;30.04.2025 06:00:00;20,00;0,01;0,00;1481,76
110;30.04.2025 06:30:00;19,97;0,01;0,00;1481,67
111;30.04.2025 07:00:00;19,94;0,01;0,00;1481,57
112;30.04.2025 07:30:00;19,94;0,01;0,00;1481,57
113;30.04.2025 08:00:00;19,97;0,01;0,00;1481,67
114;30.04.2025 08:30:00;20,03;0,01;0,00;1481,85
115;30.04.2025 09:00:00;20,06;0,01;0,00;1481,94
116;30.04.2025 09:30:00;20,12;0,01;0,00;1482,12
117;30.04.2025 10:00:00;20,18;0,01;0,00;1482,30
118;30.04.2025 10:30:00;20,27;0,01;0,00;1482,58
119;30.04.2025 11:00:00;20,33;0,01;0,00;1482,76
120;30.04.2025 11:30:00;20,41;0,01;0,00;1483,03
121;30.04.2025 12:00:00;20,38;0,01;0,00;1482,94
122;30.04.2025 12:30:00;20,35;0,01;0,00;1482,85
123;30.04.2025 13:00:00;20,35;0,01;0,00;1482,85
124;30.04.2025 13:30:00;20,35;0,01;0,00;1482,85
125;30.04.2025 14:00:00;20,35;0,01;0,00;1482,85
126;30.04.2025 14:30:00;20,38;0,01;0,00;1482,94
127;30.04.2025 15:00:00;20,38;0,01;0,00;1482,94
128;30.04.2025 15:30:00;20,38;0,01;0,00;1482,94
129;30.04.2025 16:00:00;20,38;0,01;0,00;1482,94
130;30.04.2025 16:30:00;20,38;0,01;0,00;1482,94
131;30.04.2025 17:00:00;20,38;0,01;0,00;1482,94
132;30.04.2025 17:30:00;20,38;0,01;0,00;1482,94
133;30.04.2025 18:00:00;20,38;0,01;0,00;1482,94
134;30.04.2025 18:30:00;20,38;0,01;0,00;1482,94
135;30.04.2025 19:00:00;20,38;0,01;0,00;1482,94
136;30.04.2025 19:30:00;20,35;0,01;0,00;1482,85
137;30.04.2025 20:00:00;20,35;0,01;0,00;1482,85
138;30.04.2025 20:30:00;20,33;0,01;0,00;1482,76
139;30.04.2025 21:00:00;20,33;0,01;0,00;1482,76
140;30.04.2025 21:30:00;20,27;0,01;0,00;1482,58
141;30.04.2025 22:00:00;20,24;0,01;0,00;1482,49
142;30.04.2025 22:30:00;20,21;0,01;0,00;1482,40
143;30.04.2025 23:00:00;20,12;0,01;0,00;1482,12
144;30.04.2025 23:30:00;20,09;0,01;0,00;1482,03
145;01.05.2025 00:00:00;20,06;0,01;0,00;1481,94
146;01.05.2025 00:30:00;20,00;0,01;0,00;1481,76
147;01.05.2025 01:00:00;20,00;0,01;0,00;1481,76
148;01.05.2025 01:30:00;19,97;0,01;0,00;1481,67
149;01.05.2025 02:00:00;19,94;0,01;0,00;1481,57
150;01.05.2025 02:30:00;19,91;0,01;0,00;1481,48
151;01.05.2025 03:00:00;19,91;0,01;0,00;1481,48
152;01.05.2025 03:30:00;19,88;0,01;0,00;1481,39
153;01.05.2025 04:00:00;19,86;0,01;0,00;1481,30
154;01.05.2025 04:30:00;19,86;0,01;0,00;1481,30
155;01.05.2025 05:00:00;19,83;0,01;0,00;1481,21
156;01.05.2025 05:30:00;19,83;0,01;0,00;1481,21
157;01.05.2025 06:00:00;19,83;0,01;0,00;1481,21
158;01.05.2025 06:30:00;19,80;0,01;0,00;1481,12
159;01.05.2025 07:00:00;19,77;0,01;0,00;1481,02
160;01.05.2025 07:30:00;19,77;0,01;0,00;1481,02
161;01.05.2025 08:00:00;19,80;0,01;0,00;1481,12
162;01.05.2025 08:30:00;19,88;0,01;0,00;1481,39
163;01.05.2025 09:00:00;19,94;0,01;0,00;1481,57
164;01.05.2025 09:30:00;20,03;0,01;0,00;1481,85
165;01.05.2025 10:00:00;20,09;0,01;0,00;1482,03
166;01.05.2025 10:30:00;20,18;0,01;0,00;1482,30
167;01.05.2025 11:00:00;20,27;0,01;0,00;1482,58
168;01.05.2025 11:30:00;20,35;0,01;0,00;1482,85
169;01.05.2025 12:00:00;20,44;0,01;0,00;1483,12
170;01.05.2025 12:30:00;20,50;0,01;0,00;1483,30
171;01.05.2025 13:00:00;20,56;0,01;0,00;1483,48
172;01.05.2025 13:30:00;20,56;0,01;0,00;1483,48
173;01.05.2025 14:00:00;20,53;0,01;0,00;1483,39
174;01.05.2025 14:30:00;20,53;0,01;0,00;1483,39
175;01.05.2025 15:00:00;20,53;0,01;0,00;1483,39
176;01.05.2025 15:30:00;20,50;0,01;0,00;1483,30
177;01.05.2025 16:00:00;20,47;0,01;0,00;1483,21
178;01.05.2025 16:30:00;20,47;0,01;0,00;1483,21
179;01.05.2025 17:00:00;20,41;0,01;0,00;1483,03
180;01.05.2025 17:30:00;20,38;0,01;0,00;1482,94
181;01.05.2025 18:00:00;20,38;0,01;0,00;1482,94
182;01.05.2025 18:30:00;20,35;0,01;0,00;1482,85
183;01.05.2025 19:00:00;20,33;0,01;0,00;1482,76
184;01.05.2025 19:30:00;20,33;0,01;0,00;1482,76
185;01.05.2025 20:00:00;20,27;0,01;0,00;1482,58
186;01.05.2025 20:30:00;20,27;0,01;0,00;1482,58
187;01.05.2025 21:00:00;20,27;0,01;0,00;1482,58
188;01.05.2025 21:30:00;20,27;0,01;0,00;1482,58
189;01.05.2025 22:00:00;20,30;0,01;0,00;1482,67
190;01.05.2025 22:30:00;20,27;0,01;0,00;1482,58
191;01.05.2025 23:00:00;20,24;0,01;0,00;1482,49
192;01.05.2025 23:30:00;20,21;0,01;0,00;1482,40
193;02.05.2025 00:00:00;20,18;0,01;0,00;1482,30
194;02.05.2025 00:30:00;20,18;0,01;0,00;1482,30
195;02.05.2025 01:00:00;20,15;0,01;0,00;1482,21
196;02.05.2025 01:30:00;20,15;0,01;0,00;1482,21
197;02.05.2025 02:00:00;20,12;0,01;0,00;1482,12
198;02.05.2025 02:30:00;20,12;0,01;0,00;1482,12
199;02.05.2025 03:00:00;20,09;0,01;0,00;1482,03
200;02.05.2025 03:30:00;20,09;0,01;0,00;1482,03
201;02.05.2025 04:00:00;20,09;0,01;0,00;1482,03
202;02.05.2025 04:30:00;20,06;0,01;0,00;1481,94
203;02.05.2025 05:00:00;20,03;0,01;0,00;1481,85
204;02.05.2025 05:30:00;20,03;0,01;0,00;1481,85
205;02.05.2025 06:00:00;20,00;0,01;0,00;1481,76
206;02.05.2025 06:30:00;20,00;0,01;0,00;1481,76
207;02.05.2025 07:00:00;19,97;0,01;0,00;1481,67
208;02.05.2025 07:30:00;19,97;0,01;0,00;1481,67
209;02.05.2025 08:00:00;20,00;0,01;0,00;1481,76
210;02.05.2025 08:30:00;20,09;0,01;0,00;1482,03
211;02.05.2025 09:00:00;20,18;0,01;0,00;1482,30
212;02.05.2025 09:30:00;20,30;0,01;0,00;1482,67
213;02.05.2025 10:00:00;20,41;0,01;0,00;1483,03
214;02.05.2025 10:30:00;20,50;0,01;0,00;1483,30
215;02.05.2025 11:00:00;20,56;0,01;0,00;1483,48
216;02.05.2025 11:30:00;20,59;0,01;0,00;1483,57
217;02.05.2025 12:00:00;20,59;0,01;0,00;1483,57
218;02.05.2025 12:30:00;20,59;0,01;0,00;1483,57
219;02.05.2025 13:00:00;20,59;0,01;0,00;1483,57
220;02.05.2025 13:30:00;20,59;0,01;0,00;1483,57
221;02.05.2025 14:00:00;20,59;0,01;0,00;1483,57
222;02.05.2025 14:30:00;20,59;0,01;0,00;1483,57
223;02.05.2025 15:00:00;20,56;0,01;0,00;1483,48
224;02.05.2025 15:30:00;20,53;0,01;0,00;1483,39
225;02.05.2025 16:00:00;20,56;0,01;0,00;1483,48
226;02.05.2025 16:30:00;20,56;0,01;0,00;1483,48
227;02.05.2025 17:00:00;20,56;0,01;0,00;1483,48
228;02.05.2025 17:30:00;20,59;0,01;0,00;1483,57
229;02.05.2025 18:00:00;20,59;0,01;0,00;1483,57
230;02.05.2025 18:30:00;20,62;0,01;0,00;1483,66
231;02.05.2025 19:00:00;20,62;0,01;0,00;1483,66
232;02.05.2025 19:30:00;20,65;0,01;0,00;1483,75
233;02.05.2025 20:00:00;20,65;0,01;0,00;1483,75
234;02.05.2025 20:30:00;20,65;0,01;0,00;1483,75
235;02.05.2025 21:00:00;20,68;0,01;0,00;1483,84
236;02.05.2025 21:30:00;20,71;0,01;0,00;1483,93
237;02.05.2025 22:00:00;20,74;0,01;0,00;1484,02
238;02.05.2025 22:30:00;20,74;0,01;0,00;1484,02
239;02.05.2025 23:00:00;20,71;0,01;0,00;1483,93
240;02.05.2025 23:30:00;20,71;0,01;0,00;1483,93
241;03.05.2025 00:00:00;20,68;0,01;0,00;1483,84
242;03.05.2025 00:30:00;20,65;0,01;0,00;1483,75
243;03.05.2025 01:00:00;20,65;0,01;0,00;1483,75
244;03.05.2025 01:30:00;20,62;0,01;0,00;1483,66
245;03.05.2025 02:00:00;20,62;0,01;0,00;1483,66
246;03.05.2025 02:30:00;20,62;0,01;0,00;1483,66
247;03.05.2025 03:00:00;20,59;0,01;0,00;1483,57
248;03.05.2025 03:30:00;20,59;0,01;0,00;1483,57
249;03.05.2025 04:00:00;20,56;0,01;0,00;1483,48
250;03.05.2025 04:30:00;20,56;0,01;0,00;1483,48
251;03.05.2025 05:00:00;20,53;0,01;0,00;1483,39
252;03.05.2025 05:30:00;20,50;0,01;0,00;1483,30
253;03.05.2025 06:00:00;20,44;0,01;0,00;1483,12
254;03.05.2025 06:30:00;20,41;0,01;0,00;1483,03
255;03.05.2025 07:00:00;20,38;0,01;0,00;1482,94
256;03.05.2025 07:30:00;20,35;0,01;0,00;1482,85
257;03.05.2025 08:00:00;20,33;0,01;0,00;1482,76
258;03.05.2025 08:30:00;20,33;0,01;0,00;1482,76
259;03.05.2025 09:00:00;20,30;0,01;0,00;1482,67
260;03.05.2025 09:30:00;20,30;0,01;0,00;1482,67
261;03.05.2025 10:00:00;20,30;0,01;0,00;1482,67
262;03.05.2025 10:30:00;20,33;0,01;0,00;1482,76
263;03.05.2025 11:00:00;20,33;0,01;0,00;1482,76
264;03.05.2025 11:30:00;20,33;0,01;0,00;1482,76
265;03.05.2025 12:00:00;20,33;0,01;0,00;1482,76
266;03.05.2025 12:30:00;20,33;0,01;0,00;1482,76
267;03.05.2025 13:00:00;20,33;0,01;0,00;1482,76
268;03.05.2025 13:30:00;20,30;0,01;0,00;1482,67
269;03.05.2025 14:00:00;20,30;0,01;0,00;1482,67
270;03.05.2025 14:30:00;20,27;0,01;0,00;1482,58
271;03.05.2025 15:00:00;20,27;0,01;0,00;1482,58
272;03.05.2025 15:30:00;20,24;0,01;0,00;1482,49
273;03.05.2025 16:00:00;20,24;0,01;0,00;1482,49
274;03.05.2025 16:30:00;20,24;0,01;0,00;1482,49
275;03.05.2025 17:00:00;20,24;0,01;0,00;1482,49
276;03.05.2025 17:30:00;20,24;0,01;0,00;1482,49
277;03.05.2025 18:00:00;20,24;0,01;0,00;1482,49
278;03.05.2025 18:30:00;20,24;0,01;0,00;1482,49
279;03.05.2025 19:00:00;20,27;0,01;0,00;1482,58
280;03.05.2025 19:30:00;20,27;0,01;0,00;1482,58
281;03.05.2025 20:00:00;20,30;0,01;0,00;1482,67
282;03.05.2025 20:30:00;20,30;0,01;0,00;1482,67
283;03.05.2025 21:00:00;20,30;0,01;0,00;1482,67
284;03.05.2025 21:30:00;20,30;0,01;0,00;1482,67
285;03.05.2025 22:00:00;20,27;0,01;0,00;1482,58
286;03.05.2025 22:30:00;20,27;0,01;0,00;1482,58
287;03.05.2025 23:00:00;20,27;0,01;0,00;1482,58
288;03.05.2025 23:30:00;20,24;0,01;0,00;1482,49
289;04.05.2025 00:00:00;20,24;0,01;0,00;1482,49
290;04.05.2025 00:30:00;20,21;0,01;0,00;1482,40
291;04.05.2025 01:00:00;20,21;0,01;0,00;1482,40
292;04.05.2025 01:30:00;20,21;0,01;0,00;1482,40
293;04.05.2025 02:00:00;20,21;0,01;0,00;1482,40
294;04.05.2025 02:30:00;20,18;0,01;0,00;1482,30
295;04.05.2025 03:00:00;20,12;0,01;0,00;1482,12
296;04.05.2025 03:30:00;20,06;0,01;0,00;1481,94
297;04.05.2025 04:00:00;19,97;0,01;0,00;1481,67
298;04.05.2025 04:30:00;19,91;0,01;0,00;1481,48
299;04.05.2025 05:00:00;19,86;0,01;0,00;1481,30
300;04.05.2025 05:30:00;19,83;0,01;0,00;1481,21
301;04.05.2025 06:00:00;19,83;0,01;0,00;1481,21
302;04.05.2025 06:30:00;19,80;0,01;0,00;1481,12
303;04.05.2025 07:00:00;19,80;0,01;0,00;1481,12
304;04.05.2025 07:30:00;19,80;0,01;0,00;1481,12
305;04.05.2025 08:00:00;19,77;0,01;0,00;1481,02
306;04.05.2025 08:30:00;19,80;0,01;0,00;1481,12
307;04.05.2025 09:00:00;19,80;0,01;0,00;1481,12
308;04.05.2025 09:30:00;19,83;0,01;0,00;1481,21
309;04.05.2025 10:00:00;19,88;0,01;0,00;1481,39
310;04.05.2025 10:30:00;19,94;0,01;0,00;1481,57
311;04.05.2025 11:00:00;19,97;0,01;0,00;1481,67
312;04.05.2025 11:30:00;20,00;0,01;0,00;1481,76
313;04.05.2025 12:00:00;20,03;0,01;0,00;1481,85
314;04.05.2025 12:30:00;20,06;0,01;0,00;1481,94
315;04.05.2025 13:00:00;20,06;0,01;0,00;1481,94
316;04.05.2025 13:30:00;20,06;0,01;0,00;1481,94
317;04.05.2025 14:00:00;20,06;0,01;0,00;1481,94
318;04.05.2025 14:30:00;20,06;0,01;0,00;1481,94
319;04.05.2025 15:00:00;20,06;0,01;0,00;1481,94
320;04.05.2025 15:30:00;20,06;0,01;0,00;1481,94
321;04.05.2025 16:00:00;20,06;0,01;0,00;1481,94
322;04.05.2025 16:30:00;20,06;0,01;0,00;1481,94
323;04.05.2025 17:00:00;20,03;0,01;0,00;1481,85
324;04.05.2025 17:30:00;20,00;0,01;0,00;1481,76
325;04.05.2025 18:00:00;20,00;0,01;0,00;1481,76
326;04.05.2025 18:30:00;19,97;0,01;0,00;1481,67
327;04.05.2025 19:00:00;19,97;0,01;0,00;1481,67
328;04.05.2025 19:30:00;19,97;0,01;0,00;1481,67
329;04.05.2025 20:00:00;20,00;0,01;0,00;1481,76
330;04.05.2025 20:30:00;20,00;0,01;0,00;1481,76
331;04.05.2025 21:00:00;20,00;0,01;0,00;1481,76
332;04.05.2025 21:30:00;20,00;0,01;0,00;1481,76
333;04.05.2025 22:00:00;20,00;0,01;0,00;1481,76
334;04.05.2025 22:30:00;20,00;0,01;0,00;1481,76
335;04.05.2025 23:00:00;20,00;0,01;0,00;1481,76
336;04.05.2025 23:30:00;19,97;0,01;0,00;1481,67
337;05.05.2025 00:00:00;19,97;0,01;0,00;1481,67
338;05.05.2025 00:30:00;19,97;0,01;0,00;1481,67
339;05.05.2025 01:00:00;19,94;0,01;0,00;1481,57
340;05.05.2025 01:30:00;19,94;0,01;0,00;1481,57
341;05.05.2025 02:00:00;19,91;0,01;0,00;1481,48
342;05.05.2025 02:30:00;19,91;0,01;0,00;1481,48
343;05.05.2025 03:00:00;19,88;0,01;0,00;1481,39
344;05.05.2025 03:30:00;19,88;0,01;0,00;1481,39
345;05.05.2025 04:00:00;19,88;0,01;0,00;1481,39
346;05.05.2025 04:30:00;19,86;0,01;0,00;1481,30
347;05.05.2025 05:00:00;19,88;0,01;0,00;1481,39
348;05.05.2025 05:30:00;19,91;0,01;0,00;1481,48
349;05.05.2025 06:00:00;19,97;0,01;0,00;1481,67
350;05.05.2025 06:30:00;20,00;0,01;0,00;1481,76
351;05.05.2025 07:00:00;20,00;0,01;0,00;1481,76
352;05.05.2025 07:30:00;20,00;0,01;0,00;1481,76
353;05.05.2025 08:00:00;20,03;0,01;0,00;1481,85
354;05.05.2025 08:30:00;20,06;0,01;0,00;1481,94
355;05.05.2025 09:00:00;20,12;0,01;0,00;1482,12
356;05.05.2025 09:30:00;20,18;0,01;0,00;1482,30
357;05.05.2025 10:00:00;20,24;0,01;0,00;1482,49
358;05.05.2025 10:30:00;20,30;0,01;0,00;1482,67
359;05.05.2025 11:00:00;20,35;0,01;0,00;1482,85
360;05.05.2025 11:30:00;20,38;0,01;0,00;1482,94
361;05.05.2025 12:00:00;20,44;0,01;0,00;1483,12
362;05.05.2025 12:30:00;20,47;0,01;0,00;1483,21
363;05.05.2025 13:00:00;20,50;0,01;0,00;1483,30
364;05.05.2025 13:30:00;20,53;0,01;0,00;1483,39
365;05.05.2025 14:00:00;20,56;0,01;0,00;1483,48
366;05.05.2025 14:30:00;20,56;0,01;0,00;1483,48
367;05.05.2025 15:00:00;20,59;0,01;0,00;1483,57
368;05.05.2025 15:30:00;20,62;0,01;0,00;1483,66
369;05.05.2025 16:00:00;20,65;0,01;0,00;1483,75
370;05.05.2025 16:30:00;20,59;0,01;0,00;1483,57
371;05.05.2025 17:00:00;20,59;0,01;0,00;1483,57
372;05.05.2025 17:30:00;20,59;0,01;0,00;1483,57
373;05.05.2025 18:00:00;20,59;0,01;0,00;1483,57
374;05.05.2025 18:30:00;20,56;0,01;0,00;1483,48
375;05.05.2025 19:00:00;20,53;0,01;0,00;1483,39
376;05.05.2025 19:30:00;20,56;0,01;0,00;1483,48
377;05.05.2025 20:00:00;20,56;0,01;0,00;1483,48
378;05.05.2025 20:30:00;20,56;0,01;0,00;1483,48
379;05.05.2025 21:00:00;20,59;0,01;0,00;1483,57
380;05.05.2025 21:30:00;20,59;0,01;0,00;1483,57
381;05.05.2025 22:00:00;20,59;0,01;0,00;1483,57
382;05.05.2025 22:30:00;20,56;0,01;0,00;1483,48
383;05.05.2025 23:00:00;20,53;0,01;0,00;1483,39
384;05.05.2025 23:30:00;20,47;0,01;0,00;1483,21
385;06.05.2025 00:00:00;20,44;0,01;0,00;1483,12
386;06.05.2025 00:30:00;20,41;0,01;0,00;1483,03
387;06.05.2025 01:00:00;20,38;0,01;0,00;1482,94
388;06.05.2025 01:30:00;20,35;0,01;0,00;1482,85
389;06.05.2025 02:00:00;20,33;0,01;0,00;1482,76
390;06.05.2025 02:30:00;20,30;0,01;0,00;1482,67
391;06.05.2025 03:00:00;20,27;0,01;0,00;1482,58
392;06.05.2025 03:30:00;20,27;0,01;0,00;1482,58
393;06.05.2025 04:00:00;20,24;0,01;0,00;1482,49
394;06.05.2025 04:30:00;20,24;0,01;0,00;1482,49
395;06.05.2025 05:00:00;20,24;0,01;0,00;1482,49
396;06.05.2025 05:30:00;20,27;0,01;0,00;1482,58
397;06.05.2025 06:00:00;20,27;0,01;0,00;1482,58
398;06.05.2025 06:30:00;20,27;0,01;0,00;1482,58
399;06.05.2025 07:00:00;20,27;0,01;0,00;1482,58
400;06.05.2025 07:30:00;20,30;0,01;0,00;1482,67
401;06.05.2025 08:00:00;20,33;0,01;0,00;1482,76
402;06.05.2025 08:30:00;20,38;0,01;0,00;1482,94
403;06.05.2025 09:00:00;20,47;0,01;0,00;1483,21
404;06.05.2025 09:30:00;20,53;0,01;0,00;1483,39
405;06.05.2025 10:00:00;20,62;0,01;0,00;1483,66
406;06.05.2025 10:30:00;20,71;0,01;0,00;1483,93
407;06.05.2025 11:00:00;20,76;0,01;0,00;1484,11
408;06.05.2025 11:30:00;20,76;0,01;0,00;1484,11
409;06.05.2025 12:00:00;20,79;0,01;0,00;1484,20
410;06.05.2025 12:30:00;20,76;0,01;0,00;1484,11
411;06.05.2025 13:00:00;20,74;0,01;0,00;1484,02
412;06.05.2025 13:30:00;20,74;0,01;0,00;1484,02
413;06.05.2025 14:00:00;20,74;0,01;0,00;1484,02
414;06.05.2025 14:30:00;20,76;0,01;0,00;1484,11
415;06.05.2025 15:00:00;20,74;0,01;0,00;1484,02
416;06.05.2025 15:30:00;20,74;0,01;0,00;1484,02
417;06.05.2025 16:00:00;20,71;0,01;0,00;1483,93
418;06.05.2025 16:30:00;20,68;0,01;0,00;1483,84
419;06.05.2025 17:00:00;20,68;0,01;0,00;1483,84
420;06.05.2025 17:30:00;20,65;0,01;0,00;1483,75
421;06.05.2025 18:00:00;20,68;0,01;0,00;1483,84
422;06.05.2025 18:30:00;20,65;0,01;0,00;1483,75
423;06.05.2025 19:00:00;20,68;0,01;0,00;1483,84
424;06.05.2025 19:30:00;20,68;0,01;0,00;1483,84
425;06.05.2025 20:00:00;20,65;0,01;0,00;1483,75
426;06.05.2025 20:30:00;20,65;0,01;0,00;1483,75
427;06.05.2025 21:00:00;20,65;0,01;0,00;1483,75
428;06.05.2025 21:30:00;20,59;0,01;0,00;1483,57
429;06.05.2025 22:00:00;20,53;0,01;0,00;1483,39
430;06.05.2025 22:30:00;20,53;0,01;0,00;1483,39
431;06.05.2025 23:00:00;20,50;0,01;0,00;1483,30
432;06.05.2025 23:30:00;20,50;0,01;0,00;1483,30
433;07.05.2025 00:00:00;20,50;0,01;0,00;1483,30
434;07.05.2025 00:30:00;20,50;0,01;0,00;1483,30
