"Site","Date","Salinity"
"Cowichan",2025-08-19,25.988125
"Cowichan",2025-08-20,25.9920833333333
"Cowichan",2025-08-21,26.3908333333333
"Cowichan",2025-08-22,26.583125
"Cowichan",2025-08-23,26.696875
"Cowichan",2025-08-24,26.6460416666667
"Cowichan",2025-08-25,26.19375
"Cowichan",2025-08-26,26.3027083333333
"Cowichan",2025-08-27,26.4577083333333
"Cowichan",2025-08-28,26.38375
"Cowichan",2025-08-29,26.2960416666667
"Cowichan",2025-08-30,26.42
"Cowichan",2025-08-31,26.3670833333333
"Cowichan",2025-09-01,26.280625
"Cowichan",2025-09-02,26.07125
"Cowichan",2025-09-03,26.191875
"Cowichan",2025-09-04,26.165625
"Cowichan",2025-09-05,26.0397916666667
"Cowichan",2025-09-06,25.2674193548387
"Daajing Giids",2025-05-13,31.1
"Daajing Giids",2025-05-14,31.1320833333333
"Daajing Giids",2025-05-15,30.9839583333333
"Daajing Giids",2025-05-16,30.8470833333333
"Daajing Giids",2025-05-17,30.639375
"Daajing Giids",2025-05-18,30.47125
"Daajing Giids",2025-05-19,29.1283333333333
"Daajing Giids",2025-05-20,28.5939583333333
"Daajing Giids",2025-05-21,28.6408333333333
"Daajing Giids",2025-05-22,28.21875
"Daajing Giids",2025-05-23,27.3170833333333
"Daajing Giids",2025-05-24,27.0464583333333
"Daajing Giids",2025-05-25,26.63625
"Daajing Giids",2025-05-26,26.525625
"Daajing Giids",2025-05-27,26.2314583333333
"Daajing Giids",2025-05-28,25.8147916666667
"Daajing Giids",2025-05-29,25.9208333333333
"Daajing Giids",2025-05-30,25.84875
"Daajing Giids",2025-05-31,25.7304166666667
"Daajing Giids",2025-06-01,26.245625
"Daajing Giids",2025-06-02,26.37
"Daajing Giids",2025-06-03,26.4327083333333
"Daajing Giids",2025-06-04,26.0345833333333
"Daajing Giids",2025-06-05,25.9385416666667
"Daajing Giids",2025-06-06,26.3739583333333
"Daajing Giids",2025-06-07,26.4458333333333
"Daajing Giids",2025-06-08,26.3377083333333
"Daajing Giids",2025-06-09,26.5070833333333
"Daajing Giids",2025-06-10,26.5629166666667
"Daajing Giids",2025-06-11,26.5958333333333
"Daajing Giids",2025-06-12,26.6233333333333
"Daajing Giids",2025-06-13,26.655
"Daajing Giids",2025-06-14,26.7845833333333
"Daajing Giids",2025-06-15,26.798125
"Daajing Giids",2025-06-16,26.7427083333333
"Daajing Giids",2025-06-17,26.733125
"Daajing Giids",2025-06-18,26.7745833333333
"Daajing Giids",2025-06-19,26.8320833333333
"Daajing Giids",2025-06-20,26.8591666666667
"Daajing Giids",2025-06-21,26.8366666666667
"Daajing Giids",2025-06-22,26.8720833333333
"Daajing Giids",2025-06-23,26.9008333333333
"Daajing Giids",2025-06-24,26.90625
"Daajing Giids",2025-06-25,26.88375
"Daajing Giids",2025-06-26,26.9002083333333
"Daajing Giids",2025-06-27,26.8877083333333
"Daajing Giids",2025-06-28,26.8614583333333
"Daajing Giids",2025-06-29,26.9239583333333
"Daajing Giids",2025-06-30,26.9625
"Daajing Giids",2025-07-01,26.9622916666667
"Daajing Giids",2025-07-02,26.981875
"Daajing Giids",2025-07-03,26.9775
"Daajing Giids",2025-07-04,27.021875
"Daajing Giids",2025-07-05,27.011875
"Daajing Giids",2025-07-06,26.9710416666667
"Daajing Giids",2025-07-07,26.98125
"Daajing Giids",2025-07-08,26.9135416666667
"Daajing Giids",2025-07-09,27.0010416666667
"Daajing Giids",2025-07-10,27.0683333333333
"Daajing Giids",2025-07-11,26.7379166666667
"Daajing Giids",2025-07-12,26.7791666666667
"Daajing Giids",2025-07-13,26.7758333333333
"Daajing Giids",2025-07-14,26.8991666666667
"Daajing Giids",2025-07-15,27.014375
"Daajing Giids",2025-07-16,27.0364583333333
"Daajing Giids",2025-07-17,27.0835416666667
"Daajing Giids",2025-07-18,27.1189583333333
"Daajing Giids",2025-07-19,27.15
"Daajing Giids",2025-07-20,27.1314583333333
"Daajing Giids",2025-07-21,27.1389583333333
"Daajing Giids",2025-07-22,27.125625
"Daajing Giids",2025-07-23,27.1289583333333
"Daajing Giids",2025-07-24,27.1160416666667
"Daajing Giids",2025-07-25,27.1327083333333
"Daajing Giids",2025-07-26,27.1410416666667
"Daajing Giids",2025-07-27,27.1433333333333
"Daajing Giids",2025-07-28,27.11625
"Daajing Giids",2025-07-29,27.0920833333333
"Daajing Giids",2025-07-30,27.08
"Daajing Giids",2025-07-31,27.0766666666667
"Daajing Giids",2025-08-01,27.0291666666667
"Daajing Giids",2025-08-02,27.0470833333333
"Daajing Giids",2025-08-03,26.9741666666667
"Daajing Giids",2025-08-04,26.9691666666667
"Daajing Giids",2025-08-05,26.8408333333333
"Daajing Giids",2025-08-06,26.70875
"Daajing Giids",2025-08-07,26.844375
"Daajing Giids",2025-08-08,22.25875
"Daajing Giids",2025-08-09,23.0052083333333
"Daajing Giids",2025-08-10,22.9058333333333
"Daajing Giids",2025-08-11,28.8385416666667
"Daajing Giids",2025-08-12,29.1591666666667
"Daajing Giids",2025-08-13,29.3202083333333
"Daajing Giids",2025-08-14,28.7414583333333
"Daajing Giids",2025-08-15,28.9529166666667
"Daajing Giids",2025-08-16,29.3266666666667
"Daajing Giids",2025-08-17,29.2327083333333
"Daajing Giids",2025-08-18,29.2641666666667
"Daajing Giids",2025-08-19,29.1404166666667
"Daajing Giids",2025-08-20,29.2410416666667
"Daajing Giids",2025-08-21,29.036875
"Daajing Giids",2025-08-22,28.9195833333333
"Daajing Giids",2025-08-23,28.8177083333333
"Daajing Giids",2025-08-24,28.7645833333333
"Daajing Giids",2025-08-25,28.7375
"Daajing Giids",2025-08-26,28.5929166666667
"Daajing Giids",2025-08-27,28.4160416666667
"Daajing Giids",2025-08-28,28.314375
"Daajing Giids",2025-08-29,28.0645833333333
"Daajing Giids",2025-08-30,27.7458333333333
"Daajing Giids",2025-08-31,27.474375
"Daajing Giids",2025-09-01,27.0616666666667
"Daajing Giids",2025-09-02,26.68125
"Daajing Giids",2025-09-03,26.3202083333333
"Daajing Giids",2025-09-04,26.1477083333333
"Daajing Giids",2025-09-05,26.10375
"Daajing Giids",2025-09-06,26.0647916666667
"Daajing Giids",2025-09-07,25.9795833333333
"Daajing Giids",2025-09-08,25.9222916666667
"Daajing Giids",2025-09-09,25.7960416666667
"Daajing Giids",2025-09-10,25.9260416666667
"Daajing Giids",2025-09-11,26.0429166666667
"Daajing Giids",2025-09-12,26.255
"Daajing Giids",2025-09-13,26.3233333333333
"Daajing Giids",2025-09-14,25.6485416666667
"Daajing Giids",2025-09-15,25.0514583333333
"Daajing Giids",2025-09-16,24.968125
"Daajing Giids",2025-09-17,23.946875
"Daajing Giids",2025-09-18,24.7170833333333
"Daajing Giids",2025-09-19,24.700625
"Daajing Giids",2025-09-20,23.4458333333333
"Daajing Giids",2025-09-21,23.8858333333333
"Daajing Giids",2025-09-22,23.4514583333333
"Daajing Giids",2025-09-23,23.9164583333333
"Daajing Giids",2025-09-24,24.2227083333333
"Daajing Giids",2025-09-25,23.7785416666667
"Daajing Giids",2025-09-26,23.58375
"Daajing Giids",2025-09-27,23.3566666666667
"Daajing Giids",2025-09-28,23.9797916666667
"Daajing Giids",2025-09-29,23.9429166666667
"Daajing Giids",2025-09-30,23.9747916666667
"Daajing Giids",2025-10-01,23.7679166666667
"Daajing Giids",2025-10-02,23.6652083333333
"Daajing Giids",2025-10-03,23.7575
"Daajing Giids",2025-10-04,24.9375
"Daajing Giids",2025-10-05,25.5166666666667
"Daajing Giids",2025-10-06,25.6879166666667
"Daajing Giids",2025-10-07,25.98
"Daajing Giids",2025-10-08,26.0252083333333
"Daajing Giids",2025-10-09,25.7752083333333
"Daajing Giids",2025-10-10,25.691875
"Daajing Giids",2025-10-11,25.693125
"Daajing Giids",2025-10-12,25.804375
"Daajing Giids",2025-10-13,24.778125
"Daajing Giids",2025-10-14,24.2975
"Daajing Giids",2025-10-15,26.1566666666667
"Daajing Giids",2025-10-16,25.9504166666667
"Daajing Giids",2025-10-17,26.3070833333333
"Daajing Giids",2025-10-18,26.248125
"Daajing Giids",2025-10-19,26.2177083333333
"Daajing Giids",2025-10-20,25.7654166666667
"Daajing Giids",2025-10-21,25.9639583333333
"Daajing Giids",2025-10-22,23.50125
"Daajing Giids",2025-10-23,21.7839583333333
"Daajing Giids",2025-10-24,23.2345833333333
"Daajing Giids",2025-10-25,25.0129166666667
"Daajing Giids",2025-10-26,25.0010416666667
"Daajing Giids",2025-10-27,24.6360416666667
"Daajing Giids",2025-10-28,25.2475
"Daajing Giids",2025-10-29,11.460625
"Daajing Giids",2025-10-30,0.0570833333333333
"Daajing Giids",2025-10-31,0.00729166666666667
"Daajing Giids",2025-11-01,0.01
"Daajing Giids",2025-11-02,0.01
"Daajing Giids",2025-11-03,0.00854166666666667
"Daajing Giids",2025-11-04,0
"Daajing Giids",2025-11-05,0.00479166666666667
"Daajing Giids",2025-11-06,0.01
"Daajing Giids",2025-11-07,0.01
"Daajing Giids",2025-11-08,0.01
"Daajing Giids",2025-11-09,0.01
"Daajing Giids",2025-11-10,0.01
"Daajing Giids",2025-11-11,0.01
"Daajing Giids",2025-11-12,0.035625
"Daajing Giids",2025-11-13,0.01
"Daajing Giids",2025-11-14,0.01
"Daajing Giids",2025-11-15,0.01
"Daajing Giids",2025-11-16,0.01
"Daajing Giids",2025-11-17,0.01
"Daajing Giids",2025-11-18,0.01
"Daajing Giids",2025-11-19,0.01
"Descanso",2025-05-06,24.8433333333333
"Descanso",2025-05-07,25.5535416666667
"Descanso",2025-05-08,25.0929166666667
"Descanso",2025-05-09,25.1314583333333
"Descanso",2025-05-10,25.986875
"Descanso",2025-05-11,26.2516666666667
"Descanso",2025-05-12,27.023125
"Descanso",2025-05-13,27.57125
"Descanso",2025-05-14,27.635625
"Descanso",2025-05-15,27.1079166666667
"Descanso",2025-05-16,27.1533333333333
"Descanso",2025-05-17,27.5258333333333
"Descanso",2025-05-18,27.8477083333333
"Descanso",2025-05-19,27.803125
"Descanso",2025-05-20,28.0035416666667
"Descanso",2025-05-21,27.7595833333333
"Descanso",2025-05-22,26.79875
"Descanso",2025-05-23,25.0570833333333
"Descanso",2025-05-24,23.7010416666667
"Descanso",2025-05-25,23.8525
"Descanso",2025-05-26,24.7320833333333
"Descanso",2025-05-27,24.3935416666667
"Descanso",2025-05-28,22.64
"Descanso",2025-05-29,19.9595833333333
"Descanso",2025-05-30,22.3397916666667
"Descanso",2025-05-31,24.1625
"Descanso",2025-06-01,22.774375
"Descanso",2025-06-02,22.94875
"Descanso",2025-06-03,22.9375
"Descanso",2025-06-04,22.723125
"Descanso",2025-06-05,24.1716666666667
"Descanso",2025-06-06,25.3295833333333
"Descanso",2025-06-07,26.22875
"Descanso",2025-06-08,26.480625
"Descanso",2025-06-09,26.3458333333333
"Descanso",2025-06-10,25.9704166666667
"Descanso",2025-06-11,26.2308333333333
"Descanso",2025-06-12,26.3452083333333
"Descanso",2025-06-13,26.5270833333333
"Descanso",2025-06-14,26.4516666666667
"Descanso",2025-06-15,26.3489583333333
"Descanso",2025-06-16,25.9770833333333
"Descanso",2025-06-17,25.8464583333333
"Descanso",2025-06-18,26.1177083333333
"Descanso",2025-06-19,27.0197916666667
"Descanso",2025-06-20,23.0770833333333
"Descanso",2025-06-21,20.5889583333333
"Descanso",2025-06-22,23.9866666666667
"Descanso",2025-06-23,26.7533333333333
"Descanso",2025-06-24,27.3341666666667
"Descanso",2025-06-25,27.2902083333333
"Descanso",2025-06-26,26.5633333333333
"Descanso",2025-06-27,26.665625
"Descanso",2025-06-28,26.3839583333333
"Descanso",2025-06-29,26.2625
"Descanso",2025-06-30,22.5370833333333
"Descanso",2025-07-01,20.1279166666667
"Descanso",2025-07-02,19.82125
"Descanso",2025-07-03,20.440625
"Descanso",2025-07-04,21.6527083333333
"Descanso",2025-07-05,23.2477083333333
"Descanso",2025-07-06,23.7304166666667
"Descanso",2025-07-07,24.7345833333333
"Descanso",2025-07-08,24.5545833333333
"Descanso",2025-07-09,25.1939583333333
"Descanso",2025-07-10,25.229375
"Descanso",2025-07-11,24.7033333333333
"Descanso",2025-07-12,24.5970833333333
"Descanso",2025-07-13,19.9641666666667
"Descanso",2025-07-14,19.7022916666667
"Descanso",2025-07-15,20.80125
"Descanso",2025-07-16,22.3766666666667
"Descanso",2025-07-17,23.6885416666667
"Descanso",2025-07-18,24.1683333333333
"Descanso",2025-07-19,24.55875
"Descanso",2025-07-20,24.73
"Descanso",2025-07-21,24.7522916666667
"Descanso",2025-07-22,24.28375
"Descanso",2025-07-23,24.0347916666667
"Descanso",2025-07-24,24.2383333333333
"Descanso",2025-07-25,23.7195833333333
"Descanso",2025-07-26,23.1445833333333
"Descanso",2025-07-27,22.6570833333333
"Descanso",2025-07-28,22.0970833333333
"Descanso",2025-07-29,21.6970833333333
"Descanso",2025-07-30,21.5625
"Descanso",2025-07-31,19.2804166666667
"Descanso",2025-08-01,17.95875
"Descanso",2025-08-02,19.5752083333333
"Descanso",2025-08-03,20.5470833333333
"Descanso",2025-08-04,21.17875
"Descanso",2025-08-05,21.9789583333333
"Descanso",2025-08-06,21.9829166666667
"Descanso",2025-08-07,21.554375
"Descanso",2025-08-08,18.67
"Descanso",2025-08-09,17.69375
"Descanso",2025-08-10,17.0372916666667
"Descanso",2025-08-11,16.6533333333333
"Descanso",2025-08-12,16.4175
"Descanso",2025-08-13,16.9035416666667
"Descanso",2025-08-14,17.3752083333333
"Descanso",2025-08-15,18.4708333333333
"Descanso",2025-08-16,18.603125
"Descanso",2025-08-17,19.20875
"Descanso",2025-08-18,19.026875
"Descanso",2025-08-19,18.82875
"Descanso",2025-08-20,18.4464583333333
"Descanso",2025-08-21,17.3291666666667
"Descanso",2025-08-22,15.748125
"Descanso",2025-08-23,16.06875
"Descanso",2025-08-24,15.8066666666667
"Descanso",2025-08-25,15.4897916666667
"Descanso",2025-08-26,15.2129166666667
"Descanso",2025-08-27,15.0895833333333
"Descanso",2025-08-28,15.5402083333333
"Descanso",2025-08-29,15.839375
"Descanso",2025-08-30,16.2179166666667
"Descanso",2025-08-31,16.57875
"Descanso",2025-09-01,13.1372916666667
"Descanso",2025-09-02,11.1227083333333
"Descanso",2025-09-03,12.26625
"Descanso",2025-09-04,12.5022916666667
"Descanso",2025-09-05,11.6841666666667
"Descanso",2025-09-06,10.4172916666667
"Descanso",2025-09-07,8.57833333333333
"Descanso",2025-09-08,6.71291666666667
"Descanso",2025-09-09,4.20583333333333
"Descanso",2025-09-10,2.92229166666667
"Descanso",2025-09-11,1.9975
"Descanso",2025-09-12,1.73645833333333
"Descanso",2025-09-13,1.62166666666667
"Descanso",2025-09-14,1.4825
"Descanso",2025-09-15,1.50458333333333
"Descanso",2025-09-16,1.13
"Descanso",2025-09-17,0.760625
"Descanso",2025-09-18,0.521041666666667
"Descanso",2025-09-19,0.352916666666667
"Descanso",2025-09-20,0.0272916666666667
"Descanso",2025-09-21,0.01
"Descanso",2025-09-22,0.220416666666667
"Descanso",2025-09-23,0.131458333333333
"Descanso",2025-09-24,0.01
"Descanso",2025-09-25,0.01
"Descanso",2025-09-26,0.01
"Descanso",2025-09-27,0.01
"Descanso",2025-09-28,0.01
"Descanso",2025-09-29,0.01
"Descanso",2025-09-30,0.01
"Descanso",2025-10-01,0.01
"Descanso",2025-10-02,0.01
"Descanso",2025-10-03,0.01
"Descanso",2025-10-04,0.01
"Descanso",2025-10-05,0.01
"Descanso",2025-10-06,0.01
"Descanso",2025-10-07,0.01
"Descanso",2025-10-08,0.01
"Echo Bay",2025-05-06,19.8411111111111
"Echo Bay",2025-05-07,21.19
"Echo Bay",2025-05-08,25.1427083333333
"Echo Bay",2025-05-09,24.2839583333333
"Echo Bay",2025-05-10,24.4016666666667
"Echo Bay",2025-05-11,24.3922916666667
"Echo Bay",2025-05-12,25.3754166666667
"Echo Bay",2025-05-13,27.945
"Echo Bay",2025-05-14,28.1279166666667
"Echo Bay",2025-05-15,28.5677083333333
"Echo Bay",2025-05-16,27.9154166666667
"Echo Bay",2025-05-17,25.894375
"Echo Bay",2025-05-18,24.71375
"Echo Bay",2025-05-19,26.8435416666667
"Echo Bay",2025-05-20,25.4416666666667
"Echo Bay",2025-05-21,22.609375
"Echo Bay",2025-05-22,23.5458333333333
"Echo Bay",2025-05-23,25.0552083333333
"Echo Bay",2025-05-24,26.001875
"Echo Bay",2025-05-25,25.74125
"Echo Bay",2025-05-26,27.4725
"Echo Bay",2025-05-27,28.9291666666667
"Echo Bay",2025-05-28,27.68875
"Echo Bay",2025-05-29,26.5354166666667
"Echo Bay",2025-05-30,27.536875
"Echo Bay",2025-05-31,26.1633333333333
"Echo Bay",2025-06-01,25.13375
"Echo Bay",2025-06-02,26.0708333333333
"Echo Bay",2025-06-03,25.6960416666667
"Echo Bay",2025-06-04,24.3570833333333
"Echo Bay",2025-06-05,24.9954166666667
"Echo Bay",2025-06-06,24.6835416666667
"Echo Bay",2025-06-07,25.4277083333333
"Echo Bay",2025-06-08,25.3597916666667
"Echo Bay",2025-06-09,26.358125
"Echo Bay",2025-06-10,25.8772916666667
"Echo Bay",2025-06-11,25.0385416666667
"Echo Bay",2025-06-12,23.5810416666667
"Echo Bay",2025-06-13,24.2995833333333
"Echo Bay",2025-06-14,23.0570833333333
