"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/04/15 19:01:00,10.50,,,
24/04/15 19:11:00,10.39,,,
24/04/15 19:21:00,10.38,,,
24/04/15 19:31:00,10.43,,,
24/04/15 19:41:00,10.41,,,
24/04/15 19:51:00,10.37,,,
24/04/15 20:01:00,10.35,,,
24/04/15 20:11:00,10.34,,,
24/04/15 20:21:00,10.39,,,
24/04/15 20:31:00,10.39,,,
24/04/15 20:41:00,10.33,,,
24/04/15 20:51:00,10.35,,,
24/04/15 21:01:00,10.34,,,
24/04/15 21:11:00,10.28,,,
24/04/15 21:21:00,10.29,,,
24/04/15 21:31:00,10.25,,,
24/04/15 21:41:00,10.25,,,
24/04/15 21:51:00,10.23,,,
24/04/15 22:01:00,10.20,,,
24/04/15 22:11:00,10.22,,,
24/04/15 22:21:00,10.20,,,
24/04/15 22:31:00,10.21,,,
24/04/15 22:41:00,10.15,,,
24/04/15 22:51:00,10.19,,,
24/04/15 23:01:00,10.19,,,
24/04/15 23:11:00,10.13,,,
24/04/15 23:21:00,10.09,,,
24/04/15 23:31:00,10.07,,,
24/04/15 23:41:00,10.01,,,
24/04/15 23:51:00,10.03,,,
24/04/16 00:01:00,9.99,,,
24/04/16 00:11:00,10.01,,,
24/04/16 00:21:00,9.97,,,
24/04/16 00:31:00,9.97,,,
24/04/16 00:41:00,9.96,,,
24/04/16 00:51:00,9.96,,,
24/04/16 01:01:00,9.97,,,
24/04/16 01:11:00,9.99,,,
24/04/16 01:21:00,9.93,,,
24/04/16 01:31:00,9.90,,,
24/04/16 01:41:00,9.93,,,
24/04/16 01:51:00,9.92,,,
24/04/16 02:01:00,9.89,,,
24/04/16 02:11:00,9.84,,,
24/04/16 02:21:00,9.86,,,
24/04/16 02:31:00,9.91,,,
24/04/16 02:41:00,9.90,,,
24/04/16 02:51:00,9.69,,,
24/04/16 03:01:00,9.79,,,
24/04/16 03:11:00,9.80,,,
24/04/16 03:21:00,9.78,,,
24/04/16 03:31:00,9.71,,,
24/04/16 03:41:00,9.77,,,
24/04/16 03:51:00,9.82,,,
24/04/16 04:01:00,9.82,,,
24/04/16 04:11:00,9.85,,,
24/04/16 04:21:00,9.84,,,
24/04/16 04:31:00,9.84,,,
24/04/16 04:41:00,9.78,,,
24/04/16 04:51:00,9.81,,,
24/04/16 05:01:00,9.72,,,
24/04/16 05:11:00,9.75,,,
24/04/16 05:21:00,9.71,,,
24/04/16 05:31:00,9.70,,,
24/04/16 05:41:00,9.70,,,
24/04/16 05:51:00,9.69,,,
24/04/16 06:01:00,9.64,,,
24/04/16 06:11:00,9.64,,,
24/04/16 06:21:00,9.68,,,
24/04/16 06:31:00,9.70,,,
24/04/16 06:41:00,9.69,,,
24/04/16 06:51:00,9.70,,,
24/04/16 07:01:00,9.68,,,
24/04/16 07:11:00,9.72,,,
24/04/16 07:21:00,9.66,,,
24/04/16 07:31:00,9.65,,,
24/04/16 07:41:00,9.59,,,
24/04/16 07:51:00,9.61,,,
24/04/16 08:01:00,9.55,,,
24/04/16 08:11:00,9.59,,,
24/04/16 08:21:00,9.56,,,
24/04/16 08:31:00,9.56,,,
24/04/16 08:41:00,9.50,,,
24/04/16 08:51:00,9.52,,,
24/04/16 09:01:00,9.69,,,
24/04/16 09:11:00,9.65,,,
24/04/16 09:21:00,9.59,,,
24/04/16 09:31:00,9.49,,,
24/04/16 09:41:00,9.50,,,
24/04/16 09:51:00,9.59,,,
24/04/16 10:01:00,9.70,,,
24/04/16 10:11:00,9.75,,,
24/04/16 10:21:00,9.79,,,
24/04/16 10:31:00,9.79,,,
24/04/16 10:41:00,9.81,,,
24/04/16 10:51:00,9.79,,,
24/04/16 11:01:00,9.90,,,
24/04/16 11:11:00,9.78,,,
24/04/16 11:21:00,9.82,,,
24/04/16 11:31:00,9.86,,,
24/04/16 11:41:00,9.95,,,
24/04/16 11:51:00,9.84,,,
24/04/16 12:01:00,9.81,,,
24/04/16 12:11:00,9.79,,,
24/04/16 12:21:00,9.89,,,
24/04/16 12:31:00,10.14,,,
24/04/16 12:41:00,10.28,,,
24/04/16 12:51:00,10.37,,,
24/04/16 13:01:00,10.39,,,
24/04/16 13:11:00,10.28,,,
24/04/16 13:21:00,10.27,,,
24/04/16 13:31:00,10.34,,,
24/04/16 13:41:00,10.20,,,
24/04/16 13:51:00,10.30,,,
24/04/16 14:01:00,10.35,,,
24/04/16 14:11:00,10.42,,,
24/04/16 14:21:00,10.33,,,
24/04/16 14:31:00,10.37,,,
24/04/16 14:41:00,10.37,,,
24/04/16 14:51:00,10.42,,,
24/04/16 15:01:00,10.48,,,
24/04/16 15:11:00,10.39,,,
24/04/16 15:21:00,10.39,,,
24/04/16 15:31:00,10.40,,,
24/04/16 15:41:00,10.36,,,
24/04/16 15:51:00,10.43,,,
24/04/16 16:01:00,10.54,,,
24/04/16 16:11:00,10.74,,,
24/04/16 16:21:00,10.72,,,
24/04/16 16:31:00,10.81,,,
24/04/16 16:41:00,10.77,,,
24/04/16 16:51:00,10.74,,,
24/04/16 17:01:00,10.66,,,
24/04/16 17:11:00,10.69,,,
24/04/16 17:21:00,10.77,,,
24/04/16 17:31:00,10.74,,,
24/04/16 17:41:00,10.77,,,
24/04/16 17:51:00,10.83,,,
24/04/16 18:01:00,10.77,,,
24/04/16 18:11:00,10.72,,,
24/04/16 18:21:00,10.67,,,
24/04/16 18:31:00,10.50,,,
24/04/16 18:41:00,10.63,,,
24/04/16 18:51:00,10.58,,,
24/04/16 19:01:00,10.55,,,
24/04/16 19:11:00,10.44,,,
24/04/16 19:21:00,10.21,,,
24/04/16 19:31:00,10.30,,,
24/04/16 19:41:00,10.46,,,
24/04/16 19:51:00,10.39,,,
24/04/16 20:01:00,10.29,,,
24/04/16 20:11:00,10.27,,,
24/04/16 20:21:00,10.29,,,
24/04/16 20:31:00,10.20,,,
24/04/16 20:41:00,10.13,,,
24/04/16 20:51:00,10.42,,,
24/04/16 21:01:00,10.39,,,
24/04/16 21:11:00,10.41,,,
24/04/16 21:21:00,10.45,,,
24/04/16 21:31:00,10.42,,,
24/04/16 21:41:00,10.46,,,
24/04/16 21:51:00,10.43,,,
24/04/16 22:01:00,10.40,,,
24/04/16 22:11:00,10.46,,,
24/04/16 22:21:00,10.48,,,
24/04/16 22:31:00,10.49,,,
24/04/16 22:41:00,10.45,,,
24/04/16 22:51:00,10.44,,,
24/04/16 23:01:00,10.43,,,
24/04/16 23:11:00,10.45,,,
24/04/16 23:21:00,10.41,,,
24/04/16 23:31:00,10.42,,,
24/04/16 23:41:00,10.41,,,
24/04/16 23:51:00,10.38,,,
24/04/17 00:01:00,10.36,,,
24/04/17 00:11:00,10.38,,,
24/04/17 00:21:00,10.30,,,
24/04/17 00:31:00,10.31,,,
24/04/17 00:41:00,10.30,,,
24/04/17 00:51:00,10.35,,,
24/04/17 01:01:00,10.30,,,
24/04/17 01:11:00,10.29,,,
24/04/17 01:21:00,10.30,,,
24/04/17 01:31:00,10.33,,,
24/04/17 01:41:00,10.29,,,
24/04/17 01:51:00,10.33,,,
24/04/17 02:01:00,10.40,,,
24/04/17 02:11:00,10.42,,,
24/04/17 02:21:00,10.43,,,
24/04/17 02:31:00,10.41,,,
24/04/17 02:41:00,10.38,,,
24/04/17 02:51:00,10.37,,,
24/04/17 03:01:00,10.39,,,
24/04/17 03:11:00,10.39,,,
24/04/17 03:21:00,10.37,,,
24/04/17 03:31:00,10.37,,,
24/04/17 03:41:00,10.34,,,
24/04/17 03:51:00,10.31,,,
24/04/17 04:01:00,10.27,,,
24/04/17 04:11:00,10.39,,,
24/04/17 04:21:00,10.39,,,
24/04/17 04:31:00,10.22,,,
24/04/17 04:41:00,10.19,,,
24/04/17 04:51:00,10.19,,,
24/04/17 05:01:00,10.11,,,
24/04/17 05:11:00,10.20,,,
24/04/17 05:21:00,10.11,,,
24/04/17 05:31:00,10.03,,,
24/04/17 05:41:00,10.04,,,
24/04/17 05:51:00,10.03,,,
24/04/17 06:01:00,10.01,,,
24/04/17 06:11:00,10.09,,,
24/04/17 06:21:00,10.22,,,
24/04/17 06:31:00,10.20,,,
24/04/17 06:41:00,10.20,,,
24/04/17 06:51:00,10.22,,,
24/04/17 07:01:00,10.14,,,
24/04/17 07:11:00,10.19,,,
24/04/17 07:21:00,10.14,,,
24/04/17 07:31:00,10.13,,,
24/04/17 07:41:00,10.13,,,
24/04/17 07:51:00,10.01,,,
24/04/17 08:01:00,10.07,,,
24/04/17 08:11:00,10.00,,,
24/04/17 08:21:00,10.00,,,
24/04/17 08:31:00,9.99,,,
24/04/17 08:41:00,9.94,,,
24/04/17 08:51:00,9.95,,,
24/04/17 09:01:00,10.09,,,
24/04/17 09:11:00,10.09,,,
24/04/17 09:21:00,10.07,,,
24/04/17 09:31:00,10.05,,,
24/04/17 09:41:00,10.03,,,
24/04/17 09:51:00,9.96,,,
24/04/17 10:01:00,9.99,,,
24/04/17 10:11:00,10.05,,,
24/04/17 10:21:00,10.10,,,
24/04/17 10:31:00,10.10,,,
24/04/17 10:41:00,10.15,,,
24/04/17 10:51:00,10.11,,,
24/04/17 11:01:00,10.15,,,
24/04/17 11:11:00,10.12,,,
24/04/17 11:21:00,10.21,,,
24/04/17 11:31:00,10.22,,,
24/04/17 11:41:00,10.00,,,
24/04/17 11:51:00,10.15,,,
24/04/17 12:01:00,10.11,,,
24/04/17 12:11:00,10.03,,,
24/04/17 12:21:00,10.21,,,
24/04/17 12:31:00,10.20,,,
24/04/17 12:41:00,10.28,,,
24/04/17 12:51:00,10.35,,,
24/04/17 13:01:00,10.26,,,
24/04/17 13:11:00,10.18,,,
24/04/17 13:21:00,10.25,,,
24/04/17 13:31:00,10.46,,,
24/04/17 13:41:00,10.38,,,
24/04/17 13:51:00,10.46,,,
24/04/17 14:01:00,10.41,,,
24/04/17 14:11:00,10.25,,,
24/04/17 14:21:00,10.22,,,
24/04/17 14:31:00,10.06,,,
24/04/17 14:41:00,10.34,,,
24/04/17 14:51:00,10.44,,,
24/04/17 15:01:00,10.41,,,
24/04/17 15:11:00,10.42,,,
24/04/17 15:21:00,10.50,,,
24/04/17 15:31:00,10.28,,,
24/04/17 15:41:00,10.24,,,
24/04/17 15:51:00,10.42,,,
24/04/17 16:01:00,10.44,,,
24/04/17 16:11:00,10.37,,,
24/04/17 16:21:00,10.24,,,
24/04/17 16:31:00,10.22,,,
24/04/17 16:41:00,10.38,,,
24/04/17 16:51:00,10.38,,,
24/04/17 17:01:00,10.04,,,
24/04/17 17:11:00,10.05,,,
24/04/17 17:21:00,10.27,,,
24/04/17 17:31:00,10.44,,,
24/04/17 17:41:00,10.41,,,
24/04/17 17:51:00,10.29,,,
24/04/17 18:01:00,10.25,,,
24/04/17 18:11:00,10.27,,,
24/04/17 18:21:00,10.26,,,
24/04/17 18:31:00,10.15,,,
24/04/17 18:41:00,10.10,,,
24/04/17 18:51:00,10.19,,,
24/04/17 19:01:00,10.12,,,
24/04/17 19:11:00,10.10,,,
24/04/17 19:21:00,10.07,,,
24/04/17 19:31:00,10.07,,,
24/04/17 19:41:00,10.03,,,
24/04/17 19:51:00,9.99,,,
24/04/17 20:01:00,9.99,,,
24/04/17 20:11:00,9.96,,,
24/04/17 20:21:00,9.99,,,
24/04/17 20:31:00,9.96,,,
24/04/17 20:41:00,9.89,,,
24/04/17 20:51:00,10.09,,,
24/04/17 21:01:00,10.21,,,
24/04/17 21:11:00,10.19,,,
24/04/17 21:21:00,10.13,,,
24/04/17 21:31:00,10.15,,,
24/04/17 21:41:00,10.13,,,
24/04/17 21:51:00,10.22,,,
24/04/17 22:01:00,10.23,,,
24/04/17 22:11:00,10.18,,,
24/04/17 22:21:00,10.14,,,
24/04/17 22:31:00,10.15,,,
24/04/17 22:41:00,10.10,,,
24/04/17 22:51:00,10.10,,,
24/04/17 23:01:00,10.15,,,
24/04/17 23:11:00,10.15,,,
24/04/17 23:21:00,10.15,,,
24/04/17 23:31:00,10.11,,,
24/04/17 23:41:00,10.09,,,
24/04/17 23:51:00,10.07,,,
24/04/18 00:01:00,10.29,,,
24/04/18 00:11:00,10.34,,,
24/04/18 00:21:00,10.34,,,
24/04/18 00:31:00,10.35,,,
24/04/18 00:41:00,10.35,,,
24/04/18 00:51:00,10.36,,,
24/04/18 01:01:00,10.36,,,
24/04/18 01:11:00,10.34,,,
24/04/18 01:21:00,10.34,,,
24/04/18 01:31:00,10.29,,,
24/04/18 01:41:00,10.30,,,
24/04/18 01:51:00,10.29,,,
24/04/18 02:01:00,10.28,,,
24/04/18 02:11:00,10.29,,,
24/04/18 02:21:00,10.29,,,
24/04/18 02:31:00,10.23,,,
24/04/18 02:41:00,10.23,,,
24/04/18 02:51:00,10.27,,,
24/04/18 03:01:00,10.19,,,
24/04/18 03:11:00,10.22,,,
24/04/18 03:21:00,10.18,,,
24/04/18 03:31:00,10.22,,,
24/04/18 03:41:00,10.25,,,
24/04/18 03:51:00,10.25,,,
24/04/18 04:01:00,10.20,,,
24/04/18 04:11:00,10.16,,,
24/04/18 04:21:00,10.18,,,
24/04/18 04:31:00,10.19,,,
24/04/18 04:41:00,10.05,,,
24/04/18 04:51:00,10.12,,,
24/04/18 05:01:00,10.13,,,
24/04/18 05:11:00,10.01,,,
24/04/18 05:21:00,10.11,,,
24/04/18 05:31:00,10.13,,,
24/04/18 05:41:00,10.05,,,
24/04/18 05:51:00,10.05,,,
24/04/18 06:01:00,10.12,,,
24/04/18 06:11:00,10.06,,,
24/04/18 06:21:00,10.05,,,
24/04/18 06:31:00,9.98,,,
24/04/18 06:41:00,10.01,,,
24/04/18 06:51:00,9.98,,,
24/04/18 07:01:00,10.00,,,
24/04/18 07:11:00,10.07,,,
24/04/18 07:21:00,10.08,,,
24/04/18 07:31:00,10.09,,,
24/04/18 07:41:00,9.98,,,
24/04/18 07:51:00,9.98,,,
24/04/18 08:01:00,9.99,,,
24/04/18 08:11:00,9.96,,,
24/04/18 08:21:00,9.94,,,
24/04/18 08:31:00,9.90,,,
24/04/18 08:41:00,9.91,,,
24/04/18 08:51:00,9.90,,,
24/04/18 09:01:00,9.82,,,
24/04/18 09:11:00,9.86,,,
24/04/18 09:21:00,9.86,,,
24/04/18 09:31:00,9.89,,,
24/04/18 09:41:00,9.90,,,
24/04/18 09:51:00,9.95,,,
24/04/18 10:01:00,9.96,,,
24/04/18 10:11:00,9.97,,,
24/04/18 10:21:00,9.98,,,
24/04/18 10:31:00,10.03,,,
24/04/18 10:41:00,10.03,,,
24/04/18 10:51:00,9.97,,,
24/04/18 11:01:00,9.90,,,
24/04/18 11:11:00,9.95,,,
24/04/18 11:21:00,9.96,,,
24/04/18 11:31:00,10.07,,,
24/04/18 11:41:00,10.08,,,
24/04/18 11:51:00,9.93,,,
24/04/18 12:01:00,10.01,,,
24/04/18 12:11:00,9.83,,,
24/04/18 12:21:00,9.83,,,
24/04/18 12:31:00,10.05,,,
24/04/18 12:41:00,10.11,,,
24/04/18 12:51:00,10.08,,,
24/04/18 13:01:00,10.33,,,
24/04/18 13:11:00,10.26,,,
24/04/18 13:21:00,10.22,,,
24/04/18 13:31:00,10.19,,,
24/04/18 13:41:00,10.20,,,
24/04/18 13:51:00,10.25,,,
24/04/18 14:01:00,10.24,,,
24/04/18 14:11:00,10.22,,,
24/04/18 14:21:00,10.26,,,
24/04/18 14:31:00,10.22,,,
24/04/18 14:41:00,9.97,,,
24/04/18 14:51:00,9.80,,,
24/04/18 15:01:00,10.03,,,
24/04/18 15:11:00,10.06,,,
24/04/18 15:21:00,10.25,,,
24/04/18 15:31:00,10.45,,,
24/04/18 15:41:00,10.34,,,
24/04/18 15:51:00,10.01,,,
24/04/18 16:01:00,10.00,,,
24/04/18 16:11:00,9.96,,,
24/04/18 16:21:00,9.93,,,
24/04/18 16:31:00,9.89,,,
24/04/18 16:41:00,10.03,,,
24/04/18 16:51:00,10.11,,,
24/04/18 17:01:00,10.10,,,
24/04/18 17:11:00,9.85,,,
24/04/18 17:21:00,9.93,,,
24/04/18 17:31:00,9.96,,,
24/04/18 17:41:00,9.96,,,
24/04/18 17:51:00,9.93,,,
24/04/18 18:01:00,9.95,,,
24/04/18 18:11:00,9.99,,,
24/04/18 18:21:00,10.20,,,
24/04/18 18:31:00,9.98,,,
24/04/18 18:41:00,9.80,,,
24/04/18 18:51:00,10.28,,,
24/04/18 19:01:00,10.39,,,
24/04/18 19:11:00,10.68,,,
24/04/18 19:21:00,10.66,,,
24/04/18 19:31:00,10.58,,,
24/04/18 19:41:00,10.38,,,
24/04/18 19:51:00,10.25,,,
24/04/18 20:01:00,10.19,,,
24/04/18 20:11:00,10.19,,,
24/04/18 20:21:00,10.15,,,
24/04/18 20:31:00,10.20,,,
24/04/18 20:41:00,9.90,,,
24/04/18 20:51:00,9.91,,,
24/04/18 21:01:00,9.99,,,
24/04/18 21:11:00,9.95,,,
24/04/18 21:21:00,10.26,,,
24/04/18 21:31:00,10.28,,,
24/04/18 21:41:00,10.29,,,
24/04/18 21:51:00,10.25,,,
24/04/18 22:01:00,10.29,,,
24/04/18 22:11:00,10.31,,,
24/04/18 22:21:00,10.27,,,
24/04/18 22:31:00,10.24,,,
24/04/18 22:41:00,10.14,,,
24/04/18 22:51:00,10.24,,,
24/04/18 23:01:00,10.22,,,
24/04/18 23:11:00,10.22,,,
24/04/18 23:21:00,10.20,,,
24/04/18 23:31:00,10.12,,,
24/04/18 23:41:00,10.16,,,
24/04/18 23:51:00,10.22,,,
24/04/19 00:01:00,10.22,,,
24/04/19 00:11:00,10.27,,,
24/04/19 00:21:00,10.28,,,
24/04/19 00:31:00,10.28,,,
24/04/19 00:41:00,10.23,,,
24/04/19 00:51:00,10.24,,,
24/04/19 01:01:00,10.25,,,
24/04/19 01:11:00,10.29,,,
24/04/19 01:21:00,10.28,,,
24/04/19 01:31:00,10.27,,,
24/04/19 01:41:00,10.37,,,
24/04/19 01:51:00,10.29,,,
24/04/19 02:01:00,10.28,,,
24/04/19 02:11:00,10.28,,,
24/04/19 02:21:00,10.31,,,
24/04/19 02:31:00,10.28,,,
24/04/19 02:41:00,10.37,,,
24/04/19 02:51:00,10.40,,,
24/04/19 03:01:00,10.39,,,
24/04/19 03:11:00,10.39,,,
24/04/19 03:21:00,10.34,,,
24/04/19 03:31:00,10.31,,,
24/04/19 03:41:00,10.28,,,
24/04/19 03:51:00,10.30,,,
24/04/19 04:01:00,10.28,,,
24/04/19 04:11:00,10.28,,,
24/04/19 04:21:00,10.29,,,
24/04/19 04:31:00,10.31,,,
24/04/19 04:41:00,10.31,,,
24/04/19 04:51:00,10.31,,,
24/04/19 05:01:00,10.29,,,
24/04/19 05:11:00,10.28,,,
24/04/19 05:21:00,10.31,,,
24/04/19 05:31:00,10.27,,,
24/04/19 05:41:00,10.27,,,
24/04/19 05:51:00,10.27,,,
24/04/19 06:01:00,10.27,,,
24/04/19 06:11:00,10.25,,,
24/04/19 06:21:00,10.28,,,
24/04/19 06:31:00,10.28,,,
24/04/19 06:41:00,10.25,,,
24/04/19 06:51:00,10.22,,,
24/04/19 07:01:00,10.19,,,
24/04/19 07:11:00,10.15,,,
24/04/19 07:21:00,10.13,,,
24/04/19 07:31:00,10.12,,,
24/04/19 07:41:00,10.03,,,
24/04/19 07:51:00,10.06,,,
24/04/19 08:01:00,10.06,,,
24/04/19 08:11:00,10.07,,,
24/04/19 08:21:00,10.08,,,
24/04/19 08:31:00,10.10,,,
24/04/19 08:41:00,10.07,,,
24/04/19 08:51:00,10.07,,,
24/04/19 09:01:00,10.06,,,
24/04/19 09:11:00,9.97,,,
24/04/19 09:21:00,9.95,,,
24/04/19 09:31:00,9.97,,,
24/04/19 09:41:00,9.98,,,
24/04/19 09:51:00,9.92,,,
24/04/19 10:01:00,9.90,,,
24/04/19 10:11:00,9.93,,,
24/04/19 10:21:00,10.08,,,
24/04/19 10:31:00,10.07,,,
24/04/19 10:41:00,10.10,,,
24/04/19 10:51:00,10.12,,,
24/04/19 11:01:00,9.98,,,
24/04/19 11:11:00,10.13,,,
24/04/19 11:21:00,10.12,,,
24/04/19 11:31:00,10.12,,,
24/04/19 11:41:00,10.11,,,
24/04/19 11:51:00,10.20,,,
24/04/19 12:01:00,10.10,,,
24/04/19 12:11:00,10.10,,,
24/04/19 12:21:00,10.05,,,
24/04/19 12:31:00,9.97,,,
24/04/19 12:41:00,10.20,,,
24/04/19 12:51:00,10.25,,,
24/04/19 13:01:00,10.34,,,
24/04/19 13:11:00,10.25,,,
24/04/19 13:21:00,10.01,,,
24/04/19 13:31:00,9.97,,,
24/04/19 13:41:00,10.22,,,
24/04/19 13:51:00,10.22,,,
24/04/19 14:01:00,10.27,,,
24/04/19 14:11:00,10.31,,,
24/04/19 14:21:00,10.39,,,
24/04/19 14:31:00,10.45,,,
24/04/19 14:41:00,10.33,,,
24/04/19 14:51:00,10.22,,,
24/04/19 15:01:00,10.18,,,
24/04/19 15:11:00,10.21,,,
24/04/19 15:21:00,10.28,,,
24/04/19 15:31:00,10.29,,,
24/04/19 15:41:00,10.52,,,
24/04/19 15:51:00,10.27,,,
24/04/19 16:01:00,10.28,,,
24/04/19 16:11:00,10.22,,,
24/04/19 16:21:00,10.24,,,
24/04/19 16:31:00,10.23,,,
24/04/19 16:41:00,10.25,,,
24/04/19 16:51:00,10.01,,,
24/04/19 17:01:00,10.08,,,
24/04/19 17:11:00,10.29,,,
24/04/19 17:21:00,10.23,,,
24/04/19 17:31:00,10.34,,,
24/04/19 17:41:00,10.30,,,
24/04/19 17:51:00,10.28,,,
24/04/19 18:01:00,10.18,,,
24/04/19 18:11:00,10.12,,,
24/04/19 18:21:00,10.15,,,
24/04/19 18:31:00,10.13,,,
24/04/19 18:41:00,10.18,,,
24/04/19 18:51:00,10.24,,,
24/04/19 19:01:00,10.22,,,
24/04/19 19:11:00,10.16,,,
24/04/19 19:21:00,10.08,,,
24/04/19 19:31:00,10.15,,,
24/04/19 19:41:00,10.15,,,
24/04/19 19:51:00,10.12,,,
24/04/19 20:01:00,10.06,,,
24/04/19 20:11:00,9.84,,,
24/04/19 20:21:00,9.88,,,
24/04/19 20:31:00,9.97,,,
24/04/19 20:41:00,9.96,,,
24/04/19 20:51:00,9.90,,,
24/04/19 21:01:00,9.90,,,
24/04/19 21:11:00,9.90,,,
24/04/19 21:21:00,9.83,,,
24/04/19 21:31:00,9.85,,,
24/04/19 21:41:00,9.86,,,
24/04/19 21:51:00,10.07,,,
24/04/19 22:01:00,10.24,,,
24/04/19 22:11:00,10.15,,,
24/04/19 22:21:00,10.11,,,
24/04/19 22:31:00,10.50,,,
24/04/19 22:41:00,10.49,,,
24/04/19 22:51:00,10.41,,,
24/04/19 23:01:00,10.38,,,
24/04/19 23:11:00,10.38,,,
24/04/19 23:21:00,10.36,,,
24/04/19 23:31:00,10.33,,,
24/04/19 23:41:00,10.36,,,
24/04/19 23:51:00,10.34,,,
24/04/20 00:01:00,10.33,,,
24/04/20 00:11:00,10.30,,,
24/04/20 00:21:00,10.31,,,
24/04/20 00:31:00,10.29,,,
24/04/20 00:41:00,10.26,,,
24/04/20 00:51:00,10.27,,,
24/04/20 01:01:00,10.25,,,
24/04/20 01:11:00,10.25,,,
24/04/20 01:21:00,10.25,,,
24/04/20 01:31:00,10.22,,,
24/04/20 01:41:00,10.20,,,
24/04/20 01:51:00,10.20,,,
24/04/20 02:01:00,10.18,,,
24/04/20 02:11:00,10.15,,,
24/04/20 02:21:00,10.15,,,
24/04/20 02:31:00,10.12,,,
24/04/20 02:41:00,10.11,,,
24/04/20 02:51:00,10.11,,,
24/04/20 03:01:00,10.10,,,
24/04/20 03:11:00,10.13,,,
24/04/20 03:21:00,10.28,,,
24/04/20 03:31:00,10.20,,,
24/04/20 03:41:00,10.16,,,
24/04/20 03:51:00,10.15,,,
24/04/20 04:01:00,10.15,,,
24/04/20 04:11:00,10.10,,,
24/04/20 04:21:00,10.18,,,
24/04/20 04:31:00,10.15,,,
24/04/20 04:41:00,10.18,,,
24/04/20 04:51:00,10.24,,,
24/04/20 05:01:00,10.24,,,
24/04/20 05:11:00,10.23,,,
24/04/20 05:21:00,10.23,,,
24/04/20 05:31:00,10.25,,,
24/04/20 05:41:00,10.40,,,
24/04/20 05:51:00,10.40,,,
24/04/20 06:01:00,10.35,,,
24/04/20 06:11:00,10.34,,,
24/04/20 06:21:00,10.30,,,
24/04/20 06:31:00,10.31,,,
24/04/20 06:41:00,10.39,,,
24/04/20 06:51:00,10.37,,,
24/04/20 07:01:00,10.38,,,
24/04/20 07:11:00,10.34,,,
24/04/20 07:21:00,10.35,,,
24/04/20 07:31:00,10.29,,,
24/04/20 07:41:00,10.25,,,
24/04/20 07:51:00,10.22,,,
24/04/20 08:01:00,10.28,,,
24/04/20 08:11:00,10.27,,,
24/04/20 08:21:00,10.25,,,
24/04/20 08:31:00,10.20,,,
24/04/20 08:41:00,10.21,,,
24/04/20 08:51:00,10.25,,,
24/04/20 09:01:00,10.22,,,
