"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
107,04/16/22 05:40:00  AM,16.24,,
108,04/16/22 05:50:00  AM,16.20,,
109,04/16/22 06:00:00  AM,16.21,,
110,04/16/22 06:10:00  AM,16.21,,
111,04/16/22 06:20:00  AM,16.17,,
112,04/16/22 06:30:00  AM,16.17,,
113,04/16/22 06:40:00  AM,16.17,,
114,04/16/22 06:50:00  AM,16.14,,
115,04/16/22 07:00:00  AM,16.13,,
116,04/16/22 07:10:00  AM,16.13,,
117,04/16/22 07:20:00  AM,16.10,,
118,04/16/22 07:30:00  AM,16.12,,
119,04/16/22 07:40:00  AM,16.10,,
120,04/16/22 07:50:00  AM,16.07,,
121,04/16/22 08:00:00  AM,16.10,,
122,04/16/22 08:10:00  AM,16.10,,
123,04/16/22 08:20:00  AM,16.08,,
124,04/16/22 08:30:00  AM,16.10,,
125,04/16/22 08:40:00  AM,16.08,,
126,04/16/22 08:50:00  AM,16.11,,
127,04/16/22 09:00:00  AM,16.13,,
128,04/16/22 09:10:00  AM,16.14,,
129,04/16/22 09:20:00  AM,16.17,,
130,04/16/22 09:30:00  AM,16.18,,
131,04/16/22 09:40:00  AM,16.18,,
132,04/16/22 09:50:00  AM,16.19,,
133,04/16/22 10:00:00  AM,16.18,,
134,04/16/22 10:10:00  AM,16.18,,
135,04/16/22 10:20:00  AM,16.21,,
136,04/16/22 10:30:00  AM,16.21,,
137,04/16/22 10:40:00  AM,16.25,,
138,04/16/22 10:50:00  AM,16.28,,
139,04/16/22 11:00:00  AM,16.29,,
140,04/16/22 11:10:00  AM,16.30,,
141,04/16/22 11:20:00  AM,16.33,,
142,04/16/22 11:30:00  AM,16.33,,
143,04/16/22 11:40:00  AM,16.37,,
144,04/16/22 11:50:00  AM,16.39,,
145,04/16/22 12:00:00  PM,16.39,,
146,04/16/22 12:10:00  PM,16.42,,
147,04/16/22 12:20:00  PM,16.44,,
148,04/16/22 12:30:00  PM,16.46,,
149,04/16/22 12:40:00  PM,16.47,,
150,04/16/22 12:50:00  PM,16.50,,
151,04/16/22 01:00:00  PM,16.52,,
152,04/16/22 01:10:00  PM,16.56,,
153,04/16/22 01:20:00  PM,16.57,,
154,04/16/22 01:30:00  PM,16.63,,
155,04/16/22 01:40:00  PM,16.64,,
156,04/16/22 01:50:00  PM,16.70,,
157,04/16/22 02:00:00  PM,16.75,,
158,04/16/22 02:10:00  PM,16.80,,
159,04/16/22 02:20:00  PM,16.87,,
160,04/16/22 02:30:00  PM,16.91,,
161,04/16/22 02:40:00  PM,17.03,,
162,04/16/22 02:50:00  PM,17.09,,
163,04/16/22 03:00:00  PM,17.16,,
164,04/16/22 03:10:00  PM,17.30,,
165,04/16/22 03:20:00  PM,17.38,,
166,04/16/22 03:30:00  PM,17.49,,
167,04/16/22 03:40:00  PM,17.60,,
168,04/16/22 03:50:00  PM,17.77,,
169,04/16/22 04:00:00  PM,18.13,,
170,04/16/22 04:10:00  PM,18.50,,
171,04/16/22 04:20:00  PM,18.68,,
172,04/16/22 04:30:00  PM,18.82,,
173,04/16/22 04:40:00  PM,19.01,,
174,04/16/22 04:50:00  PM,19.36,,
175,04/16/22 05:00:00  PM,19.81,,
176,04/16/22 05:10:00  PM,20.25,,
177,04/16/22 05:20:00  PM,20.58,,
178,04/16/22 05:30:00  PM,20.59,,
179,04/16/22 05:40:00  PM,20.45,,
180,04/16/22 05:50:00  PM,20.24,,
181,04/16/22 06:00:00  PM,20.06,,
182,04/16/22 06:10:00  PM,19.89,,
183,04/16/22 06:20:00  PM,19.75,,
184,04/16/22 06:30:00  PM,19.62,,
185,04/16/22 06:40:00  PM,19.57,,
186,04/16/22 06:50:00  PM,19.52,,
187,04/16/22 07:00:00  PM,19.44,,
188,04/16/22 07:10:00  PM,19.37,,
189,04/16/22 07:20:00  PM,19.27,,
190,04/16/22 07:30:00  PM,19.21,,
191,04/16/22 07:40:00  PM,19.14,,
192,04/16/22 07:50:00  PM,19.09,,
193,04/16/22 08:00:00  PM,19.00,,
194,04/16/22 08:10:00  PM,18.96,,
195,04/16/22 08:20:00  PM,18.91,,
196,04/16/22 08:30:00  PM,18.84,,
197,04/16/22 08:40:00  PM,18.77,,
198,04/16/22 08:50:00  PM,18.70,,
199,04/16/22 09:00:00  PM,18.68,,
200,04/16/22 09:10:00  PM,18.61,,
201,04/16/22 09:20:00  PM,18.56,,
202,04/16/22 09:30:00  PM,18.52,,
203,04/16/22 09:40:00  PM,18.48,,
204,04/16/22 09:50:00  PM,18.43,,
205,04/16/22 10:00:00  PM,18.42,,
206,04/16/22 10:10:00  PM,18.36,,
207,04/16/22 10:20:00  PM,18.30,,
208,04/16/22 10:30:00  PM,18.25,,
209,04/16/22 10:40:00  PM,18.22,,
210,04/16/22 10:50:00  PM,18.18,,
211,04/16/22 11:00:00  PM,18.10,,
212,04/16/22 11:10:00  PM,18.06,,
213,04/16/22 11:20:00  PM,18.02,,
214,04/16/22 11:30:00  PM,17.96,,
215,04/16/22 11:40:00  PM,17.92,,
216,04/16/22 11:50:00  PM,17.87,,
217,04/17/22 12:00:00  AM,17.85,,
218,04/17/22 12:10:00  AM,17.82,,
219,04/17/22 12:20:00  AM,17.76,,
220,04/17/22 12:30:00  AM,17.70,,
221,04/17/22 12:40:00  AM,17.65,,
222,04/17/22 12:50:00  AM,17.63,,
223,04/17/22 01:00:00  AM,17.60,,
224,04/17/22 01:10:00  AM,17.53,,
225,04/17/22 01:20:00  AM,17.51,,
226,04/17/22 01:30:00  AM,17.46,,
227,04/17/22 01:40:00  AM,17.44,,
228,04/17/22 01:50:00  AM,17.41,,
229,04/17/22 02:00:00  AM,17.37,,
230,04/17/22 02:10:00  AM,17.37,,
231,04/17/22 02:20:00  AM,17.29,,
232,04/17/22 02:30:00  AM,17.28,,
233,04/17/22 02:40:00  AM,17.22,,
234,04/17/22 02:50:00  AM,17.19,,
235,04/17/22 03:00:00  AM,17.14,,
236,04/17/22 03:10:00  AM,17.13,,
237,04/17/22 03:20:00  AM,17.08,,
238,04/17/22 03:30:00  AM,17.05,,
239,04/17/22 03:40:00  AM,17.02,,
240,04/17/22 03:50:00  AM,17.00,,
241,04/17/22 04:00:00  AM,16.93,,
242,04/17/22 04:10:00  AM,16.90,,
243,04/17/22 04:20:00  AM,16.86,,
244,04/17/22 04:30:00  AM,16.86,,
245,04/17/22 04:40:00  AM,16.80,,
246,04/17/22 04:50:00  AM,16.78,,
247,04/17/22 05:00:00  AM,16.76,,
248,04/17/22 05:10:00  AM,16.74,,
249,04/17/22 05:20:00  AM,16.70,,
250,04/17/22 05:30:00  AM,16.63,,
251,04/17/22 05:40:00  AM,16.63,,
252,04/17/22 05:50:00  AM,16.60,,
253,04/17/22 06:00:00  AM,16.59,,
254,04/17/22 06:10:00  AM,16.58,,
255,04/17/22 06:20:00  AM,16.55,,
256,04/17/22 06:30:00  AM,16.55,,
257,04/17/22 06:40:00  AM,16.49,,
258,04/17/22 06:50:00  AM,16.47,,
259,04/17/22 07:00:00  AM,16.45,,
260,04/17/22 07:10:00  AM,16.43,,
261,04/17/22 07:20:00  AM,16.42,,
262,04/17/22 07:30:00  AM,16.42,,
263,04/17/22 07:40:00  AM,16.41,,
264,04/17/22 07:50:00  AM,16.36,,
265,04/17/22 08:00:00  AM,16.34,,
266,04/17/22 08:10:00  AM,16.33,,
267,04/17/22 08:20:00  AM,16.32,,
268,04/17/22 08:30:00  AM,16.30,,
269,04/17/22 08:40:00  AM,16.31,,
270,04/17/22 08:50:00  AM,16.32,,
271,04/17/22 09:00:00  AM,16.32,,
272,04/17/22 09:10:00  AM,16.36,,
273,04/17/22 09:20:00  AM,16.33,,
274,04/17/22 09:30:00  AM,16.36,,
275,04/17/22 09:40:00  AM,16.37,,
276,04/17/22 09:50:00  AM,16.39,,
277,04/17/22 10:00:00  AM,16.37,,
278,04/17/22 10:10:00  AM,16.42,,
279,04/17/22 10:20:00  AM,16.44,,
280,04/17/22 10:30:00  AM,16.44,,
281,04/17/22 10:40:00  AM,16.46,,
282,04/17/22 10:50:00  AM,16.49,,
283,04/17/22 11:00:00  AM,16.49,,
284,04/17/22 11:10:00  AM,16.54,,
285,04/17/22 11:20:00  AM,16.56,,
286,04/17/22 11:30:00  AM,16.60,,
287,04/17/22 11:40:00  AM,16.63,,
288,04/17/22 11:50:00  AM,16.65,,
289,04/17/22 12:00:00  PM,16.67,,
290,04/17/22 12:10:00  PM,16.66,,
291,04/17/22 12:20:00  PM,16.71,,
292,04/17/22 12:30:00  PM,16.73,,
293,04/17/22 12:40:00  PM,16.78,,
294,04/17/22 12:50:00  PM,16.86,,
295,04/17/22 01:00:00  PM,16.87,,
296,04/17/22 01:10:00  PM,16.94,,
297,04/17/22 01:20:00  PM,16.98,,
298,04/17/22 01:30:00  PM,17.04,,
299,04/17/22 01:40:00  PM,17.09,,
300,04/17/22 01:50:00  PM,17.16,,
301,04/17/22 02:00:00  PM,17.23,,
302,04/17/22 02:10:00  PM,17.32,,
303,04/17/22 02:20:00  PM,17.38,,
304,04/17/22 02:30:00  PM,17.49,,
305,04/17/22 02:40:00  PM,17.58,,
306,04/17/22 02:50:00  PM,17.66,,
307,04/17/22 03:00:00  PM,17.74,,
308,04/17/22 03:10:00  PM,17.82,,
309,04/17/22 03:20:00  PM,17.90,,
310,04/17/22 03:30:00  PM,17.97,,
311,04/17/22 03:40:00  PM,18.06,,
312,04/17/22 03:50:00  PM,18.15,,
313,04/17/22 04:00:00  PM,18.34,,
314,04/17/22 04:10:00  PM,18.63,,
315,04/17/22 04:20:00  PM,18.72,,
316,04/17/22 04:30:00  PM,18.88,,
317,04/17/22 04:40:00  PM,19.06,,
318,04/17/22 04:50:00  PM,19.17,,
319,04/17/22 05:00:00  PM,19.24,,
320,04/17/22 05:10:00  PM,19.33,,
321,04/17/22 05:20:00  PM,19.58,,
322,04/17/22 05:30:00  PM,19.83,,
323,04/17/22 05:40:00  PM,19.87,,
324,04/17/22 05:50:00  PM,19.80,,
325,04/17/22 06:00:00  PM,19.65,,
326,04/17/22 06:10:00  PM,19.52,,
327,04/17/22 06:20:00  PM,19.38,,
328,04/17/22 06:30:00  PM,19.30,,
329,04/17/22 06:40:00  PM,19.20,,
330,04/17/22 06:50:00  PM,19.18,,
331,04/17/22 07:00:00  PM,19.12,,
332,04/17/22 07:10:00  PM,19.08,,
333,04/17/22 07:20:00  PM,19.04,,
334,04/17/22 07:30:00  PM,19.00,,
335,04/17/22 07:40:00  PM,18.99,,
336,04/17/22 07:50:00  PM,18.97,,
337,04/17/22 08:00:00  PM,18.92,,
338,04/17/22 08:10:00  PM,18.89,,
339,04/17/22 08:20:00  PM,18.88,,
340,04/17/22 08:30:00  PM,18.86,,
341,04/17/22 08:40:00  PM,18.85,,
342,04/17/22 08:50:00  PM,18.83,,
343,04/17/22 09:00:00  PM,18.79,,
344,04/17/22 09:10:00  PM,18.77,,
345,04/17/22 09:20:00  PM,18.71,,
346,04/17/22 09:30:00  PM,18.67,,
347,04/17/22 09:40:00  PM,18.64,,
348,04/17/22 09:50:00  PM,18.62,,
349,04/17/22 10:00:00  PM,18.58,,
350,04/17/22 10:10:00  PM,18.55,,
351,04/17/22 10:20:00  PM,18.54,,
352,04/17/22 10:30:00  PM,18.51,,
353,04/17/22 10:40:00  PM,18.47,,
354,04/17/22 10:50:00  PM,18.42,,
355,04/17/22 11:00:00  PM,18.40,,
356,04/17/22 11:10:00  PM,18.34,,
357,04/17/22 11:20:00  PM,18.29,,
358,04/17/22 11:30:00  PM,18.24,,
359,04/17/22 11:40:00  PM,18.22,,
360,04/17/22 11:50:00  PM,18.21,,
361,04/18/22 12:00:00  AM,18.18,,
362,04/18/22 12:10:00  AM,18.18,,
363,04/18/22 12:20:00  AM,18.17,,
364,04/18/22 12:30:00  AM,18.15,,
365,04/18/22 12:40:00  AM,18.10,,
366,04/18/22 12:50:00  AM,18.08,,
367,04/18/22 01:00:00  AM,18.06,,
368,04/18/22 01:10:00  AM,18.00,,
369,04/18/22 01:20:00  AM,18.02,,
370,04/18/22 01:30:00  AM,17.99,,
371,04/18/22 01:40:00  AM,18.00,,
372,04/18/22 01:50:00  AM,17.95,,
373,04/18/22 02:00:00  AM,17.93,,
374,04/18/22 02:10:00  AM,17.93,,
375,04/18/22 02:20:00  AM,17.93,,
376,04/18/22 02:30:00  AM,17.94,,
377,04/18/22 02:40:00  AM,17.92,,
378,04/18/22 02:50:00  AM,17.90,,
379,04/18/22 03:00:00  AM,17.88,,
380,04/18/22 03:10:00  AM,17.85,,
381,04/18/22 03:20:00  AM,17.85,,
382,04/18/22 03:30:00  AM,17.83,,
383,04/18/22 03:40:00  AM,17.80,,
384,04/18/22 03:50:00  AM,17.79,,
385,04/18/22 04:00:00  AM,17.77,,
386,04/18/22 04:10:00  AM,17.75,,
387,04/18/22 04:20:00  AM,17.72,,
388,04/18/22 04:30:00  AM,17.72,,
389,04/18/22 04:40:00  AM,17.69,,
390,04/18/22 04:50:00  AM,17.66,,
391,04/18/22 05:00:00  AM,17.62,,
392,04/18/22 05:10:00  AM,17.62,,
393,04/18/22 05:20:00  AM,17.60,,
394,04/18/22 05:30:00  AM,17.56,,
395,04/18/22 05:40:00  AM,17.54,,
396,04/18/22 05:50:00  AM,17.50,,
397,04/18/22 06:00:00  AM,17.50,,
398,04/18/22 06:10:00  AM,17.47,,
399,04/18/22 06:20:00  AM,17.45,,
400,04/18/22 06:30:00  AM,17.40,,
401,04/18/22 06:40:00  AM,17.37,,
402,04/18/22 06:50:00  AM,17.35,,
403,04/18/22 07:00:00  AM,17.35,,
404,04/18/22 07:10:00  AM,17.32,,
405,04/18/22 07:20:00  AM,17.30,,
406,04/18/22 07:30:00  AM,17.28,,
407,04/18/22 07:40:00  AM,17.23,,
408,04/18/22 07:50:00  AM,17.22,,
409,04/18/22 08:00:00  AM,17.20,,
410,04/18/22 08:10:00  AM,17.17,,
411,04/18/22 08:20:00  AM,17.15,,
412,04/18/22 08:30:00  AM,17.11,,
413,04/18/22 08:40:00  AM,17.09,,
414,04/18/22 08:50:00  AM,17.10,,
415,04/18/22 09:00:00  AM,17.07,,
416,04/18/22 09:10:00  AM,17.03,,
417,04/18/22 09:20:00  AM,17.01,,
418,04/18/22 09:30:00  AM,17.01,,
419,04/18/22 09:40:00  AM,16.99,,
420,04/18/22 09:50:00  AM,16.99,,
421,04/18/22 10:00:00  AM,16.99,,
422,04/18/22 10:10:00  AM,16.95,,
423,04/18/22 10:20:00  AM,16.94,,
424,04/18/22 10:30:00  AM,16.90,,
425,04/18/22 10:40:00  AM,16.90,,
426,04/18/22 10:50:00  AM,16.86,,
427,04/18/22 11:00:00  AM,16.84,,
428,04/18/22 11:10:00  AM,16.81,,
429,04/18/22 11:20:00  AM,16.84,,
430,04/18/22 11:30:00  AM,16.87,,
431,04/18/22 11:40:00  AM,16.91,,
432,04/18/22 11:50:00  AM,16.88,,
433,04/18/22 12:00:00  PM,16.84,,
434,04/18/22 12:10:00  PM,16.86,,
435,04/18/22 12:20:00  PM,16.89,,
436,04/18/22 12:30:00  PM,16.91,,
437,04/18/22 12:40:00  PM,16.95,,
438,04/18/22 12:50:00  PM,16.95,,
439,04/18/22 01:00:00  PM,16.99,,
440,04/18/22 01:10:00  PM,17.01,,
441,04/18/22 01:20:00  PM,17.08,,
442,04/18/22 01:30:00  PM,17.15,,
443,04/18/22 01:40:00  PM,17.20,,
444,04/18/22 01:50:00  PM,17.20,,
445,04/18/22 02:00:00  PM,17.25,,
446,04/18/22 02:10:00  PM,17.28,,
447,04/18/22 02:20:00  PM,17.29,,
448,04/18/22 02:30:00  PM,17.26,,
449,04/18/22 02:40:00  PM,17.26,,
450,04/18/22 02:50:00  PM,17.28,,
451,04/18/22 03:00:00  PM,17.22,,
452,04/18/22 03:10:00  PM,17.26,,
453,04/18/22 03:20:00  PM,17.31,,
454,04/18/22 03:30:00  PM,17.34,,
455,04/18/22 03:40:00  PM,17.40,,
456,04/18/22 03:50:00  PM,17.43,,
457,04/18/22 04:00:00  PM,17.43,,
458,04/18/22 04:10:00  PM,17.47,,
459,04/18/22 04:20:00  PM,17.50,,
460,04/18/22 04:30:00  PM,17.51,,
461,04/18/22 04:40:00  PM,17.50,,
462,04/18/22 04:50:00  PM,17.51,,
463,04/18/22 05:00:00  PM,17.54,,
464,04/18/22 05:10:00  PM,17.55,,
465,04/18/22 05:20:00  PM,17.55,,
466,04/18/22 05:30:00  PM,17.56,,
467,04/18/22 05:40:00  PM,17.60,,
468,04/18/22 05:50:00  PM,17.66,,
469,04/18/22 06:00:00  PM,17.66,,
470,04/18/22 06:10:00  PM,17.72,,
471,04/18/22 06:20:00  PM,17.70,,
472,04/18/22 06:30:00  PM,17.76,,
473,04/18/22 06:40:00  PM,17.76,,
474,04/18/22 06:50:00  PM,17.79,,
475,04/18/22 07:00:00  PM,17.78,,
476,04/18/22 07:10:00  PM,17.80,,
477,04/18/22 07:20:00  PM,17.84,,
478,04/18/22 07:30:00  PM,17.87,,
479,04/18/22 07:40:00  PM,17.87,,
480,04/18/22 07:50:00  PM,17.89,,
481,04/18/22 08:00:00  PM,17.90,,
482,04/18/22 08:10:00  PM,17.90,,
483,04/18/22 08:20:00  PM,17.84,,
484,04/18/22 08:30:00  PM,17.81,,
485,04/18/22 08:40:00  PM,17.81,,
486,04/18/22 08:50:00  PM,17.78,,
487,04/18/22 09:00:00  PM,17.80,,
488,04/18/22 09:10:00  PM,17.76,,
489,04/18/22 09:20:00  PM,17.74,,
490,04/18/22 09:30:00  PM,17.74,,
491,04/18/22 09:40:00  PM,17.75,,
492,04/18/22 09:50:00  PM,17.75,,
493,04/18/22 10:00:00  PM,17.70,,
494,04/18/22 10:10:00  PM,17.66,,
495,04/18/22 10:20:00  PM,17.69,,
496,04/18/22 10:30:00  PM,17.67,,
497,04/18/22 10:40:00  PM,17.64,,
498,04/18/22 10:50:00  PM,17.60,,
499,04/18/22 11:00:00  PM,17.62,,
500,04/18/22 11:10:00  PM,17.60,,
501,04/18/22 11:20:00  PM,17.55,,
502,04/18/22 11:30:00  PM,17.49,,
503,04/18/22 11:40:00  PM,17.44,,
504,04/18/22 11:50:00  PM,17.40,,
505,04/19/22 12:00:00  AM,17.36,,
506,04/19/22 12:10:00  AM,17.31,,
507,04/19/22 12:20:00  AM,17.25,,
508,04/19/22 12:30:00  AM,17.23,,
509,04/19/22 12:40:00  AM,17.17,,
510,04/19/22 12:50:00  AM,17.15,,
511,04/19/22 01:00:00  AM,17.08,,
512,04/19/22 01:10:00  AM,17.03,,
513,04/19/22 01:20:00  AM,17.02,,
514,04/19/22 01:30:00  AM,16.98,,
515,04/19/22 01:40:00  AM,16.93,,
516,04/19/22 01:50:00  AM,16.88,,
517,04/19/22 02:00:00  AM,16.86,,
518,04/19/22 02:10:00  AM,16.84,,
519,04/19/22 02:20:00  AM,16.78,,
520,04/19/22 02:30:00  AM,16.73,,
521,04/19/22 02:40:00  AM,16.71,,
522,04/19/22 02:50:00  AM,16.66,,
523,04/19/22 03:00:00  AM,16.63,,
524,04/19/22 03:10:00  AM,16.60,,
525,04/19/22 03:20:00  AM,16.55,,
526,04/19/22 03:30:00  AM,16.52,,
527,04/19/22 03:40:00  AM,16.49,,
528,04/19/22 03:50:00  AM,16.47,,
529,04/19/22 04:00:00  AM,16.42,,
530,04/19/22 04:10:00  AM,16.36,,
531,04/19/22 04:20:00  AM,16.36,,
532,04/19/22 04:30:00  AM,16.33,,
533,04/19/22 04:40:00  AM,16.29,,
534,04/19/22 04:50:00  AM,16.26,,
535,04/19/22 05:00:00  AM,16.26,,
536,04/19/22 05:10:00  AM,16.19,,
537,04/19/22 05:20:00  AM,16.19,,
538,04/19/22 05:30:00  AM,16.17,,
539,04/19/22 05:40:00  AM,16.13,,
540,04/19/22 05:50:00  AM,16.13,,
541,04/19/22 06:00:00  AM,16.10,,
542,04/19/22 06:10:00  AM,16.05,,
543,04/19/22 06:20:00  AM,16.03,,
544,04/19/22 06:30:00  AM,16.00,,
545,04/19/22 06:40:00  AM,16.00,,
546,04/19/22 06:50:00  AM,15.97,,
547,04/19/22 07:00:00  AM,15.91,,
548,04/19/22 07:10:00  AM,15.90,,
549,04/19/22 07:20:00  AM,15.89,,
550,04/19/22 07:30:00  AM,15.89,,
551,04/19/22 07:40:00  AM,15.86,,
552,04/19/22 07:50:00  AM,15.82,,
553,04/19/22 08:00:00  AM,15.81,,
554,04/19/22 08:10:00  AM,16.14,,
555,04/19/22 08:20:00  AM,16.45,,
556,04/19/22 08:30:00  AM,16.72,,
557,04/19/22 08:40:00  AM,16.96,,
558,04/19/22 08:50:00  AM,17.10,,
559,04/19/22 09:00:00  AM,16.36,,
560,04/19/22 09:10:00  AM,14.20,,
561,04/19/22 09:20:00  AM,12.40,,
562,04/19/22 09:30:00  AM,9.36,,
563,04/19/22 09:40:00  AM,8.92,,
564,04/19/22 09:50:00  AM,8.87,,
565,04/19/22 10:00:00  AM,8.90,,
566,04/19/22 10:10:00  AM,8.91,,
567,04/19/22 10:20:00  AM,8.90,,
568,04/19/22 10:30:00  AM,8.87,,
569,04/19/22 10:40:00  AM,8.90,,
570,04/19/22 10:50:00  AM,8.94,,
571,04/19/22 11:00:00  AM,8.96,,
572,04/19/22 11:10:00  AM,8.91,,
573,04/19/22 11:20:00  AM,8.91,,
574,04/19/22 11:30:00  AM,8.94,,
575,04/19/22 11:40:00  AM,9.14,,
576,04/19/22 11:50:00  AM,9.11,,
577,04/19/22 12:00:00  PM,9.24,,
578,04/19/22 12:10:00  PM,9.30,,
579,04/19/22 12:20:00  PM,9.21,,
580,04/19/22 12:30:00  PM,9.17,,
581,04/19/22 12:40:00  PM,8.94,,
582,04/19/22 12:50:00  PM,8.91,,
583,04/19/22 01:00:00  PM,9.46,,
584,04/19/22 01:10:00  PM,9.74,,
585,04/19/22 01:20:00  PM,9.50,,
586,04/19/22 01:30:00  PM,9.45,,
587,04/19/22 01:40:00  PM,9.77,,
588,04/19/22 01:50:00  PM,9.56,,
589,04/19/22 02:00:00  PM,9.48,,
590,04/19/22 02:10:00  PM,9.45,,
591,04/19/22 02:20:00  PM,9.48,,
592,04/19/22 02:30:00  PM,9.45,,
593,04/19/22 02:40:00  PM,9.34,,
594,04/19/22 02:50:00  PM,9.37,,
595,04/19/22 03:00:00  PM,9.31,,
596,04/19/22 03:10:00  PM,9.30,,
597,04/19/22 03:20:00  PM,9.31,,
