#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
444,04/18/2022 13:50:00,18.444,,
445,04/18/2022 14:00:00,18.455,,
446,04/18/2022 14:10:00,18.455,,
447,04/18/2022 14:20:00,18.423,,
448,04/18/2022 14:30:00,18.466,,
449,04/18/2022 14:40:00,18.466,,
450,04/18/2022 14:50:00,18.477,,
451,04/18/2022 15:00:00,18.487,,
452,04/18/2022 15:10:00,18.487,,
453,04/18/2022 15:20:00,18.487,,
454,04/18/2022 15:30:00,18.498,,
455,04/18/2022 15:40:00,18.498,,
456,04/18/2022 15:50:00,18.519,,
457,04/18/2022 16:00:00,18.509,,
458,04/18/2022 16:10:00,18.519,,
459,04/18/2022 16:20:00,18.519,,
460,04/18/2022 16:30:00,18.541,,
461,04/18/2022 16:40:00,18.541,,
462,04/18/2022 16:50:00,18.530,,
463,04/18/2022 17:00:00,18.552,,
464,04/18/2022 17:10:00,18.552,,
465,04/18/2022 17:20:00,18.541,,
466,04/18/2022 17:30:00,18.562,,
467,04/18/2022 17:40:00,18.541,,
468,04/18/2022 17:50:00,18.541,,
469,04/18/2022 18:00:00,18.562,,
470,04/18/2022 18:10:00,18.584,,
471,04/18/2022 18:20:00,18.573,,
472,04/18/2022 18:30:00,18.562,,
473,04/18/2022 18:40:00,18.573,,
474,04/18/2022 18:50:00,18.562,,
475,04/18/2022 19:00:00,18.573,,
476,04/18/2022 19:10:00,18.562,,
477,04/18/2022 19:20:00,18.562,,
478,04/18/2022 19:30:00,18.552,,
479,04/18/2022 19:40:00,18.552,,
480,04/18/2022 19:50:00,18.519,,
481,04/18/2022 20:00:00,18.519,,
482,04/18/2022 20:10:00,18.509,,
483,04/18/2022 20:20:00,18.509,,
484,04/18/2022 20:30:00,18.509,,
485,04/18/2022 20:40:00,18.498,,
486,04/18/2022 20:50:00,18.498,,
487,04/18/2022 21:00:00,18.487,,
488,04/18/2022 21:10:00,18.487,,
489,04/18/2022 21:20:00,18.477,,
490,04/18/2022 21:30:00,18.466,,
491,04/18/2022 21:40:00,18.498,,
492,04/18/2022 21:50:00,18.466,,
493,04/18/2022 22:00:00,18.487,,
494,04/18/2022 22:10:00,18.466,,
495,04/18/2022 22:20:00,18.466,,
496,04/18/2022 22:30:00,18.466,,
497,04/18/2022 22:40:00,18.466,,
498,04/18/2022 22:50:00,18.477,,
499,04/18/2022 23:00:00,18.466,,
500,04/18/2022 23:10:00,18.466,,
501,04/18/2022 23:20:00,18.466,,
502,04/18/2022 23:30:00,18.466,,
503,04/18/2022 23:40:00,18.466,,
504,04/18/2022 23:50:00,18.477,,
505,04/19/2022 00:00:00,18.455,,
506,04/19/2022 00:10:00,18.466,,
507,04/19/2022 00:20:00,18.466,,
508,04/19/2022 00:30:00,18.477,,
509,04/19/2022 00:40:00,18.455,,
510,04/19/2022 00:50:00,18.466,,
511,04/19/2022 01:00:00,18.487,,
512,04/19/2022 01:10:00,18.477,,
513,04/19/2022 01:20:00,18.477,,
514,04/19/2022 01:30:00,18.466,,
515,04/19/2022 01:40:00,18.477,,
516,04/19/2022 01:50:00,18.466,,
517,04/19/2022 02:00:00,18.466,,
518,04/19/2022 02:10:00,18.477,,
519,04/19/2022 02:20:00,18.466,,
520,04/19/2022 02:30:00,18.444,,
521,04/19/2022 02:40:00,18.466,,
522,04/19/2022 02:50:00,18.477,,
523,04/19/2022 03:00:00,18.466,,
524,04/19/2022 03:10:00,18.466,,
525,04/19/2022 03:20:00,18.477,,
526,04/19/2022 03:30:00,18.444,,
527,04/19/2022 03:40:00,18.455,,
528,04/19/2022 03:50:00,18.466,,
529,04/19/2022 04:00:00,18.466,,
530,04/19/2022 04:10:00,18.455,,
531,04/19/2022 04:20:00,18.444,,
532,04/19/2022 04:30:00,18.444,,
533,04/19/2022 04:40:00,18.455,,
534,04/19/2022 04:50:00,18.455,,
535,04/19/2022 05:00:00,18.434,,
536,04/19/2022 05:10:00,18.455,,
537,04/19/2022 05:20:00,18.444,,
538,04/19/2022 05:30:00,18.455,,
539,04/19/2022 05:40:00,18.455,,
540,04/19/2022 05:50:00,18.423,,
541,04/19/2022 06:00:00,18.444,,
542,04/19/2022 06:10:00,18.423,,
543,04/19/2022 06:20:00,18.423,,
544,04/19/2022 06:30:00,18.434,,
545,04/19/2022 06:40:00,18.434,,
546,04/19/2022 06:50:00,18.423,,
547,04/19/2022 07:00:00,18.423,,
548,04/19/2022 07:10:00,18.444,,
549,04/19/2022 07:20:00,18.444,,
550,04/19/2022 07:30:00,18.444,,
551,04/19/2022 07:40:00,18.455,,
552,04/19/2022 07:50:00,18.444,,
553,04/19/2022 08:00:00,18.444,,
554,04/19/2022 08:10:00,18.466,,
555,04/19/2022 08:20:00,18.487,,
556,04/19/2022 08:30:00,18.401,,
557,04/19/2022 08:40:00,18.380,,
558,04/19/2022 08:50:00,18.380,,
559,04/19/2022 09:00:00,18.369,,
560,04/19/2022 09:10:00,18.391,,
561,04/19/2022 09:20:00,18.423,,
562,04/19/2022 09:30:00,18.423,,
563,04/19/2022 09:40:00,18.455,,
564,04/19/2022 09:50:00,18.466,,
565,04/19/2022 10:00:00,18.455,,
566,04/19/2022 10:10:00,18.466,,
567,04/19/2022 10:20:00,18.498,,
568,04/19/2022 10:30:00,18.477,,
569,04/19/2022 10:40:00,18.487,,
570,04/19/2022 10:50:00,18.487,,
571,04/19/2022 11:00:00,18.509,,
572,04/19/2022 11:10:00,18.530,,
573,04/19/2022 11:20:00,18.541,,
574,04/19/2022 11:30:00,18.552,,
575,04/19/2022 11:40:00,18.552,,
576,04/19/2022 11:50:00,18.562,,
577,04/19/2022 12:00:00,18.552,,
578,04/19/2022 12:10:00,18.573,,
579,04/19/2022 12:20:00,18.552,,
580,04/19/2022 12:30:00,18.573,,
581,04/19/2022 12:40:00,18.584,,
582,04/19/2022 12:50:00,18.605,,
583,04/19/2022 13:00:00,18.648,,
584,04/19/2022 13:10:00,18.691,,
585,04/19/2022 13:20:00,18.691,,
586,04/19/2022 13:30:00,18.691,,
587,04/19/2022 13:40:00,18.680,,
588,04/19/2022 13:50:00,18.680,,
589,04/19/2022 14:00:00,18.702,,
590,04/19/2022 14:10:00,18.680,,
591,04/19/2022 14:20:00,18.702,,
592,04/19/2022 14:30:00,18.702,,
593,04/19/2022 14:40:00,18.691,,
594,04/19/2022 14:50:00,18.680,,
595,04/19/2022 15:00:00,18.702,,
596,04/19/2022 15:10:00,18.637,,
597,04/19/2022 15:20:00,18.605,,
598,04/19/2022 15:30:00,18.605,,
599,04/19/2022 15:40:00,18.637,,
600,04/19/2022 15:50:00,18.659,,
601,04/19/2022 16:00:00,18.659,,
602,04/19/2022 16:10:00,18.713,,
603,04/19/2022 16:20:00,18.713,,
604,04/19/2022 16:30:00,18.713,,
605,04/19/2022 16:40:00,18.755,,
606,04/19/2022 16:50:00,18.734,,
607,04/19/2022 17:00:00,18.766,,
608,04/19/2022 17:10:00,18.777,,
609,04/19/2022 17:20:00,18.777,,
610,04/19/2022 17:30:00,18.766,,
611,04/19/2022 17:40:00,18.809,,
612,04/19/2022 17:50:00,18.777,,
613,04/19/2022 18:00:00,18.723,,
614,04/19/2022 18:10:00,18.734,,
615,04/19/2022 18:20:00,18.723,,
616,04/19/2022 18:30:00,18.691,,
617,04/19/2022 18:40:00,18.680,,
618,04/19/2022 18:50:00,18.648,,
619,04/19/2022 19:00:00,18.616,,
620,04/19/2022 19:10:00,18.595,,
621,04/19/2022 19:20:00,18.552,,
622,04/19/2022 19:30:00,18.541,,
623,04/19/2022 19:40:00,18.530,,
624,04/19/2022 19:50:00,18.509,,
625,04/19/2022 20:00:00,18.477,,
626,04/19/2022 20:10:00,18.466,,
627,04/19/2022 20:20:00,18.466,,
628,04/19/2022 20:30:00,18.466,,
629,04/19/2022 20:40:00,18.487,,
630,04/19/2022 20:50:00,18.519,,
631,04/19/2022 21:00:00,18.541,,
632,04/19/2022 21:10:00,18.562,,
633,04/19/2022 21:20:00,18.541,,
634,04/19/2022 21:30:00,18.541,,
635,04/19/2022 21:40:00,18.573,,
636,04/19/2022 21:50:00,18.562,,
637,04/19/2022 22:00:00,18.562,,
638,04/19/2022 22:10:00,18.584,,
639,04/19/2022 22:20:00,18.562,,
640,04/19/2022 22:30:00,18.573,,
641,04/19/2022 22:40:00,18.552,,
642,04/19/2022 22:50:00,18.552,,
643,04/19/2022 23:00:00,18.541,,
644,04/19/2022 23:10:00,18.541,,
645,04/19/2022 23:20:00,18.552,,
646,04/19/2022 23:30:00,18.541,,
647,04/19/2022 23:40:00,18.541,,
648,04/19/2022 23:50:00,18.552,,
649,04/20/2022 00:00:00,18.541,,
650,04/20/2022 00:10:00,18.519,,
651,04/20/2022 00:20:00,18.541,,
652,04/20/2022 00:30:00,18.541,,
653,04/20/2022 00:40:00,18.530,,
654,04/20/2022 00:50:00,18.541,,
655,04/20/2022 01:00:00,18.541,,
656,04/20/2022 01:10:00,18.530,,
657,04/20/2022 01:20:00,18.519,,
658,04/20/2022 01:30:00,18.530,,
659,04/20/2022 01:40:00,18.519,,
660,04/20/2022 01:50:00,18.509,,
661,04/20/2022 02:00:00,18.509,,
662,04/20/2022 02:10:00,18.509,,
