#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
105,04/16/2022 05:20:00,17.179,,
106,04/16/2022 05:30:00,17.104,,
107,04/16/2022 05:40:00,17.018,,
108,04/16/2022 05:50:00,16.911,,
109,04/16/2022 06:00:00,16.825,,
110,04/16/2022 06:10:00,16.750,,
111,04/16/2022 06:20:00,16.643,,
112,04/16/2022 06:30:00,16.578,,
113,04/16/2022 06:40:00,16.460,,
114,04/16/2022 06:50:00,16.353,,
115,04/16/2022 07:00:00,16.289,,
116,04/16/2022 07:10:00,16.160,,
117,04/16/2022 07:20:00,16.063,,
118,04/16/2022 07:30:00,15.978,,
119,04/16/2022 07:40:00,15.881,,
120,04/16/2022 07:50:00,15.817,,
121,04/16/2022 08:00:00,15.763,,
122,04/16/2022 08:10:00,15.688,,
123,04/16/2022 08:20:00,15.667,,
124,04/16/2022 08:30:00,15.634,,
125,04/16/2022 08:40:00,15.656,,
126,04/16/2022 08:50:00,15.731,,
127,04/16/2022 09:00:00,15.881,,
128,04/16/2022 09:10:00,16.074,,
129,04/16/2022 09:20:00,16.256,,
130,04/16/2022 09:30:00,16.503,,
131,04/16/2022 09:40:00,16.696,,
132,04/16/2022 09:50:00,16.868,,
133,04/16/2022 10:00:00,17.072,,
134,04/16/2022 10:10:00,17.340,,
135,04/16/2022 10:20:00,17.737,,
136,04/16/2022 10:30:00,18.176,,
137,04/16/2022 10:40:00,18.616,,
138,04/16/2022 10:50:00,19.002,,
139,04/16/2022 11:00:00,19.335,,
140,04/16/2022 11:10:00,19.656,,
141,04/16/2022 11:20:00,19.903,,
142,04/16/2022 11:30:00,20.128,,
143,04/16/2022 11:40:00,20.289,,
144,04/16/2022 11:50:00,20.418,,
145,04/16/2022 12:00:00,20.547,,
146,04/16/2022 12:10:00,20.707,,
147,04/16/2022 12:20:00,20.825,,
148,04/16/2022 12:30:00,20.933,,
149,04/16/2022 12:40:00,21.029,,
150,04/16/2022 12:50:00,21.126,,
151,04/16/2022 13:00:00,21.190,,
152,04/16/2022 13:10:00,21.276,,
153,04/16/2022 13:20:00,21.329,,
154,04/16/2022 13:30:00,21.362,,
155,04/16/2022 13:40:00,21.340,,
156,04/16/2022 13:50:00,21.319,,
157,04/16/2022 14:00:00,21.308,,
158,04/16/2022 14:10:00,21.297,,
159,04/16/2022 14:20:00,21.276,,
160,04/16/2022 14:30:00,21.244,,
161,04/16/2022 14:40:00,21.233,,
162,04/16/2022 14:50:00,21.201,,
163,04/16/2022 15:00:00,21.211,,
164,04/16/2022 15:10:00,21.190,,
165,04/16/2022 15:20:00,21.158,,
166,04/16/2022 15:30:00,21.115,,
167,04/16/2022 15:40:00,21.083,,
168,04/16/2022 15:50:00,21.093,,
169,04/16/2022 16:00:00,21.072,,
170,04/16/2022 16:10:00,21.072,,
171,04/16/2022 16:20:00,21.083,,
172,04/16/2022 16:30:00,21.083,,
173,04/16/2022 16:40:00,21.093,,
174,04/16/2022 16:50:00,21.093,,
175,04/16/2022 17:00:00,21.126,,
176,04/16/2022 17:10:00,21.126,,
177,04/16/2022 17:20:00,21.147,,
178,04/16/2022 17:30:00,21.136,,
179,04/16/2022 17:40:00,21.126,,
180,04/16/2022 17:50:00,21.072,,
181,04/16/2022 18:00:00,21.029,,
182,04/16/2022 18:10:00,20.997,,
183,04/16/2022 18:20:00,21.008,,
184,04/16/2022 18:30:00,21.018,,
185,04/16/2022 18:40:00,20.954,,
186,04/16/2022 18:50:00,20.890,,
187,04/16/2022 19:00:00,20.858,,
188,04/16/2022 19:10:00,20.782,,
189,04/16/2022 19:20:00,20.632,,
190,04/16/2022 19:30:00,20.471,,
191,04/16/2022 19:40:00,20.311,,
192,04/16/2022 19:50:00,20.257,,
193,04/16/2022 20:00:00,20.171,,
194,04/16/2022 20:10:00,20.150,,
195,04/16/2022 20:20:00,20.182,,
196,04/16/2022 20:30:00,20.278,,
197,04/16/2022 20:40:00,20.375,,
198,04/16/2022 20:50:00,20.504,,
199,04/16/2022 21:00:00,20.654,,
200,04/16/2022 21:10:00,20.761,,
201,04/16/2022 21:20:00,20.879,,
202,04/16/2022 21:30:00,21.008,,
203,04/16/2022 21:40:00,21.115,,
204,04/16/2022 21:50:00,21.254,,
205,04/16/2022 22:00:00,21.415,,
206,04/16/2022 22:10:00,21.576,,
207,04/16/2022 22:20:00,21.758,,
208,04/16/2022 22:30:00,21.930,,
209,04/16/2022 22:40:00,22.027,,
210,04/16/2022 22:50:00,22.145,,
211,04/16/2022 23:00:00,22.177,,
212,04/16/2022 23:10:00,22.166,,
213,04/16/2022 23:20:00,22.091,,
214,04/16/2022 23:30:00,22.016,,
215,04/16/2022 23:40:00,21.834,,
216,04/16/2022 23:50:00,21.673,,
217,04/17/2022 00:00:00,21.490,,
218,04/17/2022 00:10:00,21.329,,
219,04/17/2022 00:20:00,21.147,,
220,04/17/2022 00:30:00,20.997,,
221,04/17/2022 00:40:00,20.836,,
222,04/17/2022 00:50:00,20.686,,
223,04/17/2022 01:00:00,20.547,,
224,04/17/2022 01:10:00,20.396,,
225,04/17/2022 01:20:00,20.235,,
226,04/17/2022 01:30:00,20.107,,
227,04/17/2022 01:40:00,19.989,,
228,04/17/2022 01:50:00,19.860,,
229,04/17/2022 02:00:00,19.710,,
230,04/17/2022 02:10:00,19.549,,
231,04/17/2022 02:20:00,19.388,,
232,04/17/2022 02:30:00,19.249,,
233,04/17/2022 02:40:00,19.109,,
234,04/17/2022 02:50:00,18.970,,
235,04/17/2022 03:00:00,18.830,,
236,04/17/2022 03:10:00,18.680,,
237,04/17/2022 03:20:00,18.562,,
238,04/17/2022 03:30:00,18.466,,
239,04/17/2022 03:40:00,18.337,,
240,04/17/2022 03:50:00,18.208,,
241,04/17/2022 04:00:00,18.112,,
242,04/17/2022 04:10:00,18.005,,
243,04/17/2022 04:20:00,17.887,,
244,04/17/2022 04:30:00,17.769,,
245,04/17/2022 04:40:00,17.672,,
246,04/17/2022 04:50:00,17.543,,
247,04/17/2022 05:00:00,17.458,,
248,04/17/2022 05:10:00,17.361,,
249,04/17/2022 05:20:00,17.254,,
250,04/17/2022 05:30:00,17.157,,
251,04/17/2022 05:40:00,17.072,,
252,04/17/2022 05:50:00,16.986,,
253,04/17/2022 06:00:00,16.879,,
254,04/17/2022 06:10:00,16.793,,
255,04/17/2022 06:20:00,16.728,,
256,04/17/2022 06:30:00,16.610,,
257,04/17/2022 06:40:00,16.546,,
258,04/17/2022 06:50:00,16.439,,
259,04/17/2022 07:00:00,16.364,,
260,04/17/2022 07:10:00,16.256,,
261,04/17/2022 07:20:00,16.214,,
262,04/17/2022 07:30:00,16.149,,
263,04/17/2022 07:40:00,16.053,,
264,04/17/2022 07:50:00,15.978,,
265,04/17/2022 08:00:00,15.903,,
266,04/17/2022 08:10:00,15.817,,
267,04/17/2022 08:20:00,15.806,,
268,04/17/2022 08:30:00,15.785,,
269,04/17/2022 08:40:00,15.827,,
270,04/17/2022 08:50:00,15.913,,
271,04/17/2022 09:00:00,16.031,,
272,04/17/2022 09:10:00,16.149,,
273,04/17/2022 09:20:00,16.310,,
274,04/17/2022 09:30:00,16.471,,
275,04/17/2022 09:40:00,16.610,,
276,04/17/2022 09:50:00,16.771,,
277,04/17/2022 10:00:00,16.911,,
278,04/17/2022 10:10:00,17.007,,
279,04/17/2022 10:20:00,17.114,,
280,04/17/2022 10:30:00,17.211,,
281,04/17/2022 10:40:00,17.318,,
282,04/17/2022 10:50:00,17.458,,
283,04/17/2022 11:00:00,17.640,,
284,04/17/2022 11:10:00,17.801,,
285,04/17/2022 11:20:00,17.983,,
286,04/17/2022 11:30:00,18.187,,
287,04/17/2022 11:40:00,18.412,,
288,04/17/2022 11:50:00,18.584,,
289,04/17/2022 12:00:00,18.820,,
290,04/17/2022 12:10:00,19.002,,
291,04/17/2022 12:20:00,19.195,,
292,04/17/2022 12:30:00,19.377,,
293,04/17/2022 12:40:00,19.538,,
294,04/17/2022 12:50:00,19.667,,
295,04/17/2022 13:00:00,19.817,,
296,04/17/2022 13:10:00,19.957,,
297,04/17/2022 13:20:00,20.096,,
298,04/17/2022 13:30:00,20.246,,
299,04/17/2022 13:40:00,20.386,,
300,04/17/2022 13:50:00,20.504,,
301,04/17/2022 14:00:00,20.686,,
302,04/17/2022 14:10:00,20.825,,
303,04/17/2022 14:20:00,20.943,,
304,04/17/2022 14:30:00,21.061,,
305,04/17/2022 14:40:00,21.158,,
306,04/17/2022 14:50:00,21.254,,
307,04/17/2022 15:00:00,21.329,,
308,04/17/2022 15:10:00,21.415,,
309,04/17/2022 15:20:00,21.469,,
310,04/17/2022 15:30:00,21.565,,
311,04/17/2022 15:40:00,21.619,,
312,04/17/2022 15:50:00,21.683,,
313,04/17/2022 16:00:00,21.737,,
314,04/17/2022 16:10:00,21.758,,
315,04/17/2022 16:20:00,21.801,,
316,04/17/2022 16:30:00,21.823,,
317,04/17/2022 16:40:00,21.834,,
318,04/17/2022 16:50:00,21.876,,
319,04/17/2022 17:00:00,21.941,,
320,04/17/2022 17:10:00,22.037,,
321,04/17/2022 17:20:00,22.145,,
322,04/17/2022 17:30:00,22.273,,
323,04/17/2022 17:40:00,22.413,,
324,04/17/2022 17:50:00,22.520,,
325,04/17/2022 18:00:00,22.659,,
326,04/17/2022 18:10:00,22.842,,
327,04/17/2022 18:20:00,22.981,,
328,04/17/2022 18:30:00,23.163,,
329,04/17/2022 18:40:00,23.314,,
330,04/17/2022 18:50:00,23.432,,
331,04/17/2022 19:00:00,23.560,,
332,04/17/2022 19:10:00,23.646,,
333,04/17/2022 19:20:00,23.668,,
334,04/17/2022 19:30:00,23.689,,
335,04/17/2022 19:40:00,23.689,,
336,04/17/2022 19:50:00,23.657,,
337,04/17/2022 20:00:00,23.571,,
338,04/17/2022 20:10:00,23.453,,
339,04/17/2022 20:20:00,23.346,,
340,04/17/2022 20:30:00,23.185,,
341,04/17/2022 20:40:00,23.045,,
342,04/17/2022 20:50:00,22.906,,
343,04/17/2022 21:00:00,22.820,,
344,04/17/2022 21:10:00,22.734,,
345,04/17/2022 21:20:00,22.681,,
346,04/17/2022 21:30:00,22.659,,
347,04/17/2022 21:40:00,22.659,,
348,04/17/2022 21:50:00,22.670,,
349,04/17/2022 22:00:00,22.724,,
350,04/17/2022 22:10:00,22.756,,
351,04/17/2022 22:20:00,22.820,,
352,04/17/2022 22:30:00,22.885,,
353,04/17/2022 22:40:00,22.938,,
354,04/17/2022 22:50:00,22.970,,
355,04/17/2022 23:00:00,23.013,,
356,04/17/2022 23:10:00,23.099,,
357,04/17/2022 23:20:00,23.153,,
358,04/17/2022 23:30:00,23.206,,
359,04/17/2022 23:40:00,23.249,,
360,04/17/2022 23:50:00,23.249,,
361,04/18/2022 00:00:00,23.260,,
362,04/18/2022 00:10:00,23.239,,
363,04/18/2022 00:20:00,23.206,,
364,04/18/2022 00:30:00,23.153,,
365,04/18/2022 00:40:00,23.110,,
366,04/18/2022 00:50:00,23.056,,
367,04/18/2022 01:00:00,23.003,,
368,04/18/2022 01:10:00,22.906,,
369,04/18/2022 01:20:00,22.810,,
370,04/18/2022 01:30:00,22.692,,
371,04/18/2022 01:40:00,22.552,,
372,04/18/2022 01:50:00,22.488,,
373,04/18/2022 02:00:00,22.370,,
374,04/18/2022 02:10:00,22.295,,
375,04/18/2022 02:20:00,22.198,,
376,04/18/2022 02:30:00,22.112,,
377,04/18/2022 02:40:00,22.005,,
378,04/18/2022 02:50:00,21.898,,
379,04/18/2022 03:00:00,21.823,,
380,04/18/2022 03:10:00,21.716,,
381,04/18/2022 03:20:00,21.608,,
382,04/18/2022 03:30:00,21.512,,
383,04/18/2022 03:40:00,21.415,,
384,04/18/2022 03:50:00,21.308,,
385,04/18/2022 04:00:00,21.179,,
386,04/18/2022 04:10:00,21.040,,
387,04/18/2022 04:20:00,20.911,,
388,04/18/2022 04:30:00,20.793,,
389,04/18/2022 04:40:00,20.611,,
390,04/18/2022 04:50:00,20.439,,
391,04/18/2022 05:00:00,20.289,,
392,04/18/2022 05:10:00,20.096,,
393,04/18/2022 05:20:00,19.935,,
394,04/18/2022 05:30:00,19.753,,
395,04/18/2022 05:40:00,19.571,,
396,04/18/2022 05:50:00,19.410,,
397,04/18/2022 06:00:00,19.260,,
398,04/18/2022 06:10:00,19.088,,
399,04/18/2022 06:20:00,18.906,,
400,04/18/2022 06:30:00,18.755,,
401,04/18/2022 06:40:00,18.595,,
402,04/18/2022 06:50:00,18.434,,
403,04/18/2022 07:00:00,18.273,,
404,04/18/2022 07:10:00,18.123,,
405,04/18/2022 07:20:00,17.994,,
406,04/18/2022 07:30:00,17.822,,
407,04/18/2022 07:40:00,17.683,,
408,04/18/2022 07:50:00,17.576,,
409,04/18/2022 08:00:00,17.447,,
410,04/18/2022 08:10:00,17.340,,
411,04/18/2022 08:20:00,17.254,,
412,04/18/2022 08:30:00,17.147,,
413,04/18/2022 08:40:00,17.093,,
414,04/18/2022 08:50:00,17.018,,
415,04/18/2022 09:00:00,16.954,,
416,04/18/2022 09:10:00,16.911,,
417,04/18/2022 09:20:00,16.868,,
418,04/18/2022 09:30:00,16.825,,
419,04/18/2022 09:40:00,16.803,,
420,04/18/2022 09:50:00,16.771,,
421,04/18/2022 10:00:00,16.771,,
422,04/18/2022 10:10:00,16.825,,
423,04/18/2022 10:20:00,16.900,,
424,04/18/2022 10:30:00,17.018,,
425,04/18/2022 10:40:00,17.157,,
426,04/18/2022 10:50:00,17.329,,
427,04/18/2022 11:00:00,17.511,,
428,04/18/2022 11:10:00,17.694,,
429,04/18/2022 11:20:00,17.865,,
430,04/18/2022 11:30:00,18.026,,
431,04/18/2022 11:40:00,18.176,,
432,04/18/2022 11:50:00,18.348,,
433,04/18/2022 12:00:00,18.573,,
434,04/18/2022 12:10:00,18.809,,
435,04/18/2022 12:20:00,19.088,,
436,04/18/2022 12:30:00,19.399,,
437,04/18/2022 12:40:00,19.774,,
438,04/18/2022 12:50:00,20.139,,
439,04/18/2022 13:00:00,20.504,,
440,04/18/2022 13:10:00,20.825,,
441,04/18/2022 13:20:00,21.083,,
442,04/18/2022 13:30:00,21.297,,
443,04/18/2022 13:40:00,21.426,,
444,04/18/2022 13:50:00,21.533,,
445,04/18/2022 14:00:00,21.619,,
446,04/18/2022 14:10:00,21.683,,
447,04/18/2022 14:20:00,21.737,,
448,04/18/2022 14:30:00,21.758,,
449,04/18/2022 14:40:00,21.769,,
450,04/18/2022 14:50:00,21.758,,
451,04/18/2022 15:00:00,21.726,,
452,04/18/2022 15:10:00,21.705,,
453,04/18/2022 15:20:00,21.651,,
454,04/18/2022 15:30:00,21.619,,
455,04/18/2022 15:40:00,21.576,,
456,04/18/2022 15:50:00,21.533,,
457,04/18/2022 16:00:00,21.426,,
458,04/18/2022 16:10:00,21.351,,
459,04/18/2022 16:20:00,21.254,,
460,04/18/2022 16:30:00,21.126,,
461,04/18/2022 16:40:00,21.018,,
462,04/18/2022 16:50:00,20.911,,
463,04/18/2022 17:00:00,20.825,,
464,04/18/2022 17:10:00,20.782,,
465,04/18/2022 17:20:00,20.782,,
466,04/18/2022 17:30:00,20.761,,
467,04/18/2022 17:40:00,20.740,,
468,04/18/2022 17:50:00,20.718,,
469,04/18/2022 18:00:00,20.686,,
470,04/18/2022 18:10:00,20.632,,
471,04/18/2022 18:20:00,20.589,,
472,04/18/2022 18:30:00,20.536,,
473,04/18/2022 18:40:00,20.493,,
474,04/18/2022 18:50:00,20.439,,
475,04/18/2022 19:00:00,20.364,,
476,04/18/2022 19:10:00,20.300,,
477,04/18/2022 19:20:00,20.289,,
478,04/18/2022 19:30:00,20.311,,
479,04/18/2022 19:40:00,20.396,,
480,04/18/2022 19:50:00,20.471,,
481,04/18/2022 20:00:00,20.600,,
482,04/18/2022 20:10:00,20.675,,
483,04/18/2022 20:20:00,20.815,,
484,04/18/2022 20:30:00,20.911,,
485,04/18/2022 20:40:00,20.986,,
486,04/18/2022 20:50:00,21.040,,
487,04/18/2022 21:00:00,21.083,,
488,04/18/2022 21:10:00,21.061,,
489,04/18/2022 21:20:00,21.051,,
490,04/18/2022 21:30:00,21.061,,
491,04/18/2022 21:40:00,21.104,,
492,04/18/2022 21:50:00,21.126,,
493,04/18/2022 22:00:00,21.169,,
494,04/18/2022 22:10:00,21.201,,
495,04/18/2022 22:20:00,21.201,,
496,04/18/2022 22:30:00,21.222,,
497,04/18/2022 22:40:00,21.233,,
498,04/18/2022 22:50:00,21.222,,
499,04/18/2022 23:00:00,21.222,,
500,04/18/2022 23:10:00,21.233,,
501,04/18/2022 23:20:00,21.201,,
502,04/18/2022 23:30:00,21.126,,
503,04/18/2022 23:40:00,21.051,,
504,04/18/2022 23:50:00,20.986,,
505,04/19/2022 00:00:00,20.911,,
506,04/19/2022 00:10:00,20.825,,
507,04/19/2022 00:20:00,20.750,,
508,04/19/2022 00:30:00,20.707,,
509,04/19/2022 00:40:00,20.686,,
510,04/19/2022 00:50:00,20.697,,
511,04/19/2022 01:00:00,20.729,,
512,04/19/2022 01:10:00,20.761,,
513,04/19/2022 01:20:00,20.825,,
514,04/19/2022 01:30:00,20.868,,
515,04/19/2022 01:40:00,20.900,,
516,04/19/2022 01:50:00,20.922,,
517,04/19/2022 02:00:00,20.922,,
518,04/19/2022 02:10:00,20.933,,
519,04/19/2022 02:20:00,20.933,,
520,04/19/2022 02:30:00,20.868,,
521,04/19/2022 02:40:00,20.815,,
522,04/19/2022 02:50:00,20.740,,
523,04/19/2022 03:00:00,20.664,,
524,04/19/2022 03:10:00,20.600,,
525,04/19/2022 03:20:00,20.504,,
526,04/19/2022 03:30:00,20.396,,
527,04/19/2022 03:40:00,20.289,,
528,04/19/2022 03:50:00,20.193,,
529,04/19/2022 04:00:00,20.107,,
530,04/19/2022 04:10:00,20.000,,
531,04/19/2022 04:20:00,19.871,,
532,04/19/2022 04:30:00,19.731,,
533,04/19/2022 04:40:00,19.603,,
534,04/19/2022 04:50:00,19.474,,
535,04/19/2022 05:00:00,19.313,,
536,04/19/2022 05:10:00,19.152,,
537,04/19/2022 05:20:00,18.970,,
538,04/19/2022 05:30:00,18.798,,
539,04/19/2022 05:40:00,18.584,,
540,04/19/2022 05:50:00,18.423,,
541,04/19/2022 06:00:00,18.198,,
542,04/19/2022 06:10:00,17.994,,
543,04/19/2022 06:20:00,17.801,,
544,04/19/2022 06:30:00,17.586,,
545,04/19/2022 06:40:00,17.350,,
546,04/19/2022 06:50:00,17.168,,
547,04/19/2022 07:00:00,16.954,,
548,04/19/2022 07:10:00,16.761,,
549,04/19/2022 07:20:00,16.578,,
550,04/19/2022 07:30:00,16.385,,
551,04/19/2022 07:40:00,16.171,,
552,04/19/2022 07:50:00,15.999,,
553,04/19/2022 08:00:00,15.849,,
554,04/19/2022 08:10:00,15.677,,
555,04/19/2022 08:20:00,15.538,,
556,04/19/2022 08:30:00,15.420,,
557,04/19/2022 08:40:00,15.280,,
558,04/19/2022 08:50:00,15.163,,
559,04/19/2022 09:00:00,15.055,,
560,04/19/2022 09:10:00,14.969,,
561,04/19/2022 09:20:00,14.873,,
562,04/19/2022 09:30:00,14.809,,
563,04/19/2022 09:40:00,14.734,,
564,04/19/2022 09:50:00,14.691,,
565,04/19/2022 10:00:00,14.658,,
566,04/19/2022 10:10:00,14.648,,
567,04/19/2022 10:20:00,14.691,,
568,04/19/2022 10:30:00,14.862,,
569,04/19/2022 10:40:00,15.066,,
570,04/19/2022 10:50:00,15.356,,
571,04/19/2022 11:00:00,15.656,,
572,04/19/2022 11:10:00,15.945,,
573,04/19/2022 11:20:00,16.299,,
574,04/19/2022 11:30:00,16.632,,
575,04/19/2022 11:40:00,16.964,,
576,04/19/2022 11:50:00,17.275,,
577,04/19/2022 12:00:00,17.576,,
578,04/19/2022 12:10:00,17.962,,
579,04/19/2022 12:20:00,18.348,,
580,04/19/2022 12:30:00,18.798,,
581,04/19/2022 12:40:00,19.217,,
582,04/19/2022 12:50:00,19.656,,
583,04/19/2022 13:00:00,20.053,,
584,04/19/2022 13:10:00,20.407,,
585,04/19/2022 13:20:00,20.675,,
586,04/19/2022 13:30:00,20.879,,
587,04/19/2022 13:40:00,21.083,,
588,04/19/2022 13:50:00,21.276,,
589,04/19/2022 14:00:00,21.458,,
590,04/19/2022 14:10:00,21.630,,
591,04/19/2022 14:20:00,21.769,,
592,04/19/2022 14:30:00,21.919,,
593,04/19/2022 14:40:00,22.027,,
594,04/19/2022 14:50:00,22.584,,
595,04/19/2022 15:00:00,23.056,,
596,04/19/2022 15:10:00,18.938,,
597,04/19/2022 15:20:00,16.256,,
598,04/19/2022 15:30:00,14.530,,
599,04/19/2022 15:40:00,13.371,,
600,04/19/2022 15:50:00,12.706,,
601,04/19/2022 16:00:00,12.256,,
602,04/19/2022 16:10:00,11.924,,
603,04/19/2022 16:20:00,11.698,,
604,04/19/2022 16:30:00,11.548,,
605,04/19/2022 16:40:00,11.430,,
606,04/19/2022 16:50:00,11.355,,
607,04/19/2022 17:00:00,11.301,,
608,04/19/2022 17:10:00,11.248,,
609,04/19/2022 17:20:00,11.216,,
610,04/19/2022 17:30:00,11.162,,
611,04/19/2022 17:40:00,11.162,,
612,04/19/2022 17:50:00,11.141,,
613,04/19/2022 18:00:00,11.141,,
614,04/19/2022 18:10:00,11.130,,
615,04/19/2022 18:20:00,11.119,,
616,04/19/2022 18:30:00,11.119,,
617,04/19/2022 18:40:00,11.108,,
618,04/19/2022 18:50:00,11.098,,
619,04/19/2022 19:00:00,11.098,,
620,04/19/2022 19:10:00,11.098,,
621,04/19/2022 19:20:00,11.087,,
622,04/19/2022 19:30:00,11.076,,
623,04/19/2022 19:40:00,11.130,,
624,04/19/2022 19:50:00,10.969,,
625,04/19/2022 20:00:00,10.744,,
626,04/19/2022 20:10:00,10.411,,
627,04/19/2022 20:20:00,10.283,,
628,04/19/2022 20:30:00,10.111,,
629,04/19/2022 20:40:00,9.929,,
630,04/19/2022 20:50:00,9.768,,
631,04/19/2022 21:00:00,9.596,,
632,04/19/2022 21:10:00,9.425,,
633,04/19/2022 21:20:00,9.285,,
634,04/19/2022 21:30:00,9.124,,
635,04/19/2022 21:40:00,8.974,,
636,04/19/2022 21:50:00,8.813,,
637,04/19/2022 22:00:00,8.652,,
638,04/19/2022 22:10:00,8.481,,
639,04/19/2022 22:20:00,8.331,,
640,04/19/2022 22:30:00,8.180,,
641,04/19/2022 22:40:00,8.041,,
642,04/19/2022 22:50:00,7.902,,
643,04/19/2022 23:00:00,7.773,,
644,04/19/2022 23:10:00,7.644,,
645,04/19/2022 23:20:00,7.473,,
646,04/19/2022 23:30:00,7.376,,
647,04/19/2022 23:40:00,7.215,,
648,04/19/2022 23:50:00,7.076,,
649,04/20/2022 00:00:00,6.958,,
650,04/20/2022 00:10:00,6.829,,
651,04/20/2022 00:20:00,6.722,,
652,04/20/2022 00:30:00,6.615,,
653,04/20/2022 00:40:00,6.475,,
654,04/20/2022 00:50:00,6.357,,
655,04/20/2022 01:00:00,6.250,,
656,04/20/2022 01:10:00,6.164,,
657,04/20/2022 01:20:00,6.025,,
658,04/20/2022 01:30:00,5.939,,
659,04/20/2022 01:40:00,5.821,,
660,04/20/2022 01:50:00,5.724,,
661,04/20/2022 02:00:00,5.617,,
662,04/20/2022 02:10:00,5.531,,
