"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
43,04/15/22 07:00:01  PM,8.81,,
44,04/15/22 07:10:01  PM,8.80,,
45,04/15/22 07:20:01  PM,8.83,,
46,04/15/22 07:30:01  PM,8.76,,
47,04/15/22 07:40:01  PM,8.77,,
48,04/15/22 07:50:01  PM,8.81,,
49,04/15/22 08:00:01  PM,8.82,,
50,04/15/22 08:10:01  PM,8.76,,
51,04/15/22 08:20:01  PM,8.79,,
52,04/15/22 08:30:01  PM,8.80,,
53,04/15/22 08:40:01  PM,8.82,,
54,04/15/22 08:50:01  PM,8.77,,
55,04/15/22 09:00:01  PM,8.76,,
56,04/15/22 09:10:01  PM,8.76,,
57,04/15/22 09:20:01  PM,8.73,,
58,04/15/22 09:30:01  PM,8.74,,
59,04/15/22 09:40:01  PM,8.73,,
60,04/15/22 09:50:01  PM,8.70,,
61,04/15/22 10:00:01  PM,8.70,,
62,04/15/22 10:10:01  PM,8.74,,
63,04/15/22 10:20:01  PM,8.85,,
64,04/15/22 10:30:01  PM,8.92,,
65,04/15/22 10:40:01  PM,8.92,,
66,04/15/22 10:50:01  PM,8.91,,
67,04/15/22 11:00:01  PM,8.90,,
68,04/15/22 11:10:01  PM,8.89,,
69,04/15/22 11:20:01  PM,8.91,,
70,04/15/22 11:30:01  PM,8.91,,
71,04/15/22 11:40:01  PM,8.91,,
72,04/15/22 11:50:01  PM,8.88,,
73,04/16/22 12:00:01  AM,8.88,,
74,04/16/22 12:10:01  AM,8.91,,
75,04/16/22 12:20:01  AM,8.88,,
76,04/16/22 12:30:01  AM,8.88,,
77,04/16/22 12:40:01  AM,8.90,,
78,04/16/22 12:50:01  AM,8.97,,
79,04/16/22 01:00:01  AM,8.89,,
80,04/16/22 01:10:01  AM,8.88,,
81,04/16/22 01:20:01  AM,8.85,,
82,04/16/22 01:30:01  AM,8.85,,
83,04/16/22 01:40:01  AM,8.85,,
84,04/16/22 01:50:01  AM,8.88,,
85,04/16/22 02:00:01  AM,8.85,,
86,04/16/22 02:10:01  AM,8.88,,
87,04/16/22 02:20:01  AM,8.95,,
88,04/16/22 02:30:01  AM,8.96,,
89,04/16/22 02:40:01  AM,8.94,,
90,04/16/22 02:50:01  AM,8.91,,
91,04/16/22 03:00:01  AM,8.90,,
92,04/16/22 03:10:01  AM,8.89,,
93,04/16/22 03:20:01  AM,8.83,,
94,04/16/22 03:30:01  AM,8.88,,
95,04/16/22 03:40:01  AM,8.87,,
96,04/16/22 03:50:01  AM,8.85,,
97,04/16/22 04:00:01  AM,8.93,,
98,04/16/22 04:10:01  AM,8.92,,
99,04/16/22 04:20:01  AM,8.81,,
100,04/16/22 04:30:01  AM,8.82,,
101,04/16/22 04:40:01  AM,8.85,,
102,04/16/22 04:50:01  AM,8.82,,
103,04/16/22 05:00:01  AM,8.85,,
104,04/16/22 05:10:01  AM,8.76,,
105,04/16/22 05:20:01  AM,8.73,,
106,04/16/22 05:30:01  AM,8.72,,
107,04/16/22 05:40:01  AM,8.81,,
108,04/16/22 05:50:01  AM,8.76,,
109,04/16/22 06:00:01  AM,8.85,,
110,04/16/22 06:10:01  AM,8.80,,
111,04/16/22 06:20:01  AM,8.71,,
112,04/16/22 06:30:01  AM,8.75,,
113,04/16/22 06:40:01  AM,8.83,,
114,04/16/22 06:50:01  AM,8.77,,
115,04/16/22 07:00:01  AM,8.79,,
116,04/16/22 07:10:01  AM,8.68,,
117,04/16/22 07:20:01  AM,8.74,,
118,04/16/22 07:30:01  AM,8.76,,
119,04/16/22 07:40:01  AM,8.73,,
120,04/16/22 07:50:01  AM,8.72,,
121,04/16/22 08:00:01  AM,8.66,,
122,04/16/22 08:10:01  AM,8.55,,
123,04/16/22 08:20:01  AM,8.58,,
124,04/16/22 08:30:01  AM,8.62,,
125,04/16/22 08:40:01  AM,8.59,,
126,04/16/22 08:50:01  AM,8.59,,
127,04/16/22 09:00:01  AM,8.59,,
128,04/16/22 09:10:01  AM,8.61,,
129,04/16/22 09:20:01  AM,8.59,,
130,04/16/22 09:30:01  AM,8.65,,
131,04/16/22 09:40:01  AM,8.64,,
132,04/16/22 09:50:01  AM,8.62,,
133,04/16/22 10:00:01  AM,8.63,,
134,04/16/22 10:10:01  AM,8.62,,
135,04/16/22 10:20:01  AM,8.57,,
136,04/16/22 10:30:01  AM,8.63,,
137,04/16/22 10:40:01  AM,8.64,,
138,04/16/22 10:50:01  AM,8.65,,
139,04/16/22 11:00:01  AM,8.64,,
140,04/16/22 11:10:01  AM,8.65,,
141,04/16/22 11:20:01  AM,8.59,,
142,04/16/22 11:30:01  AM,8.64,,
143,04/16/22 11:40:01  AM,8.66,,
144,04/16/22 11:50:01  AM,8.67,,
145,04/16/22 12:00:01  PM,8.64,,
146,04/16/22 12:10:01  PM,8.67,,
147,04/16/22 12:20:01  PM,8.68,,
148,04/16/22 12:30:01  PM,8.71,,
149,04/16/22 12:40:01  PM,8.74,,
150,04/16/22 12:50:01  PM,8.78,,
151,04/16/22 01:00:01  PM,8.72,,
152,04/16/22 01:10:01  PM,8.77,,
153,04/16/22 01:20:01  PM,8.98,,
154,04/16/22 01:30:01  PM,8.91,,
155,04/16/22 01:40:01  PM,8.82,,
156,04/16/22 01:50:01  PM,8.80,,
157,04/16/22 02:00:01  PM,8.91,,
158,04/16/22 02:10:01  PM,8.86,,
159,04/16/22 02:20:01  PM,8.81,,
160,04/16/22 02:30:01  PM,8.88,,
161,04/16/22 02:40:01  PM,8.90,,
162,04/16/22 02:50:01  PM,8.91,,
163,04/16/22 03:00:01  PM,9.01,,
164,04/16/22 03:10:01  PM,9.10,,
165,04/16/22 03:20:01  PM,9.26,,
166,04/16/22 03:30:01  PM,9.11,,
167,04/16/22 03:40:01  PM,9.14,,
168,04/16/22 03:50:01  PM,9.02,,
169,04/16/22 04:00:01  PM,8.93,,
170,04/16/22 04:10:01  PM,9.03,,
171,04/16/22 04:20:01  PM,9.16,,
172,04/16/22 04:30:01  PM,9.04,,
173,04/16/22 04:40:01  PM,8.94,,
174,04/16/22 04:50:01  PM,8.94,,
175,04/16/22 05:00:01  PM,8.87,,
176,04/16/22 05:10:01  PM,8.98,,
177,04/16/22 05:20:01  PM,9.06,,
178,04/16/22 05:30:01  PM,9.02,,
179,04/16/22 05:40:01  PM,8.87,,
180,04/16/22 05:50:01  PM,8.88,,
181,04/16/22 06:00:01  PM,8.86,,
182,04/16/22 06:10:01  PM,8.93,,
183,04/16/22 06:20:01  PM,8.95,,
184,04/16/22 06:30:01  PM,8.95,,
185,04/16/22 06:40:01  PM,8.98,,
186,04/16/22 06:50:01  PM,9.00,,
187,04/16/22 07:00:01  PM,9.07,,
188,04/16/22 07:10:01  PM,9.07,,
189,04/16/22 07:20:01  PM,8.97,,
190,04/16/22 07:30:01  PM,9.07,,
191,04/16/22 07:40:01  PM,9.19,,
192,04/16/22 07:50:01  PM,9.23,,
193,04/16/22 08:00:01  PM,9.23,,
194,04/16/22 08:10:01  PM,9.23,,
195,04/16/22 08:20:01  PM,9.17,,
196,04/16/22 08:30:01  PM,9.15,,
197,04/16/22 08:40:01  PM,9.16,,
198,04/16/22 08:50:01  PM,9.15,,
199,04/16/22 09:00:01  PM,9.15,,
200,04/16/22 09:10:01  PM,9.16,,
201,04/16/22 09:20:01  PM,9.14,,
202,04/16/22 09:30:01  PM,9.12,,
203,04/16/22 09:40:01  PM,9.08,,
204,04/16/22 09:50:01  PM,9.02,,
205,04/16/22 10:00:01  PM,9.03,,
206,04/16/22 10:10:01  PM,9.04,,
207,04/16/22 10:20:01  PM,9.08,,
208,04/16/22 10:30:01  PM,9.09,,
209,04/16/22 10:40:01  PM,9.09,,
210,04/16/22 10:50:01  PM,9.07,,
211,04/16/22 11:00:01  PM,9.09,,
212,04/16/22 11:10:01  PM,9.11,,
213,04/16/22 11:20:01  PM,9.10,,
214,04/16/22 11:30:01  PM,9.09,,
215,04/16/22 11:40:01  PM,9.06,,
216,04/16/22 11:50:01  PM,9.03,,
217,04/17/22 12:00:01  AM,9.04,,
218,04/17/22 12:10:01  AM,9.01,,
219,04/17/22 12:20:01  AM,9.01,,
220,04/17/22 12:30:01  AM,9.00,,
221,04/17/22 12:40:01  AM,8.96,,
222,04/17/22 12:50:01  AM,8.91,,
223,04/17/22 01:00:01  AM,8.82,,
224,04/17/22 01:10:01  AM,8.81,,
225,04/17/22 01:20:01  AM,8.79,,
226,04/17/22 01:30:01  AM,8.81,,
227,04/17/22 01:40:01  AM,8.83,,
228,04/17/22 01:50:01  AM,8.82,,
229,04/17/22 02:00:01  AM,8.73,,
230,04/17/22 02:10:01  AM,8.71,,
231,04/17/22 02:20:01  AM,8.70,,
232,04/17/22 02:30:01  AM,8.67,,
233,04/17/22 02:40:01  AM,8.70,,
234,04/17/22 02:50:01  AM,8.68,,
235,04/17/22 03:00:01  AM,8.63,,
236,04/17/22 03:10:01  AM,8.58,,
237,04/17/22 03:20:01  AM,8.60,,
238,04/17/22 03:30:01  AM,8.63,,
239,04/17/22 03:40:01  AM,8.67,,
240,04/17/22 03:50:01  AM,8.65,,
241,04/17/22 04:00:01  AM,8.65,,
242,04/17/22 04:10:01  AM,8.67,,
243,04/17/22 04:20:01  AM,8.68,,
244,04/17/22 04:30:01  AM,8.64,,
245,04/17/22 04:40:01  AM,8.63,,
246,04/17/22 04:50:01  AM,8.64,,
247,04/17/22 05:00:01  AM,8.67,,
248,04/17/22 05:10:01  AM,8.70,,
249,04/17/22 05:20:01  AM,8.72,,
250,04/17/22 05:30:01  AM,8.72,,
251,04/17/22 05:40:01  AM,8.67,,
252,04/17/22 05:50:01  AM,8.62,,
253,04/17/22 06:00:01  AM,8.59,,
254,04/17/22 06:10:01  AM,8.57,,
255,04/17/22 06:20:01  AM,8.57,,
256,04/17/22 06:30:01  AM,8.58,,
257,04/17/22 06:40:01  AM,8.74,,
258,04/17/22 06:50:01  AM,8.71,,
259,04/17/22 07:00:01  AM,8.74,,
260,04/17/22 07:10:01  AM,8.74,,
261,04/17/22 07:20:01  AM,8.76,,
262,04/17/22 07:30:01  AM,8.73,,
263,04/17/22 07:40:01  AM,8.75,,
264,04/17/22 07:50:01  AM,8.82,,
265,04/17/22 08:00:01  AM,8.75,,
266,04/17/22 08:10:01  AM,8.68,,
267,04/17/22 08:20:01  AM,8.73,,
268,04/17/22 08:30:01  AM,8.75,,
269,04/17/22 08:40:01  AM,8.78,,
270,04/17/22 08:50:01  AM,8.76,,
271,04/17/22 09:00:01  AM,8.76,,
272,04/17/22 09:10:01  AM,8.76,,
273,04/17/22 09:20:01  AM,8.79,,
274,04/17/22 09:30:01  AM,8.76,,
275,04/17/22 09:40:01  AM,8.78,,
276,04/17/22 09:50:01  AM,8.76,,
277,04/17/22 10:00:01  AM,8.78,,
278,04/17/22 10:10:01  AM,8.74,,
279,04/17/22 10:20:01  AM,8.72,,
280,04/17/22 10:30:01  AM,8.83,,
281,04/17/22 10:40:01  AM,8.88,,
282,04/17/22 10:50:01  AM,8.82,,
283,04/17/22 11:00:01  AM,8.87,,
284,04/17/22 11:10:01  AM,8.83,,
285,04/17/22 11:20:01  AM,8.87,,
286,04/17/22 11:30:01  AM,8.83,,
287,04/17/22 11:40:01  AM,8.85,,
288,04/17/22 11:50:01  AM,8.85,,
289,04/17/22 12:00:01  PM,8.87,,
290,04/17/22 12:10:01  PM,8.89,,
291,04/17/22 12:20:01  PM,8.89,,
292,04/17/22 12:30:01  PM,8.94,,
293,04/17/22 12:40:01  PM,8.95,,
294,04/17/22 12:50:01  PM,8.98,,
295,04/17/22 01:00:01  PM,8.95,,
296,04/17/22 01:10:01  PM,8.91,,
297,04/17/22 01:20:01  PM,9.01,,
298,04/17/22 01:30:01  PM,9.00,,
299,04/17/22 01:40:01  PM,9.00,,
300,04/17/22 01:50:01  PM,8.98,,
301,04/17/22 02:00:01  PM,8.94,,
302,04/17/22 02:10:01  PM,8.94,,
303,04/17/22 02:20:01  PM,8.89,,
304,04/17/22 02:30:01  PM,8.93,,
305,04/17/22 02:40:01  PM,9.01,,
306,04/17/22 02:50:01  PM,8.98,,
307,04/17/22 03:00:01  PM,9.14,,
308,04/17/22 03:10:01  PM,9.14,,
309,04/17/22 03:20:01  PM,9.19,,
310,04/17/22 03:30:01  PM,9.16,,
311,04/17/22 03:40:01  PM,9.09,,
312,04/17/22 03:50:01  PM,9.08,,
313,04/17/22 04:00:01  PM,9.32,,
314,04/17/22 04:10:01  PM,9.36,,
315,04/17/22 04:20:01  PM,9.46,,
316,04/17/22 04:30:01  PM,9.31,,
317,04/17/22 04:40:01  PM,9.32,,
318,04/17/22 04:50:01  PM,9.33,,
319,04/17/22 05:00:01  PM,9.40,,
320,04/17/22 05:10:01  PM,9.46,,
321,04/17/22 05:20:01  PM,9.42,,
322,04/17/22 05:30:01  PM,9.35,,
323,04/17/22 05:40:01  PM,9.30,,
324,04/17/22 05:50:01  PM,9.22,,
325,04/17/22 06:00:01  PM,9.21,,
326,04/17/22 06:10:01  PM,9.21,,
327,04/17/22 06:20:01  PM,9.19,,
328,04/17/22 06:30:01  PM,9.16,,
329,04/17/22 06:40:01  PM,9.17,,
330,04/17/22 06:50:01  PM,9.18,,
331,04/17/22 07:00:01  PM,9.25,,
332,04/17/22 07:10:01  PM,9.22,,
333,04/17/22 07:20:01  PM,9.22,,
334,04/17/22 07:30:01  PM,9.23,,
335,04/17/22 07:40:01  PM,9.27,,
336,04/17/22 07:50:01  PM,9.38,,
337,04/17/22 08:00:01  PM,9.42,,
338,04/17/22 08:10:01  PM,9.41,,
339,04/17/22 08:20:01  PM,9.38,,
340,04/17/22 08:30:01  PM,9.40,,
341,04/17/22 08:40:01  PM,9.42,,
342,04/17/22 08:50:01  PM,9.39,,
343,04/17/22 09:00:01  PM,9.37,,
344,04/17/22 09:10:01  PM,9.37,,
345,04/17/22 09:20:01  PM,9.40,,
346,04/17/22 09:30:01  PM,9.41,,
347,04/17/22 09:40:01  PM,9.41,,
348,04/17/22 09:50:01  PM,9.38,,
349,04/17/22 10:00:01  PM,9.41,,
350,04/17/22 10:10:01  PM,9.40,,
351,04/17/22 10:20:01  PM,9.42,,
352,04/17/22 10:30:01  PM,9.45,,
353,04/17/22 10:40:01  PM,9.45,,
354,04/17/22 10:50:01  PM,9.41,,
355,04/17/22 11:00:01  PM,9.41,,
356,04/17/22 11:10:01  PM,9.42,,
357,04/17/22 11:20:01  PM,9.39,,
358,04/17/22 11:30:01  PM,9.39,,
359,04/17/22 11:40:01  PM,9.37,,
360,04/17/22 11:50:01  PM,9.38,,
361,04/18/22 12:00:01  AM,9.35,,
362,04/18/22 12:10:01  AM,9.37,,
363,04/18/22 12:20:01  AM,9.38,,
364,04/18/22 12:30:01  AM,9.39,,
365,04/18/22 12:40:01  AM,9.38,,
366,04/18/22 12:50:01  AM,9.37,,
367,04/18/22 01:00:01  AM,9.34,,
368,04/18/22 01:10:01  AM,9.33,,
369,04/18/22 01:20:01  AM,9.32,,
370,04/18/22 01:30:01  AM,9.32,,
371,04/18/22 01:40:01  AM,9.35,,
372,04/18/22 01:50:01  AM,9.36,,
373,04/18/22 02:00:01  AM,9.40,,
374,04/18/22 02:10:01  AM,9.37,,
375,04/18/22 02:20:01  AM,9.37,,
376,04/18/22 02:30:01  AM,9.36,,
377,04/18/22 02:40:01  AM,9.35,,
378,04/18/22 02:50:01  AM,9.37,,
379,04/18/22 03:00:01  AM,9.36,,
380,04/18/22 03:10:01  AM,9.38,,
381,04/18/22 03:20:01  AM,9.40,,
382,04/18/22 03:30:01  AM,9.40,,
383,04/18/22 03:40:01  AM,9.42,,
384,04/18/22 03:50:01  AM,9.40,,
385,04/18/22 04:00:01  AM,9.39,,
386,04/18/22 04:10:01  AM,9.38,,
387,04/18/22 04:20:01  AM,9.38,,
388,04/18/22 04:30:01  AM,9.37,,
389,04/18/22 04:40:01  AM,9.39,,
390,04/18/22 04:50:01  AM,9.36,,
391,04/18/22 05:00:01  AM,9.33,,
392,04/18/22 05:10:01  AM,9.33,,
393,04/18/22 05:20:01  AM,9.34,,
394,04/18/22 05:30:01  AM,9.34,,
395,04/18/22 05:40:01  AM,9.30,,
396,04/18/22 05:50:01  AM,9.30,,
397,04/18/22 06:00:01  AM,9.19,,
398,04/18/22 06:10:01  AM,9.19,,
399,04/18/22 06:20:01  AM,9.29,,
400,04/18/22 06:30:01  AM,9.25,,
401,04/18/22 06:40:01  AM,9.30,,
402,04/18/22 06:50:01  AM,9.27,,
403,04/18/22 07:00:01  AM,9.20,,
404,04/18/22 07:10:01  AM,9.16,,
405,04/18/22 07:20:01  AM,9.20,,
406,04/18/22 07:30:01  AM,9.21,,
407,04/18/22 07:40:01  AM,9.22,,
408,04/18/22 07:50:01  AM,9.19,,
409,04/18/22 08:00:01  AM,9.23,,
410,04/18/22 08:10:01  AM,9.24,,
411,04/18/22 08:20:01  AM,9.18,,
412,04/18/22 08:30:01  AM,9.20,,
413,04/18/22 08:40:01  AM,9.20,,
414,04/18/22 08:50:01  AM,9.20,,
415,04/18/22 09:00:01  AM,9.22,,
416,04/18/22 09:10:01  AM,9.15,,
417,04/18/22 09:20:01  AM,9.15,,
418,04/18/22 09:30:01  AM,9.19,,
419,04/18/22 09:40:01  AM,9.17,,
420,04/18/22 09:50:01  AM,9.15,,
421,04/18/22 10:00:01  AM,9.15,,
422,04/18/22 10:10:01  AM,9.14,,
423,04/18/22 10:20:01  AM,9.09,,
424,04/18/22 10:30:01  AM,9.10,,
425,04/18/22 10:40:01  AM,9.00,,
426,04/18/22 10:50:01  AM,9.04,,
427,04/18/22 11:00:01  AM,8.89,,
428,04/18/22 11:10:01  AM,8.85,,
429,04/18/22 11:20:01  AM,8.83,,
430,04/18/22 11:30:01  AM,8.85,,
431,04/18/22 11:40:01  AM,8.74,,
432,04/18/22 11:50:01  AM,8.71,,
433,04/18/22 12:00:01  PM,8.72,,
434,04/18/22 12:10:01  PM,8.74,,
435,04/18/22 12:20:01  PM,8.72,,
436,04/18/22 12:30:01  PM,8.71,,
437,04/18/22 12:40:01  PM,8.70,,
438,04/18/22 12:50:01  PM,8.68,,
439,04/18/22 01:00:01  PM,8.72,,
440,04/18/22 01:10:01  PM,8.72,,
441,04/18/22 01:20:01  PM,8.71,,
442,04/18/22 01:30:01  PM,8.72,,
443,04/18/22 01:40:01  PM,8.71,,
444,04/18/22 01:50:01  PM,8.71,,
445,04/18/22 02:00:01  PM,8.70,,
446,04/18/22 02:10:01  PM,8.70,,
447,04/18/22 02:20:01  PM,8.70,,
448,04/18/22 02:30:01  PM,8.70,,
449,04/18/22 02:40:01  PM,8.68,,
450,04/18/22 02:50:01  PM,8.72,,
451,04/18/22 03:00:01  PM,8.72,,
452,04/18/22 03:10:01  PM,8.70,,
453,04/18/22 03:20:01  PM,8.68,,
454,04/18/22 03:30:01  PM,8.67,,
455,04/18/22 03:40:01  PM,8.70,,
456,04/18/22 03:50:01  PM,8.70,,
457,04/18/22 04:00:01  PM,8.71,,
458,04/18/22 04:10:01  PM,8.67,,
459,04/18/22 04:20:01  PM,8.67,,
460,04/18/22 04:30:01  PM,8.67,,
461,04/18/22 04:40:01  PM,8.71,,
462,04/18/22 04:50:01  PM,8.67,,
463,04/18/22 05:00:01  PM,8.68,,
464,04/18/22 05:10:01  PM,8.66,,
465,04/18/22 05:20:01  PM,8.64,,
466,04/18/22 05:30:01  PM,8.64,,
467,04/18/22 05:40:01  PM,8.63,,
468,04/18/22 05:50:01  PM,8.63,,
469,04/18/22 06:00:01  PM,8.59,,
470,04/18/22 06:10:01  PM,8.63,,
471,04/18/22 06:20:01  PM,8.64,,
472,04/18/22 06:30:01  PM,8.60,,
473,04/18/22 06:40:01  PM,8.62,,
474,04/18/22 06:50:01  PM,8.61,,
475,04/18/22 07:00:01  PM,8.62,,
476,04/18/22 07:10:01  PM,8.56,,
477,04/18/22 07:20:01  PM,8.63,,
478,04/18/22 07:30:01  PM,8.59,,
479,04/18/22 07:40:01  PM,8.53,,
480,04/18/22 07:50:01  PM,8.48,,
481,04/18/22 08:00:01  PM,8.51,,
482,04/18/22 08:10:01  PM,8.56,,
483,04/18/22 08:20:01  PM,8.56,,
484,04/18/22 08:30:01  PM,8.56,,
485,04/18/22 08:40:01  PM,8.52,,
486,04/18/22 08:50:01  PM,8.51,,
487,04/18/22 09:00:01  PM,8.49,,
488,04/18/22 09:10:01  PM,8.50,,
489,04/18/22 09:20:01  PM,8.53,,
490,04/18/22 09:30:01  PM,8.48,,
491,04/18/22 09:40:01  PM,8.50,,
492,04/18/22 09:50:01  PM,8.48,,
493,04/18/22 10:00:01  PM,8.52,,
494,04/18/22 10:10:01  PM,8.56,,
495,04/18/22 10:20:01  PM,8.59,,
496,04/18/22 10:30:01  PM,8.52,,
497,04/18/22 10:40:01  PM,8.52,,
498,04/18/22 10:50:01  PM,8.52,,
499,04/18/22 11:00:01  PM,8.56,,
500,04/18/22 11:10:01  PM,8.57,,
501,04/18/22 11:20:01  PM,8.58,,
502,04/18/22 11:30:01  PM,8.49,,
503,04/18/22 11:40:01  PM,8.56,,
504,04/18/22 11:50:01  PM,8.62,,
505,04/19/22 12:00:01  AM,8.62,,
506,04/19/22 12:10:01  AM,8.59,,
507,04/19/22 12:20:01  AM,8.49,,
508,04/19/22 12:30:01  AM,8.55,,
509,04/19/22 12:40:01  AM,8.51,,
510,04/19/22 12:50:01  AM,8.48,,
511,04/19/22 01:00:01  AM,8.47,,
512,04/19/22 01:10:01  AM,8.59,,
513,04/19/22 01:20:01  AM,8.59,,
514,04/19/22 01:30:01  AM,8.58,,
515,04/19/22 01:40:01  AM,8.49,,
516,04/19/22 01:50:01  AM,8.59,,
517,04/19/22 02:00:01  AM,8.58,,
518,04/19/22 02:10:01  AM,8.51,,
519,04/19/22 02:20:01  AM,8.45,,
520,04/19/22 02:30:01  AM,8.51,,
521,04/19/22 02:40:01  AM,8.55,,
522,04/19/22 02:50:01  AM,8.57,,
523,04/19/22 03:00:01  AM,8.58,,
524,04/19/22 03:10:01  AM,8.61,,
525,04/19/22 03:20:01  AM,8.62,,
526,04/19/22 03:30:01  AM,8.62,,
527,04/19/22 03:40:01  AM,8.64,,
528,04/19/22 03:50:01  AM,8.62,,
529,04/19/22 04:00:01  AM,8.63,,
530,04/19/22 04:10:01  AM,8.63,,
531,04/19/22 04:20:01  AM,8.64,,
532,04/19/22 04:30:01  AM,8.63,,
533,04/19/22 04:40:01  AM,8.63,,
534,04/19/22 04:50:01  AM,8.63,,
535,04/19/22 05:00:01  AM,8.59,,
536,04/19/22 05:10:01  AM,8.60,,
537,04/19/22 05:20:01  AM,8.62,,
538,04/19/22 05:30:01  AM,8.62,,
539,04/19/22 05:40:01  AM,8.63,,
540,04/19/22 05:50:01  AM,8.63,,
541,04/19/22 06:00:01  AM,8.63,,
542,04/19/22 06:10:01  AM,8.62,,
543,04/19/22 06:20:01  AM,8.62,,
544,04/19/22 06:30:01  AM,8.59,,
545,04/19/22 06:40:01  AM,8.63,,
546,04/19/22 06:50:01  AM,8.60,,
547,04/19/22 07:00:01  AM,8.64,,
548,04/19/22 07:10:01  AM,8.62,,
549,04/19/22 07:20:01  AM,8.62,,
550,04/19/22 07:30:01  AM,8.57,,
551,04/19/22 07:40:01  AM,8.59,,
552,04/19/22 07:50:01  AM,8.59,,
553,04/19/22 08:00:01  AM,8.59,,
554,04/19/22 08:10:01  AM,8.61,,
555,04/19/22 08:20:01  AM,8.62,,
556,04/19/22 08:30:01  AM,8.59,,
557,04/19/22 08:40:01  AM,8.62,,
558,04/19/22 08:50:01  AM,8.59,,
559,04/19/22 09:00:01  AM,8.59,,
560,04/19/22 09:10:01  AM,8.60,,
561,04/19/22 09:20:01  AM,8.60,,
562,04/19/22 09:30:01  AM,8.62,,
563,04/19/22 09:40:01  AM,8.63,,
564,04/19/22 09:50:01  AM,8.59,,
565,04/19/22 10:00:01  AM,8.61,,
566,04/19/22 10:10:01  AM,8.59,,
567,04/19/22 10:20:01  AM,8.59,,
568,04/19/22 10:30:01  AM,8.60,,
569,04/19/22 10:40:01  AM,8.62,,
570,04/19/22 10:50:01  AM,8.63,,
571,04/19/22 11:00:01  AM,8.64,,
572,04/19/22 11:10:01  AM,8.62,,
573,04/19/22 11:20:01  AM,8.63,,
574,04/19/22 11:30:01  AM,8.73,,
575,04/19/22 11:40:01  AM,8.70,,
576,04/19/22 11:50:01  AM,8.72,,
577,04/19/22 12:00:01  PM,8.76,,
578,04/19/22 12:10:01  PM,8.81,,
579,04/19/22 12:20:01  PM,8.86,,
580,04/19/22 12:30:01  PM,8.89,,
581,04/19/22 12:40:01  PM,8.83,,
582,04/19/22 12:50:01  PM,8.82,,
583,04/19/22 01:00:01  PM,8.88,,
584,04/19/22 01:10:01  PM,8.89,,
585,04/19/22 01:20:01  PM,8.86,,
586,04/19/22 01:30:01  PM,8.91,,
587,04/19/22 01:40:01  PM,8.90,,
588,04/19/22 01:50:01  PM,8.87,,
589,04/19/22 02:00:01  PM,9.02,,
590,04/19/22 02:10:01  PM,8.94,,
591,04/19/22 02:20:01  PM,8.92,,
592,04/19/22 02:30:01  PM,8.95,,
593,04/19/22 02:40:01  PM,8.93,,
594,04/19/22 02:50:01  PM,8.94,,
595,04/19/22 03:00:01  PM,8.97,,
596,04/19/22 03:10:01  PM,9.02,,
597,04/19/22 03:20:01  PM,9.04,,
