#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
121,04/16/2022 08:00:01,8.663,,
122,04/16/2022 08:10:01,8.545,,
123,04/16/2022 08:20:01,8.577,,
124,04/16/2022 08:30:01,8.620,,
125,04/16/2022 08:40:01,8.588,,
126,04/16/2022 08:50:01,8.588,,
127,04/16/2022 09:00:01,8.588,,
128,04/16/2022 09:10:01,8.609,,
129,04/16/2022 09:20:01,8.588,,
130,04/16/2022 09:30:01,8.652,,
131,04/16/2022 09:40:01,8.642,,
132,04/16/2022 09:50:01,8.620,,
133,04/16/2022 10:00:01,8.631,,
134,04/16/2022 10:10:01,8.620,,
135,04/16/2022 10:20:01,8.567,,
136,04/16/2022 10:30:01,8.631,,
137,04/16/2022 10:40:01,8.642,,
138,04/16/2022 10:50:01,8.652,,
139,04/16/2022 11:00:01,8.642,,
140,04/16/2022 11:10:01,8.652,,
141,04/16/2022 11:20:01,8.588,,
142,04/16/2022 11:30:01,8.642,,
143,04/16/2022 11:40:01,8.663,,
144,04/16/2022 11:50:01,8.674,,
145,04/16/2022 12:00:01,8.642,,
146,04/16/2022 12:10:01,8.674,,
147,04/16/2022 12:20:01,8.685,,
148,04/16/2022 12:30:01,8.706,,
149,04/16/2022 12:40:01,8.738,,
150,04/16/2022 12:50:01,8.781,,
151,04/16/2022 13:00:01,8.717,,
152,04/16/2022 13:10:01,8.770,,
153,04/16/2022 13:20:01,8.985,,
154,04/16/2022 13:30:01,8.910,,
155,04/16/2022 13:40:01,8.824,,
156,04/16/2022 13:50:01,8.803,,
157,04/16/2022 14:00:01,8.910,,
158,04/16/2022 14:10:01,8.856,,
159,04/16/2022 14:20:01,8.813,,
160,04/16/2022 14:30:01,8.878,,
161,04/16/2022 14:40:01,8.899,,
162,04/16/2022 14:50:01,8.910,,
163,04/16/2022 15:00:01,9.006,,
164,04/16/2022 15:10:01,9.103,,
165,04/16/2022 15:20:01,9.264,,
166,04/16/2022 15:30:01,9.114,,
167,04/16/2022 15:40:01,9.135,,
168,04/16/2022 15:50:01,9.017,,
169,04/16/2022 16:00:01,8.931,,
170,04/16/2022 16:10:01,9.028,,
171,04/16/2022 16:20:01,9.156,,
172,04/16/2022 16:30:01,9.038,,
173,04/16/2022 16:40:01,8.942,,
174,04/16/2022 16:50:01,8.942,,
175,04/16/2022 17:00:01,8.867,,
176,04/16/2022 17:10:01,8.985,,
177,04/16/2022 17:20:01,9.060,,
178,04/16/2022 17:30:01,9.017,,
179,04/16/2022 17:40:01,8.867,,
180,04/16/2022 17:50:01,8.878,,
181,04/16/2022 18:00:01,8.856,,
182,04/16/2022 18:10:01,8.931,,
183,04/16/2022 18:20:01,8.953,,
184,04/16/2022 18:30:01,8.953,,
185,04/16/2022 18:40:01,8.985,,
186,04/16/2022 18:50:01,8.996,,
187,04/16/2022 19:00:01,9.071,,
188,04/16/2022 19:10:01,9.071,,
189,04/16/2022 19:20:01,8.974,,
190,04/16/2022 19:30:01,9.071,,
191,04/16/2022 19:40:01,9.189,,
192,04/16/2022 19:50:01,9.232,,
193,04/16/2022 20:00:01,9.232,,
194,04/16/2022 20:10:01,9.232,,
195,04/16/2022 20:20:01,9.167,,
196,04/16/2022 20:30:01,9.146,,
197,04/16/2022 20:40:01,9.156,,
198,04/16/2022 20:50:01,9.146,,
199,04/16/2022 21:00:01,9.146,,
200,04/16/2022 21:10:01,9.156,,
201,04/16/2022 21:20:01,9.135,,
202,04/16/2022 21:30:01,9.124,,
203,04/16/2022 21:40:01,9.081,,
204,04/16/2022 21:50:01,9.017,,
205,04/16/2022 22:00:01,9.028,,
206,04/16/2022 22:10:01,9.038,,
207,04/16/2022 22:20:01,9.081,,
208,04/16/2022 22:30:01,9.092,,
209,04/16/2022 22:40:01,9.092,,
210,04/16/2022 22:50:01,9.071,,
211,04/16/2022 23:00:01,9.092,,
212,04/16/2022 23:10:01,9.114,,
213,04/16/2022 23:20:01,9.103,,
214,04/16/2022 23:30:01,9.092,,
215,04/16/2022 23:40:01,9.060,,
216,04/16/2022 23:50:01,9.028,,
217,04/17/2022 00:00:01,9.038,,
218,04/17/2022 00:10:01,9.006,,
219,04/17/2022 00:20:01,9.006,,
220,04/17/2022 00:30:01,8.996,,
221,04/17/2022 00:40:01,8.963,,
222,04/17/2022 00:50:01,8.910,,
223,04/17/2022 01:00:01,8.824,,
224,04/17/2022 01:10:01,8.813,,
225,04/17/2022 01:20:01,8.792,,
226,04/17/2022 01:30:01,8.813,,
227,04/17/2022 01:40:01,8.835,,
228,04/17/2022 01:50:01,8.824,,
229,04/17/2022 02:00:01,8.727,,
230,04/17/2022 02:10:01,8.706,,
231,04/17/2022 02:20:01,8.695,,
232,04/17/2022 02:30:01,8.674,,
233,04/17/2022 02:40:01,8.695,,
234,04/17/2022 02:50:01,8.685,,
235,04/17/2022 03:00:01,8.631,,
236,04/17/2022 03:10:01,8.577,,
237,04/17/2022 03:20:01,8.599,,
238,04/17/2022 03:30:01,8.631,,
239,04/17/2022 03:40:01,8.674,,
240,04/17/2022 03:50:01,8.652,,
241,04/17/2022 04:00:01,8.652,,
242,04/17/2022 04:10:01,8.674,,
243,04/17/2022 04:20:01,8.685,,
244,04/17/2022 04:30:01,8.642,,
245,04/17/2022 04:40:01,8.631,,
246,04/17/2022 04:50:01,8.642,,
247,04/17/2022 05:00:01,8.674,,
248,04/17/2022 05:10:01,8.695,,
249,04/17/2022 05:20:01,8.717,,
250,04/17/2022 05:30:01,8.717,,
251,04/17/2022 05:40:01,8.674,,
252,04/17/2022 05:50:01,8.620,,
253,04/17/2022 06:00:01,8.588,,
254,04/17/2022 06:10:01,8.567,,
255,04/17/2022 06:20:01,8.567,,
256,04/17/2022 06:30:01,8.577,,
257,04/17/2022 06:40:01,8.738,,
258,04/17/2022 06:50:01,8.706,,
259,04/17/2022 07:00:01,8.738,,
260,04/17/2022 07:10:01,8.738,,
261,04/17/2022 07:20:01,8.760,,
262,04/17/2022 07:30:01,8.727,,
263,04/17/2022 07:40:01,8.749,,
264,04/17/2022 07:50:01,8.824,,
265,04/17/2022 08:00:01,8.749,,
266,04/17/2022 08:10:01,8.685,,
267,04/17/2022 08:20:01,8.727,,
268,04/17/2022 08:30:01,8.749,,
269,04/17/2022 08:40:01,8.781,,
270,04/17/2022 08:50:01,8.760,,
271,04/17/2022 09:00:01,8.760,,
272,04/17/2022 09:10:01,8.760,,
273,04/17/2022 09:20:01,8.792,,
274,04/17/2022 09:30:01,8.760,,
275,04/17/2022 09:40:01,8.781,,
276,04/17/2022 09:50:01,8.760,,
277,04/17/2022 10:00:01,8.781,,
278,04/17/2022 10:10:01,8.738,,
279,04/17/2022 10:20:01,8.717,,
280,04/17/2022 10:30:01,8.835,,
281,04/17/2022 10:40:01,8.878,,
282,04/17/2022 10:50:01,8.824,,
283,04/17/2022 11:00:01,8.867,,
284,04/17/2022 11:10:01,8.835,,
285,04/17/2022 11:20:01,8.867,,
286,04/17/2022 11:30:01,8.835,,
287,04/17/2022 11:40:01,8.845,,
288,04/17/2022 11:50:01,8.845,,
289,04/17/2022 12:00:01,8.867,,
290,04/17/2022 12:10:01,8.888,,
291,04/17/2022 12:20:01,8.888,,
292,04/17/2022 12:30:01,8.942,,
293,04/17/2022 12:40:01,8.953,,
294,04/17/2022 12:50:01,8.985,,
295,04/17/2022 13:00:01,8.953,,
296,04/17/2022 13:10:01,8.910,,
297,04/17/2022 13:20:01,9.006,,
298,04/17/2022 13:30:01,8.996,,
299,04/17/2022 13:40:01,8.996,,
300,04/17/2022 13:50:01,8.985,,
301,04/17/2022 14:00:01,8.942,,
302,04/17/2022 14:10:01,8.942,,
303,04/17/2022 14:20:01,8.888,,
304,04/17/2022 14:30:01,8.931,,
305,04/17/2022 14:40:01,9.006,,
306,04/17/2022 14:50:01,8.985,,
307,04/17/2022 15:00:01,9.135,,
308,04/17/2022 15:10:01,9.135,,
309,04/17/2022 15:20:01,9.189,,
310,04/17/2022 15:30:01,9.156,,
311,04/17/2022 15:40:01,9.092,,
312,04/17/2022 15:50:01,9.081,,
313,04/17/2022 16:00:01,9.317,,
314,04/17/2022 16:10:01,9.360,,
315,04/17/2022 16:20:01,9.457,,
316,04/17/2022 16:30:01,9.307,,
317,04/17/2022 16:40:01,9.317,,
318,04/17/2022 16:50:01,9.328,,
319,04/17/2022 17:00:01,9.403,,
320,04/17/2022 17:10:01,9.457,,
321,04/17/2022 17:20:01,9.425,,
322,04/17/2022 17:30:01,9.350,,
323,04/17/2022 17:40:01,9.296,,
324,04/17/2022 17:50:01,9.221,,
325,04/17/2022 18:00:01,9.210,,
326,04/17/2022 18:10:01,9.210,,
327,04/17/2022 18:20:01,9.189,,
328,04/17/2022 18:30:01,9.156,,
329,04/17/2022 18:40:01,9.167,,
330,04/17/2022 18:50:01,9.178,,
331,04/17/2022 19:00:01,9.253,,
332,04/17/2022 19:10:01,9.221,,
333,04/17/2022 19:20:01,9.221,,
334,04/17/2022 19:30:01,9.232,,
335,04/17/2022 19:40:01,9.274,,
336,04/17/2022 19:50:01,9.382,,
337,04/17/2022 20:00:01,9.425,,
338,04/17/2022 20:10:01,9.414,,
339,04/17/2022 20:20:01,9.382,,
340,04/17/2022 20:30:01,9.403,,
341,04/17/2022 20:40:01,9.425,,
342,04/17/2022 20:50:01,9.392,,
343,04/17/2022 21:00:01,9.371,,
344,04/17/2022 21:10:01,9.371,,
345,04/17/2022 21:20:01,9.403,,
346,04/17/2022 21:30:01,9.414,,
347,04/17/2022 21:40:01,9.414,,
348,04/17/2022 21:50:01,9.382,,
349,04/17/2022 22:00:01,9.414,,
350,04/17/2022 22:10:01,9.403,,
351,04/17/2022 22:20:01,9.425,,
352,04/17/2022 22:30:01,9.446,,
353,04/17/2022 22:40:01,9.446,,
354,04/17/2022 22:50:01,9.414,,
355,04/17/2022 23:00:01,9.414,,
356,04/17/2022 23:10:01,9.425,,
357,04/17/2022 23:20:01,9.392,,
358,04/17/2022 23:30:01,9.392,,
359,04/17/2022 23:40:01,9.371,,
360,04/17/2022 23:50:01,9.382,,
361,04/18/2022 00:00:01,9.350,,
362,04/18/2022 00:10:01,9.371,,
363,04/18/2022 00:20:01,9.382,,
364,04/18/2022 00:30:01,9.392,,
365,04/18/2022 00:40:01,9.382,,
366,04/18/2022 00:50:01,9.371,,
367,04/18/2022 01:00:01,9.339,,
368,04/18/2022 01:10:01,9.328,,
369,04/18/2022 01:20:01,9.317,,
370,04/18/2022 01:30:01,9.317,,
371,04/18/2022 01:40:01,9.350,,
372,04/18/2022 01:50:01,9.360,,
373,04/18/2022 02:00:01,9.403,,
374,04/18/2022 02:10:01,9.371,,
375,04/18/2022 02:20:01,9.371,,
376,04/18/2022 02:30:01,9.360,,
377,04/18/2022 02:40:01,9.350,,
378,04/18/2022 02:50:01,9.371,,
379,04/18/2022 03:00:01,9.360,,
380,04/18/2022 03:10:01,9.382,,
381,04/18/2022 03:20:01,9.403,,
382,04/18/2022 03:30:01,9.403,,
383,04/18/2022 03:40:01,9.425,,
384,04/18/2022 03:50:01,9.403,,
385,04/18/2022 04:00:01,9.392,,
386,04/18/2022 04:10:01,9.382,,
387,04/18/2022 04:20:01,9.382,,
388,04/18/2022 04:30:01,9.371,,
389,04/18/2022 04:40:01,9.392,,
390,04/18/2022 04:50:01,9.360,,
391,04/18/2022 05:00:01,9.328,,
392,04/18/2022 05:10:01,9.328,,
393,04/18/2022 05:20:01,9.339,,
394,04/18/2022 05:30:01,9.339,,
395,04/18/2022 05:40:01,9.296,,
396,04/18/2022 05:50:01,9.296,,
397,04/18/2022 06:00:01,9.189,,
398,04/18/2022 06:10:01,9.189,,
399,04/18/2022 06:20:01,9.285,,
400,04/18/2022 06:30:01,9.253,,
401,04/18/2022 06:40:01,9.296,,
402,04/18/2022 06:50:01,9.274,,
403,04/18/2022 07:00:01,9.199,,
404,04/18/2022 07:10:01,9.156,,
405,04/18/2022 07:20:01,9.199,,
406,04/18/2022 07:30:01,9.210,,
407,04/18/2022 07:40:01,9.221,,
408,04/18/2022 07:50:01,9.189,,
409,04/18/2022 08:00:01,9.232,,
410,04/18/2022 08:10:01,9.242,,
411,04/18/2022 08:20:01,9.178,,
412,04/18/2022 08:30:01,9.199,,
413,04/18/2022 08:40:01,9.199,,
414,04/18/2022 08:50:01,9.199,,
415,04/18/2022 09:00:01,9.221,,
416,04/18/2022 09:10:01,9.146,,
417,04/18/2022 09:20:01,9.146,,
418,04/18/2022 09:30:01,9.189,,
419,04/18/2022 09:40:01,9.167,,
420,04/18/2022 09:50:01,9.146,,
421,04/18/2022 10:00:01,9.146,,
422,04/18/2022 10:10:01,9.135,,
423,04/18/2022 10:20:01,9.092,,
424,04/18/2022 10:30:01,9.103,,
425,04/18/2022 10:40:01,8.996,,
426,04/18/2022 10:50:01,9.038,,
427,04/18/2022 11:00:01,8.888,,
428,04/18/2022 11:10:01,8.845,,
429,04/18/2022 11:20:01,8.835,,
430,04/18/2022 11:30:01,8.845,,
431,04/18/2022 11:40:01,8.738,,
432,04/18/2022 11:50:01,8.706,,
433,04/18/2022 12:00:01,8.717,,
434,04/18/2022 12:10:01,8.738,,
435,04/18/2022 12:20:01,8.717,,
436,04/18/2022 12:30:01,8.706,,
437,04/18/2022 12:40:01,8.695,,
438,04/18/2022 12:50:01,8.685,,
439,04/18/2022 13:00:01,8.717,,
440,04/18/2022 13:10:01,8.717,,
441,04/18/2022 13:20:01,8.706,,
442,04/18/2022 13:30:01,8.717,,
443,04/18/2022 13:40:01,8.706,,
444,04/18/2022 13:50:01,8.706,,
445,04/18/2022 14:00:01,8.695,,
446,04/18/2022 14:10:01,8.695,,
447,04/18/2022 14:20:01,8.695,,
448,04/18/2022 14:30:01,8.695,,
449,04/18/2022 14:40:01,8.685,,
450,04/18/2022 14:50:01,8.717,,
451,04/18/2022 15:00:01,8.717,,
452,04/18/2022 15:10:01,8.695,,
453,04/18/2022 15:20:01,8.685,,
454,04/18/2022 15:30:01,8.674,,
455,04/18/2022 15:40:01,8.695,,
456,04/18/2022 15:50:01,8.695,,
457,04/18/2022 16:00:01,8.706,,
458,04/18/2022 16:10:01,8.674,,
459,04/18/2022 16:20:01,8.674,,
460,04/18/2022 16:30:01,8.674,,
461,04/18/2022 16:40:01,8.706,,
462,04/18/2022 16:50:01,8.674,,
463,04/18/2022 17:00:01,8.685,,
464,04/18/2022 17:10:01,8.663,,
465,04/18/2022 17:20:01,8.642,,
466,04/18/2022 17:30:01,8.642,,
467,04/18/2022 17:40:01,8.631,,
468,04/18/2022 17:50:01,8.631,,
469,04/18/2022 18:00:01,8.588,,
470,04/18/2022 18:10:01,8.631,,
471,04/18/2022 18:20:01,8.642,,
472,04/18/2022 18:30:01,8.599,,
473,04/18/2022 18:40:01,8.620,,
474,04/18/2022 18:50:01,8.609,,
475,04/18/2022 19:00:01,8.620,,
476,04/18/2022 19:10:01,8.556,,
477,04/18/2022 19:20:01,8.631,,
478,04/18/2022 19:30:01,8.588,,
479,04/18/2022 19:40:01,8.534,,
480,04/18/2022 19:50:01,8.481,,
481,04/18/2022 20:00:01,8.513,,
482,04/18/2022 20:10:01,8.556,,
483,04/18/2022 20:20:01,8.556,,
484,04/18/2022 20:30:01,8.556,,
485,04/18/2022 20:40:01,8.524,,
486,04/18/2022 20:50:01,8.513,,
487,04/18/2022 21:00:01,8.492,,
488,04/18/2022 21:10:01,8.502,,
489,04/18/2022 21:20:01,8.534,,
490,04/18/2022 21:30:01,8.481,,
491,04/18/2022 21:40:01,8.502,,
492,04/18/2022 21:50:01,8.481,,
493,04/18/2022 22:00:01,8.524,,
494,04/18/2022 22:10:01,8.556,,
495,04/18/2022 22:20:01,8.588,,
496,04/18/2022 22:30:01,8.524,,
497,04/18/2022 22:40:01,8.524,,
498,04/18/2022 22:50:01,8.524,,
499,04/18/2022 23:00:01,8.556,,
500,04/18/2022 23:10:01,8.567,,
501,04/18/2022 23:20:01,8.577,,
502,04/18/2022 23:30:01,8.492,,
503,04/18/2022 23:40:01,8.556,,
504,04/18/2022 23:50:01,8.620,,
505,04/19/2022 00:00:01,8.620,,
506,04/19/2022 00:10:01,8.588,,
507,04/19/2022 00:20:01,8.492,,
508,04/19/2022 00:30:01,8.545,,
509,04/19/2022 00:40:01,8.513,,
510,04/19/2022 00:50:01,8.481,,
511,04/19/2022 01:00:01,8.470,,
512,04/19/2022 01:10:01,8.588,,
513,04/19/2022 01:20:01,8.588,,
514,04/19/2022 01:30:01,8.577,,
515,04/19/2022 01:40:01,8.492,,
516,04/19/2022 01:50:01,8.588,,
517,04/19/2022 02:00:01,8.577,,
518,04/19/2022 02:10:01,8.513,,
519,04/19/2022 02:20:01,8.449,,
520,04/19/2022 02:30:01,8.513,,
521,04/19/2022 02:40:01,8.545,,
522,04/19/2022 02:50:01,8.567,,
523,04/19/2022 03:00:01,8.577,,
524,04/19/2022 03:10:01,8.609,,
525,04/19/2022 03:20:01,8.620,,
526,04/19/2022 03:30:01,8.620,,
527,04/19/2022 03:40:01,8.642,,
528,04/19/2022 03:50:01,8.620,,
529,04/19/2022 04:00:01,8.631,,
530,04/19/2022 04:10:01,8.631,,
531,04/19/2022 04:20:01,8.642,,
532,04/19/2022 04:30:01,8.631,,
533,04/19/2022 04:40:01,8.631,,
534,04/19/2022 04:50:01,8.631,,
535,04/19/2022 05:00:01,8.588,,
536,04/19/2022 05:10:01,8.599,,
537,04/19/2022 05:20:01,8.620,,
538,04/19/2022 05:30:01,8.620,,
539,04/19/2022 05:40:01,8.631,,
540,04/19/2022 05:50:01,8.631,,
541,04/19/2022 06:00:01,8.631,,
542,04/19/2022 06:10:01,8.620,,
543,04/19/2022 06:20:01,8.620,,
544,04/19/2022 06:30:01,8.588,,
545,04/19/2022 06:40:01,8.631,,
546,04/19/2022 06:50:01,8.599,,
547,04/19/2022 07:00:01,8.642,,
548,04/19/2022 07:10:01,8.620,,
549,04/19/2022 07:20:01,8.620,,
550,04/19/2022 07:30:01,8.567,,
551,04/19/2022 07:40:01,8.588,,
552,04/19/2022 07:50:01,8.588,,
553,04/19/2022 08:00:01,8.588,,
554,04/19/2022 08:10:01,8.609,,
555,04/19/2022 08:20:01,8.620,,
556,04/19/2022 08:30:01,8.588,,
557,04/19/2022 08:40:01,8.620,,
558,04/19/2022 08:50:01,8.588,,
559,04/19/2022 09:00:01,8.588,,
560,04/19/2022 09:10:01,8.599,,
561,04/19/2022 09:20:01,8.599,,
562,04/19/2022 09:30:01,8.620,,
563,04/19/2022 09:40:01,8.631,,
564,04/19/2022 09:50:01,8.588,,
565,04/19/2022 10:00:01,8.609,,
566,04/19/2022 10:10:01,8.588,,
567,04/19/2022 10:20:01,8.588,,
568,04/19/2022 10:30:01,8.599,,
569,04/19/2022 10:40:01,8.620,,
570,04/19/2022 10:50:01,8.631,,
571,04/19/2022 11:00:01,8.642,,
572,04/19/2022 11:10:01,8.620,,
573,04/19/2022 11:20:01,8.631,,
574,04/19/2022 11:30:01,8.727,,
575,04/19/2022 11:40:01,8.695,,
576,04/19/2022 11:50:01,8.717,,
577,04/19/2022 12:00:01,8.760,,
578,04/19/2022 12:10:01,8.813,,
579,04/19/2022 12:20:01,8.856,,
580,04/19/2022 12:30:01,8.888,,
581,04/19/2022 12:40:01,8.835,,
582,04/19/2022 12:50:01,8.824,,
583,04/19/2022 13:00:01,8.878,,
584,04/19/2022 13:10:01,8.888,,
585,04/19/2022 13:20:01,8.856,,
586,04/19/2022 13:30:01,8.910,,
587,04/19/2022 13:40:01,8.899,,
588,04/19/2022 13:50:01,8.867,,
589,04/19/2022 14:00:01,9.017,,
590,04/19/2022 14:10:01,8.942,,
591,04/19/2022 14:20:01,8.921,,
592,04/19/2022 14:30:01,8.953,,
593,04/19/2022 14:40:01,8.931,,
594,04/19/2022 14:50:01,8.942,,
595,04/19/2022 15:00:01,8.974,,
596,04/19/2022 15:10:01,9.017,,
597,04/19/2022 15:20:01,9.038,,
598,04/19/2022 15:30:01,8.996,,
599,04/19/2022 15:40:01,9.092,,
600,04/19/2022 15:50:01,9.071,,
601,04/19/2022 16:00:01,9.038,,
602,04/19/2022 16:10:01,9.028,,
603,04/19/2022 16:20:01,9.092,,
604,04/19/2022 16:30:01,9.210,,
605,04/19/2022 16:40:01,9.285,,
606,04/19/2022 16:50:01,9.253,,
607,04/19/2022 17:00:01,9.242,,
608,04/19/2022 17:10:01,9.114,,
609,04/19/2022 17:20:01,9.114,,
610,04/19/2022 17:30:01,9.092,,
611,04/19/2022 17:40:01,9.114,,
612,04/19/2022 17:50:01,9.103,,
613,04/19/2022 18:00:01,9.135,,
614,04/19/2022 18:10:01,9.114,,
615,04/19/2022 18:20:01,9.114,,
616,04/19/2022 18:30:01,9.103,,
617,04/19/2022 18:40:01,9.092,,
618,04/19/2022 18:50:01,9.114,,
619,04/19/2022 19:00:01,9.114,,
620,04/19/2022 19:10:01,9.103,,
621,04/19/2022 19:20:01,9.103,,
622,04/19/2022 19:30:01,9.081,,
623,04/19/2022 19:40:01,9.081,,
624,04/19/2022 19:50:01,9.103,,
625,04/19/2022 20:00:01,9.060,,
626,04/19/2022 20:10:01,9.071,,
627,04/19/2022 20:20:01,9.071,,
628,04/19/2022 20:30:01,9.071,,
629,04/19/2022 20:40:01,9.038,,
630,04/19/2022 20:50:01,9.038,,
631,04/19/2022 21:00:01,9.049,,
632,04/19/2022 21:10:01,9.060,,
633,04/19/2022 21:20:01,9.060,,
634,04/19/2022 21:30:01,9.060,,
635,04/19/2022 21:40:01,9.060,,
636,04/19/2022 21:50:01,9.060,,
637,04/19/2022 22:00:01,9.071,,
638,04/19/2022 22:10:01,9.049,,
639,04/19/2022 22:20:01,9.049,,
640,04/19/2022 22:30:01,9.071,,
641,04/19/2022 22:40:01,9.038,,
642,04/19/2022 22:50:01,8.996,,
643,04/19/2022 23:00:01,8.985,,
644,04/19/2022 23:10:01,8.921,,
645,04/19/2022 23:20:01,8.942,,
646,04/19/2022 23:30:01,8.910,,
647,04/19/2022 23:40:01,8.921,,
648,04/19/2022 23:50:01,8.899,,
649,04/20/2022 00:00:01,8.878,,
650,04/20/2022 00:10:01,8.867,,
651,04/20/2022 00:20:01,8.878,,
652,04/20/2022 00:30:01,8.867,,
653,04/20/2022 00:40:01,8.878,,
654,04/20/2022 00:50:01,8.899,,
655,04/20/2022 01:00:01,8.921,,
656,04/20/2022 01:10:01,8.845,,
657,04/20/2022 01:20:01,8.824,,
658,04/20/2022 01:30:01,8.781,,
659,04/20/2022 01:40:01,8.792,,
660,04/20/2022 01:50:01,8.813,,
661,04/20/2022 02:00:01,8.663,,
662,04/20/2022 02:10:01,8.642,,
