"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
40,04/15/22 06:30:00  PM,8.49,,
41,04/15/22 06:40:00  PM,8.50,,
42,04/15/22 06:50:00  PM,8.50,,
43,04/15/22 07:00:00  PM,8.50,,
44,04/15/22 07:10:00  PM,8.51,,
45,04/15/22 07:20:00  PM,8.50,,
46,04/15/22 07:30:00  PM,8.51,,
47,04/15/22 07:40:00  PM,8.52,,
48,04/15/22 07:50:00  PM,8.51,,
49,04/15/22 08:00:00  PM,8.52,,
50,04/15/22 08:10:00  PM,8.52,,
51,04/15/22 08:20:00  PM,8.55,,
52,04/15/22 08:30:00  PM,8.58,,
53,04/15/22 08:40:00  PM,8.62,,
54,04/15/22 08:50:00  PM,8.64,,
55,04/15/22 09:00:00  PM,8.62,,
56,04/15/22 09:10:00  PM,8.64,,
57,04/15/22 09:20:00  PM,8.66,,
58,04/15/22 09:30:00  PM,8.65,,
59,04/15/22 09:40:00  PM,8.67,,
60,04/15/22 09:50:00  PM,8.67,,
61,04/15/22 10:00:00  PM,8.70,,
62,04/15/22 10:10:00  PM,8.65,,
63,04/15/22 10:20:00  PM,8.64,,
64,04/15/22 10:30:00  PM,8.67,,
65,04/15/22 10:40:00  PM,8.67,,
66,04/15/22 10:50:00  PM,8.65,,
67,04/15/22 11:00:00  PM,8.59,,
68,04/15/22 11:10:00  PM,8.55,,
69,04/15/22 11:20:00  PM,8.56,,
70,04/15/22 11:30:00  PM,8.59,,
71,04/15/22 11:40:00  PM,8.57,,
72,04/15/22 11:50:00  PM,8.58,,
73,04/16/22 12:00:00  AM,8.59,,
74,04/16/22 12:10:00  AM,8.52,,
75,04/16/22 12:20:00  AM,8.45,,
76,04/16/22 12:30:00  AM,8.52,,
77,04/16/22 12:40:00  AM,8.52,,
78,04/16/22 12:50:00  AM,8.50,,
79,04/16/22 01:00:00  AM,8.37,,
80,04/16/22 01:10:00  AM,8.36,,
81,04/16/22 01:20:00  AM,8.47,,
82,04/16/22 01:30:00  AM,8.50,,
83,04/16/22 01:40:00  AM,8.49,,
84,04/16/22 01:50:00  AM,8.46,,
85,04/16/22 02:00:00  AM,8.45,,
86,04/16/22 02:10:00  AM,8.42,,
87,04/16/22 02:20:00  AM,8.38,,
88,04/16/22 02:30:00  AM,8.37,,
89,04/16/22 02:40:00  AM,8.38,,
90,04/16/22 02:50:00  AM,8.37,,
91,04/16/22 03:00:00  AM,8.37,,
92,04/16/22 03:10:00  AM,8.29,,
93,04/16/22 03:20:00  AM,8.24,,
94,04/16/22 03:30:00  AM,8.36,,
95,04/16/22 03:40:00  AM,8.36,,
96,04/16/22 03:50:00  AM,8.36,,
97,04/16/22 04:00:00  AM,8.36,,
98,04/16/22 04:10:00  AM,8.32,,
99,04/16/22 04:20:00  AM,8.31,,
100,04/16/22 04:30:00  AM,8.28,,
101,04/16/22 04:40:00  AM,8.23,,
102,04/16/22 04:50:00  AM,8.28,,
103,04/16/22 05:00:00  AM,8.26,,
104,04/16/22 05:10:00  AM,8.28,,
105,04/16/22 05:20:00  AM,8.28,,
106,04/16/22 05:30:00  AM,8.28,,
107,04/16/22 05:40:00  AM,8.28,,
108,04/16/22 05:50:00  AM,8.27,,
109,04/16/22 06:00:00  AM,8.28,,
110,04/16/22 06:10:00  AM,8.27,,
111,04/16/22 06:20:00  AM,8.29,,
112,04/16/22 06:30:00  AM,8.36,,
113,04/16/22 06:40:00  AM,8.41,,
114,04/16/22 06:50:00  AM,8.44,,
115,04/16/22 07:00:00  AM,8.44,,
116,04/16/22 07:10:00  AM,8.44,,
117,04/16/22 07:20:00  AM,8.43,,
118,04/16/22 07:30:00  AM,8.42,,
119,04/16/22 07:40:00  AM,8.41,,
120,04/16/22 07:50:00  AM,8.44,,
121,04/16/22 08:00:00  AM,8.43,,
122,04/16/22 08:10:00  AM,8.43,,
123,04/16/22 08:20:00  AM,8.41,,
124,04/16/22 08:30:00  AM,8.39,,
125,04/16/22 08:40:00  AM,8.41,,
126,04/16/22 08:50:00  AM,8.43,,
127,04/16/22 09:00:00  AM,8.43,,
128,04/16/22 09:10:00  AM,8.39,,
129,04/16/22 09:20:00  AM,8.43,,
130,04/16/22 09:30:00  AM,8.41,,
131,04/16/22 09:40:00  AM,8.42,,
132,04/16/22 09:50:00  AM,8.42,,
133,04/16/22 10:00:00  AM,8.45,,
134,04/16/22 10:10:00  AM,8.43,,
135,04/16/22 10:20:00  AM,8.45,,
136,04/16/22 10:30:00  AM,8.46,,
137,04/16/22 10:40:00  AM,8.49,,
138,04/16/22 10:50:00  AM,8.48,,
139,04/16/22 11:00:00  AM,8.50,,
140,04/16/22 11:10:00  AM,8.45,,
141,04/16/22 11:20:00  AM,8.49,,
142,04/16/22 11:30:00  AM,8.48,,
143,04/16/22 11:40:00  AM,8.49,,
144,04/16/22 11:50:00  AM,8.49,,
145,04/16/22 12:00:00  PM,8.51,,
146,04/16/22 12:10:00  PM,8.53,,
147,04/16/22 12:20:00  PM,8.55,,
148,04/16/22 12:30:00  PM,8.57,,
149,04/16/22 12:40:00  PM,8.58,,
150,04/16/22 12:50:00  PM,8.65,,
151,04/16/22 01:00:00  PM,8.74,,
152,04/16/22 01:10:00  PM,8.83,,
153,04/16/22 01:20:00  PM,8.80,,
154,04/16/22 01:30:00  PM,8.80,,
155,04/16/22 01:40:00  PM,8.89,,
156,04/16/22 01:50:00  PM,8.88,,
157,04/16/22 02:00:00  PM,8.78,,
158,04/16/22 02:10:00  PM,8.71,,
159,04/16/22 02:20:00  PM,8.72,,
160,04/16/22 02:30:00  PM,8.70,,
161,04/16/22 02:40:00  PM,8.80,,
162,04/16/22 02:50:00  PM,8.94,,
163,04/16/22 03:00:00  PM,8.94,,
164,04/16/22 03:10:00  PM,8.82,,
165,04/16/22 03:20:00  PM,8.86,,
166,04/16/22 03:30:00  PM,8.78,,
167,04/16/22 03:40:00  PM,8.66,,
168,04/16/22 03:50:00  PM,8.65,,
169,04/16/22 04:00:00  PM,8.60,,
170,04/16/22 04:10:00  PM,8.55,,
171,04/16/22 04:20:00  PM,8.71,,
172,04/16/22 04:30:00  PM,9.07,,
173,04/16/22 04:40:00  PM,8.83,,
174,04/16/22 04:50:00  PM,8.63,,
175,04/16/22 05:00:00  PM,8.52,,
176,04/16/22 05:10:00  PM,8.58,,
177,04/16/22 05:20:00  PM,8.64,,
178,04/16/22 05:30:00  PM,8.64,,
179,04/16/22 05:40:00  PM,8.55,,
180,04/16/22 05:50:00  PM,8.49,,
181,04/16/22 06:00:00  PM,8.53,,
182,04/16/22 06:10:00  PM,8.59,,
183,04/16/22 06:20:00  PM,8.44,,
184,04/16/22 06:30:00  PM,8.46,,
185,04/16/22 06:40:00  PM,8.64,,
186,04/16/22 06:50:00  PM,8.77,,
187,04/16/22 07:00:00  PM,8.78,,
188,04/16/22 07:10:00  PM,8.76,,
189,04/16/22 07:20:00  PM,8.81,,
190,04/16/22 07:30:00  PM,8.80,,
191,04/16/22 07:40:00  PM,8.80,,
192,04/16/22 07:50:00  PM,8.79,,
193,04/16/22 08:00:00  PM,8.77,,
194,04/16/22 08:10:00  PM,8.75,,
195,04/16/22 08:20:00  PM,8.74,,
196,04/16/22 08:30:00  PM,8.70,,
197,04/16/22 08:40:00  PM,8.68,,
198,04/16/22 08:50:00  PM,8.53,,
199,04/16/22 09:00:00  PM,8.62,,
200,04/16/22 09:10:00  PM,8.57,,
201,04/16/22 09:20:00  PM,8.57,,
202,04/16/22 09:30:00  PM,8.53,,
203,04/16/22 09:40:00  PM,8.53,,
204,04/16/22 09:50:00  PM,8.57,,
205,04/16/22 10:00:00  PM,8.56,,
206,04/16/22 10:10:00  PM,8.56,,
207,04/16/22 10:20:00  PM,8.52,,
208,04/16/22 10:30:00  PM,8.47,,
209,04/16/22 10:40:00  PM,8.48,,
210,04/16/22 10:50:00  PM,8.51,,
211,04/16/22 11:00:00  PM,8.52,,
212,04/16/22 11:10:00  PM,8.47,,
213,04/16/22 11:20:00  PM,8.48,,
214,04/16/22 11:30:00  PM,8.48,,
215,04/16/22 11:40:00  PM,8.47,,
216,04/16/22 11:50:00  PM,8.39,,
217,04/17/22 12:00:00  AM,8.42,,
218,04/17/22 12:10:00  AM,8.42,,
219,04/17/22 12:20:00  AM,8.35,,
220,04/17/22 12:30:00  AM,8.37,,
221,04/17/22 12:40:00  AM,8.37,,
222,04/17/22 12:50:00  AM,8.41,,
223,04/17/22 01:00:00  AM,8.32,,
224,04/17/22 01:10:00  AM,8.32,,
225,04/17/22 01:20:00  AM,8.30,,
226,04/17/22 01:30:00  AM,8.18,,
227,04/17/22 01:40:00  AM,8.22,,
228,04/17/22 01:50:00  AM,8.27,,
229,04/17/22 02:00:00  AM,8.21,,
230,04/17/22 02:10:00  AM,8.23,,
231,04/17/22 02:20:00  AM,8.28,,
232,04/17/22 02:30:00  AM,8.36,,
233,04/17/22 02:40:00  AM,8.38,,
234,04/17/22 02:50:00  AM,8.38,,
235,04/17/22 03:00:00  AM,8.39,,
236,04/17/22 03:10:00  AM,8.41,,
237,04/17/22 03:20:00  AM,8.37,,
238,04/17/22 03:30:00  AM,8.36,,
239,04/17/22 03:40:00  AM,8.34,,
240,04/17/22 03:50:00  AM,8.30,,
241,04/17/22 04:00:00  AM,8.30,,
242,04/17/22 04:10:00  AM,8.24,,
243,04/17/22 04:20:00  AM,8.23,,
244,04/17/22 04:30:00  AM,8.23,,
245,04/17/22 04:40:00  AM,8.27,,
246,04/17/22 04:50:00  AM,8.21,,
247,04/17/22 05:00:00  AM,8.21,,
248,04/17/22 05:10:00  AM,8.21,,
249,04/17/22 05:20:00  AM,8.18,,
250,04/17/22 05:30:00  AM,8.22,,
251,04/17/22 05:40:00  AM,8.23,,
252,04/17/22 05:50:00  AM,8.22,,
253,04/17/22 06:00:00  AM,8.19,,
254,04/17/22 06:10:00  AM,8.19,,
255,04/17/22 06:20:00  AM,8.16,,
256,04/17/22 06:30:00  AM,8.11,,
257,04/17/22 06:40:00  AM,8.15,,
258,04/17/22 06:50:00  AM,8.21,,
259,04/17/22 07:00:00  AM,8.30,,
260,04/17/22 07:10:00  AM,8.32,,
261,04/17/22 07:20:00  AM,8.31,,
262,04/17/22 07:30:00  AM,8.31,,
263,04/17/22 07:40:00  AM,8.32,,
264,04/17/22 07:50:00  AM,8.32,,
265,04/17/22 08:00:00  AM,8.34,,
266,04/17/22 08:10:00  AM,8.31,,
267,04/17/22 08:20:00  AM,8.33,,
268,04/17/22 08:30:00  AM,8.32,,
269,04/17/22 08:40:00  AM,8.33,,
270,04/17/22 08:50:00  AM,8.32,,
271,04/17/22 09:00:00  AM,8.31,,
272,04/17/22 09:10:00  AM,8.27,,
273,04/17/22 09:20:00  AM,8.27,,
274,04/17/22 09:30:00  AM,8.31,,
275,04/17/22 09:40:00  AM,8.34,,
276,04/17/22 09:50:00  AM,8.35,,
277,04/17/22 10:00:00  AM,8.39,,
278,04/17/22 10:10:00  AM,8.45,,
279,04/17/22 10:20:00  AM,8.46,,
280,04/17/22 10:30:00  AM,8.46,,
281,04/17/22 10:40:00  AM,8.51,,
282,04/17/22 10:50:00  AM,8.55,,
283,04/17/22 11:00:00  AM,8.57,,
284,04/17/22 11:10:00  AM,8.59,,
285,04/17/22 11:20:00  AM,8.56,,
286,04/17/22 11:30:00  AM,8.62,,
287,04/17/22 11:40:00  AM,8.63,,
288,04/17/22 11:50:00  AM,8.63,,
289,04/17/22 12:00:00  PM,8.62,,
290,04/17/22 12:10:00  PM,8.59,,
291,04/17/22 12:20:00  PM,8.66,,
292,04/17/22 12:30:00  PM,8.62,,
293,04/17/22 12:40:00  PM,8.63,,
294,04/17/22 12:50:00  PM,8.62,,
295,04/17/22 01:00:00  PM,8.63,,
296,04/17/22 01:10:00  PM,8.66,,
297,04/17/22 01:20:00  PM,8.66,,
298,04/17/22 01:30:00  PM,8.82,,
299,04/17/22 01:40:00  PM,8.93,,
300,04/17/22 01:50:00  PM,8.85,,
301,04/17/22 02:00:00  PM,8.81,,
302,04/17/22 02:10:00  PM,8.76,,
303,04/17/22 02:20:00  PM,8.70,,
304,04/17/22 02:30:00  PM,8.71,,
305,04/17/22 02:40:00  PM,8.71,,
306,04/17/22 02:50:00  PM,8.56,,
307,04/17/22 03:00:00  PM,8.62,,
308,04/17/22 03:10:00  PM,8.62,,
309,04/17/22 03:20:00  PM,8.96,,
310,04/17/22 03:30:00  PM,9.09,,
311,04/17/22 03:40:00  PM,9.20,,
312,04/17/22 03:50:00  PM,9.03,,
313,04/17/22 04:00:00  PM,8.71,,
314,04/17/22 04:10:00  PM,8.63,,
315,04/17/22 04:20:00  PM,8.72,,
316,04/17/22 04:30:00  PM,8.62,,
317,04/17/22 04:40:00  PM,8.58,,
318,04/17/22 04:50:00  PM,9.00,,
319,04/17/22 05:00:00  PM,8.83,,
320,04/17/22 05:10:00  PM,8.77,,
321,04/17/22 05:20:00  PM,8.63,,
322,04/17/22 05:30:00  PM,8.97,,
323,04/17/22 05:40:00  PM,8.63,,
324,04/17/22 05:50:00  PM,8.81,,
325,04/17/22 06:00:00  PM,8.63,,
326,04/17/22 06:10:00  PM,8.55,,
327,04/17/22 06:20:00  PM,8.43,,
328,04/17/22 06:30:00  PM,8.42,,
329,04/17/22 06:40:00  PM,8.45,,
330,04/17/22 06:50:00  PM,8.39,,
331,04/17/22 07:00:00  PM,8.36,,
332,04/17/22 07:10:00  PM,8.42,,
333,04/17/22 07:20:00  PM,8.42,,
334,04/17/22 07:30:00  PM,8.39,,
335,04/17/22 07:40:00  PM,8.35,,
336,04/17/22 07:50:00  PM,8.36,,
337,04/17/22 08:00:00  PM,8.36,,
338,04/17/22 08:10:00  PM,8.41,,
339,04/17/22 08:20:00  PM,8.39,,
340,04/17/22 08:30:00  PM,8.43,,
341,04/17/22 08:40:00  PM,8.41,,
342,04/17/22 08:50:00  PM,8.41,,
343,04/17/22 09:00:00  PM,8.38,,
344,04/17/22 09:10:00  PM,8.39,,
345,04/17/22 09:20:00  PM,8.42,,
346,04/17/22 09:30:00  PM,8.39,,
347,04/17/22 09:40:00  PM,8.41,,
348,04/17/22 09:50:00  PM,8.41,,
349,04/17/22 10:00:00  PM,8.39,,
350,04/17/22 10:10:00  PM,8.38,,
351,04/17/22 10:20:00  PM,8.41,,
352,04/17/22 10:30:00  PM,8.39,,
353,04/17/22 10:40:00  PM,8.39,,
354,04/17/22 10:50:00  PM,8.41,,
355,04/17/22 11:00:00  PM,8.37,,
356,04/17/22 11:10:00  PM,8.36,,
357,04/17/22 11:20:00  PM,8.36,,
358,04/17/22 11:30:00  PM,8.37,,
359,04/17/22 11:40:00  PM,8.41,,
360,04/17/22 11:50:00  PM,8.42,,
361,04/18/22 12:00:00  AM,8.41,,
362,04/18/22 12:10:00  AM,8.41,,
363,04/18/22 12:20:00  AM,8.41,,
364,04/18/22 12:30:00  AM,8.42,,
365,04/18/22 12:40:00  AM,8.42,,
366,04/18/22 12:50:00  AM,8.42,,
367,04/18/22 01:00:00  AM,8.43,,
368,04/18/22 01:10:00  AM,8.51,,
369,04/18/22 01:20:00  AM,8.59,,
370,04/18/22 01:30:00  AM,8.59,,
371,04/18/22 01:40:00  AM,8.59,,
372,04/18/22 01:50:00  AM,8.58,,
373,04/18/22 02:00:00  AM,8.53,,
374,04/18/22 02:10:00  AM,8.50,,
375,04/18/22 02:20:00  AM,8.52,,
376,04/18/22 02:30:00  AM,8.53,,
377,04/18/22 02:40:00  AM,8.52,,
378,04/18/22 02:50:00  AM,8.51,,
379,04/18/22 03:00:00  AM,8.53,,
380,04/18/22 03:10:00  AM,8.50,,
381,04/18/22 03:20:00  AM,8.48,,
382,04/18/22 03:30:00  AM,8.47,,
383,04/18/22 03:40:00  AM,8.47,,
384,04/18/22 03:50:00  AM,8.44,,
385,04/18/22 04:00:00  AM,8.42,,
386,04/18/22 04:10:00  AM,8.38,,
387,04/18/22 04:20:00  AM,8.37,,
388,04/18/22 04:30:00  AM,8.36,,
389,04/18/22 04:40:00  AM,8.38,,
390,04/18/22 04:50:00  AM,8.33,,
391,04/18/22 05:00:00  AM,8.35,,
392,04/18/22 05:10:00  AM,8.36,,
393,04/18/22 05:20:00  AM,8.35,,
394,04/18/22 05:30:00  AM,8.36,,
395,04/18/22 05:40:00  AM,8.38,,
396,04/18/22 05:50:00  AM,8.36,,
397,04/18/22 06:00:00  AM,8.34,,
398,04/18/22 06:10:00  AM,8.35,,
399,04/18/22 06:20:00  AM,8.31,,
400,04/18/22 06:30:00  AM,8.30,,
401,04/18/22 06:40:00  AM,8.31,,
402,04/18/22 06:50:00  AM,8.30,,
403,04/18/22 07:00:00  AM,8.29,,
404,04/18/22 07:10:00  AM,8.30,,
405,04/18/22 07:20:00  AM,8.29,,
406,04/18/22 07:30:00  AM,8.34,,
407,04/18/22 07:40:00  AM,8.37,,
408,04/18/22 07:50:00  AM,8.36,,
409,04/18/22 08:00:00  AM,8.38,,
410,04/18/22 08:10:00  AM,8.36,,
411,04/18/22 08:20:00  AM,8.36,,
412,04/18/22 08:30:00  AM,8.35,,
413,04/18/22 08:40:00  AM,8.36,,
414,04/18/22 08:50:00  AM,8.34,,
415,04/18/22 09:00:00  AM,8.37,,
416,04/18/22 09:10:00  AM,8.36,,
417,04/18/22 09:20:00  AM,8.35,,
418,04/18/22 09:30:00  AM,8.36,,
419,04/18/22 09:40:00  AM,8.34,,
420,04/18/22 09:50:00  AM,8.33,,
421,04/18/22 10:00:00  AM,8.34,,
422,04/18/22 10:10:00  AM,8.34,,
423,04/18/22 10:20:00  AM,8.36,,
424,04/18/22 10:30:00  AM,8.36,,
425,04/18/22 10:40:00  AM,8.39,,
426,04/18/22 10:50:00  AM,8.39,,
427,04/18/22 11:00:00  AM,8.36,,
428,04/18/22 11:10:00  AM,8.35,,
429,04/18/22 11:20:00  AM,8.36,,
430,04/18/22 11:30:00  AM,8.36,,
431,04/18/22 11:40:00  AM,8.34,,
432,04/18/22 11:50:00  AM,8.35,,
433,04/18/22 12:00:00  PM,8.35,,
434,04/18/22 12:10:00  PM,8.39,,
435,04/18/22 12:20:00  PM,8.38,,
436,04/18/22 12:30:00  PM,8.39,,
437,04/18/22 12:40:00  PM,8.38,,
438,04/18/22 12:50:00  PM,8.38,,
439,04/18/22 01:00:00  PM,8.38,,
440,04/18/22 01:10:00  PM,8.37,,
441,04/18/22 01:20:00  PM,8.38,,
442,04/18/22 01:30:00  PM,8.38,,
443,04/18/22 01:40:00  PM,8.39,,
444,04/18/22 01:50:00  PM,8.39,,
445,04/18/22 02:00:00  PM,8.39,,
446,04/18/22 02:10:00  PM,8.44,,
447,04/18/22 02:20:00  PM,8.45,,
448,04/18/22 02:30:00  PM,8.43,,
449,04/18/22 02:40:00  PM,8.43,,
450,04/18/22 02:50:00  PM,8.42,,
451,04/18/22 03:00:00  PM,8.37,,
452,04/18/22 03:10:00  PM,8.38,,
453,04/18/22 03:20:00  PM,8.38,,
454,04/18/22 03:30:00  PM,8.38,,
455,04/18/22 03:40:00  PM,8.38,,
456,04/18/22 03:50:00  PM,8.44,,
457,04/18/22 04:00:00  PM,8.42,,
458,04/18/22 04:10:00  PM,8.37,,
459,04/18/22 04:20:00  PM,8.38,,
460,04/18/22 04:30:00  PM,8.38,,
461,04/18/22 04:40:00  PM,8.39,,
462,04/18/22 04:50:00  PM,8.38,,
463,04/18/22 05:00:00  PM,8.36,,
464,04/18/22 05:10:00  PM,8.38,,
465,04/18/22 05:20:00  PM,8.38,,
466,04/18/22 05:30:00  PM,8.44,,
467,04/18/22 05:40:00  PM,8.41,,
468,04/18/22 05:50:00  PM,8.42,,
469,04/18/22 06:00:00  PM,8.38,,
470,04/18/22 06:10:00  PM,8.37,,
471,04/18/22 06:20:00  PM,8.38,,
472,04/18/22 06:30:00  PM,8.36,,
473,04/18/22 06:40:00  PM,8.35,,
474,04/18/22 06:50:00  PM,8.36,,
475,04/18/22 07:00:00  PM,8.32,,
476,04/18/22 07:10:00  PM,8.31,,
477,04/18/22 07:20:00  PM,8.31,,
478,04/18/22 07:30:00  PM,8.31,,
479,04/18/22 07:40:00  PM,8.31,,
480,04/18/22 07:50:00  PM,8.34,,
481,04/18/22 08:00:00  PM,8.31,,
482,04/18/22 08:10:00  PM,8.30,,
483,04/18/22 08:20:00  PM,8.29,,
484,04/18/22 08:30:00  PM,8.30,,
485,04/18/22 08:40:00  PM,8.31,,
486,04/18/22 08:50:00  PM,8.31,,
487,04/18/22 09:00:00  PM,8.28,,
488,04/18/22 09:10:00  PM,8.33,,
489,04/18/22 09:20:00  PM,8.32,,
490,04/18/22 09:30:00  PM,8.33,,
491,04/18/22 09:40:00  PM,8.32,,
492,04/18/22 09:50:00  PM,8.33,,
493,04/18/22 10:00:00  PM,8.33,,
494,04/18/22 10:10:00  PM,8.31,,
495,04/18/22 10:20:00  PM,8.31,,
496,04/18/22 10:30:00  PM,8.32,,
497,04/18/22 10:40:00  PM,8.32,,
498,04/18/22 10:50:00  PM,8.31,,
499,04/18/22 11:00:00  PM,8.29,,
500,04/18/22 11:10:00  PM,8.32,,
501,04/18/22 11:20:00  PM,8.30,,
502,04/18/22 11:30:00  PM,8.23,,
503,04/18/22 11:40:00  PM,8.23,,
504,04/18/22 11:50:00  PM,8.18,,
505,04/19/22 12:00:00  AM,8.20,,
506,04/19/22 12:10:00  AM,8.20,,
507,04/19/22 12:20:00  AM,8.21,,
508,04/19/22 12:30:00  AM,8.26,,
509,04/19/22 12:40:00  AM,8.23,,
510,04/19/22 12:50:00  AM,8.21,,
511,04/19/22 01:00:00  AM,8.27,,
512,04/19/22 01:10:00  AM,8.26,,
513,04/19/22 01:20:00  AM,8.23,,
514,04/19/22 01:30:00  AM,8.23,,
515,04/19/22 01:40:00  AM,8.20,,
516,04/19/22 01:50:00  AM,8.19,,
517,04/19/22 02:00:00  AM,8.17,,
518,04/19/22 02:10:00  AM,8.16,,
519,04/19/22 02:20:00  AM,8.16,,
520,04/19/22 02:30:00  AM,8.18,,
521,04/19/22 02:40:00  AM,8.18,,
522,04/19/22 02:50:00  AM,8.16,,
523,04/19/22 03:00:00  AM,8.23,,
524,04/19/22 03:10:00  AM,8.24,,
525,04/19/22 03:20:00  AM,8.26,,
526,04/19/22 03:30:00  AM,8.26,,
527,04/19/22 03:40:00  AM,8.24,,
528,04/19/22 03:50:00  AM,8.28,,
529,04/19/22 04:00:00  AM,8.28,,
530,04/19/22 04:10:00  AM,8.28,,
531,04/19/22 04:20:00  AM,8.31,,
532,04/19/22 04:30:00  AM,8.27,,
533,04/19/22 04:40:00  AM,8.23,,
534,04/19/22 04:50:00  AM,8.24,,
535,04/19/22 05:00:00  AM,8.24,,
536,04/19/22 05:10:00  AM,8.24,,
537,04/19/22 05:20:00  AM,8.26,,
538,04/19/22 05:30:00  AM,8.22,,
539,04/19/22 05:40:00  AM,8.23,,
540,04/19/22 05:50:00  AM,8.20,,
541,04/19/22 06:00:00  AM,8.27,,
542,04/19/22 06:10:00  AM,8.23,,
543,04/19/22 06:20:00  AM,8.27,,
544,04/19/22 06:30:00  AM,8.22,,
545,04/19/22 06:40:00  AM,8.22,,
546,04/19/22 06:50:00  AM,8.20,,
547,04/19/22 07:00:00  AM,8.18,,
548,04/19/22 07:10:00  AM,8.20,,
549,04/19/22 07:20:00  AM,8.18,,
550,04/19/22 07:30:00  AM,8.17,,
551,04/19/22 07:40:00  AM,8.19,,
552,04/19/22 07:50:00  AM,8.23,,
553,04/19/22 08:00:00  AM,8.20,,
554,04/19/22 08:10:00  AM,8.27,,
555,04/19/22 08:20:00  AM,8.30,,
556,04/19/22 08:30:00  AM,8.28,,
557,04/19/22 08:40:00  AM,8.30,,
558,04/19/22 08:50:00  AM,8.29,,
559,04/19/22 09:00:00  AM,8.31,,
560,04/19/22 09:10:00  AM,8.31,,
561,04/19/22 09:20:00  AM,8.35,,
562,04/19/22 09:30:00  AM,8.32,,
563,04/19/22 09:40:00  AM,8.34,,
564,04/19/22 09:50:00  AM,8.35,,
565,04/19/22 10:00:00  AM,8.41,,
566,04/19/22 10:10:00  AM,8.44,,
567,04/19/22 10:20:00  AM,8.49,,
568,04/19/22 10:30:00  AM,8.48,,
569,04/19/22 10:40:00  AM,8.46,,
570,04/19/22 10:50:00  AM,8.48,,
571,04/19/22 11:00:00  AM,8.66,,
572,04/19/22 11:10:00  AM,8.70,,
573,04/19/22 11:20:00  AM,8.76,,
574,04/19/22 11:30:00  AM,8.75,,
575,04/19/22 11:40:00  AM,8.79,,
576,04/19/22 11:50:00  AM,8.55,,
577,04/19/22 12:00:00  PM,8.50,,
578,04/19/22 12:10:00  PM,8.55,,
579,04/19/22 12:20:00  PM,8.52,,
580,04/19/22 12:30:00  PM,8.52,,
581,04/19/22 12:40:00  PM,8.52,,
582,04/19/22 12:50:00  PM,8.50,,
583,04/19/22 01:00:00  PM,8.55,,
584,04/19/22 01:10:00  PM,8.65,,
585,04/19/22 01:20:00  PM,8.52,,
586,04/19/22 01:30:00  PM,8.58,,
587,04/19/22 01:40:00  PM,8.60,,
588,04/19/22 01:50:00  PM,8.66,,
589,04/19/22 02:00:00  PM,8.90,,
590,04/19/22 02:10:00  PM,8.82,,
591,04/19/22 02:20:00  PM,8.76,,
592,04/19/22 02:30:00  PM,8.85,,
593,04/19/22 02:40:00  PM,8.88,,
594,04/19/22 02:50:00  PM,9.17,,
595,04/19/22 03:00:00  PM,9.21,,
596,04/19/22 03:10:00  PM,9.03,,
597,04/19/22 03:20:00  PM,8.80,,
