#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
136,04/16/2022 10:30:00,8.459,,
137,04/16/2022 10:40:00,8.492,,
138,04/16/2022 10:50:00,8.481,,
139,04/16/2022 11:00:00,8.502,,
140,04/16/2022 11:10:00,8.449,,
141,04/16/2022 11:20:00,8.492,,
142,04/16/2022 11:30:00,8.481,,
143,04/16/2022 11:40:00,8.492,,
144,04/16/2022 11:50:00,8.492,,
145,04/16/2022 12:00:00,8.513,,
146,04/16/2022 12:10:00,8.534,,
147,04/16/2022 12:20:00,8.545,,
148,04/16/2022 12:30:00,8.567,,
149,04/16/2022 12:40:00,8.577,,
150,04/16/2022 12:50:00,8.652,,
151,04/16/2022 13:00:00,8.738,,
152,04/16/2022 13:10:00,8.835,,
153,04/16/2022 13:20:00,8.803,,
154,04/16/2022 13:30:00,8.803,,
155,04/16/2022 13:40:00,8.888,,
156,04/16/2022 13:50:00,8.878,,
157,04/16/2022 14:00:00,8.781,,
158,04/16/2022 14:10:00,8.706,,
159,04/16/2022 14:20:00,8.717,,
160,04/16/2022 14:30:00,8.695,,
161,04/16/2022 14:40:00,8.803,,
162,04/16/2022 14:50:00,8.942,,
163,04/16/2022 15:00:00,8.942,,
164,04/16/2022 15:10:00,8.824,,
165,04/16/2022 15:20:00,8.856,,
166,04/16/2022 15:30:00,8.781,,
167,04/16/2022 15:40:00,8.663,,
168,04/16/2022 15:50:00,8.652,,
169,04/16/2022 16:00:00,8.599,,
170,04/16/2022 16:10:00,8.545,,
171,04/16/2022 16:20:00,8.706,,
172,04/16/2022 16:30:00,9.071,,
173,04/16/2022 16:40:00,8.835,,
174,04/16/2022 16:50:00,8.631,,
175,04/16/2022 17:00:00,8.524,,
176,04/16/2022 17:10:00,8.577,,
177,04/16/2022 17:20:00,8.642,,
178,04/16/2022 17:30:00,8.642,,
179,04/16/2022 17:40:00,8.545,,
180,04/16/2022 17:50:00,8.492,,
181,04/16/2022 18:00:00,8.534,,
182,04/16/2022 18:10:00,8.588,,
183,04/16/2022 18:20:00,8.438,,
184,04/16/2022 18:30:00,8.459,,
185,04/16/2022 18:40:00,8.642,,
186,04/16/2022 18:50:00,8.770,,
187,04/16/2022 19:00:00,8.781,,
188,04/16/2022 19:10:00,8.760,,
189,04/16/2022 19:20:00,8.813,,
190,04/16/2022 19:30:00,8.803,,
191,04/16/2022 19:40:00,8.803,,
192,04/16/2022 19:50:00,8.792,,
193,04/16/2022 20:00:00,8.770,,
194,04/16/2022 20:10:00,8.749,,
195,04/16/2022 20:20:00,8.738,,
196,04/16/2022 20:30:00,8.695,,
197,04/16/2022 20:40:00,8.685,,
198,04/16/2022 20:50:00,8.534,,
199,04/16/2022 21:00:00,8.620,,
200,04/16/2022 21:10:00,8.567,,
201,04/16/2022 21:20:00,8.567,,
202,04/16/2022 21:30:00,8.534,,
203,04/16/2022 21:40:00,8.534,,
204,04/16/2022 21:50:00,8.567,,
205,04/16/2022 22:00:00,8.556,,
206,04/16/2022 22:10:00,8.556,,
207,04/16/2022 22:20:00,8.524,,
208,04/16/2022 22:30:00,8.470,,
209,04/16/2022 22:40:00,8.481,,
210,04/16/2022 22:50:00,8.513,,
211,04/16/2022 23:00:00,8.524,,
212,04/16/2022 23:10:00,8.470,,
213,04/16/2022 23:20:00,8.481,,
214,04/16/2022 23:30:00,8.481,,
215,04/16/2022 23:40:00,8.470,,
216,04/16/2022 23:50:00,8.395,,
217,04/17/2022 00:00:00,8.416,,
218,04/17/2022 00:10:00,8.416,,
219,04/17/2022 00:20:00,8.352,,
220,04/17/2022 00:30:00,8.374,,
221,04/17/2022 00:40:00,8.374,,
222,04/17/2022 00:50:00,8.406,,
223,04/17/2022 01:00:00,8.320,,
224,04/17/2022 01:10:00,8.320,,
225,04/17/2022 01:20:00,8.298,,
226,04/17/2022 01:30:00,8.180,,
227,04/17/2022 01:40:00,8.223,,
228,04/17/2022 01:50:00,8.266,,
229,04/17/2022 02:00:00,8.213,,
230,04/17/2022 02:10:00,8.234,,
231,04/17/2022 02:20:00,8.277,,
232,04/17/2022 02:30:00,8.363,,
233,04/17/2022 02:40:00,8.384,,
234,04/17/2022 02:50:00,8.384,,
235,04/17/2022 03:00:00,8.395,,
236,04/17/2022 03:10:00,8.406,,
237,04/17/2022 03:20:00,8.374,,
238,04/17/2022 03:30:00,8.363,,
239,04/17/2022 03:40:00,8.341,,
240,04/17/2022 03:50:00,8.298,,
241,04/17/2022 04:00:00,8.298,,
242,04/17/2022 04:10:00,8.245,,
243,04/17/2022 04:20:00,8.234,,
244,04/17/2022 04:30:00,8.234,,
245,04/17/2022 04:40:00,8.266,,
246,04/17/2022 04:50:00,8.213,,
247,04/17/2022 05:00:00,8.213,,
248,04/17/2022 05:10:00,8.213,,
249,04/17/2022 05:20:00,8.180,,
250,04/17/2022 05:30:00,8.223,,
251,04/17/2022 05:40:00,8.234,,
252,04/17/2022 05:50:00,8.223,,
253,04/17/2022 06:00:00,8.191,,
254,04/17/2022 06:10:00,8.191,,
255,04/17/2022 06:20:00,8.159,,
256,04/17/2022 06:30:00,8.105,,
257,04/17/2022 06:40:00,8.148,,
258,04/17/2022 06:50:00,8.213,,
259,04/17/2022 07:00:00,8.298,,
260,04/17/2022 07:10:00,8.320,,
261,04/17/2022 07:20:00,8.309,,
262,04/17/2022 07:30:00,8.309,,
263,04/17/2022 07:40:00,8.320,,
264,04/17/2022 07:50:00,8.320,,
265,04/17/2022 08:00:00,8.341,,
266,04/17/2022 08:10:00,8.309,,
267,04/17/2022 08:20:00,8.331,,
268,04/17/2022 08:30:00,8.320,,
269,04/17/2022 08:40:00,8.331,,
270,04/17/2022 08:50:00,8.320,,
271,04/17/2022 09:00:00,8.309,,
272,04/17/2022 09:10:00,8.266,,
273,04/17/2022 09:20:00,8.266,,
274,04/17/2022 09:30:00,8.309,,
275,04/17/2022 09:40:00,8.341,,
276,04/17/2022 09:50:00,8.352,,
277,04/17/2022 10:00:00,8.395,,
278,04/17/2022 10:10:00,8.449,,
279,04/17/2022 10:20:00,8.459,,
280,04/17/2022 10:30:00,8.459,,
281,04/17/2022 10:40:00,8.513,,
282,04/17/2022 10:50:00,8.545,,
283,04/17/2022 11:00:00,8.567,,
284,04/17/2022 11:10:00,8.588,,
285,04/17/2022 11:20:00,8.556,,
286,04/17/2022 11:30:00,8.620,,
287,04/17/2022 11:40:00,8.631,,
288,04/17/2022 11:50:00,8.631,,
289,04/17/2022 12:00:00,8.620,,
290,04/17/2022 12:10:00,8.588,,
291,04/17/2022 12:20:00,8.663,,
292,04/17/2022 12:30:00,8.620,,
293,04/17/2022 12:40:00,8.631,,
294,04/17/2022 12:50:00,8.620,,
295,04/17/2022 13:00:00,8.631,,
296,04/17/2022 13:10:00,8.663,,
297,04/17/2022 13:20:00,8.663,,
298,04/17/2022 13:30:00,8.824,,
299,04/17/2022 13:40:00,8.931,,
300,04/17/2022 13:50:00,8.845,,
301,04/17/2022 14:00:00,8.813,,
302,04/17/2022 14:10:00,8.760,,
303,04/17/2022 14:20:00,8.695,,
304,04/17/2022 14:30:00,8.706,,
305,04/17/2022 14:40:00,8.706,,
306,04/17/2022 14:50:00,8.556,,
307,04/17/2022 15:00:00,8.620,,
308,04/17/2022 15:10:00,8.620,,
309,04/17/2022 15:20:00,8.963,,
310,04/17/2022 15:30:00,9.092,,
311,04/17/2022 15:40:00,9.199,,
312,04/17/2022 15:50:00,9.028,,
313,04/17/2022 16:00:00,8.706,,
314,04/17/2022 16:10:00,8.631,,
315,04/17/2022 16:20:00,8.717,,
316,04/17/2022 16:30:00,8.620,,
317,04/17/2022 16:40:00,8.577,,
318,04/17/2022 16:50:00,8.996,,
319,04/17/2022 17:00:00,8.835,,
320,04/17/2022 17:10:00,8.770,,
321,04/17/2022 17:20:00,8.631,,
322,04/17/2022 17:30:00,8.974,,
323,04/17/2022 17:40:00,8.631,,
324,04/17/2022 17:50:00,8.813,,
325,04/17/2022 18:00:00,8.631,,
326,04/17/2022 18:10:00,8.545,,
327,04/17/2022 18:20:00,8.427,,
328,04/17/2022 18:30:00,8.416,,
329,04/17/2022 18:40:00,8.449,,
330,04/17/2022 18:50:00,8.395,,
331,04/17/2022 19:00:00,8.363,,
332,04/17/2022 19:10:00,8.416,,
333,04/17/2022 19:20:00,8.416,,
334,04/17/2022 19:30:00,8.395,,
335,04/17/2022 19:40:00,8.352,,
336,04/17/2022 19:50:00,8.363,,
337,04/17/2022 20:00:00,8.363,,
338,04/17/2022 20:10:00,8.406,,
339,04/17/2022 20:20:00,8.395,,
340,04/17/2022 20:30:00,8.427,,
341,04/17/2022 20:40:00,8.406,,
342,04/17/2022 20:50:00,8.406,,
343,04/17/2022 21:00:00,8.384,,
344,04/17/2022 21:10:00,8.395,,
345,04/17/2022 21:20:00,8.416,,
346,04/17/2022 21:30:00,8.395,,
347,04/17/2022 21:40:00,8.406,,
348,04/17/2022 21:50:00,8.406,,
349,04/17/2022 22:00:00,8.395,,
350,04/17/2022 22:10:00,8.384,,
351,04/17/2022 22:20:00,8.406,,
352,04/17/2022 22:30:00,8.395,,
353,04/17/2022 22:40:00,8.395,,
354,04/17/2022 22:50:00,8.406,,
355,04/17/2022 23:00:00,8.374,,
356,04/17/2022 23:10:00,8.363,,
357,04/17/2022 23:20:00,8.363,,
358,04/17/2022 23:30:00,8.374,,
359,04/17/2022 23:40:00,8.406,,
360,04/17/2022 23:50:00,8.416,,
361,04/18/2022 00:00:00,8.406,,
362,04/18/2022 00:10:00,8.406,,
363,04/18/2022 00:20:00,8.406,,
364,04/18/2022 00:30:00,8.416,,
365,04/18/2022 00:40:00,8.416,,
366,04/18/2022 00:50:00,8.416,,
367,04/18/2022 01:00:00,8.427,,
368,04/18/2022 01:10:00,8.513,,
369,04/18/2022 01:20:00,8.588,,
370,04/18/2022 01:30:00,8.588,,
371,04/18/2022 01:40:00,8.588,,
372,04/18/2022 01:50:00,8.577,,
373,04/18/2022 02:00:00,8.534,,
374,04/18/2022 02:10:00,8.502,,
375,04/18/2022 02:20:00,8.524,,
376,04/18/2022 02:30:00,8.534,,
377,04/18/2022 02:40:00,8.524,,
378,04/18/2022 02:50:00,8.513,,
379,04/18/2022 03:00:00,8.534,,
380,04/18/2022 03:10:00,8.502,,
381,04/18/2022 03:20:00,8.481,,
382,04/18/2022 03:30:00,8.470,,
383,04/18/2022 03:40:00,8.470,,
384,04/18/2022 03:50:00,8.438,,
385,04/18/2022 04:00:00,8.416,,
386,04/18/2022 04:10:00,8.384,,
387,04/18/2022 04:20:00,8.374,,
388,04/18/2022 04:30:00,8.363,,
389,04/18/2022 04:40:00,8.384,,
390,04/18/2022 04:50:00,8.331,,
391,04/18/2022 05:00:00,8.352,,
392,04/18/2022 05:10:00,8.363,,
393,04/18/2022 05:20:00,8.352,,
394,04/18/2022 05:30:00,8.363,,
395,04/18/2022 05:40:00,8.384,,
396,04/18/2022 05:50:00,8.363,,
397,04/18/2022 06:00:00,8.341,,
398,04/18/2022 06:10:00,8.352,,
399,04/18/2022 06:20:00,8.309,,
400,04/18/2022 06:30:00,8.298,,
401,04/18/2022 06:40:00,8.309,,
402,04/18/2022 06:50:00,8.298,,
403,04/18/2022 07:00:00,8.288,,
404,04/18/2022 07:10:00,8.298,,
405,04/18/2022 07:20:00,8.288,,
406,04/18/2022 07:30:00,8.341,,
407,04/18/2022 07:40:00,8.374,,
408,04/18/2022 07:50:00,8.363,,
409,04/18/2022 08:00:00,8.384,,
410,04/18/2022 08:10:00,8.363,,
411,04/18/2022 08:20:00,8.363,,
412,04/18/2022 08:30:00,8.352,,
413,04/18/2022 08:40:00,8.363,,
414,04/18/2022 08:50:00,8.341,,
415,04/18/2022 09:00:00,8.374,,
416,04/18/2022 09:10:00,8.363,,
417,04/18/2022 09:20:00,8.352,,
418,04/18/2022 09:30:00,8.363,,
419,04/18/2022 09:40:00,8.341,,
420,04/18/2022 09:50:00,8.331,,
421,04/18/2022 10:00:00,8.341,,
422,04/18/2022 10:10:00,8.341,,
423,04/18/2022 10:20:00,8.363,,
424,04/18/2022 10:30:00,8.363,,
425,04/18/2022 10:40:00,8.395,,
426,04/18/2022 10:50:00,8.395,,
427,04/18/2022 11:00:00,8.363,,
428,04/18/2022 11:10:00,8.352,,
429,04/18/2022 11:20:00,8.363,,
430,04/18/2022 11:30:00,8.363,,
431,04/18/2022 11:40:00,8.341,,
432,04/18/2022 11:50:00,8.352,,
433,04/18/2022 12:00:00,8.352,,
434,04/18/2022 12:10:00,8.395,,
435,04/18/2022 12:20:00,8.384,,
436,04/18/2022 12:30:00,8.395,,
437,04/18/2022 12:40:00,8.384,,
438,04/18/2022 12:50:00,8.384,,
439,04/18/2022 13:00:00,8.384,,
440,04/18/2022 13:10:00,8.374,,
441,04/18/2022 13:20:00,8.384,,
442,04/18/2022 13:30:00,8.384,,
443,04/18/2022 13:40:00,8.395,,
444,04/18/2022 13:50:00,8.395,,
445,04/18/2022 14:00:00,8.395,,
446,04/18/2022 14:10:00,8.438,,
447,04/18/2022 14:20:00,8.449,,
448,04/18/2022 14:30:00,8.427,,
449,04/18/2022 14:40:00,8.427,,
450,04/18/2022 14:50:00,8.416,,
451,04/18/2022 15:00:00,8.374,,
452,04/18/2022 15:10:00,8.384,,
453,04/18/2022 15:20:00,8.384,,
454,04/18/2022 15:30:00,8.384,,
455,04/18/2022 15:40:00,8.384,,
456,04/18/2022 15:50:00,8.438,,
457,04/18/2022 16:00:00,8.416,,
458,04/18/2022 16:10:00,8.374,,
459,04/18/2022 16:20:00,8.384,,
460,04/18/2022 16:30:00,8.384,,
461,04/18/2022 16:40:00,8.395,,
462,04/18/2022 16:50:00,8.384,,
463,04/18/2022 17:00:00,8.363,,
464,04/18/2022 17:10:00,8.384,,
465,04/18/2022 17:20:00,8.384,,
466,04/18/2022 17:30:00,8.438,,
467,04/18/2022 17:40:00,8.406,,
468,04/18/2022 17:50:00,8.416,,
469,04/18/2022 18:00:00,8.384,,
470,04/18/2022 18:10:00,8.374,,
471,04/18/2022 18:20:00,8.384,,
472,04/18/2022 18:30:00,8.363,,
473,04/18/2022 18:40:00,8.352,,
474,04/18/2022 18:50:00,8.363,,
475,04/18/2022 19:00:00,8.320,,
476,04/18/2022 19:10:00,8.309,,
477,04/18/2022 19:20:00,8.309,,
478,04/18/2022 19:30:00,8.309,,
479,04/18/2022 19:40:00,8.309,,
480,04/18/2022 19:50:00,8.341,,
481,04/18/2022 20:00:00,8.309,,
482,04/18/2022 20:10:00,8.298,,
483,04/18/2022 20:20:00,8.288,,
484,04/18/2022 20:30:00,8.298,,
485,04/18/2022 20:40:00,8.309,,
486,04/18/2022 20:50:00,8.309,,
487,04/18/2022 21:00:00,8.277,,
488,04/18/2022 21:10:00,8.331,,
489,04/18/2022 21:20:00,8.320,,
490,04/18/2022 21:30:00,8.331,,
491,04/18/2022 21:40:00,8.320,,
492,04/18/2022 21:50:00,8.331,,
493,04/18/2022 22:00:00,8.331,,
494,04/18/2022 22:10:00,8.309,,
495,04/18/2022 22:20:00,8.309,,
496,04/18/2022 22:30:00,8.320,,
497,04/18/2022 22:40:00,8.320,,
498,04/18/2022 22:50:00,8.309,,
499,04/18/2022 23:00:00,8.288,,
500,04/18/2022 23:10:00,8.320,,
501,04/18/2022 23:20:00,8.298,,
502,04/18/2022 23:30:00,8.234,,
503,04/18/2022 23:40:00,8.234,,
504,04/18/2022 23:50:00,8.180,,
505,04/19/2022 00:00:00,8.202,,
506,04/19/2022 00:10:00,8.202,,
507,04/19/2022 00:20:00,8.213,,
508,04/19/2022 00:30:00,8.256,,
509,04/19/2022 00:40:00,8.234,,
510,04/19/2022 00:50:00,8.213,,
511,04/19/2022 01:00:00,8.266,,
512,04/19/2022 01:10:00,8.256,,
513,04/19/2022 01:20:00,8.234,,
514,04/19/2022 01:30:00,8.234,,
515,04/19/2022 01:40:00,8.202,,
516,04/19/2022 01:50:00,8.191,,
517,04/19/2022 02:00:00,8.170,,
518,04/19/2022 02:10:00,8.159,,
519,04/19/2022 02:20:00,8.159,,
520,04/19/2022 02:30:00,8.180,,
521,04/19/2022 02:40:00,8.180,,
522,04/19/2022 02:50:00,8.159,,
523,04/19/2022 03:00:00,8.234,,
524,04/19/2022 03:10:00,8.245,,
525,04/19/2022 03:20:00,8.256,,
526,04/19/2022 03:30:00,8.256,,
527,04/19/2022 03:40:00,8.245,,
528,04/19/2022 03:50:00,8.277,,
529,04/19/2022 04:00:00,8.277,,
530,04/19/2022 04:10:00,8.277,,
531,04/19/2022 04:20:00,8.309,,
532,04/19/2022 04:30:00,8.266,,
533,04/19/2022 04:40:00,8.234,,
534,04/19/2022 04:50:00,8.245,,
535,04/19/2022 05:00:00,8.245,,
536,04/19/2022 05:10:00,8.245,,
537,04/19/2022 05:20:00,8.256,,
538,04/19/2022 05:30:00,8.223,,
539,04/19/2022 05:40:00,8.234,,
540,04/19/2022 05:50:00,8.202,,
541,04/19/2022 06:00:00,8.266,,
542,04/19/2022 06:10:00,8.234,,
543,04/19/2022 06:20:00,8.266,,
544,04/19/2022 06:30:00,8.223,,
545,04/19/2022 06:40:00,8.223,,
546,04/19/2022 06:50:00,8.202,,
547,04/19/2022 07:00:00,8.180,,
548,04/19/2022 07:10:00,8.202,,
549,04/19/2022 07:20:00,8.180,,
550,04/19/2022 07:30:00,8.170,,
551,04/19/2022 07:40:00,8.191,,
552,04/19/2022 07:50:00,8.234,,
553,04/19/2022 08:00:00,8.202,,
554,04/19/2022 08:10:00,8.266,,
555,04/19/2022 08:20:00,8.298,,
556,04/19/2022 08:30:00,8.277,,
557,04/19/2022 08:40:00,8.298,,
558,04/19/2022 08:50:00,8.288,,
559,04/19/2022 09:00:00,8.309,,
560,04/19/2022 09:10:00,8.309,,
561,04/19/2022 09:20:00,8.352,,
562,04/19/2022 09:30:00,8.320,,
563,04/19/2022 09:40:00,8.341,,
564,04/19/2022 09:50:00,8.352,,
565,04/19/2022 10:00:00,8.406,,
566,04/19/2022 10:10:00,8.438,,
567,04/19/2022 10:20:00,8.492,,
568,04/19/2022 10:30:00,8.481,,
569,04/19/2022 10:40:00,8.459,,
570,04/19/2022 10:50:00,8.481,,
571,04/19/2022 11:00:00,8.663,,
572,04/19/2022 11:10:00,8.695,,
573,04/19/2022 11:20:00,8.760,,
574,04/19/2022 11:30:00,8.749,,
575,04/19/2022 11:40:00,8.792,,
576,04/19/2022 11:50:00,8.545,,
577,04/19/2022 12:00:00,8.502,,
578,04/19/2022 12:10:00,8.545,,
579,04/19/2022 12:20:00,8.524,,
580,04/19/2022 12:30:00,8.524,,
581,04/19/2022 12:40:00,8.524,,
582,04/19/2022 12:50:00,8.502,,
583,04/19/2022 13:00:00,8.545,,
584,04/19/2022 13:10:00,8.652,,
585,04/19/2022 13:20:00,8.524,,
586,04/19/2022 13:30:00,8.577,,
587,04/19/2022 13:40:00,8.599,,
588,04/19/2022 13:50:00,8.663,,
589,04/19/2022 14:00:00,8.899,,
590,04/19/2022 14:10:00,8.824,,
591,04/19/2022 14:20:00,8.760,,
592,04/19/2022 14:30:00,8.845,,
593,04/19/2022 14:40:00,8.878,,
594,04/19/2022 14:50:00,9.167,,
595,04/19/2022 15:00:00,9.210,,
596,04/19/2022 15:10:00,9.028,,
597,04/19/2022 15:20:00,8.803,,
598,04/19/2022 15:30:00,8.845,,
599,04/19/2022 15:40:00,8.652,,
600,04/19/2022 15:50:00,8.652,,
601,04/19/2022 16:00:00,8.556,,
602,04/19/2022 16:10:00,8.545,,
603,04/19/2022 16:20:00,8.556,,
604,04/19/2022 16:30:00,8.556,,
605,04/19/2022 16:40:00,8.588,,
606,04/19/2022 16:50:00,8.620,,
607,04/19/2022 17:00:00,8.556,,
608,04/19/2022 17:10:00,8.513,,
609,04/19/2022 17:20:00,8.695,,
610,04/19/2022 17:30:00,8.620,,
611,04/19/2022 17:40:00,8.556,,
612,04/19/2022 17:50:00,8.534,,
613,04/19/2022 18:00:00,8.524,,
614,04/19/2022 18:10:00,8.534,,
615,04/19/2022 18:20:00,8.481,,
616,04/19/2022 18:30:00,8.416,,
617,04/19/2022 18:40:00,8.534,,
618,04/19/2022 18:50:00,8.577,,
619,04/19/2022 19:00:00,8.416,,
620,04/19/2022 19:10:00,8.384,,
621,04/19/2022 19:20:00,8.416,,
622,04/19/2022 19:30:00,8.427,,
623,04/19/2022 19:40:00,8.502,,
624,04/19/2022 19:50:00,8.727,,
625,04/19/2022 20:00:00,8.642,,
626,04/19/2022 20:10:00,8.481,,
627,04/19/2022 20:20:00,8.427,,
628,04/19/2022 20:30:00,8.395,,
629,04/19/2022 20:40:00,8.427,,
630,04/19/2022 20:50:00,8.363,,
631,04/19/2022 21:00:00,8.320,,
632,04/19/2022 21:10:00,8.320,,
633,04/19/2022 21:20:00,8.331,,
634,04/19/2022 21:30:00,8.331,,
635,04/19/2022 21:40:00,8.363,,
636,04/19/2022 21:50:00,8.395,,
637,04/19/2022 22:00:00,8.309,,
638,04/19/2022 22:10:00,8.384,,
639,04/19/2022 22:20:00,8.374,,
640,04/19/2022 22:30:00,8.374,,
641,04/19/2022 22:40:00,8.374,,
642,04/19/2022 22:50:00,8.352,,
643,04/19/2022 23:00:00,8.363,,
644,04/19/2022 23:10:00,8.363,,
645,04/19/2022 23:20:00,8.363,,
646,04/19/2022 23:30:00,8.352,,
647,04/19/2022 23:40:00,8.341,,
648,04/19/2022 23:50:00,8.352,,
649,04/20/2022 00:00:00,8.384,,
650,04/20/2022 00:10:00,8.384,,
651,04/20/2022 00:20:00,8.395,,
652,04/20/2022 00:30:00,8.395,,
653,04/20/2022 00:40:00,8.384,,
654,04/20/2022 00:50:00,8.384,,
655,04/20/2022 01:00:00,8.384,,
656,04/20/2022 01:10:00,8.374,,
657,04/20/2022 01:20:00,8.363,,
658,04/20/2022 01:30:00,8.341,,
659,04/20/2022 01:40:00,8.341,,
660,04/20/2022 01:50:00,8.320,,
661,04/20/2022 02:00:00,8.331,,
662,04/20/2022 02:10:00,8.320,,
