#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
172,04/16/2022 16:00:00,8.577,,,,,
173,04/16/2022 16:10:00,8.567,,,,,
174,04/16/2022 16:20:00,8.513,,,,,
175,04/16/2022 16:30:00,8.803,,,,,
176,04/16/2022 16:40:00,8.588,,,,,
177,04/16/2022 16:50:00,8.556,,,,,
178,04/16/2022 17:00:00,8.534,,,,,
179,04/16/2022 17:10:00,8.492,,,,,
180,04/16/2022 17:20:00,8.449,,,,,
181,04/16/2022 17:30:00,8.395,,,,,
182,04/16/2022 17:40:00,8.384,,,,,
183,04/16/2022 17:50:00,8.384,,,,,
184,04/16/2022 18:00:00,8.406,,,,,
185,04/16/2022 18:10:00,8.374,,,,,
186,04/16/2022 18:20:00,8.374,,,,,
187,04/16/2022 18:30:00,8.341,,,,,
188,04/16/2022 18:40:00,8.352,,,,,
189,04/16/2022 18:50:00,8.320,,,,,
190,04/16/2022 19:00:00,8.309,,,,,
191,04/16/2022 19:10:00,8.298,,,,,
192,04/16/2022 19:20:00,8.309,,,,,
193,04/16/2022 19:30:00,8.309,,,,,
194,04/16/2022 19:40:00,8.288,,,,,
195,04/16/2022 19:50:00,8.288,,,,,
196,04/16/2022 20:00:00,8.266,,,,,
197,04/16/2022 20:10:00,8.288,,,,,
198,04/16/2022 20:20:00,8.288,,,,,
199,04/16/2022 20:30:00,8.288,,,,,
200,04/16/2022 20:40:00,8.416,,,,,
201,04/16/2022 20:50:00,8.545,,,,,
202,04/16/2022 21:00:00,8.567,,,,,
203,04/16/2022 21:10:00,8.577,,,,,
204,04/16/2022 21:20:00,8.663,,,,,
205,04/16/2022 21:30:00,8.706,,,,,
206,04/16/2022 21:40:00,8.695,,,,,
207,04/16/2022 21:50:00,8.706,,,,,
208,04/16/2022 22:00:00,8.695,,,,,
209,04/16/2022 22:10:00,8.685,,,,,
210,04/16/2022 22:20:00,8.706,,,,,
211,04/16/2022 22:30:00,8.674,,,,,
212,04/16/2022 22:40:00,8.685,,,,,
213,04/16/2022 22:50:00,8.674,,,,,
214,04/16/2022 23:00:00,8.652,,,,,
215,04/16/2022 23:10:00,8.663,,,,,
216,04/16/2022 23:20:00,8.663,,,,,
217,04/16/2022 23:30:00,8.674,,,,,
218,04/16/2022 23:40:00,8.642,,,,,
219,04/16/2022 23:50:00,8.652,,,,,
220,04/17/2022 00:00:00,8.663,,,,,
221,04/17/2022 00:10:00,8.663,,,,,
222,04/17/2022 00:20:00,8.620,,,,,
223,04/17/2022 00:30:00,8.631,,,,,
224,04/17/2022 00:40:00,8.674,,,,,
225,04/17/2022 00:50:00,8.534,,,,,
226,04/17/2022 01:00:00,8.481,,,,,
227,04/17/2022 01:10:00,8.449,,,,,
228,04/17/2022 01:20:00,8.470,,,,,
229,04/17/2022 01:30:00,8.449,,,,,
230,04/17/2022 01:40:00,8.449,,,,,
231,04/17/2022 01:50:00,8.470,,,,,
232,04/17/2022 02:00:00,8.449,,,,,
233,04/17/2022 02:10:00,8.427,,,,,
234,04/17/2022 02:20:00,8.427,,,,,
235,04/17/2022 02:30:00,8.384,,,,,
236,04/17/2022 02:40:00,8.384,,,,,
237,04/17/2022 02:50:00,8.320,,,,,
238,04/17/2022 03:00:00,8.298,,,,,
239,04/17/2022 03:10:00,8.309,,,,,
240,04/17/2022 03:20:00,8.288,,,,,
241,04/17/2022 03:30:00,8.277,,,,,
242,04/17/2022 03:40:00,8.288,,,,,
243,04/17/2022 03:50:00,8.352,,,,,
244,04/17/2022 04:00:00,8.331,,,,,
245,04/17/2022 04:10:00,8.341,,,,,
246,04/17/2022 04:20:00,8.309,,,,,
247,04/17/2022 04:30:00,8.277,,,,,
248,04/17/2022 04:40:00,8.266,,,,,
249,04/17/2022 04:50:00,8.266,,,,,
250,04/17/2022 05:00:00,8.245,,,,,
251,04/17/2022 05:10:00,8.213,,,,,
252,04/17/2022 05:20:00,8.191,,,,,
253,04/17/2022 05:30:00,8.180,,,,,
254,04/17/2022 05:40:00,8.266,,,,,
255,04/17/2022 05:50:00,8.288,,,,,
256,04/17/2022 06:00:00,8.256,,,,,
257,04/17/2022 06:10:00,8.288,,,,,
258,04/17/2022 06:20:00,8.266,,,,,
259,04/17/2022 06:30:00,8.234,,,,,
260,04/17/2022 06:40:00,8.245,,,,,
261,04/17/2022 06:50:00,8.191,,,,,
262,04/17/2022 07:00:00,8.180,,,,,
263,04/17/2022 07:10:00,8.148,,,,,
264,04/17/2022 07:20:00,8.180,,,,,
265,04/17/2022 07:30:00,8.170,,,,,
266,04/17/2022 07:40:00,8.223,,,,,
267,04/17/2022 07:50:00,8.234,,,,,
268,04/17/2022 08:00:00,8.202,,,,,
269,04/17/2022 08:10:00,8.148,,,,,
270,04/17/2022 08:20:00,8.148,,,,,
271,04/17/2022 08:30:00,8.170,,,,,
272,04/17/2022 08:40:00,8.180,,,,,
273,04/17/2022 08:50:00,8.159,,,,,
274,04/17/2022 09:00:00,8.320,,,,,
275,04/17/2022 09:10:00,8.331,,,,,
276,04/17/2022 09:20:00,8.374,,,,,
277,04/17/2022 09:30:00,8.352,,,,,
278,04/17/2022 09:40:00,8.352,,,,,
279,04/17/2022 09:50:00,8.374,,,,,
280,04/17/2022 10:00:00,8.384,,,,,
281,04/17/2022 10:10:00,8.438,,,,,
282,04/17/2022 10:20:00,8.449,,,,,
283,04/17/2022 10:30:00,8.470,,,,,
284,04/17/2022 10:40:00,8.492,,,,,
285,04/17/2022 10:50:00,8.513,,,,,
286,04/17/2022 11:00:00,8.567,,,,,
287,04/17/2022 11:10:00,8.642,,,,,
288,04/17/2022 11:20:00,8.685,,,,,
289,04/17/2022 11:30:00,8.706,,,,,
290,04/17/2022 11:40:00,8.738,,,,,
291,04/17/2022 11:50:00,8.845,,,,,
292,04/17/2022 12:00:00,9.060,,,,,
293,04/17/2022 12:10:00,9.232,,,,,
294,04/17/2022 12:20:00,9.071,,,,,
295,04/17/2022 12:30:00,8.845,,,,,
296,04/17/2022 12:40:00,8.727,,,,,
297,04/17/2022 12:50:00,8.974,,,,,
298,04/17/2022 13:00:00,9.360,,,,,
299,04/17/2022 13:10:00,9.242,,,,,
300,04/17/2022 13:20:00,9.167,,,,,
301,04/17/2022 13:30:00,9.114,,,,,
302,04/17/2022 13:40:00,9.114,,,,,
303,04/17/2022 13:50:00,9.199,,,,,
304,04/17/2022 14:00:00,9.156,,,,,
305,04/17/2022 14:10:00,9.478,,,,,
306,04/17/2022 14:20:00,9.189,,,,,
307,04/17/2022 14:30:00,8.931,,,,,
308,04/17/2022 14:40:00,8.942,,,,,
309,04/17/2022 14:50:00,8.953,,,,,
310,04/17/2022 15:00:00,9.028,,,,,
311,04/17/2022 15:10:00,8.921,,,,,
312,04/17/2022 15:20:00,8.717,,,,,
313,04/17/2022 15:30:00,8.749,,,,,
314,04/17/2022 15:40:00,8.717,,,,,
315,04/17/2022 15:50:00,8.663,,,,,
316,04/17/2022 16:00:00,8.663,,,,,
317,04/17/2022 16:10:00,8.727,,,,,
318,04/17/2022 16:20:00,8.727,,,,,
319,04/17/2022 16:30:00,8.813,,,,,
320,04/17/2022 16:40:00,8.803,,,,,
321,04/17/2022 16:50:00,8.749,,,,,
322,04/17/2022 17:00:00,8.985,,,,,
323,04/17/2022 17:10:00,8.963,,,,,
324,04/17/2022 17:20:00,9.103,,,,,
325,04/17/2022 17:30:00,9.232,,,,,
326,04/17/2022 17:40:00,9.274,,,,,
327,04/17/2022 17:50:00,9.285,,,,,
328,04/17/2022 18:00:00,9.307,,,,,
329,04/17/2022 18:10:00,9.264,,,,,
330,04/17/2022 18:20:00,9.285,,,,,
331,04/17/2022 18:30:00,9.307,,,,,
332,04/17/2022 18:40:00,9.339,,,,,
333,04/17/2022 18:50:00,9.339,,,,,
334,04/17/2022 19:00:00,9.285,,,,,
335,04/17/2022 19:10:00,9.285,,,,,
336,04/17/2022 19:20:00,9.296,,,,,
337,04/17/2022 19:30:00,9.285,,,,,
338,04/17/2022 19:40:00,9.146,,,,,
339,04/17/2022 19:50:00,9.221,,,,,
340,04/17/2022 20:00:00,9.167,,,,,
341,04/17/2022 20:10:00,9.049,,,,,
342,04/17/2022 20:20:00,9.081,,,,,
343,04/17/2022 20:30:00,9.103,,,,,
344,04/17/2022 20:40:00,9.071,,,,,
345,04/17/2022 20:50:00,9.124,,,,,
346,04/17/2022 21:00:00,9.114,,,,,
347,04/17/2022 21:10:00,9.114,,,,,
348,04/17/2022 21:20:00,9.092,,,,,
349,04/17/2022 21:30:00,9.103,,,,,
350,04/17/2022 21:40:00,9.071,,,,,
351,04/17/2022 21:50:00,9.081,,,,,
352,04/17/2022 22:00:00,9.049,,,,,
353,04/17/2022 22:10:00,9.060,,,,,
354,04/17/2022 22:20:00,9.071,,,,,
355,04/17/2022 22:30:00,9.156,,,,,
356,04/17/2022 22:40:00,9.103,,,,,
357,04/17/2022 22:50:00,8.856,,,,,
358,04/17/2022 23:00:00,8.942,,,,,
359,04/17/2022 23:10:00,8.942,,,,,
360,04/17/2022 23:20:00,8.953,,,,,
361,04/17/2022 23:30:00,8.963,,,,,
362,04/17/2022 23:40:00,8.931,,,,,
363,04/17/2022 23:50:00,8.974,,,,,
364,04/18/2022 00:00:00,8.974,,,,,
365,04/18/2022 00:10:00,9.038,,,,,
366,04/18/2022 00:20:00,8.942,,,,,
367,04/18/2022 00:30:00,8.888,,,,,
368,04/18/2022 00:40:00,8.899,,,,,
369,04/18/2022 00:50:00,8.835,,,,,
370,04/18/2022 01:00:00,8.835,,,,,
371,04/18/2022 01:10:00,8.856,,,,,
372,04/18/2022 01:20:00,8.845,,,,,
373,04/18/2022 01:30:00,8.845,,,,,
374,04/18/2022 01:40:00,8.845,,,,,
375,04/18/2022 01:50:00,8.845,,,,,
376,04/18/2022 02:00:00,8.803,,,,,
377,04/18/2022 02:10:00,8.835,,,,,
378,04/18/2022 02:20:00,8.845,,,,,
379,04/18/2022 02:30:00,8.845,,,,,
380,04/18/2022 02:40:00,8.835,,,,,
381,04/18/2022 02:50:00,8.813,,,,,
382,04/18/2022 03:00:00,8.803,,,,,
383,04/18/2022 03:10:00,8.803,,,,,
384,04/18/2022 03:20:00,8.792,,,,,
385,04/18/2022 03:30:00,8.813,,,,,
386,04/18/2022 03:40:00,8.835,,,,,
387,04/18/2022 03:50:00,8.845,,,,,
388,04/18/2022 04:00:00,8.845,,,,,
389,04/18/2022 04:10:00,8.813,,,,,
390,04/18/2022 04:20:00,8.813,,,,,
391,04/18/2022 04:30:00,8.845,,,,,
392,04/18/2022 04:40:00,8.845,,,,,
393,04/18/2022 04:50:00,8.813,,,,,
394,04/18/2022 05:00:00,8.803,,,,,
395,04/18/2022 05:10:00,8.845,,,,,
396,04/18/2022 05:20:00,8.792,,,,,
397,04/18/2022 05:30:00,8.760,,,,,
398,04/18/2022 05:40:00,8.749,,,,,
399,04/18/2022 05:50:00,8.738,,,,,
400,04/18/2022 06:00:00,8.727,,,,,
401,04/18/2022 06:10:00,8.760,,,,,
402,04/18/2022 06:20:00,8.770,,,,,
403,04/18/2022 06:30:00,8.781,,,,,
404,04/18/2022 06:40:00,8.760,,,,,
405,04/18/2022 06:50:00,8.760,,,,,
406,04/18/2022 07:00:00,8.706,,,,,
407,04/18/2022 07:10:00,8.642,,,,,
408,04/18/2022 07:20:00,8.652,,,,,
409,04/18/2022 07:30:00,8.642,,,,,
410,04/18/2022 07:40:00,8.631,,,,,
411,04/18/2022 07:50:00,8.620,,,,,
412,04/18/2022 08:00:00,8.652,,,,,
413,04/18/2022 08:10:00,8.631,,,,,
414,04/18/2022 08:20:00,8.652,,,,,
415,04/18/2022 08:30:00,8.652,,,,,
416,04/18/2022 08:40:00,8.652,,,,,
417,04/18/2022 08:50:00,8.620,,,,,
418,04/18/2022 09:00:00,8.620,,,,,
419,04/18/2022 09:10:00,8.620,,,,,
420,04/18/2022 09:20:00,8.631,,,,,
421,04/18/2022 09:30:00,8.652,,,,,
422,04/18/2022 09:40:00,8.631,,,,,
423,04/18/2022 09:50:00,8.652,,,,,
424,04/18/2022 10:00:00,8.663,,,,,
425,04/18/2022 10:10:00,8.620,,,,,
426,04/18/2022 10:20:00,8.620,,,,,
427,04/18/2022 10:30:00,8.620,,,,,
428,04/18/2022 10:40:00,8.631,,,,,
429,04/18/2022 10:50:00,8.642,,,,,
430,04/18/2022 11:00:00,8.642,,,,,
431,04/18/2022 11:10:00,8.652,,,,,
432,04/18/2022 11:20:00,8.652,,,,,
433,04/18/2022 11:30:00,8.674,,,,,
434,04/18/2022 11:40:00,8.674,,,,,
435,04/18/2022 11:50:00,8.695,,,,,
436,04/18/2022 12:00:00,8.706,,,,,
437,04/18/2022 12:10:00,8.717,,,,,
438,04/18/2022 12:20:00,8.695,,,,,
439,04/18/2022 12:30:00,8.727,,,,,
440,04/18/2022 12:40:00,8.717,,,,,
441,04/18/2022 12:50:00,8.695,,,,,
442,04/18/2022 13:00:00,8.738,,,,,
443,04/18/2022 13:10:00,8.695,,,,,
444,04/18/2022 13:20:00,8.738,,,,,
445,04/18/2022 13:30:00,8.706,,,,,
446,04/18/2022 13:40:00,8.760,,,,,
447,04/18/2022 13:50:00,8.760,,,,,
448,04/18/2022 14:00:00,8.760,,,,,
449,04/18/2022 14:10:00,8.749,,,,,
450,04/18/2022 14:20:00,8.727,,,,,
451,04/18/2022 14:30:00,8.727,,,,,
452,04/18/2022 14:40:00,8.738,,,,,
453,04/18/2022 14:50:00,8.706,,,,,
454,04/18/2022 15:00:00,8.717,,,,,
455,04/18/2022 15:10:00,8.717,,,,,
456,04/18/2022 15:20:00,8.717,,,,,
457,04/18/2022 15:30:00,8.685,,,,,
458,04/18/2022 15:40:00,8.738,,,,,
459,04/18/2022 15:50:00,8.738,,,,,
460,04/18/2022 16:00:00,8.652,,,,,
461,04/18/2022 16:10:00,8.631,,,,,
462,04/18/2022 16:20:00,8.599,,,,,
463,04/18/2022 16:30:00,8.588,,,,,
464,04/18/2022 16:40:00,8.674,,,,,
465,04/18/2022 16:50:00,8.685,,,,,
466,04/18/2022 17:00:00,8.663,,,,,
467,04/18/2022 17:10:00,8.620,,,,,
468,04/18/2022 17:20:00,8.642,,,,,
469,04/18/2022 17:30:00,8.652,,,,,
470,04/18/2022 17:40:00,8.642,,,,,
471,04/18/2022 17:50:00,8.620,,,,,
472,04/18/2022 18:00:00,8.620,,,,,
473,04/18/2022 18:10:00,8.631,,,,,
474,04/18/2022 18:20:00,8.609,,,,,
475,04/18/2022 18:30:00,8.609,,,,,
476,04/18/2022 18:40:00,8.588,,,,,
477,04/18/2022 18:50:00,8.577,,,,,
478,04/18/2022 19:00:00,8.620,,,,,
479,04/18/2022 19:10:00,8.599,,,,,
480,04/18/2022 19:20:00,8.556,,,,,
481,04/18/2022 19:30:00,8.599,,,,,
482,04/18/2022 19:40:00,8.642,,,,,
483,04/18/2022 19:50:00,8.663,,,,,
484,04/18/2022 20:00:00,8.663,,,,,
485,04/18/2022 20:10:00,8.620,,,,,
486,04/18/2022 20:20:00,8.642,,,,,
487,04/18/2022 20:30:00,8.620,,,,,
488,04/18/2022 20:40:00,8.642,,,,,
489,04/18/2022 20:50:00,8.620,,,,,
490,04/18/2022 21:00:00,8.663,,,,,
491,04/18/2022 21:10:00,8.642,,,,,
492,04/18/2022 21:20:00,8.620,,,,,
493,04/18/2022 21:30:00,8.642,,,,,
494,04/18/2022 21:40:00,8.663,,,,,
495,04/18/2022 21:50:00,8.642,,,,,
496,04/18/2022 22:00:00,8.663,,,,,
497,04/18/2022 22:10:00,8.663,,,,,
498,04/18/2022 22:20:00,8.631,,,,,
499,04/18/2022 22:30:00,8.642,,,,,
500,04/18/2022 22:40:00,8.652,,,,,
501,04/18/2022 22:50:00,8.631,,,,,
502,04/18/2022 23:00:00,8.599,,,,,
503,04/18/2022 23:10:00,8.620,,,,,
504,04/18/2022 23:20:00,8.620,,,,,
505,04/18/2022 23:30:00,8.620,,,,,
506,04/18/2022 23:40:00,8.609,,,,,
507,04/18/2022 23:50:00,8.631,,,,,
508,04/19/2022 00:00:00,8.577,,,,,
509,04/19/2022 00:10:00,8.545,,,,,
510,04/19/2022 00:20:00,8.534,,,,,
511,04/19/2022 00:30:00,8.545,,,,,
512,04/19/2022 00:40:00,8.577,,,,,
513,04/19/2022 00:50:00,8.588,,,,,
514,04/19/2022 01:00:00,8.609,,,,,
515,04/19/2022 01:10:00,8.588,,,,,
516,04/19/2022 01:20:00,8.577,,,,,
517,04/19/2022 01:30:00,8.545,,,,,
518,04/19/2022 01:40:00,8.556,,,,,
519,04/19/2022 01:50:00,8.481,,,,,
520,04/19/2022 02:00:00,8.481,,,,,
521,04/19/2022 02:10:00,8.502,,,,,
522,04/19/2022 02:20:00,8.513,,,,,
523,04/19/2022 02:30:00,8.513,,,,,
524,04/19/2022 02:40:00,8.534,,,,,
525,04/19/2022 02:50:00,8.534,,,,,
526,04/19/2022 03:00:00,8.556,,,,,
527,04/19/2022 03:10:00,8.534,,,,,
528,04/19/2022 03:20:00,8.513,,,,,
529,04/19/2022 03:30:00,8.524,,,,,
530,04/19/2022 03:40:00,8.524,,,,,
531,04/19/2022 03:50:00,8.524,,,,,
532,04/19/2022 04:00:00,8.459,,,,,
533,04/19/2022 04:10:00,8.481,,,,,
534,04/19/2022 04:20:00,8.449,,,,,
535,04/19/2022 04:30:00,8.459,,,,,
536,04/19/2022 04:40:00,8.470,,,,,
537,04/19/2022 04:50:00,8.481,,,,,
538,04/19/2022 05:00:00,8.513,,,,,
539,04/19/2022 05:10:00,8.470,,,,,
540,04/19/2022 05:20:00,8.427,,,,,
541,04/19/2022 05:30:00,8.384,,,,,
542,04/19/2022 05:40:00,8.374,,,,,
543,04/19/2022 05:50:00,8.341,,,,,
544,04/19/2022 06:00:00,8.298,,,,,
545,04/19/2022 06:10:00,8.191,,,,,
546,04/19/2022 06:20:00,8.213,,,,,
547,04/19/2022 06:30:00,8.245,,,,,
548,04/19/2022 06:40:00,8.288,,,,,
549,04/19/2022 06:50:00,8.277,,,,,
550,04/19/2022 07:00:00,8.277,,,,,
551,04/19/2022 07:10:00,8.277,,,,,
552,04/19/2022 07:20:00,8.288,,,,,
553,04/19/2022 07:30:00,8.309,,,,,
554,04/19/2022 07:40:00,8.341,,,,,
555,04/19/2022 07:50:00,8.288,,,,,
556,04/19/2022 08:00:00,8.309,,,,,
557,04/19/2022 08:10:00,8.320,,,,,
558,04/19/2022 08:20:00,8.352,,,,,
559,04/19/2022 08:30:00,8.363,,,,,
560,04/19/2022 08:40:00,8.374,,,,,
561,04/19/2022 08:50:00,8.384,,,,,
562,04/19/2022 09:00:00,8.416,,,,,
563,04/19/2022 09:10:00,8.416,,,,,
564,04/19/2022 09:20:00,8.438,,,,,
565,04/19/2022 09:30:00,8.438,,,,,
566,04/19/2022 09:40:00,8.502,,,,,
567,04/19/2022 09:50:00,8.513,,,,,
568,04/19/2022 10:00:00,8.534,,,,,
569,04/19/2022 10:10:00,8.567,,,,,
570,04/19/2022 10:20:00,8.545,,,,,
571,04/19/2022 10:30:00,8.599,,,,,
572,04/19/2022 10:40:00,8.599,,,,,
573,04/19/2022 10:50:00,8.620,,,,,
574,04/19/2022 11:00:00,8.663,,,,,
575,04/19/2022 11:10:00,8.695,,,,,
576,04/19/2022 11:20:00,8.867,,,,,
577,04/19/2022 11:30:00,8.899,,,,,
578,04/19/2022 11:40:00,8.931,,,,,
