"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
138,04/16/22 10:50:00  AM,8.46,,
139,04/16/22 11:00:00  AM,8.48,,
140,04/16/22 11:10:00  AM,8.46,,
141,04/16/22 11:20:00  AM,8.53,,
142,04/16/22 11:30:00  AM,8.58,,
143,04/16/22 11:40:00  AM,8.62,,
144,04/16/22 11:50:00  AM,8.64,,
145,04/16/22 12:00:00  PM,8.63,,
146,04/16/22 12:10:00  PM,8.65,,
147,04/16/22 12:20:00  PM,8.64,,
148,04/16/22 12:30:00  PM,8.70,,
149,04/16/22 12:40:00  PM,8.72,,
150,04/16/22 12:50:00  PM,8.76,,
151,04/16/22 01:00:00  PM,8.67,,
152,04/16/22 01:10:00  PM,8.68,,
153,04/16/22 01:20:00  PM,8.74,,
154,04/16/22 01:30:00  PM,8.83,,
155,04/16/22 01:40:00  PM,8.81,,
156,04/16/22 01:50:00  PM,8.79,,
157,04/16/22 02:00:00  PM,8.80,,
158,04/16/22 02:10:00  PM,8.86,,
159,04/16/22 02:20:00  PM,8.90,,
160,04/16/22 02:30:00  PM,8.94,,
161,04/16/22 02:40:00  PM,9.00,,
162,04/16/22 02:50:00  PM,8.96,,
163,04/16/22 03:00:00  PM,8.90,,
164,04/16/22 03:10:00  PM,8.90,,
165,04/16/22 03:20:00  PM,9.23,,
166,04/16/22 03:30:00  PM,9.38,,
167,04/16/22 03:40:00  PM,9.47,,
168,04/16/22 03:50:00  PM,9.46,,
169,04/16/22 04:00:00  PM,9.41,,
170,04/16/22 04:10:00  PM,9.38,,
171,04/16/22 04:20:00  PM,9.26,,
172,04/16/22 04:30:00  PM,9.12,,
173,04/16/22 04:40:00  PM,9.16,,
174,04/16/22 04:50:00  PM,9.10,,
175,04/16/22 05:00:00  PM,9.09,,
176,04/16/22 05:10:00  PM,9.19,,
177,04/16/22 05:20:00  PM,9.29,,
178,04/16/22 05:30:00  PM,9.26,,
179,04/16/22 05:40:00  PM,9.24,,
180,04/16/22 05:50:00  PM,9.27,,
181,04/16/22 06:00:00  PM,9.29,,
182,04/16/22 06:10:00  PM,9.21,,
183,04/16/22 06:20:00  PM,9.17,,
184,04/16/22 06:30:00  PM,9.25,,
185,04/16/22 06:40:00  PM,9.25,,
186,04/16/22 06:50:00  PM,9.30,,
187,04/16/22 07:00:00  PM,9.33,,
188,04/16/22 07:10:00  PM,9.34,,
189,04/16/22 07:20:00  PM,9.35,,
190,04/16/22 07:30:00  PM,9.42,,
191,04/16/22 07:40:00  PM,9.52,,
192,04/16/22 07:50:00  PM,9.54,,
193,04/16/22 08:00:00  PM,9.55,,
194,04/16/22 08:10:00  PM,9.52,,
195,04/16/22 08:20:00  PM,9.52,,
196,04/16/22 08:30:00  PM,9.53,,
197,04/16/22 08:40:00  PM,9.55,,
198,04/16/22 08:50:00  PM,9.53,,
199,04/16/22 09:00:00  PM,9.52,,
200,04/16/22 09:10:00  PM,9.48,,
201,04/16/22 09:20:00  PM,9.49,,
202,04/16/22 09:30:00  PM,9.48,,
203,04/16/22 09:40:00  PM,9.45,,
204,04/16/22 09:50:00  PM,9.45,,
205,04/16/22 10:00:00  PM,9.45,,
206,04/16/22 10:10:00  PM,9.46,,
207,04/16/22 10:20:00  PM,9.44,,
208,04/16/22 10:30:00  PM,9.44,,
209,04/16/22 10:40:00  PM,9.45,,
210,04/16/22 10:50:00  PM,9.45,,
211,04/16/22 11:00:00  PM,9.40,,
212,04/16/22 11:10:00  PM,9.39,,
213,04/16/22 11:20:00  PM,9.38,,
214,04/16/22 11:30:00  PM,9.40,,
215,04/16/22 11:40:00  PM,9.38,,
216,04/16/22 11:50:00  PM,9.41,,
217,04/17/22 12:00:00  AM,9.40,,
218,04/17/22 12:10:00  AM,9.41,,
219,04/17/22 12:20:00  AM,9.35,,
220,04/17/22 12:30:00  AM,9.35,,
221,04/17/22 12:40:00  AM,9.36,,
222,04/17/22 12:50:00  AM,9.35,,
223,04/17/22 01:00:00  AM,9.35,,
224,04/17/22 01:10:00  AM,9.36,,
225,04/17/22 01:20:00  AM,9.33,,
226,04/17/22 01:30:00  AM,9.30,,
227,04/17/22 01:40:00  AM,9.30,,
228,04/17/22 01:50:00  AM,9.27,,
229,04/17/22 02:00:00  AM,9.29,,
230,04/17/22 02:10:00  AM,9.29,,
231,04/17/22 02:20:00  AM,9.26,,
232,04/17/22 02:30:00  AM,9.24,,
233,04/17/22 02:40:00  AM,9.24,,
234,04/17/22 02:50:00  AM,9.21,,
235,04/17/22 03:00:00  AM,9.19,,
236,04/17/22 03:10:00  AM,9.15,,
237,04/17/22 03:20:00  AM,9.10,,
238,04/17/22 03:30:00  AM,9.08,,
239,04/17/22 03:40:00  AM,9.10,,
240,04/17/22 03:50:00  AM,9.07,,
241,04/17/22 04:00:00  AM,9.09,,
242,04/17/22 04:10:00  AM,9.02,,
243,04/17/22 04:20:00  AM,9.01,,
244,04/17/22 04:30:00  AM,8.98,,
245,04/17/22 04:40:00  AM,8.96,,
246,04/17/22 04:50:00  AM,8.94,,
247,04/17/22 05:00:00  AM,8.94,,
248,04/17/22 05:10:00  AM,8.95,,
249,04/17/22 05:20:00  AM,8.93,,
250,04/17/22 05:30:00  AM,8.82,,
251,04/17/22 05:40:00  AM,8.73,,
252,04/17/22 05:50:00  AM,8.61,,
253,04/17/22 06:00:00  AM,8.60,,
254,04/17/22 06:10:00  AM,8.53,,
255,04/17/22 06:20:00  AM,8.49,,
256,04/17/22 06:30:00  AM,8.53,,
257,04/17/22 06:40:00  AM,8.51,,
258,04/17/22 06:50:00  AM,8.58,,
259,04/17/22 07:00:00  AM,8.60,,
260,04/17/22 07:10:00  AM,8.59,,
261,04/17/22 07:20:00  AM,8.62,,
262,04/17/22 07:30:00  AM,8.64,,
263,04/17/22 07:40:00  AM,8.62,,
264,04/17/22 07:50:00  AM,8.59,,
265,04/17/22 08:00:00  AM,8.60,,
266,04/17/22 08:10:00  AM,8.62,,
267,04/17/22 08:20:00  AM,8.67,,
268,04/17/22 08:30:00  AM,8.66,,
269,04/17/22 08:40:00  AM,8.67,,
270,04/17/22 08:50:00  AM,8.66,,
271,04/17/22 09:00:00  AM,8.68,,
272,04/17/22 09:10:00  AM,8.71,,
273,04/17/22 09:20:00  AM,8.75,,
274,04/17/22 09:30:00  AM,8.78,,
275,04/17/22 09:40:00  AM,8.76,,
276,04/17/22 09:50:00  AM,8.79,,
277,04/17/22 10:00:00  AM,8.78,,
278,04/17/22 10:10:00  AM,8.81,,
279,04/17/22 10:20:00  AM,8.83,,
280,04/17/22 10:30:00  AM,8.83,,
281,04/17/22 10:40:00  AM,8.86,,
282,04/17/22 10:50:00  AM,8.93,,
283,04/17/22 11:00:00  AM,9.04,,
284,04/17/22 11:10:00  AM,9.05,,
285,04/17/22 11:20:00  AM,9.07,,
286,04/17/22 11:30:00  AM,9.08,,
287,04/17/22 11:40:00  AM,9.08,,
288,04/17/22 11:50:00  AM,9.06,,
289,04/17/22 12:00:00  PM,9.07,,
290,04/17/22 12:10:00  PM,9.11,,
291,04/17/22 12:20:00  PM,9.09,,
292,04/17/22 12:30:00  PM,9.17,,
293,04/17/22 12:40:00  PM,9.20,,
294,04/17/22 12:50:00  PM,9.12,,
295,04/17/22 01:00:00  PM,9.15,,
296,04/17/22 01:10:00  PM,9.20,,
297,04/17/22 01:20:00  PM,9.23,,
298,04/17/22 01:30:00  PM,9.26,,
299,04/17/22 01:40:00  PM,9.27,,
300,04/17/22 01:50:00  PM,9.27,,
301,04/17/22 02:00:00  PM,9.31,,
302,04/17/22 02:10:00  PM,9.37,,
303,04/17/22 02:20:00  PM,9.38,,
304,04/17/22 02:30:00  PM,9.44,,
305,04/17/22 02:40:00  PM,9.49,,
306,04/17/22 02:50:00  PM,9.57,,
307,04/17/22 03:00:00  PM,9.49,,
308,04/17/22 03:10:00  PM,9.47,,
309,04/17/22 03:20:00  PM,9.45,,
310,04/17/22 03:30:00  PM,9.45,,
311,04/17/22 03:40:00  PM,9.39,,
312,04/17/22 03:50:00  PM,9.35,,
313,04/17/22 04:00:00  PM,9.31,,
314,04/17/22 04:10:00  PM,9.24,,
315,04/17/22 04:20:00  PM,9.18,,
316,04/17/22 04:30:00  PM,9.17,,
317,04/17/22 04:40:00  PM,9.16,,
318,04/17/22 04:50:00  PM,9.15,,
319,04/17/22 05:00:00  PM,9.11,,
320,04/17/22 05:10:00  PM,9.05,,
321,04/17/22 05:20:00  PM,9.05,,
322,04/17/22 05:30:00  PM,9.06,,
323,04/17/22 05:40:00  PM,9.10,,
324,04/17/22 05:50:00  PM,9.14,,
325,04/17/22 06:00:00  PM,9.09,,
326,04/17/22 06:10:00  PM,9.05,,
327,04/17/22 06:20:00  PM,9.08,,
328,04/17/22 06:30:00  PM,9.04,,
329,04/17/22 06:40:00  PM,9.22,,
330,04/17/22 06:50:00  PM,9.26,,
331,04/17/22 07:00:00  PM,9.15,,
332,04/17/22 07:10:00  PM,9.15,,
333,04/17/22 07:20:00  PM,9.14,,
334,04/17/22 07:30:00  PM,9.16,,
335,04/17/22 07:40:00  PM,9.16,,
336,04/17/22 07:50:00  PM,9.16,,
337,04/17/22 08:00:00  PM,9.16,,
338,04/17/22 08:10:00  PM,9.17,,
339,04/17/22 08:20:00  PM,9.15,,
340,04/17/22 08:30:00  PM,9.16,,
341,04/17/22 08:40:00  PM,9.14,,
342,04/17/22 08:50:00  PM,9.17,,
343,04/17/22 09:00:00  PM,9.16,,
344,04/17/22 09:10:00  PM,9.15,,
345,04/17/22 09:20:00  PM,9.18,,
346,04/17/22 09:30:00  PM,9.12,,
347,04/17/22 09:40:00  PM,9.12,,
348,04/17/22 09:50:00  PM,9.14,,
349,04/17/22 10:00:00  PM,9.09,,
350,04/17/22 10:10:00  PM,9.12,,
351,04/17/22 10:20:00  PM,9.11,,
352,04/17/22 10:30:00  PM,9.14,,
353,04/17/22 10:40:00  PM,9.08,,
354,04/17/22 10:50:00  PM,9.07,,
355,04/17/22 11:00:00  PM,9.11,,
356,04/17/22 11:10:00  PM,9.14,,
357,04/17/22 11:20:00  PM,9.10,,
358,04/17/22 11:30:00  PM,9.11,,
359,04/17/22 11:40:00  PM,9.08,,
360,04/17/22 11:50:00  PM,9.10,,
361,04/18/22 12:00:00  AM,9.09,,
362,04/18/22 12:10:00  AM,9.09,,
363,04/18/22 12:20:00  AM,9.09,,
364,04/18/22 12:30:00  AM,9.09,,
365,04/18/22 12:40:00  AM,9.11,,
366,04/18/22 12:50:00  AM,9.09,,
367,04/18/22 01:00:00  AM,9.08,,
368,04/18/22 01:10:00  AM,9.08,,
369,04/18/22 01:20:00  AM,9.11,,
370,04/18/22 01:30:00  AM,9.10,,
371,04/18/22 01:40:00  AM,9.11,,
372,04/18/22 01:50:00  AM,9.05,,
373,04/18/22 02:00:00  AM,9.03,,
374,04/18/22 02:10:00  AM,9.01,,
375,04/18/22 02:20:00  AM,8.94,,
376,04/18/22 02:30:00  AM,8.95,,
377,04/18/22 02:40:00  AM,8.95,,
378,04/18/22 02:50:00  AM,8.91,,
379,04/18/22 03:00:00  AM,8.90,,
380,04/18/22 03:10:00  AM,8.90,,
381,04/18/22 03:20:00  AM,8.91,,
382,04/18/22 03:30:00  AM,8.91,,
383,04/18/22 03:40:00  AM,8.89,,
384,04/18/22 03:50:00  AM,8.87,,
385,04/18/22 04:00:00  AM,8.85,,
386,04/18/22 04:10:00  AM,8.87,,
387,04/18/22 04:20:00  AM,8.87,,
388,04/18/22 04:30:00  AM,8.86,,
389,04/18/22 04:40:00  AM,8.86,,
390,04/18/22 04:50:00  AM,8.85,,
391,04/18/22 05:00:00  AM,8.85,,
392,04/18/22 05:10:00  AM,8.85,,
393,04/18/22 05:20:00  AM,8.85,,
394,04/18/22 05:30:00  AM,8.87,,
395,04/18/22 05:40:00  AM,8.85,,
396,04/18/22 05:50:00  AM,8.86,,
397,04/18/22 06:00:00  AM,8.82,,
398,04/18/22 06:10:00  AM,8.80,,
399,04/18/22 06:20:00  AM,8.78,,
400,04/18/22 06:30:00  AM,8.78,,
401,04/18/22 06:40:00  AM,8.76,,
402,04/18/22 06:50:00  AM,8.75,,
403,04/18/22 07:00:00  AM,8.74,,
404,04/18/22 07:10:00  AM,8.72,,
405,04/18/22 07:20:00  AM,8.70,,
406,04/18/22 07:30:00  AM,8.72,,
407,04/18/22 07:40:00  AM,8.72,,
408,04/18/22 07:50:00  AM,8.74,,
409,04/18/22 08:00:00  AM,8.75,,
410,04/18/22 08:10:00  AM,8.76,,
411,04/18/22 08:20:00  AM,8.79,,
412,04/18/22 08:30:00  AM,8.79,,
413,04/18/22 08:40:00  AM,8.80,,
414,04/18/22 08:50:00  AM,8.78,,
415,04/18/22 09:00:00  AM,8.76,,
416,04/18/22 09:10:00  AM,8.77,,
417,04/18/22 09:20:00  AM,8.76,,
418,04/18/22 09:30:00  AM,8.77,,
419,04/18/22 09:40:00  AM,8.76,,
420,04/18/22 09:50:00  AM,8.80,,
421,04/18/22 10:00:00  AM,8.81,,
422,04/18/22 10:10:00  AM,8.81,,
423,04/18/22 10:20:00  AM,8.86,,
424,04/18/22 10:30:00  AM,8.87,,
425,04/18/22 10:40:00  AM,8.88,,
426,04/18/22 10:50:00  AM,8.87,,
427,04/18/22 11:00:00  AM,8.88,,
428,04/18/22 11:10:00  AM,8.88,,
429,04/18/22 11:20:00  AM,8.93,,
430,04/18/22 11:30:00  AM,8.93,,
431,04/18/22 11:40:00  AM,8.94,,
432,04/18/22 11:50:00  AM,8.86,,
433,04/18/22 12:00:00  PM,8.85,,
434,04/18/22 12:10:00  PM,8.89,,
435,04/18/22 12:20:00  PM,8.85,,
436,04/18/22 12:30:00  PM,8.89,,
437,04/18/22 12:40:00  PM,8.90,,
438,04/18/22 12:50:00  PM,8.88,,
439,04/18/22 01:00:00  PM,8.85,,
440,04/18/22 01:10:00  PM,8.83,,
441,04/18/22 01:20:00  PM,8.85,,
442,04/18/22 01:30:00  PM,8.82,,
443,04/18/22 01:40:00  PM,8.81,,
444,04/18/22 01:50:00  PM,8.83,,
445,04/18/22 02:00:00  PM,8.85,,
446,04/18/22 02:10:00  PM,8.83,,
447,04/18/22 02:20:00  PM,8.87,,
448,04/18/22 02:30:00  PM,8.83,,
449,04/18/22 02:40:00  PM,8.86,,
450,04/18/22 02:50:00  PM,8.83,,
451,04/18/22 03:00:00  PM,8.85,,
452,04/18/22 03:10:00  PM,8.83,,
453,04/18/22 03:20:00  PM,8.83,,
454,04/18/22 03:30:00  PM,8.85,,
455,04/18/22 03:40:00  PM,8.78,,
456,04/18/22 03:50:00  PM,8.78,,
457,04/18/22 04:00:00  PM,8.78,,
458,04/18/22 04:10:00  PM,8.80,,
459,04/18/22 04:20:00  PM,8.76,,
460,04/18/22 04:30:00  PM,8.75,,
461,04/18/22 04:40:00  PM,8.73,,
462,04/18/22 04:50:00  PM,8.76,,
463,04/18/22 05:00:00  PM,8.74,,
464,04/18/22 05:10:00  PM,8.74,,
465,04/18/22 05:20:00  PM,8.75,,
466,04/18/22 05:30:00  PM,8.72,,
467,04/18/22 05:40:00  PM,8.76,,
468,04/18/22 05:50:00  PM,8.72,,
469,04/18/22 06:00:00  PM,8.71,,
470,04/18/22 06:10:00  PM,8.72,,
471,04/18/22 06:20:00  PM,8.75,,
472,04/18/22 06:30:00  PM,8.71,,
473,04/18/22 06:40:00  PM,8.70,,
474,04/18/22 06:50:00  PM,8.66,,
475,04/18/22 07:00:00  PM,8.67,,
476,04/18/22 07:10:00  PM,8.64,,
477,04/18/22 07:20:00  PM,8.64,,
478,04/18/22 07:30:00  PM,8.66,,
479,04/18/22 07:40:00  PM,8.72,,
480,04/18/22 07:50:00  PM,8.76,,
481,04/18/22 08:00:00  PM,8.80,,
482,04/18/22 08:10:00  PM,8.81,,
483,04/18/22 08:20:00  PM,8.80,,
484,04/18/22 08:30:00  PM,8.79,,
485,04/18/22 08:40:00  PM,8.76,,
486,04/18/22 08:50:00  PM,8.77,,
487,04/18/22 09:00:00  PM,8.70,,
488,04/18/22 09:10:00  PM,8.66,,
489,04/18/22 09:20:00  PM,8.64,,
490,04/18/22 09:30:00  PM,8.65,,
491,04/18/22 09:40:00  PM,8.66,,
492,04/18/22 09:50:00  PM,8.62,,
493,04/18/22 10:00:00  PM,8.61,,
494,04/18/22 10:10:00  PM,8.59,,
495,04/18/22 10:20:00  PM,8.61,,
496,04/18/22 10:30:00  PM,8.60,,
497,04/18/22 10:40:00  PM,8.63,,
498,04/18/22 10:50:00  PM,8.62,,
499,04/18/22 11:00:00  PM,8.60,,
500,04/18/22 11:10:00  PM,8.59,,
501,04/18/22 11:20:00  PM,8.62,,
502,04/18/22 11:30:00  PM,8.60,,
503,04/18/22 11:40:00  PM,8.62,,
504,04/18/22 11:50:00  PM,8.59,,
505,04/19/22 12:00:00  AM,8.58,,
506,04/19/22 12:10:00  AM,8.50,,
507,04/19/22 12:20:00  AM,8.47,,
508,04/19/22 12:30:00  AM,8.45,,
509,04/19/22 12:40:00  AM,8.52,,
510,04/19/22 12:50:00  AM,8.55,,
511,04/19/22 01:00:00  AM,8.56,,
512,04/19/22 01:10:00  AM,8.48,,
513,04/19/22 01:20:00  AM,8.52,,
514,04/19/22 01:30:00  AM,8.48,,
515,04/19/22 01:40:00  AM,8.46,,
516,04/19/22 01:50:00  AM,8.44,,
517,04/19/22 02:00:00  AM,8.47,,
518,04/19/22 02:10:00  AM,8.51,,
519,04/19/22 02:20:00  AM,8.47,,
520,04/19/22 02:30:00  AM,8.47,,
521,04/19/22 02:40:00  AM,8.48,,
522,04/19/22 02:50:00  AM,8.44,,
523,04/19/22 03:00:00  AM,8.36,,
524,04/19/22 03:10:00  AM,8.36,,
525,04/19/22 03:20:00  AM,8.39,,
526,04/19/22 03:30:00  AM,8.41,,
527,04/19/22 03:40:00  AM,8.36,,
528,04/19/22 03:50:00  AM,8.36,,
529,04/19/22 04:00:00  AM,8.34,,
530,04/19/22 04:10:00  AM,8.28,,
531,04/19/22 04:20:00  AM,8.31,,
532,04/19/22 04:30:00  AM,8.39,,
533,04/19/22 04:40:00  AM,8.46,,
534,04/19/22 04:50:00  AM,8.47,,
535,04/19/22 05:00:00  AM,8.49,,
536,04/19/22 05:10:00  AM,8.50,,
537,04/19/22 05:20:00  AM,8.47,,
538,04/19/22 05:30:00  AM,8.50,,
539,04/19/22 05:40:00  AM,8.50,,
540,04/19/22 05:50:00  AM,8.49,,
541,04/19/22 06:00:00  AM,8.46,,
542,04/19/22 06:10:00  AM,8.47,,
543,04/19/22 06:20:00  AM,8.43,,
544,04/19/22 06:30:00  AM,8.36,,
545,04/19/22 06:40:00  AM,8.36,,
546,04/19/22 06:50:00  AM,8.30,,
547,04/19/22 07:00:00  AM,8.30,,
548,04/19/22 07:10:00  AM,8.32,,
549,04/19/22 07:20:00  AM,8.32,,
550,04/19/22 07:30:00  AM,8.30,,
551,04/19/22 07:40:00  AM,8.29,,
552,04/19/22 07:50:00  AM,8.30,,
553,04/19/22 08:00:00  AM,8.37,,
554,04/19/22 08:10:00  AM,8.41,,
555,04/19/22 08:20:00  AM,8.42,,
556,04/19/22 08:30:00  AM,8.43,,
557,04/19/22 08:40:00  AM,8.44,,
558,04/19/22 08:50:00  AM,8.39,,
559,04/19/22 09:00:00  AM,8.42,,
560,04/19/22 09:10:00  AM,8.43,,
561,04/19/22 09:20:00  AM,8.45,,
562,04/19/22 09:30:00  AM,8.48,,
563,04/19/22 09:40:00  AM,8.51,,
564,04/19/22 09:50:00  AM,8.55,,
565,04/19/22 10:00:00  AM,8.59,,
566,04/19/22 10:10:00  AM,8.60,,
567,04/19/22 10:20:00  AM,8.64,,
568,04/19/22 10:30:00  AM,8.67,,
569,04/19/22 10:40:00  AM,8.67,,
570,04/19/22 10:50:00  AM,8.76,,
571,04/19/22 11:00:00  AM,8.80,,
572,04/19/22 11:10:00  AM,8.78,,
573,04/19/22 11:20:00  AM,8.94,,
574,04/19/22 11:30:00  AM,9.10,,
575,04/19/22 11:40:00  AM,9.11,,
576,04/19/22 11:50:00  AM,9.09,,
577,04/19/22 12:00:00  PM,8.89,,
578,04/19/22 12:10:00  PM,8.78,,
579,04/19/22 12:20:00  PM,8.76,,
580,04/19/22 12:30:00  PM,8.76,,
581,04/19/22 12:40:00  PM,8.72,,
582,04/19/22 12:50:00  PM,8.73,,
583,04/19/22 01:00:00  PM,8.74,,
584,04/19/22 01:10:00  PM,8.75,,
585,04/19/22 01:20:00  PM,8.75,,
586,04/19/22 01:30:00  PM,8.83,,
587,04/19/22 01:40:00  PM,8.80,,
588,04/19/22 01:50:00  PM,8.87,,
589,04/19/22 02:00:00  PM,8.96,,
590,04/19/22 02:10:00  PM,8.94,,
591,04/19/22 02:20:00  PM,9.00,,
592,04/19/22 02:30:00  PM,8.91,,
593,04/19/22 02:40:00  PM,8.94,,
594,04/19/22 02:50:00  PM,8.87,,
595,04/19/22 03:00:00  PM,8.85,,
596,04/19/22 03:10:00  PM,8.76,,
597,04/19/22 03:20:00  PM,8.78,,
