"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
58,04/15/22 09:30:00  PM,8.70,,
59,04/15/22 09:40:00  PM,8.63,,
60,04/15/22 09:50:00  PM,8.62,,
61,04/15/22 10:00:00  PM,8.64,,
62,04/15/22 10:10:00  PM,8.66,,
63,04/15/22 10:20:00  PM,8.62,,
64,04/15/22 10:30:00  PM,8.59,,
65,04/15/22 10:40:00  PM,8.62,,
66,04/15/22 10:50:00  PM,8.60,,
67,04/15/22 11:00:00  PM,8.52,,
68,04/15/22 11:10:00  PM,8.59,,
69,04/15/22 11:20:00  PM,8.50,,
70,04/15/22 11:30:00  PM,8.49,,
71,04/15/22 11:40:00  PM,8.45,,
72,04/15/22 11:50:00  PM,8.52,,
73,04/16/22 12:00:00  AM,8.58,,
74,04/16/22 12:10:00  AM,8.56,,
75,04/16/22 12:20:00  AM,8.51,,
76,04/16/22 12:30:00  AM,8.38,,
77,04/16/22 12:40:00  AM,8.36,,
78,04/16/22 12:50:00  AM,8.34,,
79,04/16/22 01:00:00  AM,8.45,,
80,04/16/22 01:10:00  AM,8.46,,
81,04/16/22 01:20:00  AM,8.45,,
82,04/16/22 01:30:00  AM,8.46,,
83,04/16/22 01:40:00  AM,8.47,,
84,04/16/22 01:50:00  AM,8.41,,
85,04/16/22 02:00:00  AM,8.44,,
86,04/16/22 02:10:00  AM,8.38,,
87,04/16/22 02:20:00  AM,8.35,,
88,04/16/22 02:30:00  AM,8.37,,
89,04/16/22 02:40:00  AM,8.37,,
90,04/16/22 02:50:00  AM,8.37,,
91,04/16/22 03:00:00  AM,8.38,,
92,04/16/22 03:10:00  AM,8.38,,
93,04/16/22 03:20:00  AM,8.38,,
94,04/16/22 03:30:00  AM,8.35,,
95,04/16/22 03:40:00  AM,8.37,,
96,04/16/22 03:50:00  AM,8.36,,
97,04/16/22 04:00:00  AM,8.36,,
98,04/16/22 04:10:00  AM,8.45,,
99,04/16/22 04:20:00  AM,8.42,,
100,04/16/22 04:30:00  AM,8.43,,
101,04/16/22 04:40:00  AM,8.35,,
102,04/16/22 04:50:00  AM,8.33,,
103,04/16/22 05:00:00  AM,8.28,,
104,04/16/22 05:10:00  AM,8.31,,
105,04/16/22 05:20:00  AM,8.24,,
106,04/16/22 05:30:00  AM,8.30,,
107,04/16/22 05:40:00  AM,8.33,,
108,04/16/22 05:50:00  AM,8.31,,
109,04/16/22 06:00:00  AM,8.34,,
110,04/16/22 06:10:00  AM,8.36,,
111,04/16/22 06:20:00  AM,8.43,,
112,04/16/22 06:30:00  AM,8.43,,
113,04/16/22 06:40:00  AM,8.42,,
114,04/16/22 06:50:00  AM,8.41,,
115,04/16/22 07:00:00  AM,8.39,,
116,04/16/22 07:10:00  AM,8.42,,
117,04/16/22 07:20:00  AM,8.41,,
118,04/16/22 07:30:00  AM,8.43,,
119,04/16/22 07:40:00  AM,8.44,,
120,04/16/22 07:50:00  AM,8.43,,
121,04/16/22 08:00:00  AM,8.45,,
122,04/16/22 08:10:00  AM,8.42,,
123,04/16/22 08:20:00  AM,8.43,,
124,04/16/22 08:30:00  AM,8.42,,
125,04/16/22 08:40:00  AM,8.43,,
126,04/16/22 08:50:00  AM,8.45,,
127,04/16/22 09:00:00  AM,8.44,,
128,04/16/22 09:10:00  AM,8.42,,
129,04/16/22 09:20:00  AM,8.36,,
130,04/16/22 09:30:00  AM,8.35,,
131,04/16/22 09:40:00  AM,8.36,,
132,04/16/22 09:50:00  AM,8.41,,
133,04/16/22 10:00:00  AM,8.44,,
134,04/16/22 10:10:00  AM,8.45,,
135,04/16/22 10:20:00  AM,8.47,,
136,04/16/22 10:30:00  AM,8.48,,
137,04/16/22 10:40:00  AM,8.48,,
138,04/16/22 10:50:00  AM,8.50,,
139,04/16/22 11:00:00  AM,8.53,,
140,04/16/22 11:10:00  AM,8.53,,
141,04/16/22 11:20:00  AM,8.59,,
142,04/16/22 11:30:00  AM,8.56,,
143,04/16/22 11:40:00  AM,8.55,,
144,04/16/22 11:50:00  AM,8.55,,
145,04/16/22 12:00:00  PM,8.55,,
146,04/16/22 12:10:00  PM,8.62,,
147,04/16/22 12:20:00  PM,8.66,,
148,04/16/22 12:30:00  PM,8.67,,
149,04/16/22 12:40:00  PM,8.66,,
150,04/16/22 12:50:00  PM,8.63,,
151,04/16/22 01:00:00  PM,8.65,,
152,04/16/22 01:10:00  PM,8.67,,
153,04/16/22 01:20:00  PM,8.64,,
154,04/16/22 01:30:00  PM,8.74,,
155,04/16/22 01:40:00  PM,8.70,,
156,04/16/22 01:50:00  PM,8.67,,
157,04/16/22 02:00:00  PM,8.70,,
158,04/16/22 02:10:00  PM,8.76,,
159,04/16/22 02:20:00  PM,8.78,,
160,04/16/22 02:30:00  PM,8.82,,
161,04/16/22 02:40:00  PM,8.83,,
162,04/16/22 02:50:00  PM,8.88,,
163,04/16/22 03:00:00  PM,9.74,,
164,04/16/22 03:10:00  PM,9.78,,
165,04/16/22 03:20:00  PM,9.57,,
166,04/16/22 03:30:00  PM,9.34,,
167,04/16/22 03:40:00  PM,9.21,,
168,04/16/22 03:50:00  PM,9.42,,
169,04/16/22 04:00:00  PM,9.62,,
170,04/16/22 04:10:00  PM,9.48,,
171,04/16/22 04:20:00  PM,9.34,,
172,04/16/22 04:30:00  PM,9.39,,
173,04/16/22 04:40:00  PM,9.29,,
174,04/16/22 04:50:00  PM,9.21,,
175,04/16/22 05:00:00  PM,9.24,,
176,04/16/22 05:10:00  PM,9.21,,
177,04/16/22 05:20:00  PM,9.20,,
178,04/16/22 05:30:00  PM,9.38,,
179,04/16/22 05:40:00  PM,9.37,,
180,04/16/22 05:50:00  PM,9.37,,
181,04/16/22 06:00:00  PM,9.38,,
182,04/16/22 06:10:00  PM,9.36,,
183,04/16/22 06:20:00  PM,9.34,,
184,04/16/22 06:30:00  PM,9.34,,
185,04/16/22 06:40:00  PM,9.17,,
186,04/16/22 06:50:00  PM,8.96,,
187,04/16/22 07:00:00  PM,8.96,,
188,04/16/22 07:10:00  PM,9.02,,
189,04/16/22 07:20:00  PM,9.06,,
190,04/16/22 07:30:00  PM,9.08,,
191,04/16/22 07:40:00  PM,9.05,,
192,04/16/22 07:50:00  PM,9.03,,
193,04/16/22 08:00:00  PM,8.96,,
194,04/16/22 08:10:00  PM,8.91,,
195,04/16/22 08:20:00  PM,8.90,,
196,04/16/22 08:30:00  PM,8.94,,
197,04/16/22 08:40:00  PM,8.89,,
198,04/16/22 08:50:00  PM,8.85,,
199,04/16/22 09:00:00  PM,8.86,,
200,04/16/22 09:10:00  PM,8.85,,
201,04/16/22 09:20:00  PM,8.86,,
202,04/16/22 09:30:00  PM,8.90,,
203,04/16/22 09:40:00  PM,8.81,,
204,04/16/22 09:50:00  PM,8.78,,
205,04/16/22 10:00:00  PM,8.85,,
206,04/16/22 10:10:00  PM,8.83,,
207,04/16/22 10:20:00  PM,8.77,,
208,04/16/22 10:30:00  PM,8.74,,
209,04/16/22 10:40:00  PM,8.72,,
210,04/16/22 10:50:00  PM,8.72,,
211,04/16/22 11:00:00  PM,8.71,,
212,04/16/22 11:10:00  PM,8.72,,
213,04/16/22 11:20:00  PM,8.70,,
214,04/16/22 11:30:00  PM,8.72,,
215,04/16/22 11:40:00  PM,8.70,,
216,04/16/22 11:50:00  PM,8.64,,
217,04/17/22 12:00:00  AM,8.62,,
218,04/17/22 12:10:00  AM,8.60,,
219,04/17/22 12:20:00  AM,8.59,,
220,04/17/22 12:30:00  AM,8.61,,
221,04/17/22 12:40:00  AM,8.60,,
222,04/17/22 12:50:00  AM,8.61,,
223,04/17/22 01:00:00  AM,8.62,,
224,04/17/22 01:10:00  AM,8.59,,
225,04/17/22 01:20:00  AM,8.59,,
226,04/17/22 01:30:00  AM,8.56,,
227,04/17/22 01:40:00  AM,8.55,,
228,04/17/22 01:50:00  AM,8.59,,
229,04/17/22 02:00:00  AM,8.57,,
230,04/17/22 02:10:00  AM,8.56,,
231,04/17/22 02:20:00  AM,8.55,,
232,04/17/22 02:30:00  AM,8.48,,
233,04/17/22 02:40:00  AM,8.50,,
234,04/17/22 02:50:00  AM,8.50,,
235,04/17/22 03:00:00  AM,8.46,,
236,04/17/22 03:10:00  AM,8.43,,
237,04/17/22 03:20:00  AM,8.42,,
238,04/17/22 03:30:00  AM,8.39,,
239,04/17/22 03:40:00  AM,8.44,,
240,04/17/22 03:50:00  AM,8.42,,
241,04/17/22 04:00:00  AM,8.38,,
242,04/17/22 04:10:00  AM,8.51,,
243,04/17/22 04:20:00  AM,8.52,,
244,04/17/22 04:30:00  AM,8.45,,
245,04/17/22 04:40:00  AM,8.46,,
246,04/17/22 04:50:00  AM,8.42,,
247,04/17/22 05:00:00  AM,8.37,,
248,04/17/22 05:10:00  AM,8.31,,
249,04/17/22 05:20:00  AM,8.36,,
250,04/17/22 05:30:00  AM,8.44,,
251,04/17/22 05:40:00  AM,8.45,,
252,04/17/22 05:50:00  AM,8.46,,
253,04/17/22 06:00:00  AM,8.47,,
254,04/17/22 06:10:00  AM,8.47,,
255,04/17/22 06:20:00  AM,8.49,,
256,04/17/22 06:30:00  AM,8.48,,
257,04/17/22 06:40:00  AM,8.49,,
258,04/17/22 06:50:00  AM,8.48,,
259,04/17/22 07:00:00  AM,8.50,,
260,04/17/22 07:10:00  AM,8.48,,
261,04/17/22 07:20:00  AM,8.49,,
262,04/17/22 07:30:00  AM,8.49,,
263,04/17/22 07:40:00  AM,8.48,,
264,04/17/22 07:50:00  AM,8.46,,
265,04/17/22 08:00:00  AM,8.47,,
266,04/17/22 08:10:00  AM,8.45,,
267,04/17/22 08:20:00  AM,8.47,,
268,04/17/22 08:30:00  AM,8.49,,
269,04/17/22 08:40:00  AM,8.49,,
270,04/17/22 08:50:00  AM,8.52,,
271,04/17/22 09:00:00  AM,8.50,,
272,04/17/22 09:10:00  AM,8.49,,
273,04/17/22 09:20:00  AM,8.50,,
274,04/17/22 09:30:00  AM,8.49,,
275,04/17/22 09:40:00  AM,8.51,,
276,04/17/22 09:50:00  AM,8.53,,
277,04/17/22 10:00:00  AM,8.53,,
278,04/17/22 10:10:00  AM,8.53,,
279,04/17/22 10:20:00  AM,8.53,,
280,04/17/22 10:30:00  AM,8.58,,
281,04/17/22 10:40:00  AM,8.59,,
282,04/17/22 10:50:00  AM,8.62,,
283,04/17/22 11:00:00  AM,8.71,,
284,04/17/22 11:10:00  AM,8.70,,
285,04/17/22 11:20:00  AM,8.67,,
286,04/17/22 11:30:00  AM,8.70,,
287,04/17/22 11:40:00  AM,8.72,,
288,04/17/22 11:50:00  AM,8.79,,
289,04/17/22 12:00:00  PM,8.93,,
290,04/17/22 12:10:00  PM,8.94,,
291,04/17/22 12:20:00  PM,8.90,,
292,04/17/22 12:30:00  PM,8.90,,
293,04/17/22 12:40:00  PM,8.87,,
294,04/17/22 12:50:00  PM,8.87,,
295,04/17/22 01:00:00  PM,8.88,,
296,04/17/22 01:10:00  PM,8.89,,
297,04/17/22 01:20:00  PM,8.97,,
298,04/17/22 01:30:00  PM,9.14,,
299,04/17/22 01:40:00  PM,9.06,,
300,04/17/22 01:50:00  PM,9.04,,
301,04/17/22 02:00:00  PM,8.98,,
302,04/17/22 02:10:00  PM,9.16,,
303,04/17/22 02:20:00  PM,9.20,,
304,04/17/22 02:30:00  PM,9.15,,
305,04/17/22 02:40:00  PM,9.24,,
306,04/17/22 02:50:00  PM,9.14,,
307,04/17/22 03:00:00  PM,9.19,,
308,04/17/22 03:10:00  PM,9.17,,
309,04/17/22 03:20:00  PM,9.24,,
310,04/17/22 03:30:00  PM,9.36,,
311,04/17/22 03:40:00  PM,9.24,,
312,04/17/22 03:50:00  PM,9.55,,
313,04/17/22 04:00:00  PM,9.48,,
314,04/17/22 04:10:00  PM,9.53,,
315,04/17/22 04:20:00  PM,9.47,,
316,04/17/22 04:30:00  PM,9.57,,
317,04/17/22 04:40:00  PM,10.30,,
318,04/17/22 04:50:00  PM,9.97,,
319,04/17/22 05:00:00  PM,10.21,,
320,04/17/22 05:10:00  PM,10.15,,
321,04/17/22 05:20:00  PM,10.23,,
322,04/17/22 05:30:00  PM,9.97,,
323,04/17/22 05:40:00  PM,10.12,,
324,04/17/22 05:50:00  PM,10.05,,
325,04/17/22 06:00:00  PM,9.94,,
326,04/17/22 06:10:00  PM,9.95,,
327,04/17/22 06:20:00  PM,9.71,,
328,04/17/22 06:30:00  PM,9.52,,
329,04/17/22 06:40:00  PM,9.51,,
330,04/17/22 06:50:00  PM,9.47,,
331,04/17/22 07:00:00  PM,9.45,,
332,04/17/22 07:10:00  PM,9.45,,
333,04/17/22 07:20:00  PM,9.45,,
334,04/17/22 07:30:00  PM,9.42,,
335,04/17/22 07:40:00  PM,9.46,,
336,04/17/22 07:50:00  PM,9.42,,
337,04/17/22 08:00:00  PM,9.37,,
338,04/17/22 08:10:00  PM,9.34,,
339,04/17/22 08:20:00  PM,9.35,,
340,04/17/22 08:30:00  PM,9.36,,
341,04/17/22 08:40:00  PM,9.33,,
342,04/17/22 08:50:00  PM,9.29,,
343,04/17/22 09:00:00  PM,9.19,,
344,04/17/22 09:10:00  PM,9.19,,
345,04/17/22 09:20:00  PM,9.19,,
346,04/17/22 09:30:00  PM,9.21,,
347,04/17/22 09:40:00  PM,9.25,,
348,04/17/22 09:50:00  PM,9.22,,
349,04/17/22 10:00:00  PM,9.14,,
350,04/17/22 10:10:00  PM,9.11,,
351,04/17/22 10:20:00  PM,9.11,,
352,04/17/22 10:30:00  PM,9.10,,
353,04/17/22 10:40:00  PM,9.10,,
354,04/17/22 10:50:00  PM,9.11,,
355,04/17/22 11:00:00  PM,9.09,,
356,04/17/22 11:10:00  PM,9.06,,
357,04/17/22 11:20:00  PM,8.98,,
358,04/17/22 11:30:00  PM,8.97,,
359,04/17/22 11:40:00  PM,9.00,,
360,04/17/22 11:50:00  PM,9.00,,
361,04/18/22 12:00:00  AM,8.97,,
362,04/18/22 12:10:00  AM,8.92,,
363,04/18/22 12:20:00  AM,8.96,,
364,04/18/22 12:30:00  AM,8.93,,
365,04/18/22 12:40:00  AM,8.97,,
366,04/18/22 12:50:00  AM,8.92,,
367,04/18/22 01:00:00  AM,8.90,,
368,04/18/22 01:10:00  AM,8.88,,
369,04/18/22 01:20:00  AM,8.90,,
370,04/18/22 01:30:00  AM,8.90,,
371,04/18/22 01:40:00  AM,8.85,,
372,04/18/22 01:50:00  AM,8.85,,
373,04/18/22 02:00:00  AM,8.83,,
374,04/18/22 02:10:00  AM,8.83,,
375,04/18/22 02:20:00  AM,8.83,,
376,04/18/22 02:30:00  AM,8.85,,
377,04/18/22 02:40:00  AM,8.83,,
378,04/18/22 02:50:00  AM,8.82,,
379,04/18/22 03:00:00  AM,8.79,,
380,04/18/22 03:10:00  AM,8.80,,
381,04/18/22 03:20:00  AM,8.80,,
382,04/18/22 03:30:00  AM,8.80,,
383,04/18/22 03:40:00  AM,8.80,,
384,04/18/22 03:50:00  AM,8.80,,
385,04/18/22 04:00:00  AM,8.78,,
386,04/18/22 04:10:00  AM,8.72,,
387,04/18/22 04:20:00  AM,8.68,,
388,04/18/22 04:30:00  AM,8.68,,
389,04/18/22 04:40:00  AM,8.71,,
390,04/18/22 04:50:00  AM,8.70,,
391,04/18/22 05:00:00  AM,8.70,,
392,04/18/22 05:10:00  AM,8.70,,
393,04/18/22 05:20:00  AM,8.70,,
394,04/18/22 05:30:00  AM,8.72,,
395,04/18/22 05:40:00  AM,8.70,,
396,04/18/22 05:50:00  AM,8.72,,
397,04/18/22 06:00:00  AM,8.67,,
398,04/18/22 06:10:00  AM,8.63,,
399,04/18/22 06:20:00  AM,8.57,,
400,04/18/22 06:30:00  AM,8.62,,
401,04/18/22 06:40:00  AM,8.72,,
402,04/18/22 06:50:00  AM,8.73,,
403,04/18/22 07:00:00  AM,8.71,,
404,04/18/22 07:10:00  AM,8.74,,
405,04/18/22 07:20:00  AM,8.71,,
406,04/18/22 07:30:00  AM,8.73,,
407,04/18/22 07:40:00  AM,8.68,,
408,04/18/22 07:50:00  AM,8.64,,
409,04/18/22 08:00:00  AM,8.66,,
410,04/18/22 08:10:00  AM,8.72,,
411,04/18/22 08:20:00  AM,8.70,,
412,04/18/22 08:30:00  AM,8.71,,
413,04/18/22 08:40:00  AM,8.70,,
414,04/18/22 08:50:00  AM,8.68,,
415,04/18/22 09:00:00  AM,8.68,,
416,04/18/22 09:10:00  AM,8.68,,
417,04/18/22 09:20:00  AM,8.70,,
418,04/18/22 09:30:00  AM,8.71,,
419,04/18/22 09:40:00  AM,8.71,,
420,04/18/22 09:50:00  AM,8.72,,
421,04/18/22 10:00:00  AM,8.71,,
422,04/18/22 10:10:00  AM,8.72,,
423,04/18/22 10:20:00  AM,8.73,,
424,04/18/22 10:30:00  AM,8.73,,
425,04/18/22 10:40:00  AM,8.73,,
426,04/18/22 10:50:00  AM,8.73,,
427,04/18/22 11:00:00  AM,8.76,,
428,04/18/22 11:10:00  AM,8.76,,
429,04/18/22 11:20:00  AM,8.77,,
430,04/18/22 11:30:00  AM,8.76,,
431,04/18/22 11:40:00  AM,8.77,,
432,04/18/22 11:50:00  AM,8.75,,
433,04/18/22 12:00:00  PM,8.76,,
434,04/18/22 12:10:00  PM,8.79,,
435,04/18/22 12:20:00  PM,8.79,,
436,04/18/22 12:30:00  PM,8.81,,
437,04/18/22 12:40:00  PM,8.81,,
438,04/18/22 12:50:00  PM,8.82,,
439,04/18/22 01:00:00  PM,8.76,,
440,04/18/22 01:10:00  PM,8.76,,
441,04/18/22 01:20:00  PM,8.77,,
442,04/18/22 01:30:00  PM,8.73,,
443,04/18/22 01:40:00  PM,8.74,,
444,04/18/22 01:50:00  PM,8.74,,
445,04/18/22 02:00:00  PM,8.74,,
446,04/18/22 02:10:00  PM,8.74,,
447,04/18/22 02:20:00  PM,8.78,,
448,04/18/22 02:30:00  PM,8.74,,
449,04/18/22 02:40:00  PM,8.72,,
450,04/18/22 02:50:00  PM,8.71,,
451,04/18/22 03:00:00  PM,8.68,,
452,04/18/22 03:10:00  PM,8.73,,
453,04/18/22 03:20:00  PM,8.71,,
454,04/18/22 03:30:00  PM,8.71,,
455,04/18/22 03:40:00  PM,8.68,,
456,04/18/22 03:50:00  PM,8.72,,
457,04/18/22 04:00:00  PM,8.74,,
458,04/18/22 04:10:00  PM,8.76,,
459,04/18/22 04:20:00  PM,8.75,,
460,04/18/22 04:30:00  PM,8.74,,
461,04/18/22 04:40:00  PM,8.74,,
462,04/18/22 04:50:00  PM,8.74,,
463,04/18/22 05:00:00  PM,8.76,,
464,04/18/22 05:10:00  PM,8.77,,
465,04/18/22 05:20:00  PM,8.76,,
466,04/18/22 05:30:00  PM,8.79,,
467,04/18/22 05:40:00  PM,8.78,,
468,04/18/22 05:50:00  PM,8.77,,
469,04/18/22 06:00:00  PM,8.78,,
470,04/18/22 06:10:00  PM,8.76,,
471,04/18/22 06:20:00  PM,8.76,,
472,04/18/22 06:30:00  PM,8.75,,
473,04/18/22 06:40:00  PM,8.74,,
474,04/18/22 06:50:00  PM,8.73,,
475,04/18/22 07:00:00  PM,8.74,,
476,04/18/22 07:10:00  PM,8.75,,
477,04/18/22 07:20:00  PM,8.74,,
478,04/18/22 07:30:00  PM,8.73,,
479,04/18/22 07:40:00  PM,8.72,,
480,04/18/22 07:50:00  PM,8.72,,
481,04/18/22 08:00:00  PM,8.70,,
482,04/18/22 08:10:00  PM,8.71,,
483,04/18/22 08:20:00  PM,8.71,,
484,04/18/22 08:30:00  PM,8.68,,
485,04/18/22 08:40:00  PM,8.68,,
486,04/18/22 08:50:00  PM,8.66,,
487,04/18/22 09:00:00  PM,8.67,,
488,04/18/22 09:10:00  PM,8.63,,
489,04/18/22 09:20:00  PM,8.65,,
490,04/18/22 09:30:00  PM,8.65,,
491,04/18/22 09:40:00  PM,8.66,,
492,04/18/22 09:50:00  PM,8.66,,
493,04/18/22 10:00:00  PM,8.63,,
494,04/18/22 10:10:00  PM,8.60,,
495,04/18/22 10:20:00  PM,8.59,,
496,04/18/22 10:30:00  PM,8.59,,
497,04/18/22 10:40:00  PM,8.60,,
498,04/18/22 10:50:00  PM,8.65,,
499,04/18/22 11:00:00  PM,8.67,,
500,04/18/22 11:10:00  PM,8.66,,
501,04/18/22 11:20:00  PM,8.66,,
502,04/18/22 11:30:00  PM,8.60,,
503,04/18/22 11:40:00  PM,8.60,,
504,04/18/22 11:50:00  PM,8.59,,
505,04/19/22 12:00:00  AM,8.59,,
506,04/19/22 12:10:00  AM,8.59,,
507,04/19/22 12:20:00  AM,8.60,,
508,04/19/22 12:30:00  AM,8.62,,
509,04/19/22 12:40:00  AM,8.59,,
510,04/19/22 12:50:00  AM,8.62,,
511,04/19/22 01:00:00  AM,8.60,,
512,04/19/22 01:10:00  AM,8.59,,
513,04/19/22 01:20:00  AM,8.62,,
514,04/19/22 01:30:00  AM,8.59,,
515,04/19/22 01:40:00  AM,8.59,,
516,04/19/22 01:50:00  AM,8.62,,
517,04/19/22 02:00:00  AM,8.58,,
518,04/19/22 02:10:00  AM,8.51,,
519,04/19/22 02:20:00  AM,8.58,,
520,04/19/22 02:30:00  AM,8.59,,
521,04/19/22 02:40:00  AM,8.63,,
522,04/19/22 02:50:00  AM,8.65,,
523,04/19/22 03:00:00  AM,8.62,,
524,04/19/22 03:10:00  AM,8.63,,
525,04/19/22 03:20:00  AM,8.57,,
526,04/19/22 03:30:00  AM,8.48,,
527,04/19/22 03:40:00  AM,8.46,,
528,04/19/22 03:50:00  AM,8.46,,
529,04/19/22 04:00:00  AM,8.48,,
530,04/19/22 04:10:00  AM,8.48,,
531,04/19/22 04:20:00  AM,8.46,,
532,04/19/22 04:30:00  AM,8.46,,
533,04/19/22 04:40:00  AM,8.45,,
534,04/19/22 04:50:00  AM,8.41,,
535,04/19/22 05:00:00  AM,8.45,,
536,04/19/22 05:10:00  AM,8.48,,
537,04/19/22 05:20:00  AM,8.50,,
538,04/19/22 05:30:00  AM,8.48,,
539,04/19/22 05:40:00  AM,8.45,,
540,04/19/22 05:50:00  AM,8.46,,
541,04/19/22 06:00:00  AM,8.49,,
542,04/19/22 06:10:00  AM,8.49,,
543,04/19/22 06:20:00  AM,8.49,,
544,04/19/22 06:30:00  AM,8.47,,
545,04/19/22 06:40:00  AM,8.41,,
546,04/19/22 06:50:00  AM,8.42,,
547,04/19/22 07:00:00  AM,8.36,,
548,04/19/22 07:10:00  AM,8.41,,
549,04/19/22 07:20:00  AM,8.48,,
550,04/19/22 07:30:00  AM,8.48,,
551,04/19/22 07:40:00  AM,8.45,,
552,04/19/22 07:50:00  AM,8.51,,
553,04/19/22 08:00:00  AM,8.48,,
554,04/19/22 08:10:00  AM,8.48,,
555,04/19/22 08:20:00  AM,8.47,,
556,04/19/22 08:30:00  AM,8.50,,
557,04/19/22 08:40:00  AM,8.50,,
558,04/19/22 08:50:00  AM,8.52,,
559,04/19/22 09:00:00  AM,8.49,,
560,04/19/22 09:10:00  AM,8.53,,
561,04/19/22 09:20:00  AM,8.53,,
562,04/19/22 09:30:00  AM,8.56,,
563,04/19/22 09:40:00  AM,8.55,,
564,04/19/22 09:50:00  AM,8.57,,
565,04/19/22 10:00:00  AM,8.57,,
566,04/19/22 10:10:00  AM,8.55,,
567,04/19/22 10:20:00  AM,8.59,,
568,04/19/22 10:30:00  AM,8.62,,
569,04/19/22 10:40:00  AM,8.63,,
570,04/19/22 10:50:00  AM,8.72,,
571,04/19/22 11:00:00  AM,8.67,,
572,04/19/22 11:10:00  AM,8.73,,
573,04/19/22 11:20:00  AM,8.75,,
574,04/19/22 11:30:00  AM,8.73,,
575,04/19/22 11:40:00  AM,8.74,,
576,04/19/22 11:50:00  AM,8.81,,
577,04/19/22 12:00:00  PM,8.90,,
578,04/19/22 12:10:00  PM,8.96,,
579,04/19/22 12:20:00  PM,9.00,,
580,04/19/22 12:30:00  PM,9.19,,
581,04/19/22 12:40:00  PM,9.02,,
582,04/19/22 12:50:00  PM,9.06,,
583,04/19/22 01:00:00  PM,9.06,,
584,04/19/22 01:10:00  PM,9.07,,
585,04/19/22 01:20:00  PM,9.16,,
586,04/19/22 01:30:00  PM,9.20,,
587,04/19/22 01:40:00  PM,9.14,,
588,04/19/22 01:50:00  PM,9.06,,
589,04/19/22 02:00:00  PM,9.02,,
590,04/19/22 02:10:00  PM,8.98,,
591,04/19/22 02:20:00  PM,9.08,,
592,04/19/22 02:30:00  PM,9.02,,
593,04/19/22 02:40:00  PM,8.98,,
594,04/19/22 02:50:00  PM,9.10,,
595,04/19/22 03:00:00  PM,9.06,,
596,04/19/22 03:10:00  PM,9.02,,
597,04/19/22 03:20:00  PM,8.89,,
