#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
217,04/16/2022 23:00:00,8.384,,
218,04/16/2022 23:10:00,8.374,,
219,04/16/2022 23:20:00,8.374,,
220,04/16/2022 23:30:00,8.406,,
221,04/16/2022 23:40:00,8.374,,
222,04/16/2022 23:50:00,8.374,,
223,04/17/2022 00:00:00,8.363,,
224,04/17/2022 00:10:00,8.374,,
225,04/17/2022 00:20:00,8.352,,
226,04/17/2022 00:30:00,8.331,,
227,04/17/2022 00:40:00,8.309,,
228,04/17/2022 00:50:00,8.298,,
229,04/17/2022 01:00:00,8.266,,
230,04/17/2022 01:10:00,8.277,,
231,04/17/2022 01:20:00,8.277,,
232,04/17/2022 01:30:00,8.266,,
233,04/17/2022 01:40:00,8.309,,
234,04/17/2022 01:50:00,8.288,,
235,04/17/2022 02:00:00,8.331,,
236,04/17/2022 02:10:00,8.331,,
237,04/17/2022 02:20:00,8.298,,
238,04/17/2022 02:30:00,8.288,,
239,04/17/2022 02:40:00,8.298,,
240,04/17/2022 02:50:00,8.256,,
241,04/17/2022 03:00:00,8.213,,
242,04/17/2022 03:10:00,8.234,,
243,04/17/2022 03:20:00,8.202,,
244,04/17/2022 03:30:00,8.213,,
245,04/17/2022 03:40:00,8.180,,
246,04/17/2022 03:50:00,8.170,,
247,04/17/2022 04:00:00,8.148,,
248,04/17/2022 04:10:00,8.234,,
249,04/17/2022 04:20:00,8.105,,
250,04/17/2022 04:30:00,8.138,,
251,04/17/2022 04:40:00,8.180,,
252,04/17/2022 04:50:00,8.298,,
253,04/17/2022 05:00:00,8.298,,
254,04/17/2022 05:10:00,8.374,,
255,04/17/2022 05:20:00,8.331,,
256,04/17/2022 05:30:00,8.363,,
257,04/17/2022 05:40:00,8.352,,
258,04/17/2022 05:50:00,8.063,,
259,04/17/2022 06:00:00,8.202,,
260,04/17/2022 06:10:00,8.223,,
261,04/17/2022 06:20:00,8.320,,
262,04/17/2022 06:30:00,8.352,,
263,04/17/2022 06:40:00,8.298,,
264,04/17/2022 06:50:00,8.363,,
265,04/17/2022 07:00:00,8.374,,
266,04/17/2022 07:10:00,8.395,,
267,04/17/2022 07:20:00,8.384,,
268,04/17/2022 07:30:00,8.363,,
269,04/17/2022 07:40:00,8.384,,
270,04/17/2022 07:50:00,8.363,,
271,04/17/2022 08:00:00,8.374,,
272,04/17/2022 08:10:00,8.363,,
273,04/17/2022 08:20:00,8.341,,
274,04/17/2022 08:30:00,8.384,,
275,04/17/2022 08:40:00,8.363,,
276,04/17/2022 08:50:00,8.363,,
277,04/17/2022 09:00:00,8.384,,
278,04/17/2022 09:10:00,8.374,,
279,04/17/2022 09:20:00,8.363,,
280,04/17/2022 09:30:00,8.374,,
281,04/17/2022 09:40:00,8.395,,
282,04/17/2022 09:50:00,8.459,,
283,04/17/2022 10:00:00,8.416,,
284,04/17/2022 10:10:00,8.459,,
285,04/17/2022 10:20:00,8.427,,
286,04/17/2022 10:30:00,8.470,,
287,04/17/2022 10:40:00,8.524,,
288,04/17/2022 10:50:00,8.577,,
289,04/17/2022 11:00:00,8.577,,
290,04/17/2022 11:10:00,8.588,,
291,04/17/2022 11:20:00,8.631,,
292,04/17/2022 11:30:00,8.663,,
293,04/17/2022 11:40:00,8.567,,
294,04/17/2022 11:50:00,8.588,,
295,04/17/2022 12:00:00,8.642,,
296,04/17/2022 12:10:00,8.567,,
297,04/17/2022 12:20:00,8.459,,
298,04/17/2022 12:30:00,8.438,,
299,04/17/2022 12:40:00,8.867,,
300,04/17/2022 12:50:00,8.845,,
301,04/17/2022 13:00:00,8.706,,
302,04/17/2022 13:10:00,8.706,,
303,04/17/2022 13:20:00,8.738,,
304,04/17/2022 13:30:00,8.910,,
305,04/17/2022 13:40:00,8.931,,
306,04/17/2022 13:50:00,9.028,,
307,04/17/2022 14:00:00,9.071,,
308,04/17/2022 14:10:00,9.081,,
309,04/17/2022 14:20:00,9.199,,
310,04/17/2022 14:30:00,9.264,,
311,04/17/2022 14:40:00,9.210,,
312,04/17/2022 14:50:00,9.210,,
313,04/17/2022 15:00:00,9.446,,
314,04/17/2022 15:10:00,9.510,,
315,04/17/2022 15:20:00,9.392,,
316,04/17/2022 15:30:00,9.114,,
317,04/17/2022 15:40:00,8.921,,
318,04/17/2022 15:50:00,9.006,,
319,04/17/2022 16:00:00,8.899,,
320,04/17/2022 16:10:00,8.706,,
321,04/17/2022 16:20:00,8.845,,
322,04/17/2022 16:30:00,8.577,,
323,04/17/2022 16:40:00,9.060,,
324,04/17/2022 16:50:00,9.199,,
325,04/17/2022 17:00:00,9.114,,
326,04/17/2022 17:10:00,9.071,,
327,04/17/2022 17:20:00,9.017,,
328,04/17/2022 17:30:00,8.867,,
329,04/17/2022 17:40:00,8.856,,
330,04/17/2022 17:50:00,9.038,,
331,04/17/2022 18:00:00,9.017,,
332,04/17/2022 18:10:00,8.878,,
333,04/17/2022 18:20:00,8.910,,
334,04/17/2022 18:30:00,8.953,,
335,04/17/2022 18:40:00,8.824,,
336,04/17/2022 18:50:00,8.717,,
337,04/17/2022 19:00:00,8.878,,
338,04/17/2022 19:10:00,8.985,,
339,04/17/2022 19:20:00,8.963,,
340,04/17/2022 19:30:00,8.931,,
341,04/17/2022 19:40:00,8.835,,
342,04/17/2022 19:50:00,8.781,,
343,04/17/2022 20:00:00,8.695,,
344,04/17/2022 20:10:00,8.663,,
345,04/17/2022 20:20:00,8.534,,
346,04/17/2022 20:30:00,8.459,,
347,04/17/2022 20:40:00,8.449,,
348,04/17/2022 20:50:00,8.384,,
349,04/17/2022 21:00:00,8.695,,
350,04/17/2022 21:10:00,8.942,,
351,04/17/2022 21:20:00,8.856,,
352,04/17/2022 21:30:00,8.738,,
353,04/17/2022 21:40:00,8.577,,
354,04/17/2022 21:50:00,8.674,,
355,04/17/2022 22:00:00,8.588,,
356,04/17/2022 22:10:00,8.449,,
357,04/17/2022 22:20:00,8.449,,
358,04/17/2022 22:30:00,8.406,,
359,04/17/2022 22:40:00,8.363,,
360,04/17/2022 22:50:00,8.352,,
361,04/17/2022 23:00:00,8.363,,
362,04/17/2022 23:10:00,8.363,,
363,04/17/2022 23:20:00,8.363,,
364,04/17/2022 23:30:00,8.320,,
365,04/17/2022 23:40:00,8.320,,
366,04/17/2022 23:50:00,8.341,,
367,04/18/2022 00:00:00,8.363,,
368,04/18/2022 00:10:00,8.374,,
369,04/18/2022 00:20:00,8.363,,
370,04/18/2022 00:30:00,8.352,,
371,04/18/2022 00:40:00,8.352,,
372,04/18/2022 00:50:00,8.331,,
373,04/18/2022 01:00:00,8.363,,
374,04/18/2022 01:10:00,8.363,,
375,04/18/2022 01:20:00,8.406,,
376,04/18/2022 01:30:00,8.395,,
377,04/18/2022 01:40:00,8.395,,
378,04/18/2022 01:50:00,8.374,,
379,04/18/2022 02:00:00,8.384,,
380,04/18/2022 02:10:00,8.384,,
381,04/18/2022 02:20:00,8.384,,
382,04/18/2022 02:30:00,8.416,,
383,04/18/2022 02:40:00,8.384,,
384,04/18/2022 02:50:00,8.395,,
385,04/18/2022 03:00:00,8.374,,
386,04/18/2022 03:10:00,8.406,,
387,04/18/2022 03:20:00,8.395,,
388,04/18/2022 03:30:00,8.427,,
389,04/18/2022 03:40:00,8.395,,
390,04/18/2022 03:50:00,8.374,,
391,04/18/2022 04:00:00,8.406,,
392,04/18/2022 04:10:00,8.384,,
393,04/18/2022 04:20:00,8.395,,
394,04/18/2022 04:30:00,8.374,,
395,04/18/2022 04:40:00,8.384,,
396,04/18/2022 04:50:00,8.395,,
397,04/18/2022 05:00:00,8.395,,
398,04/18/2022 05:10:00,8.363,,
399,04/18/2022 05:20:00,8.395,,
400,04/18/2022 05:30:00,8.384,,
401,04/18/2022 05:40:00,8.384,,
402,04/18/2022 05:50:00,8.384,,
403,04/18/2022 06:00:00,8.384,,
404,04/18/2022 06:10:00,8.395,,
405,04/18/2022 06:20:00,8.374,,
406,04/18/2022 06:30:00,8.384,,
407,04/18/2022 06:40:00,8.395,,
408,04/18/2022 06:50:00,8.395,,
409,04/18/2022 07:00:00,8.352,,
410,04/18/2022 07:10:00,8.374,,
411,04/18/2022 07:20:00,8.374,,
412,04/18/2022 07:30:00,8.374,,
413,04/18/2022 07:40:00,8.363,,
414,04/18/2022 07:50:00,8.352,,
415,04/18/2022 08:00:00,8.363,,
416,04/18/2022 08:10:00,8.352,,
417,04/18/2022 08:20:00,8.363,,
418,04/18/2022 08:30:00,8.352,,
419,04/18/2022 08:40:00,8.352,,
420,04/18/2022 08:50:00,8.341,,
421,04/18/2022 09:00:00,8.363,,
422,04/18/2022 09:10:00,8.341,,
423,04/18/2022 09:20:00,8.341,,
424,04/18/2022 09:30:00,8.384,,
425,04/18/2022 09:40:00,8.352,,
426,04/18/2022 09:50:00,8.352,,
427,04/18/2022 10:00:00,8.363,,
428,04/18/2022 10:10:00,8.374,,
429,04/18/2022 10:20:00,8.363,,
430,04/18/2022 10:30:00,8.363,,
431,04/18/2022 10:40:00,8.374,,
432,04/18/2022 10:50:00,8.352,,
433,04/18/2022 11:00:00,8.363,,
434,04/18/2022 11:10:00,8.374,,
435,04/18/2022 11:20:00,8.363,,
436,04/18/2022 11:30:00,8.374,,
437,04/18/2022 11:40:00,8.374,,
438,04/18/2022 11:50:00,8.395,,
439,04/18/2022 12:00:00,8.395,,
440,04/18/2022 12:10:00,8.384,,
441,04/18/2022 12:20:00,8.384,,
442,04/18/2022 12:30:00,8.406,,
443,04/18/2022 12:40:00,8.406,,
444,04/18/2022 12:50:00,8.406,,
445,04/18/2022 13:00:00,8.406,,
446,04/18/2022 13:10:00,8.406,,
447,04/18/2022 13:20:00,8.416,,
448,04/18/2022 13:30:00,8.449,,
449,04/18/2022 13:40:00,8.438,,
450,04/18/2022 13:50:00,8.470,,
451,04/18/2022 14:00:00,8.438,,
452,04/18/2022 14:10:00,8.438,,
453,04/18/2022 14:20:00,8.449,,
454,04/18/2022 14:30:00,8.438,,
455,04/18/2022 14:40:00,8.449,,
456,04/18/2022 14:50:00,8.449,,
457,04/18/2022 15:00:00,8.459,,
458,04/18/2022 15:10:00,8.470,,
459,04/18/2022 15:20:00,8.459,,
460,04/18/2022 15:30:00,8.449,,
461,04/18/2022 15:40:00,8.449,,
462,04/18/2022 15:50:00,8.492,,
463,04/18/2022 16:00:00,8.470,,
464,04/18/2022 16:10:00,8.459,,
465,04/18/2022 16:20:00,8.470,,
466,04/18/2022 16:30:00,8.470,,
467,04/18/2022 16:40:00,8.449,,
468,04/18/2022 16:50:00,8.481,,
469,04/18/2022 17:00:00,8.481,,
470,04/18/2022 17:10:00,8.449,,
471,04/18/2022 17:20:00,8.470,,
472,04/18/2022 17:30:00,8.502,,
473,04/18/2022 17:40:00,8.502,,
474,04/18/2022 17:50:00,8.492,,
475,04/18/2022 18:00:00,8.492,,
476,04/18/2022 18:10:00,8.449,,
477,04/18/2022 18:20:00,8.449,,
478,04/18/2022 18:30:00,8.438,,
479,04/18/2022 18:40:00,8.438,,
480,04/18/2022 18:50:00,8.438,,
481,04/18/2022 19:00:00,8.427,,
482,04/18/2022 19:10:00,8.449,,
483,04/18/2022 19:20:00,8.449,,
484,04/18/2022 19:30:00,8.449,,
485,04/18/2022 19:40:00,8.395,,
486,04/18/2022 19:50:00,8.449,,
487,04/18/2022 20:00:00,8.438,,
488,04/18/2022 20:10:00,8.427,,
489,04/18/2022 20:20:00,8.438,,
490,04/18/2022 20:30:00,8.449,,
491,04/18/2022 20:40:00,8.395,,
492,04/18/2022 20:50:00,8.427,,
493,04/18/2022 21:00:00,8.416,,
494,04/18/2022 21:10:00,8.427,,
495,04/18/2022 21:20:00,8.416,,
496,04/18/2022 21:30:00,8.395,,
497,04/18/2022 21:40:00,8.374,,
498,04/18/2022 21:50:00,8.374,,
499,04/18/2022 22:00:00,8.374,,
500,04/18/2022 22:10:00,8.341,,
501,04/18/2022 22:20:00,8.320,,
502,04/18/2022 22:30:00,8.341,,
503,04/18/2022 22:40:00,8.331,,
504,04/18/2022 22:50:00,8.352,,
505,04/18/2022 23:00:00,8.341,,
506,04/18/2022 23:10:00,8.374,,
507,04/18/2022 23:20:00,8.363,,
508,04/18/2022 23:30:00,8.352,,
509,04/18/2022 23:40:00,8.352,,
510,04/18/2022 23:50:00,8.352,,
511,04/19/2022 00:00:00,8.331,,
512,04/19/2022 00:10:00,8.320,,
513,04/19/2022 00:20:00,8.352,,
514,04/19/2022 00:30:00,8.320,,
515,04/19/2022 00:40:00,8.352,,
516,04/19/2022 00:50:00,8.298,,
517,04/19/2022 01:00:00,8.309,,
518,04/19/2022 01:10:00,8.309,,
519,04/19/2022 01:20:00,8.309,,
520,04/19/2022 01:30:00,8.331,,
521,04/19/2022 01:40:00,8.298,,
522,04/19/2022 01:50:00,8.309,,
523,04/19/2022 02:00:00,8.320,,
524,04/19/2022 02:10:00,8.298,,
525,04/19/2022 02:20:00,8.288,,
526,04/19/2022 02:30:00,8.288,,
527,04/19/2022 02:40:00,8.309,,
528,04/19/2022 02:50:00,8.277,,
529,04/19/2022 03:00:00,8.245,,
530,04/19/2022 03:10:00,8.234,,
531,04/19/2022 03:20:00,8.234,,
532,04/19/2022 03:30:00,8.213,,
533,04/19/2022 03:40:00,8.256,,
534,04/19/2022 03:50:00,8.266,,
535,04/19/2022 04:00:00,8.266,,
536,04/19/2022 04:10:00,8.213,,
537,04/19/2022 04:20:00,8.234,,
538,04/19/2022 04:30:00,8.170,,
539,04/19/2022 04:40:00,8.223,,
540,04/19/2022 04:50:00,8.234,,
541,04/19/2022 05:00:00,8.234,,
542,04/19/2022 05:10:00,8.245,,
543,04/19/2022 05:20:00,8.213,,
544,04/19/2022 05:30:00,8.213,,
545,04/19/2022 05:40:00,8.223,,
546,04/19/2022 05:50:00,8.266,,
547,04/19/2022 06:00:00,8.234,,
548,04/19/2022 06:10:00,8.213,,
549,04/19/2022 06:20:00,8.213,,
550,04/19/2022 06:30:00,8.234,,
551,04/19/2022 06:40:00,8.213,,
552,04/19/2022 06:50:00,8.191,,
553,04/19/2022 07:00:00,8.202,,
554,04/19/2022 07:10:00,8.234,,
555,04/19/2022 07:20:00,8.213,,
556,04/19/2022 07:30:00,8.234,,
557,04/19/2022 07:40:00,8.213,,
558,04/19/2022 07:50:00,8.213,,
559,04/19/2022 08:00:00,8.245,,
560,04/19/2022 08:10:00,8.213,,
561,04/19/2022 08:20:00,8.223,,
562,04/19/2022 08:30:00,8.213,,
563,04/19/2022 08:40:00,8.234,,
564,04/19/2022 08:50:00,8.245,,
565,04/19/2022 09:00:00,8.234,,
566,04/19/2022 09:10:00,8.266,,
567,04/19/2022 09:20:00,8.309,,
568,04/19/2022 09:30:00,8.331,,
569,04/19/2022 09:40:00,8.320,,
570,04/19/2022 09:50:00,8.298,,
571,04/19/2022 10:00:00,8.320,,
572,04/19/2022 10:10:00,8.352,,
573,04/19/2022 10:20:00,8.341,,
574,04/19/2022 10:30:00,8.341,,
575,04/19/2022 10:40:00,8.374,,
576,04/19/2022 10:50:00,8.363,,
577,04/19/2022 11:00:00,8.341,,
578,04/19/2022 11:10:00,8.341,,
579,04/19/2022 11:20:00,8.577,,
580,04/19/2022 11:30:00,8.577,,
581,04/19/2022 11:40:00,8.502,,
582,04/19/2022 11:50:00,8.524,,
583,04/19/2022 12:00:00,8.534,,
584,04/19/2022 12:10:00,8.620,,
585,04/19/2022 12:20:00,8.663,,
586,04/19/2022 12:30:00,8.685,,
587,04/19/2022 12:40:00,8.867,,
588,04/19/2022 12:50:00,8.770,,
589,04/19/2022 13:00:00,8.856,,
590,04/19/2022 13:10:00,8.813,,
591,04/19/2022 13:20:00,8.792,,
592,04/19/2022 13:30:00,8.824,,
593,04/19/2022 13:40:00,8.910,,
594,04/19/2022 13:50:00,8.899,,
595,04/19/2022 14:00:00,9.028,,
596,04/19/2022 14:10:00,8.867,,
597,04/19/2022 14:20:00,8.921,,
598,04/19/2022 14:30:00,8.803,,
599,04/19/2022 14:40:00,8.770,,
600,04/19/2022 14:50:00,8.813,,
601,04/19/2022 15:00:00,8.974,,
602,04/19/2022 15:10:00,8.888,,
603,04/19/2022 15:20:00,8.813,,
604,04/19/2022 15:30:00,8.835,,
605,04/19/2022 15:40:00,8.781,,
606,04/19/2022 15:50:00,8.695,,
607,04/19/2022 16:00:00,8.695,,
608,04/19/2022 16:10:00,8.792,,
609,04/19/2022 16:20:00,8.674,,
610,04/19/2022 16:30:00,8.813,,
611,04/19/2022 16:40:00,8.792,,
612,04/19/2022 16:50:00,8.674,,
613,04/19/2022 17:00:00,8.556,,
614,04/19/2022 17:10:00,8.534,,
615,04/19/2022 17:20:00,8.524,,
616,04/19/2022 17:30:00,8.567,,
617,04/19/2022 17:40:00,8.534,,
618,04/19/2022 17:50:00,8.567,,
619,04/19/2022 18:00:00,8.534,,
620,04/19/2022 18:10:00,8.567,,
621,04/19/2022 18:20:00,8.620,,
622,04/19/2022 18:30:00,8.567,,
623,04/19/2022 18:40:00,8.534,,
624,04/19/2022 18:50:00,8.567,,
625,04/19/2022 19:00:00,8.545,,
626,04/19/2022 19:10:00,8.524,,
627,04/19/2022 19:20:00,8.492,,
628,04/19/2022 19:30:00,8.513,,
629,04/19/2022 19:40:00,8.492,,
630,04/19/2022 19:50:00,8.481,,
631,04/19/2022 20:00:00,8.481,,
632,04/19/2022 20:10:00,8.534,,
633,04/19/2022 20:20:00,8.534,,
634,04/19/2022 20:30:00,8.513,,
635,04/19/2022 20:40:00,8.481,,
636,04/19/2022 20:50:00,8.459,,
637,04/19/2022 21:00:00,8.513,,
638,04/19/2022 21:10:00,8.513,,
639,04/19/2022 21:20:00,8.513,,
640,04/19/2022 21:30:00,8.470,,
641,04/19/2022 21:40:00,8.449,,
642,04/19/2022 21:50:00,8.449,,
643,04/19/2022 22:00:00,8.395,,
644,04/19/2022 22:10:00,8.406,,
645,04/19/2022 22:20:00,8.395,,
646,04/19/2022 22:30:00,8.363,,
647,04/19/2022 22:40:00,8.352,,
648,04/19/2022 22:50:00,8.374,,
649,04/19/2022 23:00:00,8.395,,
650,04/19/2022 23:10:00,8.416,,
651,04/19/2022 23:20:00,8.384,,
652,04/19/2022 23:30:00,8.384,,
653,04/19/2022 23:40:00,8.363,,
654,04/19/2022 23:50:00,8.298,,
655,04/20/2022 00:00:00,8.309,,
656,04/20/2022 00:10:00,8.320,,
657,04/20/2022 00:20:00,8.331,,
658,04/20/2022 00:30:00,8.277,,
659,04/20/2022 00:40:00,8.298,,
660,04/20/2022 00:50:00,8.309,,
661,04/20/2022 01:00:00,8.277,,
662,04/20/2022 01:10:00,8.266,,
