"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
118,04/16/22 06:30:00  AM,14.22,,
119,04/16/22 06:40:00  AM,14.18,,
120,04/16/22 06:50:00  AM,14.14,,
121,04/16/22 07:00:00  AM,14.13,,
122,04/16/22 07:10:00  AM,14.09,,
123,04/16/22 07:20:00  AM,14.07,,
124,04/16/22 07:30:00  AM,14.05,,
125,04/16/22 07:40:00  AM,14.03,,
126,04/16/22 07:50:00  AM,14.00,,
127,04/16/22 08:00:00  AM,13.97,,
128,04/16/22 08:10:00  AM,13.96,,
129,04/16/22 08:20:00  AM,13.95,,
130,04/16/22 08:30:00  AM,13.92,,
131,04/16/22 08:40:00  AM,13.91,,
132,04/16/22 08:50:00  AM,13.91,,
133,04/16/22 09:00:00  AM,13.89,,
134,04/16/22 09:10:00  AM,13.89,,
135,04/16/22 09:20:00  AM,13.88,,
136,04/16/22 09:30:00  AM,13.88,,
137,04/16/22 09:40:00  AM,13.85,,
138,04/16/22 09:50:00  AM,13.85,,
139,04/16/22 10:00:00  AM,13.82,,
140,04/16/22 10:10:00  AM,13.81,,
141,04/16/22 10:20:00  AM,13.81,,
142,04/16/22 10:30:00  AM,13.83,,
143,04/16/22 10:40:00  AM,13.85,,
144,04/16/22 10:50:00  AM,13.90,,
145,04/16/22 11:00:00  AM,13.94,,
146,04/16/22 11:10:00  AM,13.97,,
147,04/16/22 11:20:00  AM,14.09,,
148,04/16/22 11:30:00  AM,14.14,,
149,04/16/22 11:40:00  AM,14.27,,
150,04/16/22 11:50:00  AM,14.41,,
151,04/16/22 12:00:00  PM,14.60,,
152,04/16/22 12:10:00  PM,14.77,,
153,04/16/22 12:20:00  PM,14.93,,
154,04/16/22 12:30:00  PM,15.11,,
155,04/16/22 12:40:00  PM,15.24,,
156,04/16/22 12:50:00  PM,15.40,,
157,04/16/22 01:00:00  PM,15.52,,
158,04/16/22 01:10:00  PM,15.65,,
159,04/16/22 01:20:00  PM,15.77,,
160,04/16/22 01:30:00  PM,15.88,,
161,04/16/22 01:40:00  PM,15.99,,
162,04/16/22 01:50:00  PM,16.11,,
163,04/16/22 02:00:00  PM,16.21,,
164,04/16/22 02:10:00  PM,16.31,,
165,04/16/22 02:20:00  PM,16.41,,
166,04/16/22 02:30:00  PM,16.51,,
167,04/16/22 02:40:00  PM,16.63,,
168,04/16/22 02:50:00  PM,16.73,,
169,04/16/22 03:00:00  PM,16.86,,
170,04/16/22 03:10:00  PM,16.94,,
171,04/16/22 03:20:00  PM,17.06,,
172,04/16/22 03:30:00  PM,17.10,,
173,04/16/22 03:40:00  PM,17.18,,
174,04/16/22 03:50:00  PM,17.21,,
175,04/16/22 04:00:00  PM,17.30,,
176,04/16/22 04:10:00  PM,17.34,,
177,04/16/22 04:20:00  PM,17.38,,
178,04/16/22 04:30:00  PM,17.43,,
179,04/16/22 04:40:00  PM,17.44,,
180,04/16/22 04:50:00  PM,17.49,,
181,04/16/22 05:00:00  PM,17.50,,
182,04/16/22 05:10:00  PM,17.51,,
183,04/16/22 05:20:00  PM,17.61,,
184,04/16/22 05:30:00  PM,17.61,,
185,04/16/22 05:40:00  PM,17.67,,
186,04/16/22 05:50:00  PM,18.41,,
187,04/16/22 06:00:00  PM,18.88,,
188,04/16/22 06:10:00  PM,19.30,,
189,04/16/22 06:20:00  PM,12.93,,
190,04/16/22 06:30:00  PM,9.25,,
191,04/16/22 06:40:00  PM,8.85,,
192,04/16/22 06:50:00  PM,8.71,,
193,04/16/22 07:00:00  PM,8.63,,
194,04/16/22 07:10:00  PM,8.53,,
195,04/16/22 07:20:00  PM,8.59,,
196,04/16/22 07:30:00  PM,8.60,,
197,04/16/22 07:40:00  PM,8.61,,
198,04/16/22 07:50:00  PM,8.52,,
199,04/16/22 08:00:00  PM,8.53,,
200,04/16/22 08:10:00  PM,8.52,,
201,04/16/22 08:20:00  PM,8.49,,
202,04/16/22 08:30:00  PM,8.47,,
203,04/16/22 08:40:00  PM,8.57,,
204,04/16/22 08:50:00  PM,8.53,,
205,04/16/22 09:00:00  PM,8.52,,
206,04/16/22 09:10:00  PM,8.50,,
207,04/16/22 09:20:00  PM,8.45,,
208,04/16/22 09:30:00  PM,8.49,,
209,04/16/22 09:40:00  PM,8.48,,
210,04/16/22 09:50:00  PM,8.44,,
211,04/16/22 10:00:00  PM,8.47,,
212,04/16/22 10:10:00  PM,8.46,,
213,04/16/22 10:20:00  PM,8.45,,
214,04/16/22 10:30:00  PM,8.46,,
215,04/16/22 10:40:00  PM,8.39,,
216,04/16/22 10:50:00  PM,8.39,,
217,04/16/22 11:00:00  PM,8.38,,
218,04/16/22 11:10:00  PM,8.37,,
219,04/16/22 11:20:00  PM,8.37,,
220,04/16/22 11:30:00  PM,8.41,,
221,04/16/22 11:40:00  PM,8.37,,
222,04/16/22 11:50:00  PM,8.37,,
223,04/17/22 12:00:00  AM,8.36,,
224,04/17/22 12:10:00  AM,8.37,,
225,04/17/22 12:20:00  AM,8.35,,
226,04/17/22 12:30:00  AM,8.33,,
227,04/17/22 12:40:00  AM,8.31,,
228,04/17/22 12:50:00  AM,8.30,,
229,04/17/22 01:00:00  AM,8.27,,
230,04/17/22 01:10:00  AM,8.28,,
231,04/17/22 01:20:00  AM,8.28,,
232,04/17/22 01:30:00  AM,8.27,,
233,04/17/22 01:40:00  AM,8.31,,
234,04/17/22 01:50:00  AM,8.29,,
235,04/17/22 02:00:00  AM,8.33,,
236,04/17/22 02:10:00  AM,8.33,,
237,04/17/22 02:20:00  AM,8.30,,
238,04/17/22 02:30:00  AM,8.29,,
239,04/17/22 02:40:00  AM,8.30,,
240,04/17/22 02:50:00  AM,8.26,,
241,04/17/22 03:00:00  AM,8.21,,
242,04/17/22 03:10:00  AM,8.23,,
243,04/17/22 03:20:00  AM,8.20,,
244,04/17/22 03:30:00  AM,8.21,,
245,04/17/22 03:40:00  AM,8.18,,
246,04/17/22 03:50:00  AM,8.17,,
247,04/17/22 04:00:00  AM,8.15,,
248,04/17/22 04:10:00  AM,8.23,,
249,04/17/22 04:20:00  AM,8.11,,
250,04/17/22 04:30:00  AM,8.14,,
251,04/17/22 04:40:00  AM,8.18,,
252,04/17/22 04:50:00  AM,8.30,,
253,04/17/22 05:00:00  AM,8.30,,
254,04/17/22 05:10:00  AM,8.37,,
255,04/17/22 05:20:00  AM,8.33,,
256,04/17/22 05:30:00  AM,8.36,,
257,04/17/22 05:40:00  AM,8.35,,
258,04/17/22 05:50:00  AM,8.06,,
259,04/17/22 06:00:00  AM,8.20,,
260,04/17/22 06:10:00  AM,8.22,,
261,04/17/22 06:20:00  AM,8.32,,
262,04/17/22 06:30:00  AM,8.35,,
263,04/17/22 06:40:00  AM,8.30,,
264,04/17/22 06:50:00  AM,8.36,,
265,04/17/22 07:00:00  AM,8.37,,
266,04/17/22 07:10:00  AM,8.39,,
267,04/17/22 07:20:00  AM,8.38,,
268,04/17/22 07:30:00  AM,8.36,,
269,04/17/22 07:40:00  AM,8.38,,
270,04/17/22 07:50:00  AM,8.36,,
271,04/17/22 08:00:00  AM,8.37,,
272,04/17/22 08:10:00  AM,8.36,,
273,04/17/22 08:20:00  AM,8.34,,
274,04/17/22 08:30:00  AM,8.38,,
275,04/17/22 08:40:00  AM,8.36,,
276,04/17/22 08:50:00  AM,8.36,,
277,04/17/22 09:00:00  AM,8.38,,
278,04/17/22 09:10:00  AM,8.37,,
279,04/17/22 09:20:00  AM,8.36,,
280,04/17/22 09:30:00  AM,8.37,,
281,04/17/22 09:40:00  AM,8.39,,
282,04/17/22 09:50:00  AM,8.46,,
283,04/17/22 10:00:00  AM,8.42,,
284,04/17/22 10:10:00  AM,8.46,,
285,04/17/22 10:20:00  AM,8.43,,
286,04/17/22 10:30:00  AM,8.47,,
287,04/17/22 10:40:00  AM,8.52,,
288,04/17/22 10:50:00  AM,8.58,,
289,04/17/22 11:00:00  AM,8.58,,
290,04/17/22 11:10:00  AM,8.59,,
291,04/17/22 11:20:00  AM,8.63,,
292,04/17/22 11:30:00  AM,8.66,,
293,04/17/22 11:40:00  AM,8.57,,
294,04/17/22 11:50:00  AM,8.59,,
295,04/17/22 12:00:00  PM,8.64,,
296,04/17/22 12:10:00  PM,8.57,,
297,04/17/22 12:20:00  PM,8.46,,
298,04/17/22 12:30:00  PM,8.44,,
299,04/17/22 12:40:00  PM,8.87,,
300,04/17/22 12:50:00  PM,8.85,,
301,04/17/22 01:00:00  PM,8.71,,
302,04/17/22 01:10:00  PM,8.71,,
303,04/17/22 01:20:00  PM,8.74,,
304,04/17/22 01:30:00  PM,8.91,,
305,04/17/22 01:40:00  PM,8.93,,
306,04/17/22 01:50:00  PM,9.03,,
307,04/17/22 02:00:00  PM,9.07,,
308,04/17/22 02:10:00  PM,9.08,,
309,04/17/22 02:20:00  PM,9.20,,
310,04/17/22 02:30:00  PM,9.26,,
311,04/17/22 02:40:00  PM,9.21,,
312,04/17/22 02:50:00  PM,9.21,,
313,04/17/22 03:00:00  PM,9.45,,
314,04/17/22 03:10:00  PM,9.51,,
315,04/17/22 03:20:00  PM,9.39,,
316,04/17/22 03:30:00  PM,9.11,,
317,04/17/22 03:40:00  PM,8.92,,
318,04/17/22 03:50:00  PM,9.01,,
319,04/17/22 04:00:00  PM,8.90,,
320,04/17/22 04:10:00  PM,8.71,,
321,04/17/22 04:20:00  PM,8.85,,
322,04/17/22 04:30:00  PM,8.58,,
323,04/17/22 04:40:00  PM,9.06,,
324,04/17/22 04:50:00  PM,9.20,,
325,04/17/22 05:00:00  PM,9.11,,
326,04/17/22 05:10:00  PM,9.07,,
327,04/17/22 05:20:00  PM,9.02,,
328,04/17/22 05:30:00  PM,8.87,,
329,04/17/22 05:40:00  PM,8.86,,
330,04/17/22 05:50:00  PM,9.04,,
331,04/17/22 06:00:00  PM,9.02,,
332,04/17/22 06:10:00  PM,8.88,,
333,04/17/22 06:20:00  PM,8.91,,
334,04/17/22 06:30:00  PM,8.95,,
335,04/17/22 06:40:00  PM,8.82,,
336,04/17/22 06:50:00  PM,8.72,,
337,04/17/22 07:00:00  PM,8.88,,
338,04/17/22 07:10:00  PM,8.98,,
339,04/17/22 07:20:00  PM,8.96,,
340,04/17/22 07:30:00  PM,8.93,,
341,04/17/22 07:40:00  PM,8.83,,
342,04/17/22 07:50:00  PM,8.78,,
343,04/17/22 08:00:00  PM,8.70,,
344,04/17/22 08:10:00  PM,8.66,,
345,04/17/22 08:20:00  PM,8.53,,
346,04/17/22 08:30:00  PM,8.46,,
347,04/17/22 08:40:00  PM,8.45,,
348,04/17/22 08:50:00  PM,8.38,,
349,04/17/22 09:00:00  PM,8.70,,
350,04/17/22 09:10:00  PM,8.94,,
351,04/17/22 09:20:00  PM,8.86,,
352,04/17/22 09:30:00  PM,8.74,,
353,04/17/22 09:40:00  PM,8.58,,
354,04/17/22 09:50:00  PM,8.67,,
355,04/17/22 10:00:00  PM,8.59,,
356,04/17/22 10:10:00  PM,8.45,,
357,04/17/22 10:20:00  PM,8.45,,
358,04/17/22 10:30:00  PM,8.41,,
359,04/17/22 10:40:00  PM,8.36,,
360,04/17/22 10:50:00  PM,8.35,,
361,04/17/22 11:00:00  PM,8.36,,
362,04/17/22 11:10:00  PM,8.36,,
363,04/17/22 11:20:00  PM,8.36,,
364,04/17/22 11:30:00  PM,8.32,,
365,04/17/22 11:40:00  PM,8.32,,
366,04/17/22 11:50:00  PM,8.34,,
367,04/18/22 12:00:00  AM,8.36,,
368,04/18/22 12:10:00  AM,8.37,,
369,04/18/22 12:20:00  AM,8.36,,
370,04/18/22 12:30:00  AM,8.35,,
371,04/18/22 12:40:00  AM,8.35,,
372,04/18/22 12:50:00  AM,8.33,,
373,04/18/22 01:00:00  AM,8.36,,
374,04/18/22 01:10:00  AM,8.36,,
375,04/18/22 01:20:00  AM,8.41,,
376,04/18/22 01:30:00  AM,8.39,,
377,04/18/22 01:40:00  AM,8.39,,
378,04/18/22 01:50:00  AM,8.37,,
379,04/18/22 02:00:00  AM,8.38,,
380,04/18/22 02:10:00  AM,8.38,,
381,04/18/22 02:20:00  AM,8.38,,
382,04/18/22 02:30:00  AM,8.42,,
383,04/18/22 02:40:00  AM,8.38,,
384,04/18/22 02:50:00  AM,8.39,,
385,04/18/22 03:00:00  AM,8.37,,
386,04/18/22 03:10:00  AM,8.41,,
387,04/18/22 03:20:00  AM,8.39,,
388,04/18/22 03:30:00  AM,8.43,,
389,04/18/22 03:40:00  AM,8.39,,
390,04/18/22 03:50:00  AM,8.37,,
391,04/18/22 04:00:00  AM,8.41,,
392,04/18/22 04:10:00  AM,8.38,,
393,04/18/22 04:20:00  AM,8.39,,
394,04/18/22 04:30:00  AM,8.37,,
395,04/18/22 04:40:00  AM,8.38,,
396,04/18/22 04:50:00  AM,8.39,,
397,04/18/22 05:00:00  AM,8.39,,
398,04/18/22 05:10:00  AM,8.36,,
399,04/18/22 05:20:00  AM,8.39,,
400,04/18/22 05:30:00  AM,8.38,,
401,04/18/22 05:40:00  AM,8.38,,
402,04/18/22 05:50:00  AM,8.38,,
403,04/18/22 06:00:00  AM,8.38,,
404,04/18/22 06:10:00  AM,8.39,,
405,04/18/22 06:20:00  AM,8.37,,
406,04/18/22 06:30:00  AM,8.38,,
407,04/18/22 06:40:00  AM,8.39,,
408,04/18/22 06:50:00  AM,8.39,,
409,04/18/22 07:00:00  AM,8.35,,
410,04/18/22 07:10:00  AM,8.37,,
411,04/18/22 07:20:00  AM,8.37,,
412,04/18/22 07:30:00  AM,8.37,,
413,04/18/22 07:40:00  AM,8.36,,
414,04/18/22 07:50:00  AM,8.35,,
415,04/18/22 08:00:00  AM,8.36,,
416,04/18/22 08:10:00  AM,8.35,,
417,04/18/22 08:20:00  AM,8.36,,
418,04/18/22 08:30:00  AM,8.35,,
419,04/18/22 08:40:00  AM,8.35,,
420,04/18/22 08:50:00  AM,8.34,,
421,04/18/22 09:00:00  AM,8.36,,
422,04/18/22 09:10:00  AM,8.34,,
423,04/18/22 09:20:00  AM,8.34,,
424,04/18/22 09:30:00  AM,8.38,,
425,04/18/22 09:40:00  AM,8.35,,
426,04/18/22 09:50:00  AM,8.35,,
427,04/18/22 10:00:00  AM,8.36,,
428,04/18/22 10:10:00  AM,8.37,,
429,04/18/22 10:20:00  AM,8.36,,
430,04/18/22 10:30:00  AM,8.36,,
431,04/18/22 10:40:00  AM,8.37,,
432,04/18/22 10:50:00  AM,8.35,,
433,04/18/22 11:00:00  AM,8.36,,
434,04/18/22 11:10:00  AM,8.37,,
435,04/18/22 11:20:00  AM,8.36,,
436,04/18/22 11:30:00  AM,8.37,,
437,04/18/22 11:40:00  AM,8.37,,
438,04/18/22 11:50:00  AM,8.39,,
439,04/18/22 12:00:00  PM,8.39,,
440,04/18/22 12:10:00  PM,8.38,,
441,04/18/22 12:20:00  PM,8.38,,
442,04/18/22 12:30:00  PM,8.41,,
443,04/18/22 12:40:00  PM,8.41,,
444,04/18/22 12:50:00  PM,8.41,,
445,04/18/22 01:00:00  PM,8.41,,
446,04/18/22 01:10:00  PM,8.41,,
447,04/18/22 01:20:00  PM,8.42,,
448,04/18/22 01:30:00  PM,8.45,,
449,04/18/22 01:40:00  PM,8.44,,
450,04/18/22 01:50:00  PM,8.47,,
451,04/18/22 02:00:00  PM,8.44,,
452,04/18/22 02:10:00  PM,8.44,,
453,04/18/22 02:20:00  PM,8.45,,
454,04/18/22 02:30:00  PM,8.44,,
455,04/18/22 02:40:00  PM,8.45,,
456,04/18/22 02:50:00  PM,8.45,,
457,04/18/22 03:00:00  PM,8.46,,
458,04/18/22 03:10:00  PM,8.47,,
459,04/18/22 03:20:00  PM,8.46,,
460,04/18/22 03:30:00  PM,8.45,,
461,04/18/22 03:40:00  PM,8.45,,
462,04/18/22 03:50:00  PM,8.49,,
463,04/18/22 04:00:00  PM,8.47,,
464,04/18/22 04:10:00  PM,8.46,,
465,04/18/22 04:20:00  PM,8.47,,
466,04/18/22 04:30:00  PM,8.47,,
467,04/18/22 04:40:00  PM,8.45,,
468,04/18/22 04:50:00  PM,8.48,,
469,04/18/22 05:00:00  PM,8.48,,
470,04/18/22 05:10:00  PM,8.45,,
471,04/18/22 05:20:00  PM,8.47,,
472,04/18/22 05:30:00  PM,8.50,,
473,04/18/22 05:40:00  PM,8.50,,
474,04/18/22 05:50:00  PM,8.49,,
475,04/18/22 06:00:00  PM,8.49,,
476,04/18/22 06:10:00  PM,8.45,,
477,04/18/22 06:20:00  PM,8.45,,
478,04/18/22 06:30:00  PM,8.44,,
479,04/18/22 06:40:00  PM,8.44,,
480,04/18/22 06:50:00  PM,8.44,,
481,04/18/22 07:00:00  PM,8.43,,
482,04/18/22 07:10:00  PM,8.45,,
483,04/18/22 07:20:00  PM,8.45,,
484,04/18/22 07:30:00  PM,8.45,,
485,04/18/22 07:40:00  PM,8.39,,
486,04/18/22 07:50:00  PM,8.45,,
487,04/18/22 08:00:00  PM,8.44,,
488,04/18/22 08:10:00  PM,8.43,,
489,04/18/22 08:20:00  PM,8.44,,
490,04/18/22 08:30:00  PM,8.45,,
491,04/18/22 08:40:00  PM,8.39,,
492,04/18/22 08:50:00  PM,8.43,,
493,04/18/22 09:00:00  PM,8.42,,
494,04/18/22 09:10:00  PM,8.43,,
495,04/18/22 09:20:00  PM,8.42,,
496,04/18/22 09:30:00  PM,8.39,,
497,04/18/22 09:40:00  PM,8.37,,
498,04/18/22 09:50:00  PM,8.37,,
499,04/18/22 10:00:00  PM,8.37,,
500,04/18/22 10:10:00  PM,8.34,,
501,04/18/22 10:20:00  PM,8.32,,
502,04/18/22 10:30:00  PM,8.34,,
503,04/18/22 10:40:00  PM,8.33,,
504,04/18/22 10:50:00  PM,8.35,,
505,04/18/22 11:00:00  PM,8.34,,
506,04/18/22 11:10:00  PM,8.37,,
507,04/18/22 11:20:00  PM,8.36,,
508,04/18/22 11:30:00  PM,8.35,,
509,04/18/22 11:40:00  PM,8.35,,
510,04/18/22 11:50:00  PM,8.35,,
511,04/19/22 12:00:00  AM,8.33,,
512,04/19/22 12:10:00  AM,8.32,,
513,04/19/22 12:20:00  AM,8.35,,
514,04/19/22 12:30:00  AM,8.32,,
515,04/19/22 12:40:00  AM,8.35,,
516,04/19/22 12:50:00  AM,8.30,,
517,04/19/22 01:00:00  AM,8.31,,
518,04/19/22 01:10:00  AM,8.31,,
519,04/19/22 01:20:00  AM,8.31,,
520,04/19/22 01:30:00  AM,8.33,,
521,04/19/22 01:40:00  AM,8.30,,
522,04/19/22 01:50:00  AM,8.31,,
523,04/19/22 02:00:00  AM,8.32,,
524,04/19/22 02:10:00  AM,8.30,,
525,04/19/22 02:20:00  AM,8.29,,
526,04/19/22 02:30:00  AM,8.29,,
527,04/19/22 02:40:00  AM,8.31,,
528,04/19/22 02:50:00  AM,8.28,,
529,04/19/22 03:00:00  AM,8.24,,
530,04/19/22 03:10:00  AM,8.23,,
531,04/19/22 03:20:00  AM,8.23,,
532,04/19/22 03:30:00  AM,8.21,,
533,04/19/22 03:40:00  AM,8.26,,
534,04/19/22 03:50:00  AM,8.27,,
535,04/19/22 04:00:00  AM,8.27,,
536,04/19/22 04:10:00  AM,8.21,,
537,04/19/22 04:20:00  AM,8.23,,
538,04/19/22 04:30:00  AM,8.17,,
539,04/19/22 04:40:00  AM,8.22,,
540,04/19/22 04:50:00  AM,8.23,,
541,04/19/22 05:00:00  AM,8.23,,
542,04/19/22 05:10:00  AM,8.24,,
543,04/19/22 05:20:00  AM,8.21,,
544,04/19/22 05:30:00  AM,8.21,,
545,04/19/22 05:40:00  AM,8.22,,
546,04/19/22 05:50:00  AM,8.27,,
547,04/19/22 06:00:00  AM,8.23,,
548,04/19/22 06:10:00  AM,8.21,,
549,04/19/22 06:20:00  AM,8.21,,
550,04/19/22 06:30:00  AM,8.23,,
551,04/19/22 06:40:00  AM,8.21,,
552,04/19/22 06:50:00  AM,8.19,,
553,04/19/22 07:00:00  AM,8.20,,
554,04/19/22 07:10:00  AM,8.23,,
555,04/19/22 07:20:00  AM,8.21,,
556,04/19/22 07:30:00  AM,8.23,,
557,04/19/22 07:40:00  AM,8.21,,
558,04/19/22 07:50:00  AM,8.21,,
559,04/19/22 08:00:00  AM,8.24,,
560,04/19/22 08:10:00  AM,8.21,,
561,04/19/22 08:20:00  AM,8.22,,
562,04/19/22 08:30:00  AM,8.21,,
563,04/19/22 08:40:00  AM,8.23,,
564,04/19/22 08:50:00  AM,8.24,,
565,04/19/22 09:00:00  AM,8.23,,
566,04/19/22 09:10:00  AM,8.27,,
567,04/19/22 09:20:00  AM,8.31,,
568,04/19/22 09:30:00  AM,8.33,,
569,04/19/22 09:40:00  AM,8.32,,
570,04/19/22 09:50:00  AM,8.30,,
571,04/19/22 10:00:00  AM,8.32,,
572,04/19/22 10:10:00  AM,8.35,,
573,04/19/22 10:20:00  AM,8.34,,
574,04/19/22 10:30:00  AM,8.34,,
575,04/19/22 10:40:00  AM,8.37,,
576,04/19/22 10:50:00  AM,8.36,,
577,04/19/22 11:00:00  AM,8.34,,
578,04/19/22 11:10:00  AM,8.34,,
579,04/19/22 11:20:00  AM,8.58,,
580,04/19/22 11:30:00  AM,8.58,,
581,04/19/22 11:40:00  AM,8.50,,
582,04/19/22 11:50:00  AM,8.52,,
583,04/19/22 12:00:00  PM,8.53,,
584,04/19/22 12:10:00  PM,8.62,,
585,04/19/22 12:20:00  PM,8.66,,
586,04/19/22 12:30:00  PM,8.68,,
587,04/19/22 12:40:00  PM,8.87,,
588,04/19/22 12:50:00  PM,8.77,,
589,04/19/22 01:00:00  PM,8.86,,
590,04/19/22 01:10:00  PM,8.81,,
591,04/19/22 01:20:00  PM,8.79,,
592,04/19/22 01:30:00  PM,8.82,,
593,04/19/22 01:40:00  PM,8.91,,
594,04/19/22 01:50:00  PM,8.90,,
595,04/19/22 02:00:00  PM,9.03,,
596,04/19/22 02:10:00  PM,8.87,,
597,04/19/22 02:20:00  PM,8.92,,
