#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
221,04/17/2022 00:40:00,9.843,,
222,04/17/2022 00:50:00,9.821,,
223,04/17/2022 01:00:00,9.768,,
224,04/17/2022 01:10:00,9.779,,
225,04/17/2022 01:20:00,9.811,,
226,04/17/2022 01:30:00,9.736,,
227,04/17/2022 01:40:00,9.703,,
228,04/17/2022 01:50:00,9.682,,
229,04/17/2022 02:00:00,9.671,,
230,04/17/2022 02:10:00,9.671,,
231,04/17/2022 02:20:00,9.714,,
232,04/17/2022 02:30:00,9.714,,
233,04/17/2022 02:40:00,9.746,,
234,04/17/2022 02:50:00,9.703,,
235,04/17/2022 03:00:00,9.725,,
236,04/17/2022 03:10:00,9.703,,
237,04/17/2022 03:20:00,9.725,,
238,04/17/2022 03:30:00,9.746,,
239,04/17/2022 03:40:00,9.703,,
240,04/17/2022 03:50:00,9.682,,
241,04/17/2022 04:00:00,9.682,,
242,04/17/2022 04:10:00,9.639,,
243,04/17/2022 04:20:00,9.618,,
244,04/17/2022 04:30:00,9.607,,
245,04/17/2022 04:40:00,9.596,,
246,04/17/2022 04:50:00,9.532,,
247,04/17/2022 05:00:00,9.521,,
248,04/17/2022 05:10:00,9.446,,
249,04/17/2022 05:20:00,9.350,,
250,04/17/2022 05:30:00,9.382,,
251,04/17/2022 05:40:00,9.371,,
252,04/17/2022 05:50:00,9.371,,
253,04/17/2022 06:00:00,9.382,,
254,04/17/2022 06:10:00,9.350,,
255,04/17/2022 06:20:00,9.371,,
256,04/17/2022 06:30:00,9.392,,
257,04/17/2022 06:40:00,9.317,,
258,04/17/2022 06:50:00,9.350,,
259,04/17/2022 07:00:00,9.371,,
260,04/17/2022 07:10:00,9.371,,
261,04/17/2022 07:20:00,9.392,,
262,04/17/2022 07:30:00,9.392,,
263,04/17/2022 07:40:00,9.371,,
264,04/17/2022 07:50:00,9.350,,
265,04/17/2022 08:00:00,9.317,,
266,04/17/2022 08:10:00,9.328,,
267,04/17/2022 08:20:00,9.328,,
268,04/17/2022 08:30:00,9.360,,
269,04/17/2022 08:40:00,9.350,,
270,04/17/2022 08:50:00,9.382,,
271,04/17/2022 09:00:00,9.414,,
272,04/17/2022 09:10:00,9.403,,
273,04/17/2022 09:20:00,9.382,,
274,04/17/2022 09:30:00,9.425,,
275,04/17/2022 09:40:00,9.425,,
276,04/17/2022 09:50:00,9.446,,
277,04/17/2022 10:00:00,9.457,,
278,04/17/2022 10:10:00,9.489,,
279,04/17/2022 10:20:00,9.500,,
280,04/17/2022 10:30:00,9.607,,
281,04/17/2022 10:40:00,9.639,,
282,04/17/2022 10:50:00,9.854,,
283,04/17/2022 11:00:00,9.854,,
284,04/17/2022 11:10:00,9.875,,
285,04/17/2022 11:20:00,10.004,,
286,04/17/2022 11:30:00,9.972,,
287,04/17/2022 11:40:00,9.918,,
288,04/17/2022 11:50:00,9.918,,
289,04/17/2022 12:00:00,9.972,,
290,04/17/2022 12:10:00,10.047,,
291,04/17/2022 12:20:00,10.100,,
292,04/17/2022 12:30:00,10.283,,
293,04/17/2022 12:40:00,10.561,,
294,04/17/2022 12:50:00,10.229,,
295,04/17/2022 13:00:00,10.229,,
296,04/17/2022 13:10:00,10.368,,
297,04/17/2022 13:20:00,10.315,,
298,04/17/2022 13:30:00,10.283,,
299,04/17/2022 13:40:00,10.368,,
300,04/17/2022 13:50:00,10.519,,
301,04/17/2022 14:00:00,10.519,,
302,04/17/2022 14:10:00,10.476,,
303,04/17/2022 14:20:00,10.561,,
304,04/17/2022 14:30:00,10.551,,
305,04/17/2022 14:40:00,10.679,,
306,04/17/2022 14:50:00,10.637,,
307,04/17/2022 15:00:00,10.647,,
308,04/17/2022 15:10:00,10.776,,
309,04/17/2022 15:20:00,10.830,,
310,04/17/2022 15:30:00,10.872,,
311,04/17/2022 15:40:00,10.894,,
312,04/17/2022 15:50:00,10.948,,
313,04/17/2022 16:00:00,10.830,,
314,04/17/2022 16:10:00,10.830,,
315,04/17/2022 16:20:00,10.776,,
316,04/17/2022 16:30:00,10.765,,
317,04/17/2022 16:40:00,10.819,,
318,04/17/2022 16:50:00,10.862,,
319,04/17/2022 17:00:00,10.776,,
320,04/17/2022 17:10:00,10.754,,
321,04/17/2022 17:20:00,10.776,,
322,04/17/2022 17:30:00,10.851,,
323,04/17/2022 17:40:00,10.787,,
324,04/17/2022 17:50:00,10.862,,
325,04/17/2022 18:00:00,10.797,,
326,04/17/2022 18:10:00,10.744,,
327,04/17/2022 18:20:00,10.701,,
328,04/17/2022 18:30:00,10.701,,
329,04/17/2022 18:40:00,10.744,,
330,04/17/2022 18:50:00,10.658,,
331,04/17/2022 19:00:00,10.540,,
332,04/17/2022 19:10:00,10.422,,
333,04/17/2022 19:20:00,10.368,,
334,04/17/2022 19:30:00,10.358,,
335,04/17/2022 19:40:00,10.454,,
336,04/17/2022 19:50:00,10.454,,
337,04/17/2022 20:00:00,10.411,,
338,04/17/2022 20:10:00,10.379,,
339,04/17/2022 20:20:00,10.358,,
340,04/17/2022 20:30:00,10.315,,
341,04/17/2022 20:40:00,10.261,,
342,04/17/2022 20:50:00,10.261,,
343,04/17/2022 21:00:00,10.229,,
344,04/17/2022 21:10:00,10.208,,
345,04/17/2022 21:20:00,10.154,,
346,04/17/2022 21:30:00,10.014,,
347,04/17/2022 21:40:00,9.982,,
348,04/17/2022 21:50:00,10.068,,
349,04/17/2022 22:00:00,10.068,,
350,04/17/2022 22:10:00,9.993,,
351,04/17/2022 22:20:00,9.972,,
352,04/17/2022 22:30:00,9.972,,
353,04/17/2022 22:40:00,10.047,,
354,04/17/2022 22:50:00,10.068,,
355,04/17/2022 23:00:00,10.090,,
356,04/17/2022 23:10:00,10.111,,
357,04/17/2022 23:20:00,10.111,,
358,04/17/2022 23:30:00,10.090,,
359,04/17/2022 23:40:00,10.100,,
360,04/17/2022 23:50:00,10.090,,
361,04/18/2022 00:00:00,9.972,,
362,04/18/2022 00:10:00,9.972,,
363,04/18/2022 00:20:00,9.972,,
364,04/18/2022 00:30:00,10.025,,
365,04/18/2022 00:40:00,9.993,,
366,04/18/2022 00:50:00,9.875,,
367,04/18/2022 01:00:00,9.800,,
368,04/18/2022 01:10:00,9.543,,
369,04/18/2022 01:20:00,9.618,,
370,04/18/2022 01:30:00,9.800,,
371,04/18/2022 01:40:00,9.714,,
372,04/18/2022 01:50:00,9.811,,
373,04/18/2022 02:00:00,9.736,,
374,04/18/2022 02:10:00,9.789,,
375,04/18/2022 02:20:00,9.779,,
376,04/18/2022 02:30:00,9.821,,
377,04/18/2022 02:40:00,9.875,,
378,04/18/2022 02:50:00,9.821,,
379,04/18/2022 03:00:00,9.821,,
380,04/18/2022 03:10:00,9.832,,
381,04/18/2022 03:20:00,9.832,,
382,04/18/2022 03:30:00,9.843,,
383,04/18/2022 03:40:00,9.832,,
384,04/18/2022 03:50:00,9.832,,
385,04/18/2022 04:00:00,9.800,,
386,04/18/2022 04:10:00,9.789,,
387,04/18/2022 04:20:00,9.800,,
388,04/18/2022 04:30:00,9.779,,
389,04/18/2022 04:40:00,9.768,,
390,04/18/2022 04:50:00,9.757,,
391,04/18/2022 05:00:00,9.714,,
392,04/18/2022 05:10:00,9.671,,
393,04/18/2022 05:20:00,9.757,,
394,04/18/2022 05:30:00,9.768,,
395,04/18/2022 05:40:00,9.768,,
396,04/18/2022 05:50:00,9.736,,
397,04/18/2022 06:00:00,9.746,,
398,04/18/2022 06:10:00,9.725,,
399,04/18/2022 06:20:00,9.703,,
400,04/18/2022 06:30:00,9.703,,
401,04/18/2022 06:40:00,9.703,,
402,04/18/2022 06:50:00,9.671,,
403,04/18/2022 07:00:00,9.628,,
404,04/18/2022 07:10:00,9.618,,
405,04/18/2022 07:20:00,9.628,,
406,04/18/2022 07:30:00,9.618,,
407,04/18/2022 07:40:00,9.607,,
408,04/18/2022 07:50:00,9.650,,
409,04/18/2022 08:00:00,9.671,,
410,04/18/2022 08:10:00,9.650,,
411,04/18/2022 08:20:00,9.693,,
412,04/18/2022 08:30:00,9.671,,
413,04/18/2022 08:40:00,9.693,,
414,04/18/2022 08:50:00,9.703,,
415,04/18/2022 09:00:00,9.607,,
416,04/18/2022 09:10:00,9.467,,
417,04/18/2022 09:20:00,9.553,,
418,04/18/2022 09:30:00,9.585,,
419,04/18/2022 09:40:00,9.639,,
420,04/18/2022 09:50:00,9.650,,
421,04/18/2022 10:00:00,9.682,,
422,04/18/2022 10:10:00,9.650,,
423,04/18/2022 10:20:00,9.703,,
424,04/18/2022 10:30:00,9.671,,
425,04/18/2022 10:40:00,9.671,,
426,04/18/2022 10:50:00,9.650,,
427,04/18/2022 11:00:00,9.661,,
428,04/18/2022 11:10:00,9.682,,
429,04/18/2022 11:20:00,9.693,,
430,04/18/2022 11:30:00,9.693,,
431,04/18/2022 11:40:00,9.703,,
432,04/18/2022 11:50:00,9.703,,
433,04/18/2022 12:00:00,9.703,,
434,04/18/2022 12:10:00,9.714,,
435,04/18/2022 12:20:00,9.703,,
436,04/18/2022 12:30:00,9.714,,
437,04/18/2022 12:40:00,9.703,,
438,04/18/2022 12:50:00,9.671,,
439,04/18/2022 13:00:00,9.693,,
440,04/18/2022 13:10:00,9.693,,
441,04/18/2022 13:20:00,9.693,,
442,04/18/2022 13:30:00,9.671,,
443,04/18/2022 13:40:00,9.682,,
444,04/18/2022 13:50:00,9.682,,
445,04/18/2022 14:00:00,9.693,,
446,04/18/2022 14:10:00,9.703,,
447,04/18/2022 14:20:00,9.661,,
448,04/18/2022 14:30:00,9.650,,
449,04/18/2022 14:40:00,9.650,,
450,04/18/2022 14:50:00,9.639,,
451,04/18/2022 15:00:00,9.661,,
452,04/18/2022 15:10:00,9.650,,
453,04/18/2022 15:20:00,9.671,,
454,04/18/2022 15:30:00,9.682,,
455,04/18/2022 15:40:00,9.671,,
456,04/18/2022 15:50:00,9.703,,
457,04/18/2022 16:00:00,9.661,,
458,04/18/2022 16:10:00,9.661,,
459,04/18/2022 16:20:00,9.650,,
460,04/18/2022 16:30:00,9.628,,
461,04/18/2022 16:40:00,9.575,,
462,04/18/2022 16:50:00,9.510,,
463,04/18/2022 17:00:00,9.510,,
464,04/18/2022 17:10:00,9.382,,
465,04/18/2022 17:20:00,9.425,,
466,04/18/2022 17:30:00,9.500,,
467,04/18/2022 17:40:00,9.457,,
468,04/18/2022 17:50:00,9.446,,
469,04/18/2022 18:00:00,9.532,,
470,04/18/2022 18:10:00,9.446,,
471,04/18/2022 18:20:00,9.478,,
472,04/18/2022 18:30:00,9.467,,
473,04/18/2022 18:40:00,9.392,,
474,04/18/2022 18:50:00,9.403,,
475,04/18/2022 19:00:00,9.253,,
476,04/18/2022 19:10:00,9.253,,
477,04/18/2022 19:20:00,9.103,,
478,04/18/2022 19:30:00,9.038,,
479,04/18/2022 19:40:00,8.738,,
480,04/18/2022 19:50:00,8.609,,
481,04/18/2022 20:00:00,8.577,,
482,04/18/2022 20:10:00,8.599,,
483,04/18/2022 20:20:00,9.071,,
484,04/18/2022 20:30:00,9.210,,
485,04/18/2022 20:40:00,9.307,,
486,04/18/2022 20:50:00,9.317,,
487,04/18/2022 21:00:00,9.403,,
488,04/18/2022 21:10:00,9.382,,
489,04/18/2022 21:20:00,9.371,,
490,04/18/2022 21:30:00,9.425,,
491,04/18/2022 21:40:00,9.382,,
492,04/18/2022 21:50:00,9.339,,
493,04/18/2022 22:00:00,9.360,,
494,04/18/2022 22:10:00,9.403,,
495,04/18/2022 22:20:00,9.371,,
496,04/18/2022 22:30:00,9.296,,
497,04/18/2022 22:40:00,9.350,,
498,04/18/2022 22:50:00,9.382,,
499,04/18/2022 23:00:00,9.350,,
500,04/18/2022 23:10:00,9.403,,
501,04/18/2022 23:20:00,9.457,,
502,04/18/2022 23:30:00,9.425,,
503,04/18/2022 23:40:00,9.425,,
504,04/18/2022 23:50:00,9.392,,
505,04/19/2022 00:00:00,9.446,,
506,04/19/2022 00:10:00,9.435,,
507,04/19/2022 00:20:00,9.446,,
508,04/19/2022 00:30:00,9.446,,
509,04/19/2022 00:40:00,9.425,,
510,04/19/2022 00:50:00,9.382,,
511,04/19/2022 01:00:00,9.339,,
512,04/19/2022 01:10:00,9.317,,
513,04/19/2022 01:20:00,9.274,,
514,04/19/2022 01:30:00,9.167,,
515,04/19/2022 01:40:00,9.285,,
516,04/19/2022 01:50:00,9.189,,
517,04/19/2022 02:00:00,9.017,,
518,04/19/2022 02:10:00,8.996,,
519,04/19/2022 02:20:00,9.081,,
520,04/19/2022 02:30:00,9.274,,
521,04/19/2022 02:40:00,9.307,,
522,04/19/2022 02:50:00,9.339,,
523,04/19/2022 03:00:00,9.350,,
524,04/19/2022 03:10:00,9.392,,
525,04/19/2022 03:20:00,9.339,,
526,04/19/2022 03:30:00,9.285,,
527,04/19/2022 03:40:00,9.178,,
528,04/19/2022 03:50:00,9.328,,
529,04/19/2022 04:00:00,9.382,,
530,04/19/2022 04:10:00,9.414,,
531,04/19/2022 04:20:00,9.403,,
532,04/19/2022 04:30:00,9.414,,
533,04/19/2022 04:40:00,9.403,,
534,04/19/2022 04:50:00,9.425,,
535,04/19/2022 05:00:00,9.414,,
536,04/19/2022 05:10:00,9.425,,
537,04/19/2022 05:20:00,9.457,,
538,04/19/2022 05:30:00,9.403,,
539,04/19/2022 05:40:00,9.403,,
540,04/19/2022 05:50:00,9.435,,
541,04/19/2022 06:00:00,9.425,,
542,04/19/2022 06:10:00,9.403,,
543,04/19/2022 06:20:00,9.425,,
544,04/19/2022 06:30:00,9.382,,
545,04/19/2022 06:40:00,9.274,,
546,04/19/2022 06:50:00,9.296,,
547,04/19/2022 07:00:00,9.274,,
548,04/19/2022 07:10:00,9.017,,
549,04/19/2022 07:20:00,8.985,,
550,04/19/2022 07:30:00,8.835,,
551,04/19/2022 07:40:00,8.910,,
552,04/19/2022 07:50:00,8.974,,
553,04/19/2022 08:00:00,8.942,,
554,04/19/2022 08:10:00,8.963,,
555,04/19/2022 08:20:00,9.071,,
556,04/19/2022 08:30:00,9.135,,
557,04/19/2022 08:40:00,9.189,,
558,04/19/2022 08:50:00,8.953,,
559,04/19/2022 09:00:00,8.953,,
560,04/19/2022 09:10:00,9.103,,
561,04/19/2022 09:20:00,9.135,,
562,04/19/2022 09:30:00,9.156,,
563,04/19/2022 09:40:00,9.156,,
564,04/19/2022 09:50:00,9.221,,
565,04/19/2022 10:00:00,9.307,,
566,04/19/2022 10:10:00,9.339,,
567,04/19/2022 10:20:00,9.371,,
568,04/19/2022 10:30:00,9.350,,
569,04/19/2022 10:40:00,9.392,,
570,04/19/2022 10:50:00,9.371,,
571,04/19/2022 11:00:00,9.489,,
572,04/19/2022 11:10:00,9.575,,
573,04/19/2022 11:20:00,9.628,,
574,04/19/2022 11:30:00,9.607,,
575,04/19/2022 11:40:00,9.682,,
576,04/19/2022 11:50:00,9.736,,
577,04/19/2022 12:00:00,9.703,,
578,04/19/2022 12:10:00,9.671,,
579,04/19/2022 12:20:00,9.693,,
580,04/19/2022 12:30:00,9.639,,
581,04/19/2022 12:40:00,9.650,,
582,04/19/2022 12:50:00,9.532,,
583,04/19/2022 13:00:00,10.218,,
584,04/19/2022 13:10:00,10.529,,
585,04/19/2022 13:20:00,10.315,,
586,04/19/2022 13:30:00,10.508,,
587,04/19/2022 13:40:00,10.594,,
588,04/19/2022 13:50:00,10.669,,
589,04/19/2022 14:00:00,10.990,,
590,04/19/2022 14:10:00,11.355,,
591,04/19/2022 14:20:00,11.344,,
592,04/19/2022 14:30:00,11.312,,
593,04/19/2022 14:40:00,11.237,,
594,04/19/2022 14:50:00,11.119,,
595,04/19/2022 15:00:00,11.119,,
596,04/19/2022 15:10:00,11.108,,
597,04/19/2022 15:20:00,11.098,,
598,04/19/2022 15:30:00,11.108,,
599,04/19/2022 15:40:00,11.141,,
600,04/19/2022 15:50:00,11.248,,
601,04/19/2022 16:00:00,11.537,,
602,04/19/2022 16:10:00,11.409,,
603,04/19/2022 16:20:00,11.495,,
604,04/19/2022 16:30:00,11.655,,
605,04/19/2022 16:40:00,11.645,,
606,04/19/2022 16:50:00,11.580,,
607,04/19/2022 17:00:00,11.505,,
608,04/19/2022 17:10:00,11.387,,
609,04/19/2022 17:20:00,11.130,,
610,04/19/2022 17:30:00,10.862,,
611,04/19/2022 17:40:00,11.173,,
612,04/19/2022 17:50:00,11.205,,
613,04/19/2022 18:00:00,11.044,,
614,04/19/2022 18:10:00,11.419,,
615,04/19/2022 18:20:00,10.937,,
616,04/19/2022 18:30:00,10.958,,
617,04/19/2022 18:40:00,11.173,,
618,04/19/2022 18:50:00,11.280,,
619,04/19/2022 19:00:00,11.312,,
620,04/19/2022 19:10:00,11.280,,
621,04/19/2022 19:20:00,11.291,,
622,04/19/2022 19:30:00,11.194,,
623,04/19/2022 19:40:00,11.237,,
624,04/19/2022 19:50:00,11.280,,
625,04/19/2022 20:00:00,11.344,,
626,04/19/2022 20:10:00,11.344,,
627,04/19/2022 20:20:00,11.205,,
628,04/19/2022 20:30:00,11.184,,
629,04/19/2022 20:40:00,11.269,,
630,04/19/2022 20:50:00,11.248,,
631,04/19/2022 21:00:00,11.108,,
632,04/19/2022 21:10:00,11.033,,
633,04/19/2022 21:20:00,11.076,,
634,04/19/2022 21:30:00,11.012,,
635,04/19/2022 21:40:00,10.969,,
636,04/19/2022 21:50:00,11.001,,
637,04/19/2022 22:00:00,10.990,,
638,04/19/2022 22:10:00,11.044,,
639,04/19/2022 22:20:00,10.937,,
640,04/19/2022 22:30:00,10.862,,
641,04/19/2022 22:40:00,10.862,,
642,04/19/2022 22:50:00,10.905,,
643,04/19/2022 23:00:00,11.044,,
644,04/19/2022 23:10:00,10.969,,
645,04/19/2022 23:20:00,10.926,,
646,04/19/2022 23:30:00,10.797,,
647,04/19/2022 23:40:00,10.776,,
648,04/19/2022 23:50:00,10.712,,
649,04/20/2022 00:00:00,10.637,,
650,04/20/2022 00:10:00,10.615,,
651,04/20/2022 00:20:00,10.583,,
652,04/20/2022 00:30:00,10.551,,
653,04/20/2022 00:40:00,10.669,,
654,04/20/2022 00:50:00,10.787,,
655,04/20/2022 01:00:00,10.797,,
656,04/20/2022 01:10:00,10.862,,
657,04/20/2022 01:20:00,10.862,,
658,04/20/2022 01:30:00,10.776,,
659,04/20/2022 01:40:00,10.862,,
660,04/20/2022 01:50:00,10.862,,
661,04/20/2022 02:00:00,10.197,,
662,04/20/2022 02:10:00,9.993,,
