#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
64,04/15/2022 22:30:00,9.146,,
65,04/15/2022 22:40:00,9.146,,
66,04/15/2022 22:50:00,9.146,,
67,04/15/2022 23:00:00,9.135,,
68,04/15/2022 23:10:00,9.124,,
69,04/15/2022 23:20:00,9.124,,
70,04/15/2022 23:30:00,9.114,,
71,04/15/2022 23:40:00,9.135,,
72,04/15/2022 23:50:00,9.167,,
73,04/16/2022 00:00:00,9.124,,
74,04/16/2022 00:10:00,9.146,,
75,04/16/2022 00:20:00,9.103,,
76,04/16/2022 00:30:00,9.114,,
77,04/16/2022 00:40:00,9.103,,
78,04/16/2022 00:50:00,9.092,,
79,04/16/2022 01:00:00,9.028,,
80,04/16/2022 01:10:00,8.996,,
81,04/16/2022 01:20:00,8.996,,
82,04/16/2022 01:30:00,8.963,,
83,04/16/2022 01:40:00,8.921,,
84,04/16/2022 01:50:00,8.953,,
85,04/16/2022 02:00:00,8.953,,
86,04/16/2022 02:10:00,8.985,,
87,04/16/2022 02:20:00,8.942,,
88,04/16/2022 02:30:00,8.953,,
89,04/16/2022 02:40:00,8.953,,
90,04/16/2022 02:50:00,8.942,,
91,04/16/2022 03:00:00,8.942,,
92,04/16/2022 03:10:00,8.942,,
93,04/16/2022 03:20:00,8.942,,
94,04/16/2022 03:30:00,8.910,,
95,04/16/2022 03:40:00,8.910,,
96,04/16/2022 03:50:00,8.899,,
97,04/16/2022 04:00:00,8.845,,
98,04/16/2022 04:10:00,8.824,,
99,04/16/2022 04:20:00,8.835,,
100,04/16/2022 04:30:00,8.835,,
101,04/16/2022 04:40:00,8.835,,
102,04/16/2022 04:50:00,8.824,,
103,04/16/2022 05:00:00,8.824,,
104,04/16/2022 05:10:00,8.792,,
105,04/16/2022 05:20:00,8.824,,
106,04/16/2022 05:30:00,8.631,,
107,04/16/2022 05:40:00,8.470,,
108,04/16/2022 05:50:00,8.459,,
109,04/16/2022 06:00:00,8.502,,
110,04/16/2022 06:10:00,8.492,,
111,04/16/2022 06:20:00,8.524,,
112,04/16/2022 06:30:00,8.534,,
113,04/16/2022 06:40:00,8.534,,
114,04/16/2022 06:50:00,8.524,,
115,04/16/2022 07:00:00,8.534,,
116,04/16/2022 07:10:00,8.567,,
117,04/16/2022 07:20:00,8.567,,
118,04/16/2022 07:30:00,8.599,,
119,04/16/2022 07:40:00,8.620,,
120,04/16/2022 07:50:00,8.620,,
121,04/16/2022 08:00:00,8.599,,
122,04/16/2022 08:10:00,8.620,,
123,04/16/2022 08:20:00,8.620,,
124,04/16/2022 08:30:00,8.577,,
125,04/16/2022 08:40:00,8.588,,
126,04/16/2022 08:50:00,8.577,,
127,04/16/2022 09:00:00,8.567,,
128,04/16/2022 09:10:00,8.577,,
129,04/16/2022 09:20:00,8.588,,
130,04/16/2022 09:30:00,8.652,,
131,04/16/2022 09:40:00,8.652,,
132,04/16/2022 09:50:00,8.674,,
133,04/16/2022 10:00:00,8.652,,
134,04/16/2022 10:10:00,8.717,,
135,04/16/2022 10:20:00,8.749,,
136,04/16/2022 10:30:00,8.781,,
137,04/16/2022 10:40:00,8.845,,
138,04/16/2022 10:50:00,8.899,,
139,04/16/2022 11:00:00,8.899,,
140,04/16/2022 11:10:00,8.921,,
141,04/16/2022 11:20:00,8.910,,
142,04/16/2022 11:30:00,8.931,,
143,04/16/2022 11:40:00,8.931,,
144,04/16/2022 11:50:00,9.017,,
145,04/16/2022 12:00:00,9.156,,
146,04/16/2022 12:10:00,9.146,,
147,04/16/2022 12:20:00,9.146,,
148,04/16/2022 12:30:00,9.167,,
149,04/16/2022 12:40:00,9.199,,
150,04/16/2022 12:50:00,9.167,,
151,04/16/2022 13:00:00,9.274,,
152,04/16/2022 13:10:00,9.285,,
153,04/16/2022 13:20:00,9.296,,
154,04/16/2022 13:30:00,9.339,,
155,04/16/2022 13:40:00,9.253,,
156,04/16/2022 13:50:00,9.296,,
157,04/16/2022 14:00:00,9.403,,
158,04/16/2022 14:10:00,9.425,,
159,04/16/2022 14:20:00,9.639,,
160,04/16/2022 14:30:00,9.607,,
161,04/16/2022 14:40:00,9.693,,
162,04/16/2022 14:50:00,9.703,,
163,04/16/2022 15:00:00,9.800,,
164,04/16/2022 15:10:00,9.864,,
165,04/16/2022 15:20:00,9.628,,
166,04/16/2022 15:30:00,9.639,,
167,04/16/2022 15:40:00,9.628,,
168,04/16/2022 15:50:00,9.618,,
169,04/16/2022 16:00:00,9.639,,
170,04/16/2022 16:10:00,9.703,,
171,04/16/2022 16:20:00,9.746,,
172,04/16/2022 16:30:00,9.843,,
173,04/16/2022 16:40:00,9.854,,
174,04/16/2022 16:50:00,9.864,,
175,04/16/2022 17:00:00,9.961,,
176,04/16/2022 17:10:00,10.004,,
177,04/16/2022 17:20:00,9.950,,
178,04/16/2022 17:30:00,10.154,,
179,04/16/2022 17:40:00,10.583,,
180,04/16/2022 17:50:00,10.079,,
181,04/16/2022 18:00:00,10.969,,
182,04/16/2022 18:10:00,10.990,,
183,04/16/2022 18:20:00,10.122,,
184,04/16/2022 18:30:00,9.929,,
185,04/16/2022 18:40:00,9.961,,
186,04/16/2022 18:50:00,9.779,,
187,04/16/2022 19:00:00,9.800,,
188,04/16/2022 19:10:00,9.768,,
189,04/16/2022 19:20:00,9.714,,
190,04/16/2022 19:30:00,9.671,,
191,04/16/2022 19:40:00,9.661,,
192,04/16/2022 19:50:00,9.585,,
193,04/16/2022 20:00:00,9.521,,
194,04/16/2022 20:10:00,9.510,,
195,04/16/2022 20:20:00,9.457,,
196,04/16/2022 20:30:00,9.457,,
197,04/16/2022 20:40:00,9.425,,
198,04/16/2022 20:50:00,9.414,,
199,04/16/2022 21:00:00,9.403,,
200,04/16/2022 21:10:00,9.403,,
201,04/16/2022 21:20:00,9.403,,
202,04/16/2022 21:30:00,9.371,,
203,04/16/2022 21:40:00,9.350,,
204,04/16/2022 21:50:00,9.307,,
205,04/16/2022 22:00:00,9.339,,
206,04/16/2022 22:10:00,9.339,,
207,04/16/2022 22:20:00,9.339,,
208,04/16/2022 22:30:00,9.339,,
209,04/16/2022 22:40:00,9.339,,
210,04/16/2022 22:50:00,9.296,,
211,04/16/2022 23:00:00,9.232,,
212,04/16/2022 23:10:00,9.274,,
213,04/16/2022 23:20:00,9.221,,
214,04/16/2022 23:30:00,9.135,,
215,04/16/2022 23:40:00,9.103,,
216,04/16/2022 23:50:00,9.092,,
217,04/17/2022 00:00:00,9.124,,
218,04/17/2022 00:10:00,9.103,,
219,04/17/2022 00:20:00,9.092,,
220,04/17/2022 00:30:00,9.092,,
221,04/17/2022 00:40:00,9.092,,
222,04/17/2022 00:50:00,9.071,,
223,04/17/2022 01:00:00,9.060,,
224,04/17/2022 01:10:00,9.049,,
225,04/17/2022 01:20:00,8.996,,
226,04/17/2022 01:30:00,9.028,,
227,04/17/2022 01:40:00,9.006,,
228,04/17/2022 01:50:00,8.974,,
229,04/17/2022 02:00:00,9.071,,
230,04/17/2022 02:10:00,9.264,,
231,04/17/2022 02:20:00,9.274,,
232,04/17/2022 02:30:00,9.296,,
233,04/17/2022 02:40:00,9.296,,
234,04/17/2022 02:50:00,9.296,,
235,04/17/2022 03:00:00,9.317,,
236,04/17/2022 03:10:00,9.296,,
237,04/17/2022 03:20:00,9.296,,
238,04/17/2022 03:30:00,9.285,,
239,04/17/2022 03:40:00,9.285,,
240,04/17/2022 03:50:00,9.221,,
241,04/17/2022 04:00:00,9.210,,
242,04/17/2022 04:10:00,9.199,,
243,04/17/2022 04:20:00,9.167,,
244,04/17/2022 04:30:00,9.156,,
245,04/17/2022 04:40:00,9.071,,
246,04/17/2022 04:50:00,9.071,,
247,04/17/2022 05:00:00,9.081,,
248,04/17/2022 05:10:00,9.071,,
249,04/17/2022 05:20:00,9.049,,
250,04/17/2022 05:30:00,9.060,,
251,04/17/2022 05:40:00,9.103,,
252,04/17/2022 05:50:00,9.124,,
253,04/17/2022 06:00:00,9.071,,
254,04/17/2022 06:10:00,9.081,,
255,04/17/2022 06:20:00,9.071,,
256,04/17/2022 06:30:00,9.178,,
257,04/17/2022 06:40:00,9.199,,
258,04/17/2022 06:50:00,9.199,,
259,04/17/2022 07:00:00,9.199,,
260,04/17/2022 07:10:00,9.156,,
261,04/17/2022 07:20:00,9.156,,
262,04/17/2022 07:30:00,9.146,,
263,04/17/2022 07:40:00,9.156,,
264,04/17/2022 07:50:00,9.114,,
265,04/17/2022 08:00:00,9.114,,
266,04/17/2022 08:10:00,9.092,,
267,04/17/2022 08:20:00,9.092,,
268,04/17/2022 08:30:00,9.071,,
269,04/17/2022 08:40:00,9.071,,
270,04/17/2022 08:50:00,9.038,,
271,04/17/2022 09:00:00,8.974,,
272,04/17/2022 09:10:00,8.963,,
273,04/17/2022 09:20:00,8.985,,
274,04/17/2022 09:30:00,8.985,,
275,04/17/2022 09:40:00,9.017,,
276,04/17/2022 09:50:00,9.038,,
277,04/17/2022 10:00:00,9.103,,
278,04/17/2022 10:10:00,9.114,,
279,04/17/2022 10:20:00,9.135,,
280,04/17/2022 10:30:00,9.135,,
281,04/17/2022 10:40:00,9.135,,
282,04/17/2022 10:50:00,9.189,,
283,04/17/2022 11:00:00,9.156,,
284,04/17/2022 11:10:00,9.167,,
285,04/17/2022 11:20:00,9.199,,
286,04/17/2022 11:30:00,9.221,,
287,04/17/2022 11:40:00,9.253,,
288,04/17/2022 11:50:00,9.317,,
289,04/17/2022 12:00:00,9.371,,
290,04/17/2022 12:10:00,9.403,,
291,04/17/2022 12:20:00,9.425,,
292,04/17/2022 12:30:00,9.435,,
293,04/17/2022 12:40:00,9.446,,
294,04/17/2022 12:50:00,9.521,,
295,04/17/2022 13:00:00,9.489,,
296,04/17/2022 13:10:00,9.564,,
297,04/17/2022 13:20:00,9.607,,
298,04/17/2022 13:30:00,9.618,,
299,04/17/2022 13:40:00,9.650,,
300,04/17/2022 13:50:00,9.693,,
301,04/17/2022 14:00:00,9.682,,
302,04/17/2022 14:10:00,9.703,,
303,04/17/2022 14:20:00,9.703,,
304,04/17/2022 14:30:00,9.714,,
305,04/17/2022 14:40:00,9.768,,
306,04/17/2022 14:50:00,9.789,,
307,04/17/2022 15:00:00,9.800,,
308,04/17/2022 15:10:00,9.843,,
309,04/17/2022 15:20:00,9.821,,
310,04/17/2022 15:30:00,9.864,,
311,04/17/2022 15:40:00,9.864,,
312,04/17/2022 15:50:00,9.843,,
313,04/17/2022 16:00:00,9.843,,
314,04/17/2022 16:10:00,9.811,,
315,04/17/2022 16:20:00,9.789,,
316,04/17/2022 16:30:00,9.961,,
317,04/17/2022 16:40:00,9.864,,
318,04/17/2022 16:50:00,9.832,,
319,04/17/2022 17:00:00,9.821,,
320,04/17/2022 17:10:00,9.800,,
321,04/17/2022 17:20:00,9.789,,
322,04/17/2022 17:30:00,9.800,,
323,04/17/2022 17:40:00,9.886,,
324,04/17/2022 17:50:00,9.746,,
325,04/17/2022 18:00:00,9.800,,
326,04/17/2022 18:10:00,9.725,,
327,04/17/2022 18:20:00,9.618,,
328,04/17/2022 18:30:00,9.521,,
329,04/17/2022 18:40:00,9.661,,
330,04/17/2022 18:50:00,9.564,,
331,04/17/2022 19:00:00,9.510,,
332,04/17/2022 19:10:00,9.650,,
333,04/17/2022 19:20:00,9.510,,
334,04/17/2022 19:30:00,9.500,,
335,04/17/2022 19:40:00,9.467,,
336,04/17/2022 19:50:00,9.467,,
337,04/17/2022 20:00:00,9.467,,
338,04/17/2022 20:10:00,9.489,,
339,04/17/2022 20:20:00,9.489,,
340,04/17/2022 20:30:00,9.478,,
341,04/17/2022 20:40:00,9.510,,
342,04/17/2022 20:50:00,9.478,,
343,04/17/2022 21:00:00,9.489,,
344,04/17/2022 21:10:00,9.457,,
345,04/17/2022 21:20:00,9.489,,
346,04/17/2022 21:30:00,9.478,,
347,04/17/2022 21:40:00,9.446,,
348,04/17/2022 21:50:00,9.467,,
349,04/17/2022 22:00:00,9.425,,
350,04/17/2022 22:10:00,9.403,,
351,04/17/2022 22:20:00,9.350,,
352,04/17/2022 22:30:00,9.371,,
353,04/17/2022 22:40:00,9.339,,
354,04/17/2022 22:50:00,9.371,,
355,04/17/2022 23:00:00,9.339,,
356,04/17/2022 23:10:00,9.350,,
357,04/17/2022 23:20:00,9.350,,
358,04/17/2022 23:30:00,9.339,,
359,04/17/2022 23:40:00,9.328,,
360,04/17/2022 23:50:00,9.328,,
361,04/18/2022 00:00:00,9.274,,
362,04/18/2022 00:10:00,9.264,,
363,04/18/2022 00:20:00,9.264,,
364,04/18/2022 00:30:00,9.264,,
365,04/18/2022 00:40:00,9.242,,
366,04/18/2022 00:50:00,9.221,,
367,04/18/2022 01:00:00,9.264,,
368,04/18/2022 01:10:00,9.199,,
369,04/18/2022 01:20:00,9.232,,
370,04/18/2022 01:30:00,9.221,,
371,04/18/2022 01:40:00,9.210,,
372,04/18/2022 01:50:00,9.221,,
373,04/18/2022 02:00:00,9.189,,
374,04/18/2022 02:10:00,9.189,,
375,04/18/2022 02:20:00,9.167,,
376,04/18/2022 02:30:00,9.167,,
377,04/18/2022 02:40:00,9.167,,
378,04/18/2022 02:50:00,9.135,,
379,04/18/2022 03:00:00,9.135,,
380,04/18/2022 03:10:00,9.103,,
381,04/18/2022 03:20:00,9.146,,
382,04/18/2022 03:30:00,9.124,,
383,04/18/2022 03:40:00,9.114,,
384,04/18/2022 03:50:00,9.103,,
385,04/18/2022 04:00:00,9.071,,
386,04/18/2022 04:10:00,9.071,,
387,04/18/2022 04:20:00,9.071,,
388,04/18/2022 04:30:00,9.028,,
389,04/18/2022 04:40:00,9.071,,
390,04/18/2022 04:50:00,9.028,,
391,04/18/2022 05:00:00,9.038,,
392,04/18/2022 05:10:00,9.028,,
393,04/18/2022 05:20:00,9.028,,
394,04/18/2022 05:30:00,9.017,,
395,04/18/2022 05:40:00,8.996,,
396,04/18/2022 05:50:00,9.006,,
397,04/18/2022 06:00:00,8.985,,
398,04/18/2022 06:10:00,8.996,,
399,04/18/2022 06:20:00,9.017,,
400,04/18/2022 06:30:00,8.985,,
401,04/18/2022 06:40:00,8.974,,
402,04/18/2022 06:50:00,8.953,,
403,04/18/2022 07:00:00,8.921,,
404,04/18/2022 07:10:00,8.910,,
405,04/18/2022 07:20:00,8.899,,
406,04/18/2022 07:30:00,8.899,,
407,04/18/2022 07:40:00,8.878,,
408,04/18/2022 07:50:00,8.931,,
409,04/18/2022 08:00:00,8.899,,
410,04/18/2022 08:10:00,8.888,,
411,04/18/2022 08:20:00,8.899,,
412,04/18/2022 08:30:00,8.878,,
413,04/18/2022 08:40:00,8.856,,
414,04/18/2022 08:50:00,8.845,,
415,04/18/2022 09:00:00,8.867,,
416,04/18/2022 09:10:00,8.845,,
417,04/18/2022 09:20:00,8.824,,
418,04/18/2022 09:30:00,8.803,,
419,04/18/2022 09:40:00,8.803,,
420,04/18/2022 09:50:00,8.792,,
421,04/18/2022 10:00:00,8.760,,
422,04/18/2022 10:10:00,8.781,,
423,04/18/2022 10:20:00,8.781,,
424,04/18/2022 10:30:00,8.813,,
425,04/18/2022 10:40:00,8.792,,
426,04/18/2022 10:50:00,8.792,,
427,04/18/2022 11:00:00,8.803,,
428,04/18/2022 11:10:00,8.770,,
429,04/18/2022 11:20:00,8.792,,
430,04/18/2022 11:30:00,8.813,,
431,04/18/2022 11:40:00,8.792,,
432,04/18/2022 11:50:00,8.813,,
433,04/18/2022 12:00:00,8.803,,
434,04/18/2022 12:10:00,8.781,,
435,04/18/2022 12:20:00,8.770,,
436,04/18/2022 12:30:00,8.781,,
437,04/18/2022 12:40:00,8.781,,
438,04/18/2022 12:50:00,8.770,,
439,04/18/2022 13:00:00,8.760,,
440,04/18/2022 13:10:00,8.760,,
441,04/18/2022 13:20:00,8.781,,
442,04/18/2022 13:30:00,8.770,,
443,04/18/2022 13:40:00,8.770,,
444,04/18/2022 13:50:00,8.792,,
445,04/18/2022 14:00:00,8.770,,
446,04/18/2022 14:10:00,8.781,,
447,04/18/2022 14:20:00,8.792,,
448,04/18/2022 14:30:00,8.803,,
449,04/18/2022 14:40:00,8.803,,
450,04/18/2022 14:50:00,8.824,,
451,04/18/2022 15:00:00,8.835,,
452,04/18/2022 15:10:00,8.813,,
453,04/18/2022 15:20:00,8.824,,
454,04/18/2022 15:30:00,8.835,,
455,04/18/2022 15:40:00,8.835,,
456,04/18/2022 15:50:00,8.845,,
457,04/18/2022 16:00:00,8.856,,
458,04/18/2022 16:10:00,8.888,,
459,04/18/2022 16:20:00,8.899,,
460,04/18/2022 16:30:00,8.878,,
461,04/18/2022 16:40:00,8.856,,
462,04/18/2022 16:50:00,8.888,,
463,04/18/2022 17:00:00,8.856,,
464,04/18/2022 17:10:00,8.867,,
465,04/18/2022 17:20:00,8.867,,
466,04/18/2022 17:30:00,8.845,,
467,04/18/2022 17:40:00,8.867,,
468,04/18/2022 17:50:00,8.867,,
469,04/18/2022 18:00:00,8.888,,
470,04/18/2022 18:10:00,8.878,,
471,04/18/2022 18:20:00,8.856,,
472,04/18/2022 18:30:00,8.727,,
473,04/18/2022 18:40:00,8.674,,
474,04/18/2022 18:50:00,8.588,,
475,04/18/2022 19:00:00,8.609,,
476,04/18/2022 19:10:00,8.556,,
477,04/18/2022 19:20:00,8.599,,
478,04/18/2022 19:30:00,8.663,,
479,04/18/2022 19:40:00,8.652,,
480,04/18/2022 19:50:00,8.760,,
481,04/18/2022 20:00:00,8.770,,
482,04/18/2022 20:10:00,8.792,,
483,04/18/2022 20:20:00,8.845,,
484,04/18/2022 20:30:00,8.845,,
485,04/18/2022 20:40:00,8.856,,
486,04/18/2022 20:50:00,8.856,,
487,04/18/2022 21:00:00,8.867,,
488,04/18/2022 21:10:00,8.878,,
489,04/18/2022 21:20:00,8.856,,
490,04/18/2022 21:30:00,8.867,,
491,04/18/2022 21:40:00,8.835,,
492,04/18/2022 21:50:00,8.813,,
493,04/18/2022 22:00:00,8.845,,
494,04/18/2022 22:10:00,8.813,,
495,04/18/2022 22:20:00,8.824,,
496,04/18/2022 22:30:00,8.770,,
497,04/18/2022 22:40:00,8.824,,
498,04/18/2022 22:50:00,8.845,,
499,04/18/2022 23:00:00,8.845,,
500,04/18/2022 23:10:00,8.867,,
501,04/18/2022 23:20:00,8.878,,
502,04/18/2022 23:30:00,8.856,,
503,04/18/2022 23:40:00,8.856,,
504,04/18/2022 23:50:00,8.867,,
505,04/19/2022 00:00:00,8.899,,
506,04/19/2022 00:10:00,8.867,,
507,04/19/2022 00:20:00,8.878,,
508,04/19/2022 00:30:00,8.845,,
509,04/19/2022 00:40:00,8.835,,
510,04/19/2022 00:50:00,8.845,,
511,04/19/2022 01:00:00,8.824,,
512,04/19/2022 01:10:00,8.803,,
513,04/19/2022 01:20:00,8.803,,
514,04/19/2022 01:30:00,8.803,,
515,04/19/2022 01:40:00,8.845,,
516,04/19/2022 01:50:00,8.835,,
517,04/19/2022 02:00:00,8.824,,
518,04/19/2022 02:10:00,8.835,,
519,04/19/2022 02:20:00,8.899,,
520,04/19/2022 02:30:00,8.727,,
521,04/19/2022 02:40:00,8.406,,
522,04/19/2022 02:50:00,8.395,,
523,04/19/2022 03:00:00,8.685,,
524,04/19/2022 03:10:00,8.781,,
525,04/19/2022 03:20:00,8.727,,
526,04/19/2022 03:30:00,8.770,,
527,04/19/2022 03:40:00,8.727,,
528,04/19/2022 03:50:00,8.652,,
529,04/19/2022 04:00:00,8.695,,
530,04/19/2022 04:10:00,8.749,,
531,04/19/2022 04:20:00,8.803,,
532,04/19/2022 04:30:00,8.813,,
533,04/19/2022 04:40:00,8.792,,
534,04/19/2022 04:50:00,8.813,,
535,04/19/2022 05:00:00,8.803,,
536,04/19/2022 05:10:00,8.845,,
537,04/19/2022 05:20:00,8.835,,
538,04/19/2022 05:30:00,8.888,,
539,04/19/2022 05:40:00,8.867,,
540,04/19/2022 05:50:00,8.888,,
541,04/19/2022 06:00:00,8.899,,
542,04/19/2022 06:10:00,8.888,,
543,04/19/2022 06:20:00,8.878,,
544,04/19/2022 06:30:00,8.856,,
545,04/19/2022 06:40:00,8.856,,
546,04/19/2022 06:50:00,8.803,,
547,04/19/2022 07:00:00,8.760,,
548,04/19/2022 07:10:00,8.760,,
549,04/19/2022 07:20:00,8.760,,
550,04/19/2022 07:30:00,8.803,,
551,04/19/2022 07:40:00,8.867,,
552,04/19/2022 07:50:00,8.921,,
553,04/19/2022 08:00:00,8.953,,
554,04/19/2022 08:10:00,8.942,,
555,04/19/2022 08:20:00,8.931,,
556,04/19/2022 08:30:00,8.942,,
557,04/19/2022 08:40:00,8.974,,
558,04/19/2022 08:50:00,8.974,,
559,04/19/2022 09:00:00,8.963,,
560,04/19/2022 09:10:00,8.953,,
561,04/19/2022 09:20:00,8.921,,
562,04/19/2022 09:30:00,8.899,,
563,04/19/2022 09:40:00,8.931,,
564,04/19/2022 09:50:00,8.856,,
565,04/19/2022 10:00:00,8.899,,
566,04/19/2022 10:10:00,8.963,,
567,04/19/2022 10:20:00,8.985,,
568,04/19/2022 10:30:00,8.963,,
569,04/19/2022 10:40:00,8.996,,
570,04/19/2022 10:50:00,8.717,,
571,04/19/2022 11:00:00,8.717,,
572,04/19/2022 11:10:00,8.803,,
573,04/19/2022 11:20:00,8.931,,
574,04/19/2022 11:30:00,8.985,,
575,04/19/2022 11:40:00,9.028,,
576,04/19/2022 11:50:00,9.103,,
577,04/19/2022 12:00:00,9.038,,
578,04/19/2022 12:10:00,9.038,,
579,04/19/2022 12:20:00,9.060,,
580,04/19/2022 12:30:00,9.103,,
581,04/19/2022 12:40:00,9.081,,
582,04/19/2022 12:50:00,9.124,,
583,04/19/2022 13:00:00,9.210,,
584,04/19/2022 13:10:00,9.199,,
585,04/19/2022 13:20:00,9.210,,
586,04/19/2022 13:30:00,9.135,,
587,04/19/2022 13:40:00,9.038,,
588,04/19/2022 13:50:00,8.921,,
589,04/19/2022 14:00:00,9.006,,
590,04/19/2022 14:10:00,9.049,,
591,04/19/2022 14:20:00,9.038,,
592,04/19/2022 14:30:00,9.071,,
593,04/19/2022 14:40:00,9.124,,
594,04/19/2022 14:50:00,9.114,,
595,04/19/2022 15:00:00,9.114,,
596,04/19/2022 15:10:00,9.135,,
597,04/19/2022 15:20:00,9.167,,
598,04/19/2022 15:30:00,9.221,,
599,04/19/2022 15:40:00,9.189,,
600,04/19/2022 15:50:00,9.189,,
601,04/19/2022 16:00:00,9.264,,
602,04/19/2022 16:10:00,9.296,,
603,04/19/2022 16:20:00,9.296,,
604,04/19/2022 16:30:00,9.307,,
605,04/19/2022 16:40:00,9.307,,
606,04/19/2022 16:50:00,9.296,,
607,04/19/2022 17:00:00,9.307,,
608,04/19/2022 17:10:00,9.392,,
609,04/19/2022 17:20:00,9.521,,
610,04/19/2022 17:30:00,9.510,,
611,04/19/2022 17:40:00,9.703,,
612,04/19/2022 17:50:00,9.543,,
613,04/19/2022 18:00:00,9.596,,
614,04/19/2022 18:10:00,9.875,,
615,04/19/2022 18:20:00,10.079,,
616,04/19/2022 18:30:00,9.510,,
617,04/19/2022 18:40:00,9.360,,
618,04/19/2022 18:50:00,9.307,,
619,04/19/2022 19:00:00,9.274,,
620,04/19/2022 19:10:00,9.467,,
621,04/19/2022 19:20:00,9.703,,
622,04/19/2022 19:30:00,9.446,,
623,04/19/2022 19:40:00,9.296,,
624,04/19/2022 19:50:00,9.253,,
625,04/19/2022 20:00:00,9.221,,
626,04/19/2022 20:10:00,9.253,,
627,04/19/2022 20:20:00,9.371,,
628,04/19/2022 20:30:00,9.274,,
629,04/19/2022 20:40:00,9.285,,
630,04/19/2022 20:50:00,9.328,,
631,04/19/2022 21:00:00,9.242,,
632,04/19/2022 21:10:00,9.285,,
633,04/19/2022 21:20:00,9.274,,
634,04/19/2022 21:30:00,9.210,,
635,04/19/2022 21:40:00,9.232,,
636,04/19/2022 21:50:00,9.210,,
637,04/19/2022 22:00:00,9.199,,
638,04/19/2022 22:10:00,9.210,,
639,04/19/2022 22:20:00,9.210,,
640,04/19/2022 22:30:00,9.285,,
641,04/19/2022 22:40:00,9.307,,
642,04/19/2022 22:50:00,9.285,,
643,04/19/2022 23:00:00,9.307,,
644,04/19/2022 23:10:00,9.264,,
645,04/19/2022 23:20:00,9.232,,
646,04/19/2022 23:30:00,9.199,,
647,04/19/2022 23:40:00,9.242,,
648,04/19/2022 23:50:00,9.178,,
649,04/20/2022 00:00:00,9.178,,
650,04/20/2022 00:10:00,9.189,,
651,04/20/2022 00:20:00,9.124,,
652,04/20/2022 00:30:00,9.114,,
653,04/20/2022 00:40:00,9.124,,
654,04/20/2022 00:50:00,9.092,,
655,04/20/2022 01:00:00,9.092,,
656,04/20/2022 01:10:00,9.103,,
657,04/20/2022 01:20:00,9.081,,
658,04/20/2022 01:30:00,9.081,,
659,04/20/2022 01:40:00,9.156,,
660,04/20/2022 01:50:00,9.210,,
661,04/20/2022 02:00:00,9.135,,
662,04/20/2022 02:10:00,9.114,,
