"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
176,23/04/15 14:55:00,18.86,
177,23/04/15 14:56:00,18.86,
178,23/04/15 14:57:00,18.86,
179,23/04/15 14:58:00,18.87,
180,23/04/15 14:59:00,18.84,
181,23/04/15 15:00:00,18.84,
182,23/04/15 15:01:00,18.86,
183,23/04/15 15:02:00,18.86,
184,23/04/15 15:03:00,18.86,
185,23/04/15 15:04:00,18.85,
186,23/04/15 15:05:00,18.84,
187,23/04/15 15:06:00,18.84,
188,23/04/15 15:07:00,18.85,
189,23/04/15 15:08:00,18.86,
190,23/04/15 15:09:00,18.84,
191,23/04/15 15:10:00,18.85,
192,23/04/15 15:11:00,18.84,
193,23/04/15 15:12:00,18.85,
194,23/04/15 15:13:00,18.85,
195,23/04/15 15:14:00,18.83,
196,23/04/15 15:15:00,18.87,
197,23/04/15 15:16:00,18.84,
198,23/04/15 15:17:00,18.86,
199,23/04/15 15:18:00,18.84,
200,23/04/15 15:19:00,18.84,
201,23/04/15 15:20:00,18.84,
202,23/04/15 15:21:00,18.81,
203,23/04/15 15:22:00,18.83,
204,23/04/15 15:23:00,18.83,
205,23/04/15 15:24:00,18.85,
206,23/04/15 15:25:00,18.83,
207,23/04/15 15:26:00,18.84,
208,23/04/15 15:27:00,18.84,
209,23/04/15 15:28:00,18.82,
210,23/04/15 15:29:00,18.83,
211,23/04/15 15:30:00,18.83,
212,23/04/15 15:31:00,18.83,
213,23/04/15 15:32:00,18.81,
214,23/04/15 15:33:00,18.84,
215,23/04/15 15:34:00,18.82,
216,23/04/15 15:35:00,18.82,
217,23/04/15 15:36:00,18.84,
218,23/04/15 15:37:00,18.83,
219,23/04/15 15:38:00,18.82,
220,23/04/15 15:39:00,18.81,
221,23/04/15 15:40:00,18.81,
222,23/04/15 15:41:00,18.83,
223,23/04/15 15:42:00,18.80,
224,23/04/15 15:43:00,18.80,
225,23/04/15 15:44:00,18.83,
226,23/04/15 15:45:00,18.81,
227,23/04/15 15:46:00,18.81,
228,23/04/15 15:47:00,18.79,
229,23/04/15 15:48:00,18.80,
230,23/04/15 15:49:00,18.80,
231,23/04/15 15:50:00,18.81,
232,23/04/15 15:51:00,18.80,
233,23/04/15 15:52:00,18.80,
234,23/04/15 15:53:00,18.78,
235,23/04/15 15:54:00,18.80,
236,23/04/15 15:55:00,18.78,
237,23/04/15 15:56:00,18.78,
238,23/04/15 15:57:00,18.77,
239,23/04/15 15:58:00,18.76,
240,23/04/15 15:59:00,18.77,
241,23/04/15 16:00:00,18.74,
242,23/04/15 16:01:00,18.76,
243,23/04/15 16:02:00,18.76,
244,23/04/15 16:03:00,18.76,
245,23/04/15 16:04:00,18.74,
246,23/04/15 16:05:00,18.74,
247,23/04/15 16:06:00,18.71,
248,23/04/15 16:07:00,18.71,
249,23/04/15 16:08:00,18.72,
250,23/04/15 16:09:00,18.70,
251,23/04/15 16:10:00,18.70,
252,23/04/15 16:11:00,18.70,
253,23/04/15 16:12:00,18.70,
254,23/04/15 16:13:00,18.67,
255,23/04/15 16:14:00,18.67,
256,23/04/15 16:15:00,18.69,
257,23/04/15 16:16:00,18.67,
258,23/04/15 16:17:00,18.67,
259,23/04/15 16:18:00,18.66,
260,23/04/15 16:19:00,18.63,
261,23/04/15 16:20:00,18.65,
262,23/04/15 16:21:00,18.65,
263,23/04/15 16:22:00,18.65,
264,23/04/15 16:23:00,18.63,
265,23/04/15 16:24:00,18.62,
266,23/04/15 16:25:00,18.61,
267,23/04/15 16:26:00,18.62,
268,23/04/15 16:27:00,18.59,
269,23/04/15 16:28:00,18.61,
270,23/04/15 16:29:00,18.59,
271,23/04/15 16:30:00,18.58,
272,23/04/15 16:31:00,18.57,
273,23/04/15 16:32:00,18.58,
274,23/04/15 16:33:00,18.58,
275,23/04/15 16:34:00,18.59,
276,23/04/15 16:35:00,18.61,
277,23/04/15 16:36:00,18.62,
278,23/04/15 16:37:00,18.62,
279,23/04/15 16:38:00,18.54,
280,23/04/15 16:39:00,18.47,
281,23/04/15 16:40:00,18.37,
282,23/04/15 16:41:00,18.24,
283,23/04/15 16:42:00,18.11,
284,23/04/15 16:43:00,17.99,
285,23/04/15 16:44:00,17.90,
286,23/04/15 16:45:00,17.77,
287,23/04/15 16:46:00,17.67,
288,23/04/15 16:47:00,17.58,
289,23/04/15 16:48:00,17.39,
290,23/04/15 16:49:00,16.92,
291,23/04/15 16:50:00,16.32,
292,23/04/15 16:51:00,15.69,
293,23/04/15 16:52:00,14.99,
294,23/04/15 16:53:00,13.63,
295,23/04/15 16:54:00,12.58,
296,23/04/15 16:55:00,11.76,
297,23/04/15 16:56:00,11.19,
298,23/04/15 16:57:00,10.78,
299,23/04/15 16:58:00,10.41,
300,23/04/15 16:59:00,10.13,
301,23/04/15 17:00:00,9.92,
302,23/04/15 17:01:00,9.75,
303,23/04/15 17:02:00,9.60,
304,23/04/15 17:03:00,9.49,
305,23/04/15 17:04:00,9.42,
306,23/04/15 17:05:00,9.34,
307,23/04/15 17:06:00,9.29,
308,23/04/15 17:07:00,9.25,
309,23/04/15 17:08:00,9.22,
310,23/04/15 17:09:00,9.16,
311,23/04/15 17:10:00,9.12,
312,23/04/15 17:11:00,9.08,
313,23/04/15 17:12:00,9.04,
314,23/04/15 17:13:00,9.01,
315,23/04/15 17:14:00,9.01,
316,23/04/15 17:15:00,8.97,
317,23/04/15 17:16:00,8.96,
318,23/04/15 17:17:00,8.95,
319,23/04/15 17:18:00,8.96,
320,23/04/15 17:19:00,8.93,
321,23/04/15 17:20:00,8.94,
322,23/04/15 17:21:00,8.92,
323,23/04/15 17:22:00,8.92,
324,23/04/15 17:23:00,8.94,
325,23/04/15 17:24:00,9.00,
326,23/04/15 17:25:00,9.01,
327,23/04/15 17:26:00,9.02,
328,23/04/15 17:27:00,9.00,
329,23/04/15 17:28:00,9.03,
330,23/04/15 17:29:00,9.04,
331,23/04/15 17:30:00,9.01,
332,23/04/15 17:31:00,9.04,
333,23/04/15 17:32:00,9.05,
334,23/04/15 17:33:00,9.03,
335,23/04/15 17:34:00,9.02,
336,23/04/15 17:35:00,8.98,
337,23/04/15 17:36:00,8.97,
338,23/04/15 17:37:00,8.92,
339,23/04/15 17:38:00,8.94,
340,23/04/15 17:39:00,8.91,
341,23/04/15 17:40:00,8.90,
342,23/04/15 17:41:00,8.90,
343,23/04/15 17:42:00,8.89,
344,23/04/15 17:43:00,8.90,
345,23/04/15 17:44:00,8.88,
346,23/04/15 17:45:00,8.87,
347,23/04/15 17:46:00,8.87,
348,23/04/15 17:47:00,8.89,
349,23/04/15 17:48:00,8.86,
350,23/04/15 17:49:00,8.86,
351,23/04/15 17:50:00,8.85,
352,23/04/15 17:51:00,8.85,
353,23/04/15 17:52:00,8.82,
354,23/04/15 17:53:00,8.78,
355,23/04/15 17:54:00,8.81,
356,23/04/15 17:55:00,8.79,
357,23/04/15 17:56:00,8.78,
358,23/04/15 17:57:00,8.75,
359,23/04/15 17:58:00,8.74,
360,23/04/15 17:59:00,8.73,
361,23/04/15 18:00:00,8.72,
362,23/04/15 18:01:00,8.72,
363,23/04/15 18:02:00,8.68,
364,23/04/15 18:03:00,8.70,
365,23/04/15 18:04:00,8.68,
366,23/04/15 18:05:00,8.68,
367,23/04/15 18:06:00,8.68,
368,23/04/15 18:07:00,8.67,
369,23/04/15 18:08:00,8.66,
370,23/04/15 18:09:00,8.67,
371,23/04/15 18:10:00,8.67,
372,23/04/15 18:11:00,8.67,
373,23/04/15 18:12:00,8.68,
374,23/04/15 18:13:00,8.68,
375,23/04/15 18:14:00,8.67,
376,23/04/15 18:15:00,8.68,
377,23/04/15 18:16:00,8.72,
378,23/04/15 18:17:00,8.71,
379,23/04/15 18:18:00,8.70,
380,23/04/15 18:19:00,8.71,
381,23/04/15 18:20:00,8.71,
382,23/04/15 18:21:00,8.72,
383,23/04/15 18:22:00,8.74,
384,23/04/15 18:23:00,8.72,
385,23/04/15 18:24:00,8.73,
386,23/04/15 18:25:00,8.73,
387,23/04/15 18:26:00,8.79,
388,23/04/15 18:27:00,8.82,
389,23/04/15 18:28:00,8.83,
390,23/04/15 18:29:00,8.87,
391,23/04/15 18:30:00,8.90,
392,23/04/15 18:31:00,8.90,
393,23/04/15 18:32:00,8.92,
394,23/04/15 18:33:00,8.96,
395,23/04/15 18:34:00,8.97,
396,23/04/15 18:35:00,8.96,
397,23/04/15 18:36:00,8.94,
398,23/04/15 18:37:00,8.94,
399,23/04/15 18:38:00,8.93,
400,23/04/15 18:39:00,8.91,
401,23/04/15 18:40:00,8.91,
402,23/04/15 18:41:00,8.89,
403,23/04/15 18:42:00,8.89,
404,23/04/15 18:43:00,8.90,
405,23/04/15 18:44:00,8.85,
406,23/04/15 18:45:00,8.86,
407,23/04/15 18:46:00,8.85,
408,23/04/15 18:47:00,8.85,
409,23/04/15 18:48:00,8.85,
410,23/04/15 18:49:00,8.86,
411,23/04/15 18:50:00,8.83,
412,23/04/15 18:51:00,8.85,
413,23/04/15 18:52:00,8.85,
414,23/04/15 18:53:00,8.85,
415,23/04/15 18:54:00,8.85,
416,23/04/15 18:55:00,8.83,
417,23/04/15 18:56:00,8.82,
418,23/04/15 18:57:00,8.82,
419,23/04/15 18:58:00,8.81,
420,23/04/15 18:59:00,8.81,
421,23/04/15 19:00:00,8.80,
422,23/04/15 19:01:00,8.80,
423,23/04/15 19:02:00,8.82,
424,23/04/15 19:03:00,8.81,
425,23/04/15 19:04:00,8.81,
426,23/04/15 19:05:00,8.79,
427,23/04/15 19:06:00,8.80,
428,23/04/15 19:07:00,8.77,
429,23/04/15 19:08:00,8.77,
430,23/04/15 19:09:00,8.76,
431,23/04/15 19:10:00,8.75,
432,23/04/15 19:11:00,8.76,
433,23/04/15 19:12:00,8.77,
434,23/04/15 19:13:00,8.76,
435,23/04/15 19:14:00,8.74,
436,23/04/15 19:15:00,8.75,
437,23/04/15 19:16:00,8.75,
438,23/04/15 19:17:00,8.74,
439,23/04/15 19:18:00,8.74,
440,23/04/15 19:19:00,8.73,
441,23/04/15 19:20:00,8.74,
442,23/04/15 19:21:00,8.73,
443,23/04/15 19:22:00,8.75,
444,23/04/15 19:23:00,8.73,
445,23/04/15 19:24:00,8.74,
446,23/04/15 19:25:00,8.74,
447,23/04/15 19:26:00,8.73,
448,23/04/15 19:27:00,8.73,
449,23/04/15 19:28:00,8.74,
450,23/04/15 19:29:00,8.74,
451,23/04/15 19:30:00,8.73,
452,23/04/15 19:31:00,8.71,
453,23/04/15 19:32:00,8.75,
454,23/04/15 19:33:00,8.72,
455,23/04/15 19:34:00,8.72,
456,23/04/15 19:35:00,8.70,
457,23/04/15 19:36:00,8.73,
458,23/04/15 19:37:00,8.72,
459,23/04/15 19:38:00,8.70,
460,23/04/15 19:39:00,8.72,
461,23/04/15 19:40:00,8.74,
462,23/04/15 19:41:00,8.73,
463,23/04/15 19:42:00,8.72,
464,23/04/15 19:43:00,8.75,
465,23/04/15 19:44:00,8.73,
466,23/04/15 19:45:00,8.72,
467,23/04/15 19:46:00,8.74,
468,23/04/15 19:47:00,8.73,
469,23/04/15 19:48:00,8.73,
470,23/04/15 19:49:00,8.74,
471,23/04/15 19:50:00,8.72,
472,23/04/15 19:51:00,8.71,
473,23/04/15 19:52:00,8.75,
474,23/04/15 19:53:00,8.72,
475,23/04/15 19:54:00,8.74,
476,23/04/15 19:55:00,8.72,
477,23/04/15 19:56:00,8.71,
478,23/04/15 19:57:00,8.71,
479,23/04/15 19:58:00,8.72,
480,23/04/15 19:59:00,8.72,
481,23/04/15 20:00:00,8.71,
482,23/04/15 20:01:00,8.73,
483,23/04/15 20:02:00,8.71,
484,23/04/15 20:03:00,8.71,
485,23/04/15 20:04:00,8.70,
486,23/04/15 20:05:00,8.71,
487,23/04/15 20:06:00,8.72,
488,23/04/15 20:07:00,8.67,
489,23/04/15 20:08:00,8.70,
490,23/04/15 20:09:00,8.70,
491,23/04/15 20:10:00,8.70,
492,23/04/15 20:11:00,8.68,
493,23/04/15 20:12:00,8.70,
494,23/04/15 20:13:00,8.68,
495,23/04/15 20:14:00,8.71,
496,23/04/15 20:15:00,8.67,
497,23/04/15 20:16:00,8.71,
498,23/04/15 20:17:00,8.68,
499,23/04/15 20:18:00,8.67,
500,23/04/15 20:19:00,8.71,
501,23/04/15 20:20:00,8.70,
502,23/04/15 20:21:00,8.70,
503,23/04/15 20:22:00,8.70,
504,23/04/15 20:23:00,8.70,
505,23/04/15 20:24:00,8.68,
506,23/04/15 20:25:00,8.71,
507,23/04/15 20:26:00,8.68,
508,23/04/15 20:27:00,8.70,
509,23/04/15 20:28:00,8.71,
510,23/04/15 20:29:00,8.70,
511,23/04/15 20:30:00,8.70,
512,23/04/15 20:31:00,8.67,
513,23/04/15 20:32:00,8.70,
514,23/04/15 20:33:00,8.71,
515,23/04/15 20:34:00,8.70,
516,23/04/15 20:35:00,8.68,
517,23/04/15 20:36:00,8.70,
518,23/04/15 20:37:00,8.70,
519,23/04/15 20:38:00,8.70,
520,23/04/15 20:39:00,8.68,
521,23/04/15 20:40:00,8.67,
522,23/04/15 20:41:00,8.71,
523,23/04/15 20:42:00,8.71,
524,23/04/15 20:43:00,8.70,
525,23/04/15 20:44:00,8.68,
526,23/04/15 20:45:00,8.70,
527,23/04/15 20:46:00,8.70,
528,23/04/15 20:47:00,8.67,
529,23/04/15 20:48:00,8.68,
530,23/04/15 20:49:00,8.70,
531,23/04/15 20:50:00,8.67,
532,23/04/15 20:51:00,8.68,
533,23/04/15 20:52:00,8.67,
534,23/04/15 20:53:00,8.68,
535,23/04/15 20:54:00,8.70,
536,23/04/15 20:55:00,8.67,
537,23/04/15 20:56:00,8.68,
538,23/04/15 20:57:00,8.67,
539,23/04/15 20:58:00,8.70,
540,23/04/15 20:59:00,8.67,
541,23/04/15 21:00:00,8.71,
542,23/04/15 21:01:00,8.71,
543,23/04/15 21:02:00,8.71,
544,23/04/15 21:03:00,8.68,
545,23/04/15 21:04:00,8.70,
546,23/04/15 21:05:00,8.67,
547,23/04/15 21:06:00,8.67,
548,23/04/15 21:07:00,8.68,
549,23/04/15 21:08:00,8.70,
550,23/04/15 21:09:00,8.67,
551,23/04/15 21:10:00,8.67,
552,23/04/15 21:11:00,8.68,
553,23/04/15 21:12:00,8.67,
554,23/04/15 21:13:00,8.71,
555,23/04/15 21:14:00,8.67,
556,23/04/15 21:15:00,8.66,
557,23/04/15 21:16:00,8.67,
558,23/04/15 21:17:00,8.67,
559,23/04/15 21:18:00,8.67,
560,23/04/15 21:19:00,8.67,
561,23/04/15 21:20:00,8.66,
562,23/04/15 21:21:00,8.67,
563,23/04/15 21:22:00,8.67,
564,23/04/15 21:23:00,8.66,
565,23/04/15 21:24:00,8.66,
566,23/04/15 21:25:00,8.66,
567,23/04/15 21:26:00,8.67,
568,23/04/15 21:27:00,8.66,
569,23/04/15 21:28:00,8.66,
570,23/04/15 21:29:00,8.68,
571,23/04/15 21:30:00,8.67,
572,23/04/15 21:31:00,8.67,
573,23/04/15 21:32:00,8.66,
574,23/04/15 21:33:00,8.68,
575,23/04/15 21:34:00,8.67,
576,23/04/15 21:35:00,8.68,
577,23/04/15 21:36:00,8.67,
578,23/04/15 21:37:00,8.67,
579,23/04/15 21:38:00,8.66,
580,23/04/15 21:39:00,8.66,
581,23/04/15 21:40:00,8.66,
582,23/04/15 21:41:00,8.66,
583,23/04/15 21:42:00,8.64,
584,23/04/15 21:43:00,8.66,
585,23/04/15 21:44:00,8.67,
586,23/04/15 21:45:00,8.66,
587,23/04/15 21:46:00,8.63,
588,23/04/15 21:47:00,8.67,
589,23/04/15 21:48:00,8.65,
590,23/04/15 21:49:00,8.67,
591,23/04/15 21:50:00,8.66,
592,23/04/15 21:51:00,8.68,
593,23/04/15 21:52:00,8.67,
594,23/04/15 21:53:00,8.66,
595,23/04/15 21:54:00,8.66,
596,23/04/15 21:55:00,8.70,
597,23/04/15 21:56:00,8.65,
598,23/04/15 21:57:00,8.67,
599,23/04/15 21:58:00,8.65,
600,23/04/15 21:59:00,8.64,
601,23/04/15 22:00:00,8.66,
602,23/04/15 22:01:00,8.66,
603,23/04/15 22:02:00,8.66,
604,23/04/15 22:03:00,8.66,
605,23/04/15 22:04:00,8.65,
606,23/04/15 22:05:00,8.66,
607,23/04/15 22:06:00,8.67,
608,23/04/15 22:07:00,8.64,
609,23/04/15 22:08:00,8.66,
610,23/04/15 22:09:00,8.66,
611,23/04/15 22:10:00,8.65,
612,23/04/15 22:11:00,8.66,
613,23/04/15 22:12:00,8.65,
614,23/04/15 22:13:00,8.66,
615,23/04/15 22:14:00,8.65,
616,23/04/15 22:15:00,8.65,
617,23/04/15 22:16:00,8.66,
618,23/04/15 22:17:00,8.67,
619,23/04/15 22:18:00,8.64,
620,23/04/15 22:19:00,8.66,
621,23/04/15 22:20:00,8.66,
622,23/04/15 22:21:00,8.67,
623,23/04/15 22:22:00,8.65,
624,23/04/15 22:23:00,8.65,
625,23/04/15 22:24:00,8.65,
626,23/04/15 22:25:00,8.65,
627,23/04/15 22:26:00,8.65,
628,23/04/15 22:27:00,8.66,
629,23/04/15 22:28:00,8.65,
630,23/04/15 22:29:00,8.65,
631,23/04/15 22:30:00,8.64,
632,23/04/15 22:31:00,8.65,
633,23/04/15 22:32:00,8.63,
634,23/04/15 22:33:00,8.64,
635,23/04/15 22:34:00,8.63,
636,23/04/15 22:35:00,8.64,
637,23/04/15 22:36:00,8.65,
638,23/04/15 22:37:00,8.63,
639,23/04/15 22:38:00,8.64,
640,23/04/15 22:39:00,8.65,
641,23/04/15 22:40:00,8.65,
642,23/04/15 22:41:00,8.63,
643,23/04/15 22:42:00,8.64,
644,23/04/15 22:43:00,8.66,
645,23/04/15 22:44:00,8.63,
646,23/04/15 22:45:00,8.63,
647,23/04/15 22:46:00,8.65,
648,23/04/15 22:47:00,8.65,
649,23/04/15 22:48:00,8.64,
650,23/04/15 22:49:00,8.65,
651,23/04/15 22:50:00,8.63,
652,23/04/15 22:51:00,8.63,
653,23/04/15 22:52:00,8.63,
654,23/04/15 22:53:00,8.65,
655,23/04/15 22:54:00,8.65,
656,23/04/15 22:55:00,8.64,
657,23/04/15 22:56:00,8.63,
658,23/04/15 22:57:00,8.62,
659,23/04/15 22:58:00,8.62,
660,23/04/15 22:59:00,8.63,
661,23/04/15 23:00:00,8.62,
662,23/04/15 23:01:00,8.63,
663,23/04/15 23:02:00,8.62,
664,23/04/15 23:03:00,8.61,
665,23/04/15 23:04:00,8.62,
666,23/04/15 23:05:00,8.62,
667,23/04/15 23:06:00,8.62,
668,23/04/15 23:07:00,8.61,
669,23/04/15 23:08:00,8.59,
670,23/04/15 23:09:00,8.63,
671,23/04/15 23:10:00,8.59,
672,23/04/15 23:11:00,8.60,
673,23/04/15 23:12:00,8.59,
674,23/04/15 23:13:00,8.59,
675,23/04/15 23:14:00,8.58,
676,23/04/15 23:15:00,8.62,
677,23/04/15 23:16:00,8.59,
678,23/04/15 23:17:00,8.60,
679,23/04/15 23:18:00,8.59,
680,23/04/15 23:19:00,8.62,
681,23/04/15 23:20:00,8.59,
682,23/04/15 23:21:00,8.62,
683,23/04/15 23:22:00,8.60,
684,23/04/15 23:23:00,8.59,
685,23/04/15 23:24:00,8.62,
686,23/04/15 23:25:00,8.61,
687,23/04/15 23:26:00,8.60,
688,23/04/15 23:27:00,8.60,
689,23/04/15 23:28:00,8.59,
690,23/04/15 23:29:00,8.59,
691,23/04/15 23:30:00,8.60,
692,23/04/15 23:31:00,8.62,
693,23/04/15 23:32:00,8.61,
694,23/04/15 23:33:00,8.59,
695,23/04/15 23:34:00,8.59,
696,23/04/15 23:35:00,8.59,
697,23/04/15 23:36:00,8.59,
698,23/04/15 23:37:00,8.59,
699,23/04/15 23:38:00,8.58,
700,23/04/15 23:39:00,8.59,
701,23/04/15 23:40:00,8.59,
702,23/04/15 23:41:00,8.58,
703,23/04/15 23:42:00,8.57,
704,23/04/15 23:43:00,8.58,
705,23/04/15 23:44:00,8.58,
706,23/04/15 23:45:00,8.58,
707,23/04/15 23:46:00,8.59,
708,23/04/15 23:47:00,8.57,
709,23/04/15 23:48:00,8.59,
710,23/04/15 23:49:00,8.59,
711,23/04/15 23:50:00,8.61,
712,23/04/15 23:51:00,8.57,
713,23/04/15 23:52:00,8.59,
714,23/04/15 23:53:00,8.57,
715,23/04/15 23:54:00,8.58,
716,23/04/15 23:55:00,8.59,
717,23/04/15 23:56:00,8.58,
718,23/04/15 23:57:00,8.59,
719,23/04/15 23:58:00,8.59,
720,23/04/15 23:59:00,8.59,
721,23/04/16 00:00:00,8.59,
722,23/04/16 00:01:00,8.59,
723,23/04/16 00:02:00,8.59,
724,23/04/16 00:03:00,8.60,
725,23/04/16 00:04:00,8.59,
726,23/04/16 00:05:00,8.58,
727,23/04/16 00:06:00,8.55,
728,23/04/16 00:07:00,8.57,
729,23/04/16 00:08:00,8.60,
