"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
213,23/04/16 23:20:00,11.90,,
214,23/04/16 23:30:00,12.29,,
215,23/04/16 23:40:00,12.44,,
216,23/04/16 23:50:00,12.29,,
217,23/04/17 00:00:00,11.88,,
218,23/04/17 00:10:00,11.37,,
219,23/04/17 00:20:00,10.86,,
220,23/04/17 00:30:00,10.37,,
221,23/04/17 00:40:00,9.92,,
222,23/04/17 00:50:00,9.53,,
223,23/04/17 01:00:00,9.14,,
224,23/04/17 01:10:00,8.81,,
225,23/04/17 01:20:00,8.53,,
226,23/04/17 01:30:00,8.46,,
227,23/04/17 01:40:00,8.92,,
228,23/04/17 01:50:00,9.61,,
229,23/04/17 02:00:00,10.27,,
230,23/04/17 02:10:00,10.81,,
231,23/04/17 02:20:00,11.17,,
232,23/04/17 02:30:00,11.31,,
233,23/04/17 02:40:00,11.08,,
234,23/04/17 02:50:00,10.67,,
235,23/04/17 03:00:00,10.18,,
236,23/04/17 03:10:00,9.62,,
237,23/04/17 03:20:00,9.11,,
238,23/04/17 03:30:00,8.64,,
239,23/04/17 03:40:00,8.20,,
240,23/04/17 03:50:00,7.82,,
241,23/04/17 04:00:00,7.42,,
242,23/04/17 04:10:00,7.14,,
243,23/04/17 04:20:00,6.88,,
244,23/04/17 04:30:00,6.99,,
245,23/04/17 04:40:00,7.59,,
246,23/04/17 04:50:00,8.29,,
247,23/04/17 05:00:00,8.96,,
248,23/04/17 05:10:00,9.41,,
249,23/04/17 05:20:00,9.72,,
250,23/04/17 05:30:00,9.75,,
251,23/04/17 05:40:00,9.45,,
252,23/04/17 05:50:00,9.02,,
253,23/04/17 06:00:00,8.55,,
254,23/04/17 06:10:00,8.09,,
255,23/04/17 06:20:00,7.64,,
256,23/04/17 06:30:00,7.25,,
257,23/04/17 06:40:00,6.96,,
258,23/04/17 06:50:00,6.70,,
259,23/04/17 07:00:00,6.43,,
260,23/04/17 07:10:00,6.26,,
261,23/04/17 07:20:00,6.58,,
262,23/04/17 07:30:00,7.32,,
263,23/04/17 07:40:00,8.04,,
264,23/04/17 07:50:00,8.58,,
265,23/04/17 08:00:00,9.11,,
266,23/04/17 08:10:00,9.52,,
267,23/04/17 08:20:00,9.55,,
268,23/04/17 08:30:00,9.33,,
269,23/04/17 08:40:00,8.97,,
270,23/04/17 08:50:00,8.58,,
271,23/04/17 09:00:00,8.22,,
272,23/04/17 09:10:00,7.87,,
273,23/04/17 09:20:00,7.59,,
274,23/04/17 09:30:00,7.33,,
275,23/04/17 09:40:00,7.11,,
276,23/04/17 09:50:00,6.97,,
277,23/04/17 10:00:00,6.84,,
278,23/04/17 10:10:00,7.08,,
279,23/04/17 10:20:00,7.82,,
280,23/04/17 10:30:00,8.70,,
281,23/04/17 10:40:00,9.51,,
282,23/04/17 10:50:00,10.18,,
283,23/04/17 11:00:00,10.69,,
284,23/04/17 11:10:00,11.15,,
285,23/04/17 11:20:00,11.25,,
286,23/04/17 11:30:00,10.97,,
287,23/04/17 11:40:00,10.59,,
288,23/04/17 11:50:00,10.20,,
289,23/04/17 12:00:00,9.83,,
290,23/04/17 12:10:00,9.48,,
291,23/04/17 12:20:00,9.19,,
292,23/04/17 12:30:00,8.94,,
293,23/04/17 12:40:00,8.72,,
294,23/04/17 12:50:00,8.55,,
295,23/04/17 13:00:00,8.41,,
296,23/04/17 13:10:00,8.72,,
297,23/04/17 13:20:00,9.49,,
298,23/04/17 13:30:00,10.25,,
299,23/04/17 13:40:00,10.95,,
300,23/04/17 13:50:00,11.58,,
301,23/04/17 14:00:00,12.08,,
302,23/04/17 14:10:00,12.17,,
303,23/04/17 14:20:00,11.98,,
304,23/04/17 14:30:00,11.83,,
305,23/04/17 14:40:00,12.34,,
306,23/04/17 14:50:00,13.03,,
307,23/04/17 15:00:00,13.49,,
308,23/04/17 15:10:00,13.84,,
309,23/04/17 15:20:00,14.21,,
310,23/04/17 15:30:00,14.55,,
311,23/04/17 15:40:00,14.82,,
312,23/04/17 15:50:00,15.02,,
313,23/04/17 16:00:00,15.13,,
314,23/04/17 16:10:00,14.95,,
315,23/04/17 16:20:00,14.48,,
316,23/04/17 16:30:00,13.93,,
317,23/04/17 16:40:00,13.41,,
318,23/04/17 16:50:00,12.92,,
319,23/04/17 17:00:00,12.49,,
320,23/04/17 17:10:00,12.18,,
321,23/04/17 17:20:00,11.86,,
322,23/04/17 17:30:00,11.88,,
323,23/04/17 17:40:00,12.41,,
324,23/04/17 17:50:00,13.11,,
325,23/04/17 18:00:00,13.70,,
326,23/04/17 18:10:00,14.28,,
327,23/04/17 18:20:00,14.65,,
328,23/04/17 18:30:00,14.70,,
329,23/04/17 18:40:00,14.47,,
330,23/04/17 18:50:00,14.07,,
331,23/04/17 19:00:00,13.60,,
332,23/04/17 19:10:00,13.17,,
333,23/04/17 19:20:00,12.76,,
334,23/04/17 19:30:00,12.38,,
335,23/04/17 19:40:00,12.02,,
336,23/04/17 19:50:00,11.74,,
337,23/04/17 20:00:00,11.92,,
338,23/04/17 20:10:00,12.49,,
339,23/04/17 20:20:00,13.11,,
340,23/04/17 20:30:00,13.63,,
341,23/04/17 20:40:00,14.05,,
342,23/04/17 20:50:00,14.34,,
343,23/04/17 21:00:00,14.34,,
344,23/04/17 21:10:00,14.06,,
345,23/04/17 21:20:00,13.56,,
346,23/04/17 21:30:00,13.04,,
347,23/04/17 21:40:00,12.53,,
348,23/04/17 21:50:00,12.06,,
349,23/04/17 22:00:00,11.61,,
350,23/04/17 22:10:00,11.20,,
351,23/04/17 22:20:00,10.82,,
352,23/04/17 22:30:00,10.55,,
353,23/04/17 22:40:00,10.84,,
354,23/04/17 22:50:00,11.42,,
355,23/04/17 23:00:00,11.90,,
356,23/04/17 23:10:00,12.30,,
357,23/04/17 23:20:00,12.73,,
358,23/04/17 23:30:00,13.07,,
359,23/04/17 23:40:00,13.00,,
360,23/04/17 23:50:00,12.59,,
361,23/04/18 00:00:00,12.04,,
362,23/04/18 00:10:00,11.47,,
363,23/04/18 00:20:00,10.96,,
364,23/04/18 00:30:00,10.48,,
365,23/04/18 00:40:00,10.03,,
366,23/04/18 00:50:00,9.66,,
367,23/04/18 01:00:00,9.26,,
368,23/04/18 01:10:00,8.98,,
369,23/04/18 01:20:00,9.22,,
370,23/04/18 01:30:00,9.79,,
371,23/04/18 01:40:00,10.38,,
372,23/04/18 01:50:00,10.94,,
373,23/04/18 02:00:00,11.33,,
374,23/04/18 02:10:00,11.47,,
375,23/04/18 02:20:00,11.27,,
376,23/04/18 02:30:00,10.86,,
377,23/04/18 02:40:00,10.39,,
378,23/04/18 02:50:00,9.89,,
379,23/04/18 03:00:00,9.39,,
380,23/04/18 03:10:00,8.96,,
381,23/04/18 03:20:00,8.63,,
382,23/04/18 03:30:00,8.28,,
383,23/04/18 03:40:00,8.02,,
384,23/04/18 03:50:00,7.91,,
385,23/04/18 04:00:00,8.36,,
386,23/04/18 04:10:00,9.06,,
387,23/04/18 04:20:00,9.75,,
388,23/04/18 04:30:00,10.30,,
389,23/04/18 04:40:00,10.75,,
390,23/04/18 04:50:00,10.73,,
391,23/04/18 05:00:00,10.40,,
392,23/04/18 05:10:00,9.95,,
393,23/04/18 05:20:00,9.49,,
394,23/04/18 05:30:00,9.04,,
395,23/04/18 05:40:00,8.62,,
396,23/04/18 05:50:00,8.21,,
397,23/04/18 06:00:00,7.87,,
398,23/04/18 06:10:00,7.60,,
399,23/04/18 06:20:00,7.37,,
400,23/04/18 06:30:00,7.47,,
401,23/04/18 06:40:00,8.06,,
402,23/04/18 06:50:00,8.80,,
403,23/04/18 07:00:00,9.53,,
404,23/04/18 07:10:00,10.07,,
405,23/04/18 07:20:00,10.41,,
406,23/04/18 07:30:00,10.28,,
407,23/04/18 07:40:00,9.94,,
408,23/04/18 07:50:00,9.48,,
409,23/04/18 08:00:00,9.04,,
410,23/04/18 08:10:00,8.63,,
411,23/04/18 08:20:00,8.27,,
412,23/04/18 08:30:00,7.92,,
413,23/04/18 08:40:00,7.65,,
414,23/04/18 08:50:00,7.42,,
415,23/04/18 09:00:00,7.61,,
416,23/04/18 09:10:00,8.27,,
417,23/04/18 09:20:00,9.05,,
418,23/04/18 09:30:00,9.84,,
419,23/04/18 09:40:00,10.56,,
420,23/04/18 09:50:00,11.16,,
421,23/04/18 10:00:00,11.39,,
422,23/04/18 10:10:00,11.30,,
423,23/04/18 10:20:00,11.07,,
424,23/04/18 10:30:00,10.81,,
425,23/04/18 10:40:00,10.56,,
426,23/04/18 10:50:00,10.38,,
427,23/04/18 11:00:00,10.59,,
428,23/04/18 11:10:00,11.25,,
429,23/04/18 11:20:00,12.01,,
430,23/04/18 11:30:00,12.73,,
431,23/04/18 11:40:00,13.34,,
432,23/04/18 11:50:00,13.77,,
433,23/04/18 12:00:00,13.98,,
434,23/04/18 12:10:00,14.11,,
435,23/04/18 12:20:00,14.28,,
436,23/04/18 12:30:00,14.39,,
437,23/04/18 12:40:00,14.21,,
438,23/04/18 12:50:00,13.75,,
439,23/04/18 13:00:00,13.22,,
440,23/04/18 13:10:00,12.70,,
441,23/04/18 13:20:00,12.21,,
442,23/04/18 13:30:00,11.74,,
443,23/04/18 13:40:00,11.34,,
444,23/04/18 13:50:00,11.01,,
445,23/04/18 14:00:00,10.68,,
446,23/04/18 14:10:00,10.63,,
447,23/04/18 14:20:00,11.12,,
448,23/04/18 14:30:00,11.74,,
449,23/04/18 14:40:00,12.27,,
450,23/04/18 14:50:00,12.67,,
451,23/04/18 15:00:00,13.08,,
452,23/04/18 15:10:00,13.54,,
453,23/04/18 15:20:00,13.82,,
454,23/04/18 15:30:00,13.77,,
455,23/04/18 15:40:00,13.48,,
456,23/04/18 15:50:00,13.07,,
457,23/04/18 16:00:00,12.67,,
458,23/04/18 16:10:00,12.31,,
459,23/04/18 16:20:00,11.99,,
460,23/04/18 16:30:00,11.71,,
461,23/04/18 16:40:00,11.46,,
462,23/04/18 16:50:00,11.30,,
463,23/04/18 17:00:00,11.61,,
464,23/04/18 17:10:00,12.30,,
465,23/04/18 17:20:00,13.04,,
466,23/04/18 17:30:00,13.35,,
467,23/04/18 17:40:00,13.30,,
468,23/04/18 17:50:00,13.11,,
469,23/04/18 18:00:00,13.60,,
470,23/04/18 18:10:00,14.39,,
471,23/04/18 18:20:00,15.04,,
472,23/04/18 18:30:00,15.67,,
473,23/04/18 18:40:00,16.11,,
474,23/04/18 18:50:00,16.39,,
475,23/04/18 19:00:00,16.57,,
476,23/04/18 19:10:00,16.66,,
477,23/04/18 19:20:00,16.71,,
478,23/04/18 19:30:00,16.73,,
479,23/04/18 19:40:00,16.72,,
480,23/04/18 19:50:00,16.62,,
481,23/04/18 20:00:00,16.20,,
482,23/04/18 20:10:00,15.58,,
483,23/04/18 20:20:00,14.89,,
484,23/04/18 20:30:00,14.23,,
485,23/04/18 20:40:00,13.63,,
486,23/04/18 20:50:00,13.09,,
487,23/04/18 21:00:00,12.63,,
488,23/04/18 21:10:00,12.46,,
489,23/04/18 21:20:00,12.81,,
490,23/04/18 21:30:00,13.35,,
491,23/04/18 21:40:00,13.84,,
492,23/04/18 21:50:00,14.25,,
493,23/04/18 22:00:00,14.41,,
494,23/04/18 22:10:00,14.20,,
495,23/04/18 22:20:00,13.73,,
496,23/04/18 22:30:00,13.16,,
497,23/04/18 22:40:00,12.67,,
498,23/04/18 22:50:00,12.17,,
499,23/04/18 23:00:00,11.68,,
500,23/04/18 23:10:00,11.29,,
501,23/04/18 23:20:00,10.98,,
502,23/04/18 23:30:00,11.24,,
503,23/04/18 23:40:00,11.75,,
504,23/04/18 23:50:00,12.29,,
505,23/04/19 00:00:00,12.77,,
506,23/04/19 00:10:00,13.16,,
507,23/04/19 00:20:00,13.16,,
508,23/04/19 00:30:00,12.84,,
509,23/04/19 00:40:00,12.36,,
510,23/04/19 00:50:00,11.82,,
511,23/04/19 01:00:00,11.29,,
512,23/04/19 01:10:00,10.78,,
513,23/04/19 01:20:00,10.35,,
514,23/04/19 01:30:00,9.94,,
515,23/04/19 01:40:00,9.60,,
516,23/04/19 01:50:00,9.82,,
517,23/04/19 02:00:00,10.33,,
518,23/04/19 02:10:00,10.84,,
519,23/04/19 02:20:00,11.39,,
520,23/04/19 02:30:00,11.89,,
521,23/04/19 02:40:00,12.06,,
522,23/04/19 02:50:00,11.82,,
523,23/04/19 03:00:00,11.37,,
524,23/04/19 03:10:00,10.87,,
525,23/04/19 03:20:00,10.38,,
526,23/04/19 03:30:00,9.96,,
527,23/04/19 03:40:00,9.53,,
528,23/04/19 03:50:00,9.19,,
529,23/04/19 04:00:00,8.85,,
530,23/04/19 04:10:00,8.62,,
531,23/04/19 04:20:00,8.94,,
532,23/04/19 04:30:00,9.55,,
533,23/04/19 04:40:00,10.21,,
534,23/04/19 04:50:00,10.75,,
535,23/04/19 05:00:00,11.24,,
536,23/04/19 05:10:00,11.27,,
537,23/04/19 05:20:00,10.99,,
538,23/04/19 05:30:00,10.57,,
539,23/04/19 05:40:00,10.10,,
540,23/04/19 05:50:00,9.65,,
541,23/04/19 06:00:00,9.22,,
542,23/04/19 06:10:00,8.86,,
543,23/04/19 06:20:00,8.53,,
544,23/04/19 06:30:00,8.26,,
545,23/04/19 06:40:00,7.99,,
546,23/04/19 06:50:00,8.27,,
547,23/04/19 07:00:00,8.92,,
548,23/04/19 07:10:00,9.56,,
549,23/04/19 07:20:00,10.20,,
550,23/04/19 07:30:00,10.71,,
551,23/04/19 07:40:00,10.93,,
552,23/04/19 07:50:00,10.72,,
553,23/04/19 08:00:00,10.38,,
554,23/04/19 08:10:00,9.95,,
555,23/04/19 08:20:00,9.53,,
556,23/04/19 08:30:00,9.19,,
557,23/04/19 08:40:00,8.90,,
558,23/04/19 08:50:00,8.66,,
559,23/04/19 09:00:00,8.48,,
560,23/04/19 09:10:00,8.33,,
561,23/04/19 09:20:00,8.39,,
562,23/04/19 09:30:00,9.02,,
563,23/04/19 09:40:00,9.79,,
564,23/04/19 09:50:00,10.55,,
565,23/04/19 10:00:00,11.20,,
566,23/04/19 10:10:00,11.70,,
567,23/04/19 10:20:00,11.91,,
568,23/04/19 10:30:00,11.77,,
569,23/04/19 10:40:00,11.54,,
570,23/04/19 10:50:00,11.20,,
571,23/04/19 11:00:00,11.00,,
572,23/04/19 11:10:00,10.79,,
573,23/04/19 11:20:00,10.69,,
574,23/04/19 11:30:00,10.59,,
575,23/04/19 11:40:00,10.51,,
576,23/04/19 11:50:00,10.58,,
577,23/04/19 12:00:00,11.23,,
578,23/04/19 12:10:00,11.96,,
579,23/04/19 12:20:00,12.66,,
580,23/04/19 12:30:00,13.30,,
581,23/04/19 12:40:00,13.83,,
582,23/04/19 12:50:00,14.14,,
583,23/04/19 13:00:00,14.21,,
584,23/04/19 13:10:00,13.97,,
585,23/04/19 13:20:00,13.56,,
586,23/04/19 13:30:00,13.15,,
587,23/04/19 13:40:00,12.76,,
588,23/04/19 13:50:00,12.43,,
589,23/04/19 14:00:00,12.11,,
590,23/04/19 14:10:00,11.84,,
591,23/04/19 14:20:00,11.61,,
592,23/04/19 14:30:00,11.74,,
593,23/04/19 14:40:00,12.34,,
594,23/04/19 14:50:00,12.99,,
595,23/04/19 15:00:00,13.69,,
596,23/04/19 15:10:00,14.28,,
597,23/04/19 15:20:00,14.78,,
598,23/04/19 15:30:00,15.09,,
599,23/04/19 15:40:00,15.10,,
600,23/04/19 15:50:00,14.84,,
601,23/04/19 16:00:00,14.44,,
602,23/04/19 16:10:00,14.00,,
603,23/04/19 16:20:00,13.61,,
604,23/04/19 16:30:00,13.31,,
605,23/04/19 16:40:00,13.00,,
606,23/04/19 16:50:00,12.80,,
607,23/04/19 17:00:00,12.65,,
608,23/04/19 17:10:00,12.91,,
609,23/04/19 17:20:00,13.60,,
610,23/04/19 17:30:00,14.37,,
611,23/04/19 17:40:00,15.03,,
612,23/04/19 17:50:00,15.60,,
613,23/04/19 18:00:00,16.04,,
614,23/04/19 18:10:00,16.35,,
615,23/04/19 18:20:00,16.51,,
616,23/04/19 18:30:00,16.41,,
617,23/04/19 18:40:00,16.04,,
618,23/04/19 18:50:00,15.61,,
619,23/04/19 19:00:00,15.13,,
620,23/04/19 19:10:00,14.66,,
621,23/04/19 19:20:00,14.27,,
622,23/04/19 19:30:00,13.90,,
623,23/04/19 19:40:00,13.55,,
624,23/04/19 19:50:00,13.29,,
625,23/04/19 20:00:00,13.44,,
626,23/04/19 20:10:00,14.03,,
627,23/04/19 20:20:00,14.64,,
628,23/04/19 20:30:00,15.12,,
629,23/04/19 20:40:00,15.23,,
630,23/04/19 20:50:00,14.95,,
631,23/04/19 21:00:00,14.52,,
632,23/04/19 21:10:00,14.55,,
633,23/04/19 21:20:00,15.00,,
634,23/04/19 21:30:00,15.45,,
635,23/04/19 21:40:00,15.88,,
636,23/04/19 21:50:00,16.18,,
637,23/04/19 22:00:00,16.34,,
638,23/04/19 22:10:00,16.36,,
639,23/04/19 22:20:00,16.24,,
640,23/04/19 22:30:00,16.17,,
641,23/04/19 22:40:00,16.11,,
642,23/04/19 22:50:00,15.77,,
643,23/04/19 23:00:00,15.19,,
644,23/04/19 23:10:00,14.49,,
645,23/04/19 23:20:00,13.75,,
646,23/04/19 23:30:00,13.03,,
647,23/04/19 23:40:00,12.41,,
648,23/04/19 23:50:00,11.84,,
649,23/04/20 00:00:00,11.36,,
650,23/04/20 00:10:00,11.43,,
651,23/04/20 00:20:00,11.92,,
652,23/04/20 00:30:00,12.44,,
653,23/04/20 00:40:00,12.90,,
654,23/04/20 00:50:00,13.11,,
655,23/04/20 01:00:00,12.90,,
656,23/04/20 01:10:00,12.41,,
657,23/04/20 01:20:00,11.85,,
658,23/04/20 01:30:00,11.29,,
659,23/04/20 01:40:00,10.75,,
660,23/04/20 01:50:00,10.27,,
661,23/04/20 02:00:00,9.84,,
662,23/04/20 02:10:00,9.47,,
663,23/04/20 02:20:00,9.60,,
664,23/04/20 02:30:00,10.14,,
665,23/04/20 02:40:00,10.74,,
666,23/04/20 02:50:00,11.23,,
667,23/04/20 03:00:00,11.48,,
668,23/04/20 03:10:00,11.33,,
669,23/04/20 03:20:00,10.92,,
670,23/04/20 03:30:00,10.43,,
671,23/04/20 03:40:00,9.95,,
672,23/04/20 03:50:00,9.50,,
673,23/04/20 04:00:00,9.09,,
674,23/04/20 04:10:00,8.67,,
675,23/04/20 04:20:00,8.35,,
676,23/04/20 04:30:00,8.29,,
677,23/04/20 04:40:00,8.76,,
678,23/04/20 04:50:00,9.34,,
679,23/04/20 05:00:00,9.93,,
680,23/04/20 05:10:00,10.50,,
681,23/04/20 05:20:00,10.56,,
682,23/04/20 05:30:00,10.29,,
683,23/04/20 05:40:00,9.91,,
684,23/04/20 05:50:00,9.46,,
685,23/04/20 06:00:00,9.00,,
686,23/04/20 06:10:00,8.60,,
687,23/04/20 06:20:00,8.21,,
688,23/04/20 06:30:00,7.87,,
689,23/04/20 06:40:00,7.59,,
690,23/04/20 06:50:00,7.77,,
691,23/04/20 07:00:00,8.31,,
