"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
178,23/04/16 17:30:00,8.60,,
179,23/04/16 17:40:00,8.62,,
180,23/04/16 17:50:00,8.62,,
181,23/04/16 18:00:00,8.62,,
182,23/04/16 18:10:00,8.60,,
183,23/04/16 18:20:00,8.62,,
184,23/04/16 18:30:00,8.61,,
185,23/04/16 18:40:00,8.62,,
186,23/04/16 18:50:00,8.62,,
187,23/04/16 19:00:00,8.63,,
188,23/04/16 19:10:00,8.62,,
189,23/04/16 19:20:00,8.63,,
190,23/04/16 19:30:00,8.62,,
191,23/04/16 19:40:00,8.62,,
192,23/04/16 19:50:00,8.59,,
193,23/04/16 20:00:00,8.62,,
194,23/04/16 20:10:00,8.60,,
195,23/04/16 20:20:00,8.59,,
196,23/04/16 20:30:00,8.58,,
197,23/04/16 20:40:00,8.59,,
198,23/04/16 20:50:00,8.59,,
199,23/04/16 21:00:00,8.60,,
200,23/04/16 21:10:00,8.59,,
201,23/04/16 21:20:00,8.57,,
202,23/04/16 21:30:00,8.60,,
203,23/04/16 21:40:00,8.59,,
204,23/04/16 21:50:00,8.58,,
205,23/04/16 22:00:00,8.60,,
206,23/04/16 22:10:00,8.60,,
207,23/04/16 22:20:00,8.60,,
208,23/04/16 22:30:00,8.60,,
209,23/04/16 22:40:00,8.59,,
210,23/04/16 22:50:00,8.60,,
211,23/04/16 23:00:00,8.60,,
212,23/04/16 23:10:00,8.59,,
213,23/04/16 23:20:00,8.61,,
214,23/04/16 23:30:00,8.60,,
215,23/04/16 23:40:00,8.59,,
216,23/04/16 23:50:00,8.60,,
217,23/04/17 00:00:00,8.60,,
218,23/04/17 00:10:00,8.59,,
219,23/04/17 00:20:00,8.59,,
220,23/04/17 00:30:00,8.60,,
221,23/04/17 00:40:00,8.57,,
222,23/04/17 00:50:00,8.59,,
223,23/04/17 01:00:00,8.60,,
224,23/04/17 01:10:00,8.61,,
225,23/04/17 01:20:00,8.60,,
226,23/04/17 01:30:00,8.60,,
227,23/04/17 01:40:00,8.58,,
228,23/04/17 01:50:00,8.59,,
229,23/04/17 02:00:00,8.59,,
230,23/04/17 02:10:00,8.58,,
231,23/04/17 02:20:00,8.51,,
232,23/04/17 02:30:00,8.41,,
233,23/04/17 02:40:00,8.33,,
234,23/04/17 02:50:00,8.36,,
235,23/04/17 03:00:00,8.47,,
236,23/04/17 03:10:00,8.50,,
237,23/04/17 03:20:00,8.49,,
238,23/04/17 03:30:00,8.47,,
239,23/04/17 03:40:00,8.49,,
240,23/04/17 03:50:00,8.47,,
241,23/04/17 04:00:00,8.47,,
242,23/04/17 04:10:00,8.45,,
243,23/04/17 04:20:00,8.45,,
244,23/04/17 04:30:00,8.45,,
245,23/04/17 04:40:00,8.42,,
246,23/04/17 04:50:00,8.44,,
247,23/04/17 05:00:00,8.41,,
248,23/04/17 05:10:00,8.33,,
249,23/04/17 05:20:00,8.35,,
250,23/04/17 05:30:00,8.39,,
251,23/04/17 05:40:00,8.41,,
252,23/04/17 05:50:00,8.38,,
253,23/04/17 06:00:00,8.37,,
254,23/04/17 06:10:00,8.38,,
255,23/04/17 06:20:00,8.38,,
256,23/04/17 06:30:00,8.37,,
257,23/04/17 06:40:00,8.35,,
258,23/04/17 06:50:00,8.41,,
259,23/04/17 07:00:00,8.39,,
260,23/04/17 07:10:00,8.39,,
261,23/04/17 07:20:00,8.35,,
262,23/04/17 07:30:00,8.34,,
263,23/04/17 07:40:00,8.32,,
264,23/04/17 07:50:00,8.27,,
265,23/04/17 08:00:00,8.32,,
266,23/04/17 08:10:00,8.32,,
267,23/04/17 08:20:00,8.33,,
268,23/04/17 08:30:00,8.26,,
269,23/04/17 08:40:00,8.28,,
270,23/04/17 08:50:00,8.31,,
271,23/04/17 09:00:00,8.28,,
272,23/04/17 09:10:00,8.30,,
273,23/04/17 09:20:00,8.31,,
274,23/04/17 09:30:00,8.30,,
275,23/04/17 09:40:00,8.30,,
276,23/04/17 09:50:00,8.30,,
277,23/04/17 10:00:00,8.29,,
278,23/04/17 10:10:00,8.31,,
279,23/04/17 10:20:00,8.30,,
280,23/04/17 10:30:00,8.31,,
281,23/04/17 10:40:00,8.31,,
282,23/04/17 10:50:00,8.29,,
283,23/04/17 11:00:00,8.32,,
284,23/04/17 11:10:00,8.32,,
285,23/04/17 11:20:00,8.32,,
286,23/04/17 11:30:00,8.30,,
287,23/04/17 11:40:00,8.31,,
288,23/04/17 11:50:00,8.31,,
289,23/04/17 12:00:00,8.30,,
290,23/04/17 12:10:00,8.27,,
291,23/04/17 12:20:00,8.27,,
292,23/04/17 12:30:00,8.27,,
293,23/04/17 12:40:00,8.27,,
294,23/04/17 12:50:00,8.27,,
295,23/04/17 13:00:00,8.28,,
296,23/04/17 13:10:00,8.26,,
297,23/04/17 13:20:00,8.24,,
298,23/04/17 13:30:00,8.23,,
299,23/04/17 13:40:00,8.26,,
300,23/04/17 13:50:00,8.28,,
301,23/04/17 14:00:00,8.23,,
302,23/04/17 14:10:00,8.26,,
303,23/04/17 14:20:00,8.23,,
304,23/04/17 14:30:00,8.23,,
305,23/04/17 14:40:00,8.22,,
306,23/04/17 14:50:00,8.21,,
307,23/04/17 15:00:00,8.23,,
308,23/04/17 15:10:00,8.21,,
309,23/04/17 15:20:00,8.21,,
310,23/04/17 15:30:00,8.16,,
311,23/04/17 15:40:00,8.18,,
312,23/04/17 15:50:00,8.18,,
313,23/04/17 16:00:00,8.17,,
314,23/04/17 16:10:00,8.16,,
315,23/04/17 16:20:00,8.15,,
316,23/04/17 16:30:00,8.16,,
317,23/04/17 16:40:00,8.14,,
318,23/04/17 16:50:00,8.08,,
319,23/04/17 17:00:00,8.08,,
320,23/04/17 17:10:00,8.12,,
321,23/04/17 17:20:00,8.17,,
322,23/04/17 17:30:00,8.18,,
323,23/04/17 17:40:00,8.16,,
324,23/04/17 17:50:00,8.16,,
325,23/04/17 18:00:00,8.15,,
326,23/04/17 18:10:00,8.14,,
327,23/04/17 18:20:00,8.15,,
328,23/04/17 18:30:00,8.21,,
329,23/04/17 18:40:00,8.18,,
330,23/04/17 18:50:00,8.17,,
331,23/04/17 19:00:00,8.18,,
332,23/04/17 19:10:00,8.17,,
333,23/04/17 19:20:00,8.18,,
334,23/04/17 19:30:00,8.17,,
335,23/04/17 19:40:00,8.19,,
336,23/04/17 19:50:00,8.17,,
337,23/04/17 20:00:00,8.21,,
338,23/04/17 20:10:00,8.20,,
339,23/04/17 20:20:00,8.20,,
340,23/04/17 20:30:00,8.20,,
341,23/04/17 20:40:00,8.22,,
342,23/04/17 20:50:00,8.15,,
343,23/04/17 21:00:00,8.14,,
344,23/04/17 21:10:00,8.12,,
345,23/04/17 21:20:00,8.13,,
346,23/04/17 21:30:00,8.14,,
347,23/04/17 21:40:00,8.14,,
348,23/04/17 21:50:00,8.14,,
349,23/04/17 22:00:00,8.17,,
350,23/04/17 22:10:00,8.18,,
351,23/04/17 22:20:00,8.19,,
352,23/04/17 22:30:00,8.19,,
353,23/04/17 22:40:00,8.16,,
354,23/04/17 22:50:00,8.16,,
355,23/04/17 23:00:00,8.15,,
356,23/04/17 23:10:00,8.22,,
357,23/04/17 23:20:00,8.22,,
358,23/04/17 23:30:00,8.23,,
359,23/04/17 23:40:00,8.22,,
360,23/04/17 23:50:00,8.09,,
361,23/04/18 00:00:00,8.07,,
362,23/04/18 00:10:00,8.08,,
363,23/04/18 00:20:00,8.20,,
364,23/04/18 00:30:00,8.22,,
365,23/04/18 00:40:00,8.23,,
366,23/04/18 00:50:00,8.23,,
367,23/04/18 01:00:00,8.21,,
368,23/04/18 01:10:00,8.22,,
369,23/04/18 01:20:00,8.20,,
370,23/04/18 01:30:00,8.20,,
371,23/04/18 01:40:00,8.21,,
372,23/04/18 01:50:00,8.20,,
373,23/04/18 02:00:00,8.19,,
374,23/04/18 02:10:00,8.17,,
375,23/04/18 02:20:00,8.17,,
376,23/04/18 02:30:00,8.11,,
377,23/04/18 02:40:00,8.08,,
378,23/04/18 02:50:00,8.08,,
379,23/04/18 03:00:00,8.13,,
380,23/04/18 03:10:00,8.13,,
381,23/04/18 03:20:00,8.16,,
382,23/04/18 03:30:00,8.16,,
383,23/04/18 03:40:00,8.16,,
384,23/04/18 03:50:00,8.15,,
385,23/04/18 04:00:00,8.07,,
386,23/04/18 04:10:00,8.19,,
387,23/04/18 04:20:00,8.20,,
388,23/04/18 04:30:00,8.19,,
389,23/04/18 04:40:00,8.20,,
390,23/04/18 04:50:00,8.21,,
391,23/04/18 05:00:00,8.12,,
392,23/04/18 05:10:00,8.09,,
393,23/04/18 05:20:00,8.05,,
394,23/04/18 05:30:00,8.04,,
395,23/04/18 05:40:00,8.05,,
396,23/04/18 05:50:00,8.03,,
397,23/04/18 06:00:00,8.03,,
398,23/04/18 06:10:00,8.01,,
399,23/04/18 06:20:00,8.04,,
400,23/04/18 06:30:00,8.05,,
401,23/04/18 06:40:00,8.03,,
402,23/04/18 06:50:00,8.03,,
403,23/04/18 07:00:00,8.03,,
404,23/04/18 07:10:00,8.01,,
405,23/04/18 07:20:00,8.03,,
406,23/04/18 07:30:00,8.02,,
407,23/04/18 07:40:00,8.03,,
408,23/04/18 07:50:00,8.04,,
409,23/04/18 08:00:00,8.01,,
410,23/04/18 08:10:00,8.04,,
411,23/04/18 08:20:00,8.06,,
412,23/04/18 08:30:00,8.06,,
413,23/04/18 08:40:00,8.06,,
414,23/04/18 08:50:00,8.05,,
415,23/04/18 09:00:00,8.07,,
416,23/04/18 09:10:00,8.11,,
417,23/04/18 09:20:00,8.05,,
418,23/04/18 09:30:00,8.05,,
419,23/04/18 09:40:00,8.07,,
420,23/04/18 09:50:00,8.14,,
421,23/04/18 10:00:00,8.14,,
422,23/04/18 10:10:00,8.05,,
423,23/04/18 10:20:00,8.08,,
424,23/04/18 10:30:00,8.14,,
425,23/04/18 10:40:00,8.19,,
426,23/04/18 10:50:00,8.26,,
427,23/04/18 11:00:00,8.27,,
428,23/04/18 11:10:00,8.24,,
429,23/04/18 11:20:00,8.26,,
430,23/04/18 11:30:00,8.26,,
431,23/04/18 11:40:00,8.24,,
432,23/04/18 11:50:00,8.28,,
433,23/04/18 12:00:00,8.28,,
434,23/04/18 12:10:00,8.27,,
435,23/04/18 12:20:00,8.28,,
436,23/04/18 12:30:00,8.28,,
437,23/04/18 12:40:00,8.44,,
438,23/04/18 12:50:00,8.60,,
439,23/04/18 13:00:00,8.62,,
440,23/04/18 13:10:00,8.55,,
441,23/04/18 13:20:00,8.52,,
442,23/04/18 13:30:00,8.48,,
443,23/04/18 13:40:00,8.45,,
444,23/04/18 13:50:00,8.42,,
445,23/04/18 14:00:00,8.48,,
446,23/04/18 14:10:00,8.63,,
447,23/04/18 14:20:00,8.67,,
448,23/04/18 14:30:00,8.42,,
449,23/04/18 14:40:00,8.37,,
450,23/04/18 14:50:00,8.38,,
451,23/04/18 15:00:00,8.42,,
452,23/04/18 15:10:00,8.46,,
453,23/04/18 15:20:00,8.68,,
454,23/04/18 15:30:00,8.62,,
455,23/04/18 15:40:00,8.55,,
456,23/04/18 15:50:00,8.56,,
457,23/04/18 16:00:00,8.56,,
458,23/04/18 16:10:00,8.60,,
459,23/04/18 16:20:00,8.63,,
460,23/04/18 16:30:00,8.63,,
461,23/04/18 16:40:00,8.62,,
462,23/04/18 16:50:00,8.62,,
463,23/04/18 17:00:00,8.58,,
464,23/04/18 17:10:00,8.59,,
465,23/04/18 17:20:00,8.59,,
466,23/04/18 17:30:00,8.57,,
467,23/04/18 17:40:00,8.55,,
468,23/04/18 17:50:00,8.57,,
469,23/04/18 18:00:00,8.57,,
470,23/04/18 18:10:00,8.56,,
471,23/04/18 18:20:00,8.52,,
472,23/04/18 18:30:00,8.53,,
473,23/04/18 18:40:00,8.51,,
474,23/04/18 18:50:00,8.51,,
475,23/04/18 19:00:00,8.49,,
476,23/04/18 19:10:00,8.49,,
477,23/04/18 19:20:00,8.48,,
478,23/04/18 19:30:00,8.49,,
479,23/04/18 19:40:00,8.47,,
480,23/04/18 19:50:00,8.48,,
481,23/04/18 20:00:00,8.47,,
482,23/04/18 20:10:00,8.47,,
483,23/04/18 20:20:00,8.48,,
484,23/04/18 20:30:00,8.47,,
485,23/04/18 20:40:00,8.45,,
486,23/04/18 20:50:00,8.46,,
487,23/04/18 21:00:00,8.46,,
488,23/04/18 21:10:00,8.44,,
489,23/04/18 21:20:00,8.47,,
490,23/04/18 21:30:00,8.46,,
491,23/04/18 21:40:00,8.47,,
492,23/04/18 21:50:00,8.46,,
493,23/04/18 22:00:00,8.48,,
494,23/04/18 22:10:00,8.49,,
495,23/04/18 22:20:00,8.47,,
496,23/04/18 22:30:00,8.48,,
497,23/04/18 22:40:00,8.49,,
498,23/04/18 22:50:00,8.48,,
499,23/04/18 23:00:00,8.49,,
500,23/04/18 23:10:00,8.48,,
501,23/04/18 23:20:00,8.49,,
502,23/04/18 23:30:00,8.46,,
503,23/04/18 23:40:00,8.48,,
504,23/04/18 23:50:00,8.47,,
505,23/04/19 00:00:00,8.43,,
506,23/04/19 00:10:00,8.44,,
507,23/04/19 00:20:00,8.39,,
508,23/04/19 00:30:00,8.45,,
509,23/04/19 00:40:00,8.43,,
510,23/04/19 00:50:00,8.46,,
511,23/04/19 01:00:00,8.48,,
512,23/04/19 01:10:00,8.46,,
513,23/04/19 01:20:00,8.47,,
514,23/04/19 01:30:00,8.45,,
515,23/04/19 01:40:00,8.47,,
516,23/04/19 01:50:00,8.47,,
517,23/04/19 02:00:00,8.49,,
518,23/04/19 02:10:00,8.50,,
519,23/04/19 02:20:00,8.45,,
520,23/04/19 02:30:00,8.49,,
521,23/04/19 02:40:00,8.48,,
522,23/04/19 02:50:00,8.45,,
523,23/04/19 03:00:00,8.44,,
524,23/04/19 03:10:00,8.43,,
525,23/04/19 03:20:00,8.36,,
526,23/04/19 03:30:00,8.42,,
527,23/04/19 03:40:00,8.43,,
528,23/04/19 03:50:00,8.42,,
529,23/04/19 04:00:00,8.37,,
530,23/04/19 04:10:00,8.38,,
531,23/04/19 04:20:00,8.43,,
532,23/04/19 04:30:00,8.41,,
533,23/04/19 04:40:00,8.37,,
534,23/04/19 04:50:00,8.38,,
535,23/04/19 05:00:00,8.39,,
536,23/04/19 05:10:00,8.38,,
537,23/04/19 05:20:00,8.30,,
538,23/04/19 05:30:00,8.35,,
539,23/04/19 05:40:00,8.27,,
540,23/04/19 05:50:00,8.33,,
541,23/04/19 06:00:00,8.26,,
542,23/04/19 06:10:00,8.32,,
543,23/04/19 06:20:00,8.42,,
544,23/04/19 06:30:00,8.45,,
545,23/04/19 06:40:00,8.36,,
546,23/04/19 06:50:00,8.36,,
547,23/04/19 07:00:00,8.37,,
548,23/04/19 07:10:00,8.41,,
549,23/04/19 07:20:00,8.36,,
550,23/04/19 07:30:00,8.32,,
551,23/04/19 07:40:00,8.36,,
552,23/04/19 07:50:00,8.38,,
553,23/04/19 08:00:00,8.38,,
554,23/04/19 08:10:00,8.41,,
555,23/04/19 08:20:00,8.32,,
556,23/04/19 08:30:00,8.43,,
557,23/04/19 08:40:00,8.44,,
558,23/04/19 08:50:00,8.46,,
559,23/04/19 09:00:00,8.47,,
560,23/04/19 09:10:00,8.48,,
561,23/04/19 09:20:00,8.43,,
562,23/04/19 09:30:00,8.43,,
563,23/04/19 09:40:00,8.41,,
564,23/04/19 09:50:00,8.38,,
565,23/04/19 10:00:00,8.42,,
566,23/04/19 10:10:00,8.41,,
567,23/04/19 10:20:00,8.39,,
568,23/04/19 10:30:00,8.44,,
569,23/04/19 10:40:00,8.42,,
570,23/04/19 10:50:00,8.45,,
571,23/04/19 11:00:00,8.47,,
572,23/04/19 11:10:00,8.45,,
573,23/04/19 11:20:00,8.41,,
574,23/04/19 11:30:00,8.41,,
575,23/04/19 11:40:00,8.39,,
576,23/04/19 11:50:00,8.41,,
577,23/04/19 12:00:00,8.44,,
578,23/04/19 12:10:00,8.44,,
579,23/04/19 12:20:00,8.43,,
580,23/04/19 12:30:00,8.47,,
581,23/04/19 12:40:00,8.70,,
582,23/04/19 12:50:00,8.86,,
583,23/04/19 13:00:00,8.92,,
584,23/04/19 13:10:00,8.92,,
585,23/04/19 13:20:00,8.60,,
586,23/04/19 13:30:00,8.67,,
587,23/04/19 13:40:00,8.89,,
588,23/04/19 13:50:00,8.92,,
589,23/04/19 14:00:00,8.88,,
590,23/04/19 14:10:00,8.72,,
591,23/04/19 14:20:00,8.68,,
592,23/04/19 14:30:00,8.71,,
593,23/04/19 14:40:00,8.63,,
594,23/04/19 14:50:00,8.58,,
595,23/04/19 15:00:00,8.59,,
596,23/04/19 15:10:00,8.59,,
597,23/04/19 15:20:00,8.57,,
598,23/04/19 15:30:00,8.53,,
599,23/04/19 15:40:00,8.56,,
600,23/04/19 15:50:00,8.59,,
601,23/04/19 16:00:00,8.59,,
602,23/04/19 16:10:00,8.59,,
603,23/04/19 16:20:00,8.55,,
604,23/04/19 16:30:00,8.52,,
605,23/04/19 16:40:00,8.52,,
606,23/04/19 16:50:00,8.58,,
607,23/04/19 17:00:00,8.60,,
608,23/04/19 17:10:00,8.61,,
609,23/04/19 17:20:00,8.59,,
610,23/04/19 17:30:00,8.58,,
611,23/04/19 17:40:00,8.60,,
612,23/04/19 17:50:00,8.59,,
613,23/04/19 18:00:00,8.59,,
614,23/04/19 18:10:00,8.56,,
615,23/04/19 18:20:00,8.59,,
616,23/04/19 18:30:00,8.59,,
617,23/04/19 18:40:00,8.58,,
618,23/04/19 18:50:00,8.55,,
619,23/04/19 19:00:00,8.51,,
620,23/04/19 19:10:00,8.50,,
621,23/04/19 19:20:00,8.46,,
622,23/04/19 19:30:00,8.48,,
623,23/04/19 19:40:00,8.50,,
624,23/04/19 19:50:00,8.48,,
625,23/04/19 20:00:00,8.43,,
626,23/04/19 20:10:00,8.41,,
627,23/04/19 20:20:00,8.44,,
628,23/04/19 20:30:00,8.47,,
629,23/04/19 20:40:00,8.34,,
630,23/04/19 20:50:00,8.32,,
631,23/04/19 21:00:00,8.43,,
632,23/04/19 21:10:00,8.47,,
633,23/04/19 21:20:00,8.46,,
634,23/04/19 21:30:00,8.49,,
635,23/04/19 21:40:00,8.53,,
636,23/04/19 21:50:00,8.51,,
637,23/04/19 22:00:00,8.53,,
638,23/04/19 22:10:00,8.53,,
639,23/04/19 22:20:00,8.51,,
640,23/04/19 22:30:00,8.46,,
641,23/04/19 22:40:00,8.46,,
642,23/04/19 22:50:00,8.49,,
643,23/04/19 23:00:00,8.48,,
644,23/04/19 23:10:00,8.46,,
645,23/04/19 23:20:00,8.48,,
646,23/04/19 23:30:00,8.49,,
647,23/04/19 23:40:00,8.48,,
648,23/04/19 23:50:00,8.50,,
649,23/04/20 00:00:00,8.48,,
650,23/04/20 00:10:00,8.51,,
651,23/04/20 00:20:00,8.49,,
652,23/04/20 00:30:00,8.47,,
653,23/04/20 00:40:00,8.48,,
654,23/04/20 00:50:00,8.52,,
655,23/04/20 01:00:00,8.50,,
656,23/04/20 01:10:00,8.50,,
657,23/04/20 01:20:00,8.49,,
658,23/04/20 01:30:00,8.48,,
659,23/04/20 01:40:00,8.49,,
660,23/04/20 01:50:00,8.49,,
661,23/04/20 02:00:00,8.49,,
662,23/04/20 02:10:00,8.49,,
663,23/04/20 02:20:00,8.50,,
664,23/04/20 02:30:00,8.51,,
665,23/04/20 02:40:00,8.49,,
666,23/04/20 02:50:00,8.46,,
667,23/04/20 03:00:00,8.47,,
668,23/04/20 03:10:00,8.41,,
669,23/04/20 03:20:00,8.38,,
670,23/04/20 03:30:00,8.39,,
671,23/04/20 03:40:00,8.36,,
672,23/04/20 03:50:00,8.37,,
673,23/04/20 04:00:00,8.42,,
674,23/04/20 04:10:00,8.41,,
675,23/04/20 04:20:00,8.44,,
676,23/04/20 04:30:00,8.46,,
677,23/04/20 04:40:00,8.44,,
678,23/04/20 04:50:00,8.48,,
679,23/04/20 05:00:00,8.46,,
680,23/04/20 05:10:00,8.45,,
681,23/04/20 05:20:00,8.45,,
682,23/04/20 05:30:00,8.43,,
683,23/04/20 05:40:00,8.38,,
684,23/04/20 05:50:00,8.37,,
685,23/04/20 06:00:00,8.36,,
686,23/04/20 06:10:00,8.37,,
687,23/04/20 06:20:00,8.33,,
688,23/04/20 06:30:00,8.31,,
689,23/04/20 06:40:00,8.33,,
690,23/04/20 06:50:00,8.33,,
