"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
187,23/03/10 19:00:00,13.90,,
188,23/03/10 19:10:00,14.00,,
189,23/03/10 19:20:00,14.07,,
190,23/03/10 19:30:00,14.08,,
191,23/03/10 19:40:00,14.01,,
192,23/03/10 19:50:00,13.91,,
193,23/03/10 20:00:00,13.74,,
194,23/03/10 20:10:00,13.52,,
195,23/03/10 20:20:00,13.26,,
196,23/03/10 20:30:00,13.02,,
197,23/03/10 20:40:00,12.71,,
198,23/03/10 20:50:00,12.52,,
199,23/03/10 21:00:00,12.56,,
200,23/03/10 21:10:00,12.73,,
201,23/03/10 21:20:00,12.96,,
202,23/03/10 21:30:00,13.18,,
203,23/03/10 21:40:00,13.41,,
204,23/03/10 21:50:00,13.64,,
205,23/03/10 22:00:00,13.88,,
206,23/03/10 22:10:00,14.38,,
207,23/03/10 22:20:00,14.96,,
208,23/03/10 22:30:00,15.51,,
209,23/03/10 22:40:00,15.92,,
210,23/03/10 22:50:00,16.26,,
211,23/03/10 23:00:00,16.50,,
212,23/03/10 23:10:00,16.76,,
213,23/03/10 23:20:00,16.99,,
214,23/03/10 23:30:00,17.16,,
215,23/03/10 23:40:00,17.30,,
216,23/03/10 23:50:00,17.38,,
217,23/03/11 00:00:00,17.41,,
218,23/03/11 00:10:00,17.31,,
219,23/03/11 00:20:00,17.15,,
220,23/03/11 00:30:00,16.90,,
221,23/03/11 00:40:00,16.63,,
222,23/03/11 00:50:00,16.30,,
223,23/03/11 01:00:00,15.99,,
224,23/03/11 01:10:00,15.63,,
225,23/03/11 01:20:00,15.30,,
226,23/03/11 01:30:00,15.00,,
227,23/03/11 01:40:00,14.71,,
228,23/03/11 01:50:00,14.42,,
229,23/03/11 02:00:00,14.12,,
230,23/03/11 02:10:00,13.84,,
231,23/03/11 02:20:00,13.59,,
232,23/03/11 02:30:00,13.33,,
233,23/03/11 02:40:00,13.07,,
234,23/03/11 02:50:00,12.84,,
235,23/03/11 03:00:00,12.57,,
236,23/03/11 03:10:00,12.35,,
237,23/03/11 03:20:00,12.12,,
238,23/03/11 03:30:00,11.87,,
239,23/03/11 03:40:00,11.63,,
240,23/03/11 03:50:00,11.43,,
241,23/03/11 04:00:00,11.18,,
242,23/03/11 04:10:00,10.97,,
243,23/03/11 04:20:00,10.74,,
244,23/03/11 04:30:00,10.56,,
245,23/03/11 04:40:00,10.34,,
246,23/03/11 04:50:00,10.14,,
247,23/03/11 05:00:00,9.94,,
248,23/03/11 05:10:00,9.77,,
249,23/03/11 05:20:00,9.60,,
250,23/03/11 05:30:00,9.46,,
251,23/03/11 05:40:00,9.27,,
252,23/03/11 05:50:00,9.12,,
253,23/03/11 06:00:00,9.00,,
254,23/03/11 06:10:00,8.85,,
255,23/03/11 06:20:00,8.73,,
256,23/03/11 06:30:00,8.60,,
257,23/03/11 06:40:00,8.46,,
258,23/03/11 06:50:00,8.34,,
259,23/03/11 07:00:00,8.26,,
260,23/03/11 07:10:00,8.15,,
261,23/03/11 07:20:00,8.04,,
262,23/03/11 07:30:00,7.94,,
263,23/03/11 07:40:00,7.86,,
264,23/03/11 07:50:00,7.77,,
265,23/03/11 08:00:00,7.72,,
266,23/03/11 08:10:00,7.63,,
267,23/03/11 08:20:00,7.60,,
268,23/03/11 08:30:00,7.55,,
269,23/03/11 08:40:00,7.52,,
270,23/03/11 08:50:00,7.50,,
271,23/03/11 09:00:00,7.49,,
272,23/03/11 09:10:00,7.50,,
273,23/03/11 09:20:00,7.52,,
274,23/03/11 09:30:00,7.56,,
275,23/03/11 09:40:00,7.62,,
276,23/03/11 09:50:00,7.69,,
277,23/03/11 10:00:00,7.73,,
278,23/03/11 10:10:00,7.83,,
279,23/03/11 10:20:00,7.88,,
280,23/03/11 10:30:00,7.96,,
281,23/03/11 10:40:00,8.03,,
282,23/03/11 10:50:00,8.11,,
283,23/03/11 11:00:00,8.19,,
284,23/03/11 11:10:00,8.27,,
285,23/03/11 11:20:00,8.33,,
286,23/03/11 11:30:00,8.39,,
287,23/03/11 11:40:00,8.47,,
288,23/03/11 11:50:00,8.56,,
289,23/03/11 12:00:00,8.63,,
290,23/03/11 12:10:00,8.71,,
291,23/03/11 12:20:00,8.79,,
292,23/03/11 12:30:00,8.87,,
293,23/03/11 12:40:00,8.92,,
294,23/03/11 12:50:00,9.01,,
295,23/03/11 13:00:00,9.10,,
296,23/03/11 13:10:00,9.18,,
297,23/03/11 13:20:00,9.23,,
298,23/03/11 13:30:00,9.34,,
299,23/03/11 13:40:00,9.42,,
300,23/03/11 13:50:00,9.51,,
301,23/03/11 14:00:00,9.60,,
302,23/03/11 14:10:00,9.65,,
303,23/03/11 14:20:00,9.72,,
304,23/03/11 14:30:00,9.79,,
305,23/03/11 14:40:00,9.84,,
306,23/03/11 14:50:00,9.86,,
307,23/03/11 15:00:00,9.91,,
308,23/03/11 15:10:00,9.90,,
309,23/03/11 15:20:00,9.92,,
310,23/03/11 15:30:00,9.92,,
311,23/03/11 15:40:00,9.88,,
312,23/03/11 15:50:00,9.85,,
313,23/03/11 16:00:00,9.82,,
314,23/03/11 16:10:00,9.78,,
315,23/03/11 16:20:00,9.71,,
316,23/03/11 16:30:00,9.65,,
317,23/03/11 16:40:00,9.61,,
318,23/03/11 16:50:00,9.53,,
319,23/03/11 17:00:00,9.47,,
320,23/03/11 17:10:00,9.42,,
321,23/03/11 17:20:00,9.35,,
322,23/03/11 17:30:00,9.29,,
323,23/03/11 17:40:00,9.23,,
324,23/03/11 17:50:00,9.17,,
325,23/03/11 18:00:00,9.09,,
326,23/03/11 18:10:00,9.04,,
327,23/03/11 18:20:00,8.96,,
328,23/03/11 18:30:00,8.91,,
329,23/03/11 18:40:00,8.86,,
330,23/03/11 18:50:00,8.79,,
331,23/03/11 19:00:00,8.73,,
332,23/03/11 19:10:00,8.62,,
333,23/03/11 19:20:00,8.59,,
334,23/03/11 19:30:00,8.53,,
335,23/03/11 19:40:00,8.46,,
336,23/03/11 19:50:00,8.41,,
337,23/03/11 20:00:00,8.33,,
338,23/03/11 20:10:00,8.27,,
339,23/03/11 20:20:00,8.23,,
340,23/03/11 20:30:00,8.16,,
341,23/03/11 20:40:00,8.11,,
342,23/03/11 20:50:00,8.04,,
343,23/03/11 21:00:00,7.98,,
344,23/03/11 21:10:00,7.90,,
345,23/03/11 21:20:00,7.85,,
346,23/03/11 21:30:00,7.78,,
347,23/03/11 21:40:00,7.72,,
348,23/03/11 21:50:00,7.63,,
349,23/03/11 22:00:00,7.60,,
350,23/03/11 22:10:00,7.54,,
351,23/03/11 22:20:00,7.46,,
352,23/03/11 22:30:00,7.40,,
353,23/03/11 22:40:00,7.35,,
354,23/03/11 22:50:00,7.31,,
355,23/03/11 23:00:00,7.25,,
356,23/03/11 23:10:00,7.23,,
357,23/03/11 23:20:00,7.18,,
358,23/03/11 23:30:00,7.14,,
359,23/03/11 23:40:00,7.10,,
360,23/03/11 23:50:00,7.09,,
361,23/03/12 00:00:00,7.05,,
362,23/03/12 00:10:00,7.03,,
363,23/03/12 00:20:00,7.00,,
364,23/03/12 00:30:00,6.98,,
365,23/03/12 00:40:00,6.94,,
366,23/03/12 00:50:00,6.91,,
367,23/03/12 01:00:00,6.87,,
368,23/03/12 01:10:00,6.83,,
369,23/03/12 01:20:00,6.78,,
370,23/03/12 01:30:00,6.71,,
371,23/03/12 01:40:00,6.65,,
372,23/03/12 01:50:00,6.57,,
373,23/03/12 02:00:00,6.55,,
374,23/03/12 02:10:00,6.45,,
375,23/03/12 02:20:00,6.40,,
376,23/03/12 02:30:00,6.35,,
377,23/03/12 02:40:00,6.26,,
378,23/03/12 02:50:00,6.22,,
379,23/03/12 03:00:00,6.17,,
380,23/03/12 03:10:00,6.15,,
381,23/03/12 03:20:00,6.14,,
382,23/03/12 03:30:00,6.11,,
383,23/03/12 03:40:00,6.08,,
384,23/03/12 03:50:00,6.10,,
385,23/03/12 04:00:00,6.08,,
386,23/03/12 04:10:00,6.07,,
387,23/03/12 04:20:00,6.10,,
388,23/03/12 04:30:00,6.09,,
389,23/03/12 04:40:00,6.09,,
390,23/03/12 04:50:00,6.12,,
391,23/03/12 05:00:00,6.12,,
392,23/03/12 05:10:00,6.12,,
393,23/03/12 05:20:00,6.12,,
394,23/03/12 05:30:00,6.12,,
395,23/03/12 05:40:00,6.12,,
396,23/03/12 05:50:00,6.11,,
397,23/03/12 06:00:00,6.11,,
398,23/03/12 06:10:00,6.06,,
399,23/03/12 06:20:00,6.04,,
400,23/03/12 06:30:00,5.99,,
401,23/03/12 06:40:00,5.94,,
402,23/03/12 06:50:00,5.92,,
403,23/03/12 07:00:00,5.86,,
404,23/03/12 07:10:00,5.83,,
405,23/03/12 07:20:00,5.77,,
406,23/03/12 07:30:00,5.69,,
407,23/03/12 07:40:00,5.65,,
408,23/03/12 07:50:00,5.59,,
409,23/03/12 08:00:00,5.56,,
410,23/03/12 08:10:00,5.54,,
411,23/03/12 08:20:00,5.54,,
412,23/03/12 08:30:00,5.57,,
413,23/03/12 08:40:00,5.67,,
414,23/03/12 08:50:00,5.78,,
415,23/03/12 09:00:00,5.97,,
416,23/03/12 09:10:00,6.17,,
417,23/03/12 09:20:00,6.49,,
418,23/03/12 09:30:00,6.73,,
419,23/03/12 09:40:00,7.04,,
420,23/03/12 09:50:00,7.37,,
421,23/03/12 10:00:00,7.69,,
422,23/03/12 10:10:00,7.99,,
423,23/03/12 10:20:00,8.28,,
424,23/03/12 10:30:00,8.51,,
425,23/03/12 10:40:00,8.75,,
426,23/03/12 10:50:00,8.93,,
427,23/03/12 11:00:00,9.12,,
428,23/03/12 11:10:00,9.26,,
429,23/03/12 11:20:00,9.39,,
430,23/03/12 11:30:00,9.46,,
431,23/03/12 11:40:00,9.53,,
432,23/03/12 11:50:00,9.62,,
433,23/03/12 12:00:00,9.74,,
434,23/03/12 12:10:00,9.93,,
435,23/03/12 12:20:00,10.16,,
436,23/03/12 12:30:00,10.48,,
437,23/03/12 12:40:00,10.79,,
438,23/03/12 12:50:00,11.13,,
439,23/03/12 13:00:00,11.44,,
440,23/03/12 13:10:00,11.75,,
441,23/03/12 13:20:00,12.04,,
442,23/03/12 13:30:00,12.29,,
443,23/03/12 13:40:00,12.55,,
444,23/03/12 13:50:00,12.75,,
445,23/03/12 14:00:00,12.95,,
446,23/03/12 14:10:00,13.17,,
447,23/03/12 14:20:00,13.36,,
448,23/03/12 14:30:00,13.53,,
449,23/03/12 14:40:00,13.67,,
450,23/03/12 14:50:00,13.83,,
451,23/03/12 15:00:00,13.97,,
452,23/03/12 15:10:00,14.08,,
453,23/03/12 15:20:00,14.19,,
454,23/03/12 15:30:00,14.27,,
455,23/03/12 15:40:00,14.35,,
456,23/03/12 15:50:00,14.43,,
457,23/03/12 16:00:00,14.51,,
458,23/03/12 16:10:00,14.59,,
459,23/03/12 16:20:00,14.63,,
460,23/03/12 16:30:00,14.71,,
461,23/03/12 16:40:00,14.78,,
462,23/03/12 16:50:00,14.87,,
463,23/03/12 17:00:00,14.96,,
464,23/03/12 17:10:00,15.06,,
465,23/03/12 17:20:00,15.12,,
466,23/03/12 17:30:00,15.15,,
467,23/03/12 17:40:00,15.23,,
468,23/03/12 17:50:00,15.26,,
469,23/03/12 18:00:00,15.29,,
470,23/03/12 18:10:00,15.32,,
471,23/03/12 18:20:00,15.38,,
472,23/03/12 18:30:00,15.40,,
473,23/03/12 18:40:00,15.43,,
474,23/03/12 18:50:00,15.47,,
475,23/03/12 19:00:00,15.49,,
476,23/03/12 19:10:00,15.56,,
477,23/03/12 19:20:00,15.55,,
478,23/03/12 19:30:00,15.60,,
479,23/03/12 19:40:00,15.61,,
480,23/03/12 19:50:00,15.62,,
481,23/03/12 20:00:00,15.68,,
482,23/03/12 20:10:00,15.69,,
483,23/03/12 20:20:00,15.71,,
484,23/03/12 20:30:00,15.73,,
485,23/03/12 20:40:00,15.76,,
486,23/03/12 20:50:00,15.77,,
487,23/03/12 21:00:00,15.81,,
488,23/03/12 21:10:00,15.84,,
489,23/03/12 21:20:00,15.86,,
490,23/03/12 21:30:00,15.86,,
491,23/03/12 21:40:00,15.90,,
492,23/03/12 21:50:00,15.93,,
493,23/03/12 22:00:00,15.96,,
494,23/03/12 22:10:00,15.98,,
495,23/03/12 22:20:00,16.02,,
496,23/03/12 22:30:00,16.04,,
497,23/03/12 22:40:00,16.04,,
498,23/03/12 22:50:00,16.08,,
499,23/03/12 23:00:00,16.11,,
500,23/03/12 23:10:00,16.13,,
501,23/03/12 23:20:00,16.13,,
502,23/03/12 23:30:00,16.16,,
503,23/03/12 23:40:00,16.17,,
504,23/03/12 23:50:00,16.24,,
505,23/03/13 00:00:00,16.28,,
506,23/03/13 00:10:00,16.28,,
507,23/03/13 00:20:00,16.28,,
508,23/03/13 00:30:00,16.25,,
509,23/03/13 00:40:00,16.21,,
510,23/03/13 00:50:00,16.17,,
511,23/03/13 01:00:00,16.10,,
512,23/03/13 01:10:00,16.02,,
513,23/03/13 01:20:00,15.96,,
514,23/03/13 01:30:00,15.84,,
515,23/03/13 01:40:00,15.66,,
516,23/03/13 01:50:00,15.45,,
517,23/03/13 02:00:00,15.22,,
518,23/03/13 02:10:00,14.93,,
519,23/03/13 02:20:00,14.71,,
520,23/03/13 02:30:00,14.56,,
521,23/03/13 02:40:00,14.47,,
522,23/03/13 02:50:00,14.37,,
523,23/03/13 03:00:00,14.33,,
524,23/03/13 03:10:00,14.29,,
525,23/03/13 03:20:00,14.27,,
526,23/03/13 03:30:00,14.26,,
527,23/03/13 03:40:00,14.30,,
528,23/03/13 03:50:00,14.30,,
529,23/03/13 04:00:00,14.34,,
530,23/03/13 04:10:00,14.38,,
531,23/03/13 04:20:00,14.41,,
532,23/03/13 04:30:00,14.47,,
533,23/03/13 04:40:00,14.50,,
534,23/03/13 04:50:00,14.56,,
535,23/03/13 05:00:00,14.58,,
536,23/03/13 05:10:00,14.62,,
537,23/03/13 05:20:00,14.65,,
538,23/03/13 05:30:00,14.68,,
539,23/03/13 05:40:00,14.77,,
540,23/03/13 05:50:00,14.84,,
541,23/03/13 06:00:00,14.99,,
542,23/03/13 06:10:00,15.23,,
543,23/03/13 06:20:00,15.49,,
544,23/03/13 06:30:00,15.83,,
545,23/03/13 06:40:00,16.08,,
546,23/03/13 06:50:00,16.35,,
547,23/03/13 07:00:00,16.56,,
548,23/03/13 07:10:00,16.72,,
549,23/03/13 07:20:00,16.87,,
550,23/03/13 07:30:00,17.01,,
551,23/03/13 07:40:00,17.10,,
552,23/03/13 07:50:00,17.18,,
553,23/03/13 08:00:00,17.26,,
554,23/03/13 08:10:00,17.32,,
555,23/03/13 08:20:00,17.39,,
556,23/03/13 08:30:00,17.46,,
557,23/03/13 08:40:00,17.44,,
558,23/03/13 08:50:00,17.43,,
559,23/03/13 09:00:00,17.37,,
560,23/03/13 09:10:00,17.26,,
561,23/03/13 09:20:00,17.14,,
562,23/03/13 09:30:00,17.05,,
563,23/03/13 09:40:00,16.98,,
564,23/03/13 09:50:00,16.92,,
565,23/03/13 10:00:00,16.89,,
566,23/03/13 10:10:00,16.88,,
567,23/03/13 10:20:00,16.85,,
568,23/03/13 10:30:00,16.87,,
569,23/03/13 10:40:00,16.85,,
570,23/03/13 10:50:00,16.86,,
571,23/03/13 11:00:00,16.87,,
572,23/03/13 11:10:00,16.82,,
573,23/03/13 11:20:00,16.80,,
574,23/03/13 11:30:00,16.81,,
575,23/03/13 11:40:00,16.80,,
576,23/03/13 11:50:00,16.84,,
577,23/03/13 12:00:00,16.80,,
578,23/03/13 12:10:00,16.86,,
579,23/03/13 12:20:00,16.85,,
580,23/03/13 12:30:00,16.88,,
581,23/03/13 12:40:00,16.75,,
582,23/03/13 12:50:00,16.51,,
583,23/03/13 13:00:00,16.21,,
584,23/03/13 13:10:00,15.93,,
585,23/03/13 13:20:00,15.69,,
586,23/03/13 13:30:00,15.42,,
587,23/03/13 13:40:00,15.21,,
588,23/03/13 13:50:00,14.97,,
589,23/03/13 14:00:00,14.79,,
590,23/03/13 14:10:00,14.65,,
591,23/03/13 14:20:00,14.51,,
592,23/03/13 14:30:00,14.37,,
593,23/03/13 14:40:00,14.24,,
594,23/03/13 14:50:00,14.15,,
595,23/03/13 15:00:00,14.03,,
596,23/03/13 15:10:00,13.88,,
597,23/03/13 15:20:00,13.71,,
598,23/03/13 15:30:00,13.71,,
599,23/03/13 15:40:00,13.93,,
600,23/03/13 15:50:00,14.25,,
601,23/03/13 16:00:00,14.49,,
602,23/03/13 16:10:00,14.35,,
603,23/03/13 16:20:00,14.11,,
604,23/03/13 16:30:00,13.80,,
605,23/03/13 16:40:00,13.46,,
606,23/03/13 16:50:00,13.15,,
607,23/03/13 17:00:00,12.94,,
608,23/03/13 17:10:00,12.93,,
609,23/03/13 17:20:00,13.00,,
610,23/03/13 17:30:00,12.97,,
611,23/03/13 17:40:00,12.76,,
612,23/03/13 17:50:00,12.55,,
613,23/03/13 18:00:00,12.31,,
614,23/03/13 18:10:00,12.08,,
615,23/03/13 18:20:00,11.89,,
616,23/03/13 18:30:00,11.69,,
617,23/03/13 18:40:00,11.53,,
618,23/03/13 18:50:00,11.34,,
619,23/03/13 19:00:00,11.20,,
620,23/03/13 19:10:00,11.05,,
621,23/03/13 19:20:00,10.94,,
622,23/03/13 19:30:00,10.81,,
623,23/03/13 19:40:00,10.69,,
624,23/03/13 19:50:00,10.59,,
625,23/03/13 20:00:00,10.49,,
626,23/03/13 20:10:00,10.39,,
627,23/03/13 20:20:00,10.30,,
628,23/03/13 20:30:00,10.24,,
629,23/03/13 20:40:00,10.15,,
630,23/03/13 20:50:00,10.09,,
631,23/03/13 21:00:00,10.00,,
632,23/03/13 21:10:00,9.95,,
633,23/03/13 21:20:00,9.91,,
634,23/03/13 21:30:00,9.81,,
635,23/03/13 21:40:00,9.77,,
636,23/03/13 21:50:00,9.70,,
637,23/03/13 22:00:00,9.63,,
638,23/03/13 22:10:00,9.59,,
639,23/03/13 22:20:00,9.54,,
640,23/03/13 22:30:00,9.48,,
641,23/03/13 22:40:00,9.40,,
642,23/03/13 22:50:00,9.38,,
643,23/03/13 23:00:00,9.33,,
644,23/03/13 23:10:00,9.26,,
645,23/03/13 23:20:00,9.21,,
646,23/03/13 23:30:00,9.14,,
647,23/03/13 23:40:00,9.06,,
648,23/03/13 23:50:00,9.02,,
649,23/03/14 00:00:00,8.93,,
650,23/03/14 00:10:00,8.90,,
651,23/03/14 00:20:00,8.83,,
652,23/03/14 00:30:00,8.76,,
653,23/03/14 00:40:00,8.72,,
654,23/03/14 00:50:00,8.64,,
655,23/03/14 01:00:00,8.59,,
656,23/03/14 01:10:00,8.53,,
657,23/03/14 01:20:00,8.48,,
658,23/03/14 01:30:00,8.39,,
659,23/03/14 01:40:00,8.35,,
660,23/03/14 01:50:00,8.29,,
661,23/03/14 02:00:00,8.24,,
662,23/03/14 02:10:00,8.18,,
663,23/03/14 02:20:00,8.11,,
664,23/03/14 02:30:00,8.05,,
665,23/03/14 02:40:00,7.98,,
666,23/03/14 02:50:00,7.92,,
667,23/03/14 03:00:00,7.87,,
668,23/03/14 03:10:00,7.79,,
669,23/03/14 03:20:00,7.72,,
670,23/03/14 03:30:00,7.64,,
671,23/03/14 03:40:00,7.58,,
672,23/03/14 03:50:00,7.54,,
673,23/03/14 04:00:00,7.45,,
674,23/03/14 04:10:00,7.40,,
675,23/03/14 04:20:00,7.33,,
676,23/03/14 04:30:00,7.28,,
677,23/03/14 04:40:00,7.22,,
678,23/03/14 04:50:00,7.18,,
679,23/03/14 05:00:00,7.12,,
680,23/03/14 05:10:00,7.07,,
681,23/03/14 05:20:00,7.02,,
682,23/03/14 05:30:00,6.95,,
683,23/03/14 05:40:00,6.91,,
684,23/03/14 05:50:00,6.89,,
685,23/03/14 06:00:00,6.84,,
686,23/03/14 06:10:00,6.82,,
687,23/03/14 06:20:00,6.79,,
688,23/03/14 06:30:00,6.75,,
689,23/03/14 06:40:00,6.72,,
690,23/03/14 06:50:00,6.70,,
