"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
68,23/01/01 23:10:00,5.30,,,
69,23/01/01 23:20:00,5.09,,,
70,23/01/01 23:30:00,5.11,,,
71,23/01/01 23:40:00,5.02,,,
72,23/01/01 23:50:00,5.00,,,
73,23/01/02 00:00:00,5.05,,,
74,23/01/02 00:10:00,4.95,,,
75,23/01/02 00:20:00,5.03,,,
76,23/01/02 00:30:00,5.05,,,
77,23/01/02 00:40:00,5.00,,,
78,23/01/02 00:50:00,4.68,,,
79,23/01/02 01:00:00,4.76,,,
80,23/01/02 01:10:00,4.20,,,
81,23/01/02 01:20:00,4.24,,,
82,23/01/02 01:30:00,4.42,,,
83,23/01/02 01:40:00,4.46,,,
84,23/01/02 01:50:00,4.50,,,
85,23/01/02 02:00:00,4.47,,,
86,23/01/02 02:10:00,4.47,,,
87,23/01/02 02:20:00,4.48,,,
88,23/01/02 02:30:00,4.51,,,
89,23/01/02 02:40:00,4.64,,,
90,23/01/02 02:50:00,4.59,,,
91,23/01/02 03:00:00,4.59,,,
92,23/01/02 03:10:00,4.66,,,
93,23/01/02 03:20:00,4.58,,,
94,23/01/02 03:30:00,4.44,,,
95,23/01/02 03:40:00,4.56,,,
96,23/01/02 03:50:00,4.56,,,
97,23/01/02 04:00:00,4.54,,,
98,23/01/02 04:10:00,4.38,,,
99,23/01/02 04:20:00,4.54,,,
100,23/01/02 04:30:00,4.53,,,
101,23/01/02 04:40:00,4.64,,,
102,23/01/02 04:50:00,4.71,,,
103,23/01/02 05:00:00,4.56,,,
104,23/01/02 05:10:00,4.42,,,
105,23/01/02 05:20:00,4.56,,,
106,23/01/02 05:30:00,4.66,,,
107,23/01/02 05:40:00,4.83,,,
108,23/01/02 05:50:00,4.84,,,
109,23/01/02 06:00:00,4.74,,,
110,23/01/02 06:10:00,4.71,,,
111,23/01/02 06:20:00,4.75,,,
112,23/01/02 06:30:00,4.78,,,
113,23/01/02 06:40:00,4.68,,,
114,23/01/02 06:50:00,4.71,,,
115,23/01/02 07:00:00,4.81,,,
116,23/01/02 07:10:00,4.95,,,
117,23/01/02 07:20:00,4.80,,,
118,23/01/02 07:30:00,4.66,,,
119,23/01/02 07:40:00,4.64,,,
120,23/01/02 07:50:00,4.66,,,
121,23/01/02 08:00:00,4.75,,,
122,23/01/02 08:10:00,4.71,,,
123,23/01/02 08:20:00,4.71,,,
124,23/01/02 08:30:00,4.76,,,
125,23/01/02 08:40:00,4.83,,,
126,23/01/02 08:50:00,4.77,,,
127,23/01/02 09:00:00,4.88,,,
128,23/01/02 09:10:00,4.96,,,
129,23/01/02 09:20:00,4.97,,,
130,23/01/02 09:30:00,4.96,,,
131,23/01/02 09:40:00,4.93,,,
132,23/01/02 09:50:00,4.88,,,
133,23/01/02 10:00:00,4.91,,,
134,23/01/02 10:10:00,4.82,,,
135,23/01/02 10:20:00,4.77,,,
136,23/01/02 10:30:00,4.75,,,
137,23/01/02 10:40:00,4.73,,,
138,23/01/02 10:50:00,4.73,,,
139,23/01/02 11:00:00,4.77,,,
140,23/01/02 11:10:00,4.76,,,
141,23/01/02 11:20:00,4.61,,,
142,23/01/02 11:30:00,4.75,,,
143,23/01/02 11:40:00,4.78,,,
144,23/01/02 11:50:00,4.80,,,
145,23/01/02 12:00:00,4.83,,,
146,23/01/02 12:10:00,4.82,,,
147,23/01/02 12:20:00,4.94,,,
148,23/01/02 12:30:00,5.03,,,
149,23/01/02 12:40:00,5.10,,,
150,23/01/02 12:50:00,5.06,,,
151,23/01/02 13:00:00,5.07,,,
152,23/01/02 13:10:00,5.03,,,
153,23/01/02 13:20:00,5.04,,,
154,23/01/02 13:30:00,5.10,,,
155,23/01/02 13:40:00,5.07,,,
156,23/01/02 13:50:00,5.08,,,
157,23/01/02 14:00:00,5.03,,,
158,23/01/02 14:10:00,5.08,,,
159,23/01/02 14:20:00,5.11,,,
160,23/01/02 14:30:00,5.13,,,
161,23/01/02 14:40:00,5.13,,,
162,23/01/02 14:50:00,5.19,,,
163,23/01/02 15:00:00,5.22,,,
164,23/01/02 15:10:00,5.21,,,
165,23/01/02 15:20:00,5.10,,,
166,23/01/02 15:30:00,5.18,,,
167,23/01/02 15:40:00,5.25,,,
168,23/01/02 15:50:00,5.25,,,
169,23/01/02 16:00:00,5.24,,,
170,23/01/02 16:10:00,5.24,,,
171,23/01/02 16:20:00,5.22,,,
172,23/01/02 16:30:00,5.08,,,
173,23/01/02 16:40:00,4.91,,,
174,23/01/02 16:50:00,4.98,,,
175,23/01/02 17:00:00,4.92,,,
176,23/01/02 17:10:00,5.02,,,
177,23/01/02 17:20:00,5.09,,,
178,23/01/02 17:30:00,4.95,,,
179,23/01/02 17:40:00,5.02,,,
180,23/01/02 17:50:00,4.86,,,
181,23/01/02 18:00:00,4.93,,,
182,23/01/02 18:10:00,4.86,,,
183,23/01/02 18:20:00,4.92,,,
184,23/01/02 18:30:00,4.91,,,
185,23/01/02 18:40:00,4.78,,,
186,23/01/02 18:50:00,5.38,,,
187,23/01/02 19:00:00,5.04,,,
188,23/01/02 19:10:00,5.02,,,
189,23/01/02 19:20:00,5.42,,,
190,23/01/02 19:30:00,4.77,,,
191,23/01/02 19:40:00,5.03,,,
192,23/01/02 19:50:00,5.06,,,
193,23/01/02 20:00:00,5.16,,,
194,23/01/02 20:10:00,5.39,,,
195,23/01/02 20:20:00,5.35,,,
196,23/01/02 20:30:00,5.27,,,
197,23/01/02 20:40:00,5.66,,,
198,23/01/02 20:50:00,5.57,,,
199,23/01/02 21:00:00,5.47,,,
200,23/01/02 21:10:00,5.22,,,
201,23/01/02 21:20:00,5.07,,,
202,23/01/02 21:30:00,4.94,,,
203,23/01/02 21:40:00,4.97,,,
204,23/01/02 21:50:00,4.98,,,
205,23/01/02 22:00:00,4.73,,,
206,23/01/02 22:10:00,4.76,,,
207,23/01/02 22:20:00,4.91,,,
208,23/01/02 22:30:00,4.94,,,
209,23/01/02 22:40:00,4.97,,,
210,23/01/02 22:50:00,4.83,,,
211,23/01/02 23:00:00,5.01,,,
212,23/01/02 23:10:00,5.22,,,
213,23/01/02 23:20:00,4.84,,,
214,23/01/02 23:30:00,4.88,,,
215,23/01/02 23:40:00,4.68,,,
216,23/01/02 23:50:00,4.56,,,
217,23/01/03 00:00:00,4.60,,,
218,23/01/03 00:10:00,4.59,,,
219,23/01/03 00:20:00,4.71,,,
220,23/01/03 00:30:00,4.53,,,
221,23/01/03 00:40:00,4.45,,,
222,23/01/03 00:50:00,4.38,,,
223,23/01/03 01:00:00,4.59,,,
224,23/01/03 01:10:00,4.64,,,
225,23/01/03 01:20:00,4.63,,,
226,23/01/03 01:30:00,4.81,,,
227,23/01/03 01:40:00,4.78,,,
228,23/01/03 01:50:00,4.58,,,
229,23/01/03 02:00:00,4.41,,,
230,23/01/03 02:10:00,4.50,,,
231,23/01/03 02:20:00,4.39,,,
232,23/01/03 02:30:00,4.30,,,
233,23/01/03 02:40:00,4.30,,,
234,23/01/03 02:50:00,4.10,,,
235,23/01/03 03:00:00,4.12,,,
236,23/01/03 03:10:00,4.34,,,
237,23/01/03 03:20:00,4.48,,,
238,23/01/03 03:30:00,4.52,,,
239,23/01/03 03:40:00,4.51,,,
240,23/01/03 03:50:00,4.48,,,
241,23/01/03 04:00:00,4.48,,,
242,23/01/03 04:10:00,4.52,,,
243,23/01/03 04:20:00,4.56,,,
244,23/01/03 04:30:00,4.58,,,
245,23/01/03 04:40:00,4.56,,,
246,23/01/03 04:50:00,4.53,,,
247,23/01/03 05:00:00,4.56,,,
248,23/01/03 05:10:00,4.65,,,
249,23/01/03 05:20:00,4.65,,,
250,23/01/03 05:30:00,4.73,,,
251,23/01/03 05:40:00,4.81,,,
252,23/01/03 05:50:00,4.89,,,
253,23/01/03 06:00:00,4.91,,,
254,23/01/03 06:10:00,4.88,,,
255,23/01/03 06:20:00,4.81,,,
256,23/01/03 06:30:00,4.79,,,
257,23/01/03 06:40:00,4.84,,,
258,23/01/03 06:50:00,4.75,,,
259,23/01/03 07:00:00,4.68,,,
260,23/01/03 07:10:00,4.71,,,
261,23/01/03 07:20:00,4.76,,,
262,23/01/03 07:30:00,4.78,,,
263,23/01/03 07:40:00,4.77,,,
264,23/01/03 07:50:00,4.80,,,
265,23/01/03 08:00:00,4.84,,,
266,23/01/03 08:10:00,4.73,,,
267,23/01/03 08:20:00,4.83,,,
268,23/01/03 08:30:00,4.88,,,
269,23/01/03 08:40:00,4.90,,,
270,23/01/03 08:50:00,4.86,,,
271,23/01/03 09:00:00,4.88,,,
272,23/01/03 09:10:00,4.93,,,
273,23/01/03 09:20:00,5.02,,,
274,23/01/03 09:30:00,5.04,,,
275,23/01/03 09:40:00,4.88,,,
276,23/01/03 09:50:00,4.94,,,
277,23/01/03 10:00:00,4.98,,,
278,23/01/03 10:10:00,4.88,,,
279,23/01/03 10:20:00,4.83,,,
280,23/01/03 10:30:00,4.97,,,
281,23/01/03 10:40:00,5.02,,,
282,23/01/03 10:50:00,5.07,,,
283,23/01/03 11:00:00,5.10,,,
284,23/01/03 11:10:00,5.11,,,
285,23/01/03 11:20:00,5.11,,,
286,23/01/03 11:30:00,5.11,,,
287,23/01/03 11:40:00,5.12,,,
288,23/01/03 11:50:00,5.15,,,
289,23/01/03 12:00:00,5.13,,,
290,23/01/03 12:10:00,5.12,,,
291,23/01/03 12:20:00,5.12,,,
292,23/01/03 12:30:00,5.13,,,
293,23/01/03 12:40:00,5.16,,,
294,23/01/03 12:50:00,5.18,,,
295,23/01/03 13:00:00,5.18,,,
296,23/01/03 13:10:00,5.16,,,
297,23/01/03 13:20:00,5.18,,,
298,23/01/03 13:30:00,5.19,,,
299,23/01/03 13:40:00,5.21,,,
300,23/01/03 13:50:00,5.20,,,
301,23/01/03 14:00:00,5.22,,,
302,23/01/03 14:10:00,5.25,,,
303,23/01/03 14:20:00,5.25,,,
304,23/01/03 14:30:00,5.26,,,
305,23/01/03 14:40:00,5.26,,,
306,23/01/03 14:50:00,5.32,,,
307,23/01/03 15:00:00,5.37,,,
308,23/01/03 15:10:00,5.33,,,
309,23/01/03 15:20:00,5.34,,,
310,23/01/03 15:30:00,5.27,,,
311,23/01/03 15:40:00,5.23,,,
312,23/01/03 15:50:00,5.30,,,
313,23/01/03 16:00:00,5.34,,,
314,23/01/03 16:10:00,5.35,,,
315,23/01/03 16:20:00,5.30,,,
316,23/01/03 16:30:00,5.24,,,
317,23/01/03 16:40:00,5.26,,,
318,23/01/03 16:50:00,5.25,,,
319,23/01/03 17:00:00,5.22,,,
320,23/01/03 17:10:00,5.10,,,
321,23/01/03 17:20:00,5.13,,,
322,23/01/03 17:30:00,5.15,,,
323,23/01/03 17:40:00,5.17,,,
324,23/01/03 17:50:00,5.13,,,
325,23/01/03 18:00:00,5.05,,,
326,23/01/03 18:10:00,4.96,,,
327,23/01/03 18:20:00,5.07,,,
328,23/01/03 18:30:00,5.01,,,
329,23/01/03 18:40:00,4.94,,,
330,23/01/03 18:50:00,4.89,,,
331,23/01/03 19:00:00,4.73,,,
332,23/01/03 19:10:00,4.94,,,
333,23/01/03 19:20:00,5.12,,,
334,23/01/03 19:30:00,4.94,,,
335,23/01/03 19:40:00,4.84,,,
336,23/01/03 19:50:00,5.32,,,
337,23/01/03 20:00:00,5.43,,,
338,23/01/03 20:10:00,5.41,,,
339,23/01/03 20:20:00,5.62,,,
340,23/01/03 20:30:00,5.45,,,
341,23/01/03 20:40:00,5.42,,,
342,23/01/03 20:50:00,5.47,,,
343,23/01/03 21:00:00,5.62,,,
344,23/01/03 21:10:00,5.77,,,
345,23/01/03 21:20:00,5.70,,,
346,23/01/03 21:30:00,5.49,,,
347,23/01/03 21:40:00,5.54,,,
348,23/01/03 21:50:00,5.54,,,
349,23/01/03 22:00:00,5.62,,,
350,23/01/03 22:10:00,5.68,,,
351,23/01/03 22:20:00,5.75,,,
352,23/01/03 22:30:00,5.70,,,
353,23/01/03 22:40:00,5.66,,,
354,23/01/03 22:50:00,5.69,,,
355,23/01/03 23:00:00,5.54,,,
356,23/01/03 23:10:00,5.49,,,
357,23/01/03 23:20:00,5.37,,,
358,23/01/03 23:30:00,5.34,,,
359,23/01/03 23:40:00,5.33,,,
360,23/01/03 23:50:00,5.46,,,
361,23/01/04 00:00:00,5.38,,,
362,23/01/04 00:10:00,5.46,,,
363,23/01/04 00:20:00,5.42,,,
364,23/01/04 00:30:00,5.48,,,
365,23/01/04 00:40:00,5.41,,,
366,23/01/04 00:50:00,5.25,,,
367,23/01/04 01:00:00,5.22,,,
368,23/01/04 01:10:00,5.64,,,
369,23/01/04 01:20:00,5.91,,,
370,23/01/04 01:30:00,5.89,,,
371,23/01/04 01:40:00,5.83,,,
372,23/01/04 01:50:00,5.68,,,
373,23/01/04 02:00:00,5.89,,,
374,23/01/04 02:10:00,5.99,,,
375,23/01/04 02:20:00,5.94,,,
376,23/01/04 02:30:00,5.95,,,
377,23/01/04 02:40:00,5.95,,,
378,23/01/04 02:50:00,5.91,,,
379,23/01/04 03:00:00,5.74,,,
380,23/01/04 03:10:00,5.50,,,
381,23/01/04 03:20:00,5.32,,,
382,23/01/04 03:30:00,5.35,,,
383,23/01/04 03:40:00,5.46,,,
384,23/01/04 03:50:00,5.43,,,
385,23/01/04 04:00:00,5.35,,,
386,23/01/04 04:10:00,5.36,,,
387,23/01/04 04:20:00,5.12,,,
388,23/01/04 04:30:00,5.07,,,
389,23/01/04 04:40:00,5.07,,,
390,23/01/04 04:50:00,5.10,,,
391,23/01/04 05:00:00,5.13,,,
392,23/01/04 05:10:00,5.08,,,
393,23/01/04 05:20:00,5.11,,,
394,23/01/04 05:30:00,5.21,,,
395,23/01/04 05:40:00,5.33,,,
396,23/01/04 05:50:00,5.37,,,
397,23/01/04 06:00:00,5.38,,,
398,23/01/04 06:10:00,5.31,,,
399,23/01/04 06:20:00,5.28,,,
400,23/01/04 06:30:00,5.32,,,
401,23/01/04 06:40:00,5.33,,,
402,23/01/04 06:50:00,5.35,,,
403,23/01/04 07:00:00,5.41,,,
404,23/01/04 07:10:00,5.45,,,
405,23/01/04 07:20:00,5.60,,,
406,23/01/04 07:30:00,5.75,,,
407,23/01/04 07:40:00,5.82,,,
408,23/01/04 07:50:00,5.84,,,
409,23/01/04 08:00:00,5.76,,,
410,23/01/04 08:10:00,5.61,,,
411,23/01/04 08:20:00,5.68,,,
412,23/01/04 08:30:00,5.70,,,
413,23/01/04 08:40:00,5.74,,,
414,23/01/04 08:50:00,5.66,,,
415,23/01/04 09:00:00,5.54,,,
416,23/01/04 09:10:00,5.53,,,
417,23/01/04 09:20:00,5.48,,,
418,23/01/04 09:30:00,5.46,,,
419,23/01/04 09:40:00,5.42,,,
420,23/01/04 09:50:00,5.47,,,
421,23/01/04 10:00:00,5.48,,,
422,23/01/04 10:10:00,5.57,,,
423,23/01/04 10:20:00,5.55,,,
424,23/01/04 10:30:00,5.68,,,
425,23/01/04 10:40:00,5.80,,,
426,23/01/04 10:50:00,5.83,,,
427,23/01/04 11:00:00,5.89,,,
428,23/01/04 11:10:00,5.91,,,
429,23/01/04 11:20:00,5.94,,,
430,23/01/04 11:30:00,6.00,,,
431,23/01/04 11:40:00,6.01,,,
432,23/01/04 11:50:00,6.02,,,
433,23/01/04 12:00:00,6.00,,,
434,23/01/04 12:10:00,6.08,,,
435,23/01/04 12:17:18,,Out,,
436,23/01/04 12:17:48,,In,,
437,23/01/04 12:18:03,,Out,,
438,23/01/04 12:18:18,,In,,
439,23/01/04 12:20:00,6.17,,,
440,23/01/04 12:30:00,6.26,,,
441,23/01/04 12:40:00,6.28,,,
442,23/01/04 12:50:00,6.42,,,
443,23/01/04 13:00:00,6.45,,,
444,23/01/04 13:10:00,6.51,,,
445,23/01/04 13:20:00,6.64,,,
446,23/01/04 13:30:00,6.74,,,
447,23/01/04 13:40:00,6.78,,,
448,23/01/04 13:50:00,6.84,,,
449,23/01/04 14:00:00,6.82,,,
450,23/01/04 14:10:00,6.74,,,
451,23/01/04 14:20:00,6.63,,,
452,23/01/04 14:30:00,6.58,,,
453,23/01/04 14:40:00,6.57,,,
454,23/01/04 14:50:00,6.58,,,
455,23/01/04 15:00:00,6.56,,,
456,23/01/04 15:10:00,6.54,,,
457,23/01/04 15:20:00,6.58,,,
458,23/01/04 15:30:00,6.63,,,
459,23/01/04 15:40:00,6.65,,,
460,23/01/04 15:50:00,6.63,,,
461,23/01/04 16:00:00,6.65,,,
462,23/01/04 16:10:00,6.59,,,
463,23/01/04 16:20:00,6.59,,,
464,23/01/04 16:30:00,6.54,,,
465,23/01/04 16:40:00,6.58,,,
466,23/01/04 16:50:00,6.60,,,
467,23/01/04 17:00:00,6.59,,,
468,23/01/04 17:10:00,6.65,,,
469,23/01/04 17:20:00,6.44,,,
470,23/01/04 17:30:00,6.34,,,
471,23/01/04 17:40:00,6.67,,,
472,23/01/04 17:50:00,6.63,,,
473,23/01/04 18:00:00,6.68,,,
474,23/01/04 18:10:00,6.65,,,
475,23/01/04 18:20:00,6.68,,,
476,23/01/04 18:30:00,6.59,,,
477,23/01/04 18:40:00,6.67,,,
478,23/01/04 18:50:00,6.76,,,
479,23/01/04 19:00:00,6.71,,,
480,23/01/04 19:10:00,6.90,,,
481,23/01/04 19:20:00,6.97,,,
482,23/01/04 19:30:00,6.83,,,
483,23/01/04 19:40:00,6.96,,,
484,23/01/04 19:50:00,6.99,,,
485,23/01/04 20:00:00,7.00,,,
486,23/01/04 20:10:00,7.00,,,
487,23/01/04 20:20:00,7.00,,,
488,23/01/04 20:30:00,7.01,,,
489,23/01/04 20:40:00,7.01,,,
490,23/01/04 20:50:00,7.02,,,
491,23/01/04 21:00:00,7.04,,,
492,23/01/04 21:10:00,7.04,,,
493,23/01/04 21:20:00,7.03,,,
494,23/01/04 21:30:00,7.04,,,
495,23/01/04 21:40:00,7.07,,,
496,23/01/04 21:50:00,7.08,,,
497,23/01/04 22:00:00,7.07,,,
498,23/01/04 22:10:00,7.07,,,
499,23/01/04 22:20:00,7.12,,,
500,23/01/04 22:30:00,7.15,,,
501,23/01/04 22:40:00,7.18,,,
502,23/01/04 22:50:00,7.22,,,
503,23/01/04 23:00:00,7.23,,,
504,23/01/04 23:10:00,7.24,,,
505,23/01/04 23:20:00,7.20,,,
506,23/01/04 23:30:00,7.23,,,
507,23/01/04 23:40:00,7.29,,,
508,23/01/04 23:50:00,7.25,,,
509,23/01/05 00:00:00,7.11,,,
510,23/01/05 00:10:00,7.03,,,
511,23/01/05 00:20:00,6.98,,,
512,23/01/05 00:30:00,7.00,,,
513,23/01/05 00:40:00,7.14,,,
514,23/01/05 00:50:00,7.13,,,
515,23/01/05 01:00:00,7.23,,,
516,23/01/05 01:10:00,7.27,,,
517,23/01/05 01:20:00,7.28,,,
518,23/01/05 01:30:00,7.32,,,
519,23/01/05 01:40:00,7.29,,,
520,23/01/05 01:50:00,7.27,,,
521,23/01/05 02:00:00,7.26,,,
522,23/01/05 02:10:00,7.28,,,
523,23/01/05 02:20:00,7.28,,,
524,23/01/05 02:30:00,7.28,,,
525,23/01/05 02:40:00,7.29,,,
526,23/01/05 02:50:00,7.30,,,
527,23/01/05 03:00:00,7.40,,,
528,23/01/05 03:10:00,7.45,,,
529,23/01/05 03:20:00,7.53,,,
530,23/01/05 03:30:00,7.53,,,
531,23/01/05 03:40:00,7.48,,,
532,23/01/05 03:50:00,7.53,,,
533,23/01/05 04:00:00,7.56,,,
534,23/01/05 04:10:00,7.33,,,
535,23/01/05 04:20:00,7.29,,,
536,23/01/05 04:30:00,7.35,,,
537,23/01/05 04:40:00,7.40,,,
538,23/01/05 04:50:00,7.46,,,
539,23/01/05 05:00:00,7.35,,,
540,23/01/05 05:10:00,7.24,,,
541,23/01/05 05:20:00,7.27,,,
542,23/01/05 05:30:00,7.28,,,
543,23/01/05 05:40:00,7.32,,,
544,23/01/05 05:50:00,7.33,,,
545,23/01/05 06:00:00,7.34,,,
546,23/01/05 06:10:00,7.24,,,
547,23/01/05 06:20:00,7.28,,,
548,23/01/05 06:30:00,7.30,,,
549,23/01/05 06:40:00,7.14,,,
550,23/01/05 06:50:00,7.17,,,
551,23/01/05 07:00:00,7.31,,,
552,23/01/05 07:10:00,7.14,,,
553,23/01/05 07:20:00,7.10,,,
554,23/01/05 07:30:00,7.05,,,
555,23/01/05 07:40:00,7.01,,,
556,23/01/05 07:50:00,7.03,,,
557,23/01/05 08:00:00,7.00,,,
558,23/01/05 08:10:00,7.11,,,
559,23/01/05 08:20:00,7.04,,,
560,23/01/05 08:30:00,6.96,,,
561,23/01/05 08:40:00,6.91,,,
562,23/01/05 08:50:00,6.99,,,
563,23/01/05 09:00:00,6.93,,,
564,23/01/05 09:10:00,6.85,,,
565,23/01/05 09:20:00,6.90,,,
566,23/01/05 09:30:00,6.95,,,
567,23/01/05 09:40:00,6.96,,,
568,23/01/05 09:50:00,6.97,,,
569,23/01/05 10:00:00,7.15,,,
570,23/01/05 10:10:00,7.10,,,
571,23/01/05 10:20:00,7.01,,,
572,23/01/05 10:30:00,7.01,,,
573,23/01/05 10:40:00,7.08,,,
574,23/01/05 10:50:00,7.08,,,
575,23/01/05 11:00:00,7.04,,,
576,23/01/05 11:10:00,6.94,,,
577,23/01/05 11:20:00,7.09,,,
578,23/01/05 11:30:00,7.04,,,
579,23/01/05 11:40:00,7.19,,,
580,23/01/05 11:50:00,7.20,,,
581,23/01/05 12:00:00,7.08,,,
582,23/01/05 12:10:00,7.11,,,
583,23/01/05 12:20:00,6.96,,,
584,23/01/05 12:30:00,7.09,,,
585,23/01/05 12:40:00,7.07,,,
586,23/01/05 12:50:00,7.14,,,
587,23/01/05 13:00:00,7.16,,,
588,23/01/05 13:10:00,7.15,,,
589,23/01/05 13:20:00,7.25,,,
590,23/01/05 13:30:00,7.19,,,
591,23/01/05 13:40:00,7.32,,,
592,23/01/05 13:50:00,7.27,,,
593,23/01/05 14:00:00,7.35,,,
594,23/01/05 14:10:00,7.33,,,
595,23/01/05 14:20:00,7.43,,,
596,23/01/05 14:30:00,7.37,,,
597,23/01/05 14:40:00,7.52,,,
598,23/01/05 14:50:00,7.54,,,
599,23/01/05 15:00:00,7.55,,,
600,23/01/05 15:10:00,7.57,,,
601,23/01/05 15:20:00,7.59,,,
602,23/01/05 15:30:00,7.53,,,
603,23/01/05 15:40:00,7.52,,,
604,23/01/05 15:50:00,7.57,,,
605,23/01/05 16:00:00,7.58,,,
606,23/01/05 16:10:00,7.59,,,
607,23/01/05 16:20:00,7.55,,,
608,23/01/05 16:30:00,7.20,,,
609,23/01/05 16:40:00,7.11,,,
610,23/01/05 16:50:00,7.15,,,
611,23/01/05 17:00:00,7.26,,,
612,23/01/05 17:10:00,7.16,,,
613,23/01/05 17:20:00,7.27,,,
614,23/01/05 17:30:00,7.27,,,
615,23/01/05 17:40:00,7.24,,,
616,23/01/05 17:50:00,7.05,,,
617,23/01/05 18:00:00,7.15,,,
618,23/01/05 18:10:00,7.12,,,
619,23/01/05 18:20:00,6.99,,,
620,23/01/05 18:30:00,7.11,,,
621,23/01/05 18:40:00,7.18,,,
622,23/01/05 18:50:00,7.13,,,
623,23/01/05 19:00:00,7.29,,,
624,23/01/05 19:10:00,7.42,,,
625,23/01/05 19:20:00,7.54,,,
626,23/01/05 19:30:00,7.54,,,
627,23/01/05 19:40:00,7.54,,,
628,23/01/05 19:50:00,7.53,,,
629,23/01/05 20:00:00,7.46,,,
630,23/01/05 20:10:00,7.41,,,
631,23/01/05 20:20:00,7.42,,,
632,23/01/05 20:30:00,7.43,,,
633,23/01/05 20:40:00,7.47,,,
634,23/01/05 20:50:00,7.54,,,
635,23/01/05 21:00:00,7.52,,,
636,23/01/05 21:10:00,7.47,,,
637,23/01/05 21:20:00,7.54,,,
638,23/01/05 21:30:00,7.55,,,
639,23/01/05 21:40:00,7.53,,,
640,23/01/05 21:50:00,7.53,,,
641,23/01/05 22:00:00,7.42,,,
642,23/01/05 22:10:00,7.37,,,
643,23/01/05 22:20:00,7.45,,,
644,23/01/05 22:30:00,7.42,,,
645,23/01/05 22:40:00,7.42,,,
646,23/01/05 22:50:00,7.45,,,
647,23/01/05 23:00:00,7.49,,,
648,23/01/05 23:10:00,7.42,,,
649,23/01/05 23:20:00,7.37,,,
650,23/01/05 23:30:00,7.33,,,
651,23/01/05 23:40:00,7.44,,,
652,23/01/05 23:50:00,7.46,,,
653,23/01/06 00:00:00,7.57,,,
654,23/01/06 00:10:00,7.62,,,
655,23/01/06 00:20:00,7.52,,,
656,23/01/06 00:30:00,7.18,,,
