"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
106,23/04/16 04:30:00,8.71,,
107,23/04/16 04:40:00,8.71,,
108,23/04/16 04:50:00,8.70,,
109,23/04/16 05:00:00,8.70,,
110,23/04/16 05:10:00,8.71,,
111,23/04/16 05:20:00,8.73,,
112,23/04/16 05:30:00,8.73,,
113,23/04/16 05:40:00,8.73,,
114,23/04/16 05:50:00,8.70,,
115,23/04/16 06:00:00,8.67,,
116,23/04/16 06:10:00,8.67,,
117,23/04/16 06:20:00,8.67,,
118,23/04/16 06:30:00,8.64,,
119,23/04/16 06:40:00,8.63,,
120,23/04/16 06:50:00,8.63,,
121,23/04/16 07:00:00,8.60,,
122,23/04/16 07:10:00,8.62,,
123,23/04/16 07:20:00,8.60,,
124,23/04/16 07:30:00,8.62,,
125,23/04/16 07:40:00,8.63,,
126,23/04/16 07:50:00,8.62,,
127,23/04/16 08:00:00,8.61,,
128,23/04/16 08:10:00,8.63,,
129,23/04/16 08:20:00,8.60,,
130,23/04/16 08:30:00,8.61,,
131,23/04/16 08:40:00,8.63,,
132,23/04/16 08:50:00,8.64,,
133,23/04/16 09:00:00,8.62,,
134,23/04/16 09:10:00,8.60,,
135,23/04/16 09:20:00,8.59,,
136,23/04/16 09:30:00,8.59,,
137,23/04/16 09:40:00,8.59,,
138,23/04/16 09:50:00,8.59,,
139,23/04/16 10:00:00,8.62,,
140,23/04/16 10:10:00,8.61,,
141,23/04/16 10:20:00,8.61,,
142,23/04/16 10:30:00,8.61,,
143,23/04/16 10:40:00,8.62,,
144,23/04/16 10:50:00,8.62,,
145,23/04/16 11:00:00,8.63,,
146,23/04/16 11:10:00,8.65,,
147,23/04/16 11:20:00,8.65,,
148,23/04/16 11:30:00,8.67,,
149,23/04/16 11:40:00,8.68,,
150,23/04/16 11:50:00,8.67,,
151,23/04/16 12:00:00,8.63,,
152,23/04/16 12:10:00,8.65,,
153,23/04/16 12:20:00,8.65,,
154,23/04/16 12:30:00,8.67,,
155,23/04/16 12:40:00,8.67,,
156,23/04/16 12:50:00,8.73,,
157,23/04/16 13:00:00,8.76,,
158,23/04/16 13:10:00,8.79,,
159,23/04/16 13:20:00,8.76,,
160,23/04/16 13:30:00,8.76,,
161,23/04/16 13:40:00,8.81,,
162,23/04/16 13:50:00,8.85,,
163,23/04/16 14:00:00,8.89,,
164,23/04/16 14:10:00,8.89,,
165,23/04/16 14:20:00,8.83,,
166,23/04/16 14:30:00,8.83,,
167,23/04/16 14:40:00,8.81,,
168,23/04/16 14:50:00,8.81,,
169,23/04/16 15:00:00,8.79,,
170,23/04/16 15:10:00,8.78,,
171,23/04/16 15:20:00,8.85,,
172,23/04/16 15:30:00,8.90,,
173,23/04/16 15:40:00,8.93,,
174,23/04/16 15:50:00,8.94,,
175,23/04/16 16:00:00,8.94,,
176,23/04/16 16:10:00,8.92,,
177,23/04/16 16:20:00,8.91,,
178,23/04/16 16:30:00,8.87,,
179,23/04/16 16:40:00,8.89,,
180,23/04/16 16:50:00,8.83,,
181,23/04/16 17:00:00,8.90,,
182,23/04/16 17:10:00,8.90,,
183,23/04/16 17:20:00,8.88,,
184,23/04/16 17:30:00,8.91,,
185,23/04/16 17:40:00,8.83,,
186,23/04/16 17:50:00,8.78,,
187,23/04/16 18:00:00,8.78,,
188,23/04/16 18:10:00,8.75,,
189,23/04/16 18:20:00,8.75,,
190,23/04/16 18:30:00,8.74,,
191,23/04/16 18:40:00,8.75,,
192,23/04/16 18:50:00,8.79,,
193,23/04/16 19:00:00,8.77,,
194,23/04/16 19:10:00,8.76,,
195,23/04/16 19:20:00,8.75,,
196,23/04/16 19:30:00,8.74,,
197,23/04/16 19:40:00,8.74,,
198,23/04/16 19:50:00,8.71,,
199,23/04/16 20:00:00,8.71,,
200,23/04/16 20:10:00,8.72,,
201,23/04/16 20:20:00,8.71,,
202,23/04/16 20:30:00,8.72,,
203,23/04/16 20:40:00,8.71,,
204,23/04/16 20:50:00,8.66,,
205,23/04/16 21:00:00,8.67,,
206,23/04/16 21:10:00,8.61,,
207,23/04/16 21:20:00,8.59,,
208,23/04/16 21:30:00,8.63,,
209,23/04/16 21:40:00,8.72,,
210,23/04/16 21:50:00,8.72,,
211,23/04/16 22:00:00,8.73,,
212,23/04/16 22:10:00,8.73,,
213,23/04/16 22:20:00,8.72,,
214,23/04/16 22:30:00,8.68,,
215,23/04/16 22:40:00,8.70,,
216,23/04/16 22:50:00,8.67,,
217,23/04/16 23:00:00,8.67,,
218,23/04/16 23:10:00,8.64,,
219,23/04/16 23:20:00,8.60,,
220,23/04/16 23:30:00,8.57,,
221,23/04/16 23:40:00,8.53,,
222,23/04/16 23:50:00,8.55,,
223,23/04/17 00:00:00,8.53,,
224,23/04/17 00:10:00,8.45,,
225,23/04/17 00:20:00,8.45,,
226,23/04/17 00:30:00,8.43,,
227,23/04/17 00:40:00,8.46,,
228,23/04/17 00:50:00,8.43,,
229,23/04/17 01:00:00,8.38,,
230,23/04/17 01:10:00,8.37,,
231,23/04/17 01:20:00,8.31,,
232,23/04/17 01:30:00,8.29,,
233,23/04/17 01:40:00,8.31,,
234,23/04/17 01:50:00,8.36,,
235,23/04/17 02:00:00,8.31,,
236,23/04/17 02:10:00,8.30,,
237,23/04/17 02:20:00,8.23,,
238,23/04/17 02:30:00,8.14,,
239,23/04/17 02:40:00,8.17,,
240,23/04/17 02:50:00,8.19,,
241,23/04/17 03:00:00,8.18,,
242,23/04/17 03:10:00,8.20,,
243,23/04/17 03:20:00,8.17,,
244,23/04/17 03:30:00,8.16,,
245,23/04/17 03:40:00,8.16,,
246,23/04/17 03:50:00,8.17,,
247,23/04/17 04:00:00,8.18,,
248,23/04/17 04:10:00,8.15,,
249,23/04/17 04:20:00,8.14,,
250,23/04/17 04:30:00,8.15,,
251,23/04/17 04:40:00,8.15,,
252,23/04/17 04:50:00,8.15,,
253,23/04/17 05:00:00,8.15,,
254,23/04/17 05:10:00,8.15,,
255,23/04/17 05:20:00,8.12,,
256,23/04/17 05:30:00,8.07,,
257,23/04/17 05:40:00,8.07,,
258,23/04/17 05:50:00,8.11,,
259,23/04/17 06:00:00,8.07,,
260,23/04/17 06:10:00,8.05,,
261,23/04/17 06:20:00,8.03,,
262,23/04/17 06:30:00,8.03,,
263,23/04/17 06:40:00,8.04,,
264,23/04/17 06:50:00,8.03,,
265,23/04/17 07:00:00,8.05,,
266,23/04/17 07:10:00,8.07,,
267,23/04/17 07:20:00,8.11,,
268,23/04/17 07:30:00,8.13,,
269,23/04/17 07:40:00,8.14,,
270,23/04/17 07:50:00,8.14,,
271,23/04/17 08:00:00,8.16,,
272,23/04/17 08:10:00,8.15,,
273,23/04/17 08:20:00,8.14,,
274,23/04/17 08:30:00,8.12,,
275,23/04/17 08:40:00,8.09,,
276,23/04/17 08:50:00,8.07,,
277,23/04/17 09:00:00,8.08,,
278,23/04/17 09:10:00,8.11,,
279,23/04/17 09:20:00,8.11,,
280,23/04/17 09:30:00,8.08,,
281,23/04/17 09:40:00,8.08,,
282,23/04/17 09:50:00,8.12,,
283,23/04/17 10:00:00,8.11,,
284,23/04/17 10:10:00,8.09,,
285,23/04/17 10:20:00,8.09,,
286,23/04/17 10:30:00,8.11,,
287,23/04/17 10:40:00,8.07,,
288,23/04/17 10:50:00,8.05,,
289,23/04/17 11:00:00,8.05,,
290,23/04/17 11:10:00,8.05,,
291,23/04/17 11:20:00,8.05,,
292,23/04/17 11:30:00,8.07,,
293,23/04/17 11:40:00,8.08,,
294,23/04/17 11:50:00,8.09,,
295,23/04/17 12:00:00,8.11,,
296,23/04/17 12:10:00,8.09,,
297,23/04/17 12:20:00,8.12,,
298,23/04/17 12:30:00,8.12,,
299,23/04/17 12:40:00,8.16,,
300,23/04/17 12:50:00,8.14,,
301,23/04/17 13:00:00,8.18,,
302,23/04/17 13:10:00,8.16,,
303,23/04/17 13:20:00,8.17,,
304,23/04/17 13:30:00,8.18,,
305,23/04/17 13:40:00,8.16,,
306,23/04/17 13:50:00,8.16,,
307,23/04/17 14:00:00,8.19,,
308,23/04/17 14:10:00,8.19,,
309,23/04/17 14:20:00,8.18,,
310,23/04/17 14:30:00,8.20,,
311,23/04/17 14:40:00,8.19,,
312,23/04/17 14:50:00,8.19,,
313,23/04/17 15:00:00,8.14,,
314,23/04/17 15:10:00,8.14,,
315,23/04/17 15:20:00,8.14,,
316,23/04/17 15:30:00,8.14,,
317,23/04/17 15:40:00,8.13,,
318,23/04/17 15:50:00,8.11,,
319,23/04/17 16:00:00,8.11,,
320,23/04/17 16:10:00,8.11,,
321,23/04/17 16:20:00,8.12,,
322,23/04/17 16:30:00,8.16,,
323,23/04/17 16:40:00,8.18,,
324,23/04/17 16:50:00,8.19,,
325,23/04/17 17:00:00,8.22,,
326,23/04/17 17:10:00,8.21,,
327,23/04/17 17:20:00,8.20,,
328,23/04/17 17:30:00,8.22,,
329,23/04/17 17:40:00,8.23,,
330,23/04/17 17:50:00,8.23,,
331,23/04/17 18:00:00,8.22,,
332,23/04/17 18:10:00,8.20,,
333,23/04/17 18:20:00,8.23,,
334,23/04/17 18:30:00,8.20,,
335,23/04/17 18:40:00,8.20,,
336,23/04/17 18:50:00,8.18,,
337,23/04/17 19:00:00,8.15,,
338,23/04/17 19:10:00,8.17,,
339,23/04/17 19:20:00,8.18,,
340,23/04/17 19:30:00,8.18,,
341,23/04/17 19:40:00,8.20,,
342,23/04/17 19:50:00,8.14,,
343,23/04/17 20:00:00,8.19,,
344,23/04/17 20:10:00,8.18,,
345,23/04/17 20:20:00,8.15,,
346,23/04/17 20:30:00,8.14,,
347,23/04/17 20:40:00,8.14,,
348,23/04/17 20:50:00,8.15,,
349,23/04/17 21:00:00,8.15,,
350,23/04/17 21:10:00,8.12,,
351,23/04/17 21:20:00,8.12,,
352,23/04/17 21:30:00,8.12,,
353,23/04/17 21:40:00,8.12,,
354,23/04/17 21:50:00,8.11,,
355,23/04/17 22:00:00,8.08,,
356,23/04/17 22:10:00,8.13,,
357,23/04/17 22:20:00,8.07,,
358,23/04/17 22:30:00,8.08,,
359,23/04/17 22:40:00,8.12,,
360,23/04/17 22:50:00,8.08,,
361,23/04/17 23:00:00,8.11,,
362,23/04/17 23:10:00,8.09,,
363,23/04/17 23:20:00,8.08,,
364,23/04/17 23:30:00,8.12,,
365,23/04/17 23:40:00,8.13,,
366,23/04/17 23:50:00,8.12,,
367,23/04/18 00:00:00,8.12,,
368,23/04/18 00:10:00,8.12,,
369,23/04/18 00:20:00,8.08,,
370,23/04/18 00:30:00,8.07,,
371,23/04/18 00:40:00,8.11,,
372,23/04/18 00:50:00,8.12,,
373,23/04/18 01:00:00,8.08,,
374,23/04/18 01:10:00,8.09,,
375,23/04/18 01:20:00,8.09,,
376,23/04/18 01:30:00,8.06,,
377,23/04/18 01:40:00,8.02,,
378,23/04/18 01:50:00,8.06,,
379,23/04/18 02:00:00,8.05,,
380,23/04/18 02:10:00,8.04,,
381,23/04/18 02:20:00,8.04,,
382,23/04/18 02:30:00,8.05,,
383,23/04/18 02:40:00,8.06,,
384,23/04/18 02:50:00,8.07,,
385,23/04/18 03:00:00,8.07,,
386,23/04/18 03:10:00,8.05,,
387,23/04/18 03:20:00,7.96,,
388,23/04/18 03:30:00,7.90,,
389,23/04/18 03:40:00,7.89,,
390,23/04/18 03:50:00,7.94,,
391,23/04/18 04:00:00,7.92,,
392,23/04/18 04:10:00,7.94,,
393,23/04/18 04:20:00,7.98,,
394,23/04/18 04:30:00,8.00,,
395,23/04/18 04:40:00,7.97,,
396,23/04/18 04:50:00,8.00,,
397,23/04/18 05:00:00,7.96,,
398,23/04/18 05:10:00,7.94,,
399,23/04/18 05:20:00,7.92,,
400,23/04/18 05:30:00,7.87,,
401,23/04/18 05:40:00,7.87,,
402,23/04/18 05:50:00,7.90,,
403,23/04/18 06:00:00,7.88,,
404,23/04/18 06:10:00,7.88,,
405,23/04/18 06:20:00,7.87,,
406,23/04/18 06:30:00,7.87,,
407,23/04/18 06:40:00,7.90,,
408,23/04/18 06:50:00,7.87,,
409,23/04/18 07:00:00,7.87,,
410,23/04/18 07:10:00,7.86,,
411,23/04/18 07:20:00,7.90,,
412,23/04/18 07:30:00,7.88,,
413,23/04/18 07:40:00,7.85,,
414,23/04/18 07:50:00,7.87,,
415,23/04/18 08:00:00,7.86,,
416,23/04/18 08:10:00,7.85,,
417,23/04/18 08:20:00,7.87,,
418,23/04/18 08:30:00,7.85,,
419,23/04/18 08:40:00,7.83,,
420,23/04/18 08:50:00,7.78,,
421,23/04/18 09:00:00,7.79,,
422,23/04/18 09:10:00,7.81,,
423,23/04/18 09:20:00,7.81,,
424,23/04/18 09:30:00,7.85,,
425,23/04/18 09:40:00,7.87,,
426,23/04/18 09:50:00,7.85,,
427,23/04/18 10:00:00,7.86,,
428,23/04/18 10:10:00,7.86,,
429,23/04/18 10:20:00,7.89,,
430,23/04/18 10:30:00,7.90,,
431,23/04/18 10:40:00,7.90,,
432,23/04/18 10:50:00,7.92,,
433,23/04/18 11:00:00,7.94,,
434,23/04/18 11:10:00,7.97,,
435,23/04/18 11:20:00,7.97,,
436,23/04/18 11:30:00,7.99,,
437,23/04/18 11:40:00,8.00,,
438,23/04/18 11:50:00,8.00,,
439,23/04/18 12:00:00,7.99,,
440,23/04/18 12:10:00,8.05,,
441,23/04/18 12:20:00,8.12,,
442,23/04/18 12:30:00,8.14,,
443,23/04/18 12:40:00,8.14,,
444,23/04/18 12:50:00,8.15,,
445,23/04/18 13:00:00,8.14,,
446,23/04/18 13:10:00,8.15,,
447,23/04/18 13:20:00,8.20,,
448,23/04/18 13:30:00,8.18,,
449,23/04/18 13:40:00,8.16,,
450,23/04/18 13:50:00,8.14,,
451,23/04/18 14:00:00,8.21,,
452,23/04/18 14:10:00,8.28,,
453,23/04/18 14:20:00,8.30,,
454,23/04/18 14:30:00,8.29,,
455,23/04/18 14:40:00,8.33,,
456,23/04/18 14:50:00,8.35,,
457,23/04/18 15:00:00,8.32,,
458,23/04/18 15:10:00,8.34,,
459,23/04/18 15:20:00,8.37,,
460,23/04/18 15:30:00,8.36,,
461,23/04/18 15:40:00,8.34,,
462,23/04/18 15:50:00,8.32,,
463,23/04/18 16:00:00,8.32,,
464,23/04/18 16:10:00,8.33,,
465,23/04/18 16:20:00,8.36,,
466,23/04/18 16:30:00,8.37,,
467,23/04/18 16:40:00,8.36,,
468,23/04/18 16:50:00,8.37,,
469,23/04/18 17:00:00,8.32,,
470,23/04/18 17:10:00,8.31,,
471,23/04/18 17:20:00,8.33,,
472,23/04/18 17:30:00,8.34,,
473,23/04/18 17:40:00,8.30,,
474,23/04/18 17:50:00,8.27,,
475,23/04/18 18:00:00,8.24,,
476,23/04/18 18:10:00,8.24,,
477,23/04/18 18:20:00,8.23,,
478,23/04/18 18:30:00,8.24,,
479,23/04/18 18:40:00,8.22,,
480,23/04/18 18:50:00,8.24,,
481,23/04/18 19:00:00,8.24,,
482,23/04/18 19:10:00,8.24,,
483,23/04/18 19:20:00,8.26,,
484,23/04/18 19:30:00,8.27,,
485,23/04/18 19:40:00,8.24,,
486,23/04/18 19:50:00,8.23,,
487,23/04/18 20:00:00,8.24,,
488,23/04/18 20:10:00,8.28,,
489,23/04/18 20:20:00,8.26,,
490,23/04/18 20:30:00,8.28,,
491,23/04/18 20:40:00,8.29,,
492,23/04/18 20:50:00,8.28,,
493,23/04/18 21:00:00,8.29,,
494,23/04/18 21:10:00,8.27,,
495,23/04/18 21:20:00,8.27,,
496,23/04/18 21:30:00,8.29,,
497,23/04/18 21:40:00,8.29,,
498,23/04/18 21:50:00,8.29,,
499,23/04/18 22:00:00,8.27,,
500,23/04/18 22:10:00,8.22,,
501,23/04/18 22:20:00,8.22,,
502,23/04/18 22:30:00,8.23,,
503,23/04/18 22:40:00,8.18,,
504,23/04/18 22:50:00,8.15,,
505,23/04/18 23:00:00,8.17,,
506,23/04/18 23:10:00,8.14,,
507,23/04/18 23:20:00,8.15,,
508,23/04/18 23:30:00,8.11,,
509,23/04/18 23:40:00,8.12,,
510,23/04/18 23:50:00,8.12,,
511,23/04/19 00:00:00,8.06,,
512,23/04/19 00:10:00,8.09,,
513,23/04/19 00:20:00,8.15,,
514,23/04/19 00:30:00,8.18,,
515,23/04/19 00:40:00,8.13,,
516,23/04/19 00:50:00,8.15,,
517,23/04/19 01:00:00,8.09,,
518,23/04/19 01:10:00,8.11,,
519,23/04/19 01:20:00,8.12,,
520,23/04/19 01:30:00,8.14,,
521,23/04/19 01:40:00,8.16,,
522,23/04/19 01:50:00,8.16,,
523,23/04/19 02:00:00,8.15,,
524,23/04/19 02:10:00,8.16,,
525,23/04/19 02:20:00,8.16,,
526,23/04/19 02:30:00,8.15,,
527,23/04/19 02:40:00,8.16,,
528,23/04/19 02:50:00,8.14,,
529,23/04/19 03:00:00,8.15,,
530,23/04/19 03:10:00,8.16,,
531,23/04/19 03:20:00,8.12,,
532,23/04/19 03:30:00,8.11,,
533,23/04/19 03:40:00,8.12,,
534,23/04/19 03:50:00,8.05,,
535,23/04/19 04:00:00,8.04,,
536,23/04/19 04:10:00,7.99,,
537,23/04/19 04:20:00,7.97,,
538,23/04/19 04:30:00,7.97,,
539,23/04/19 04:40:00,8.03,,
540,23/04/19 04:50:00,8.08,,
541,23/04/19 05:00:00,8.07,,
542,23/04/19 05:10:00,8.03,,
543,23/04/19 05:20:00,8.03,,
544,23/04/19 05:30:00,8.04,,
545,23/04/19 05:40:00,8.03,,
546,23/04/19 05:50:00,7.99,,
547,23/04/19 06:00:00,7.98,,
548,23/04/19 06:10:00,7.98,,
549,23/04/19 06:20:00,8.01,,
550,23/04/19 06:30:00,8.00,,
551,23/04/19 06:40:00,7.97,,
552,23/04/19 06:50:00,7.97,,
553,23/04/19 07:00:00,8.00,,
554,23/04/19 07:10:00,8.01,,
555,23/04/19 07:20:00,7.98,,
556,23/04/19 07:30:00,7.92,,
557,23/04/19 07:40:00,7.93,,
558,23/04/19 07:50:00,7.96,,
559,23/04/19 08:00:00,7.97,,
560,23/04/19 08:10:00,7.99,,
561,23/04/19 08:20:00,7.96,,
562,23/04/19 08:30:00,7.98,,
563,23/04/19 08:40:00,7.98,,
564,23/04/19 08:50:00,7.94,,
565,23/04/19 09:00:00,7.97,,
566,23/04/19 09:10:00,8.00,,
567,23/04/19 09:20:00,8.02,,
568,23/04/19 09:30:00,8.03,,
569,23/04/19 09:40:00,8.08,,
570,23/04/19 09:50:00,8.14,,
571,23/04/19 10:00:00,8.23,,
572,23/04/19 10:10:00,8.43,,
573,23/04/19 10:20:00,8.41,,
574,23/04/19 10:30:00,8.33,,
575,23/04/19 10:40:00,8.26,,
576,23/04/19 10:50:00,8.28,,
577,23/04/19 11:00:00,8.33,,
578,23/04/19 11:10:00,8.33,,
579,23/04/19 11:20:00,8.32,,
580,23/04/19 11:30:00,8.29,,
581,23/04/19 11:40:00,8.26,,
582,23/04/19 11:50:00,8.27,,
583,23/04/19 12:00:00,8.27,,
584,23/04/19 12:10:00,8.24,,
585,23/04/19 12:20:00,8.22,,
586,23/04/19 12:30:00,8.24,,
587,23/04/19 12:40:00,8.28,,
588,23/04/19 12:50:00,8.33,,
589,23/04/19 13:00:00,8.37,,
590,23/04/19 13:10:00,8.36,,
591,23/04/19 13:20:00,8.52,,
592,23/04/19 13:30:00,8.55,,
593,23/04/19 13:40:00,8.56,,
594,23/04/19 13:50:00,8.56,,
595,23/04/19 14:00:00,8.57,,
596,23/04/19 14:10:00,8.53,,
597,23/04/19 14:20:00,8.65,,
598,23/04/19 14:30:00,8.73,,
599,23/04/19 14:40:00,8.66,,
600,23/04/19 14:50:00,8.56,,
601,23/04/19 15:00:00,8.50,,
602,23/04/19 15:10:00,8.58,,
603,23/04/19 15:20:00,8.62,,
604,23/04/19 15:30:00,8.60,,
605,23/04/19 15:40:00,8.58,,
606,23/04/19 15:50:00,8.63,,
607,23/04/19 16:00:00,8.62,,
608,23/04/19 16:10:00,8.60,,
609,23/04/19 16:20:00,8.62,,
610,23/04/19 16:30:00,8.57,,
611,23/04/19 16:40:00,8.57,,
612,23/04/19 16:50:00,8.59,,
613,23/04/19 17:00:00,8.59,,
614,23/04/19 17:10:00,8.51,,
615,23/04/19 17:20:00,8.53,,
616,23/04/19 17:30:00,8.59,,
617,23/04/19 17:40:00,8.71,,
618,23/04/19 17:50:00,8.73,,
619,23/04/19 18:00:00,8.73,,
620,23/04/19 18:10:00,8.72,,
621,23/04/19 18:20:00,8.68,,
622,23/04/19 18:30:00,8.57,,
623,23/04/19 18:40:00,8.49,,
624,23/04/19 18:50:00,8.41,,
625,23/04/19 19:00:00,8.39,,
626,23/04/19 19:10:00,8.36,,
627,23/04/19 19:20:00,8.45,,
628,23/04/19 19:30:00,8.43,,
629,23/04/19 19:40:00,8.43,,
630,23/04/19 19:50:00,8.42,,
631,23/04/19 20:00:00,8.39,,
632,23/04/19 20:10:00,8.38,,
633,23/04/19 20:20:00,8.39,,
634,23/04/19 20:30:00,8.38,,
635,23/04/19 20:40:00,8.39,,
636,23/04/19 20:50:00,8.42,,
637,23/04/19 21:00:00,8.41,,
638,23/04/19 21:10:00,8.43,,
639,23/04/19 21:20:00,8.43,,
640,23/04/19 21:30:00,8.45,,
641,23/04/19 21:40:00,8.51,,
642,23/04/19 21:50:00,8.53,,
643,23/04/19 22:00:00,8.49,,
644,23/04/19 22:10:00,8.47,,
645,23/04/19 22:20:00,8.45,,
646,23/04/19 22:30:00,8.42,,
647,23/04/19 22:40:00,8.44,,
648,23/04/19 22:50:00,8.45,,
649,23/04/19 23:00:00,8.46,,
650,23/04/19 23:10:00,8.44,,
651,23/04/19 23:20:00,8.39,,
652,23/04/19 23:30:00,8.36,,
653,23/04/19 23:40:00,8.35,,
654,23/04/19 23:50:00,8.32,,
655,23/04/20 00:00:00,8.26,,
656,23/04/20 00:10:00,8.27,,
657,23/04/20 00:20:00,8.24,,
658,23/04/20 00:30:00,8.18,,
659,23/04/20 00:40:00,8.22,,
660,23/04/20 00:50:00,8.27,,
661,23/04/20 01:00:00,8.31,,
662,23/04/20 01:10:00,8.30,,
663,23/04/20 01:20:00,8.28,,
664,23/04/20 01:30:00,8.31,,
665,23/04/20 01:40:00,8.34,,
666,23/04/20 01:50:00,8.33,,
667,23/04/20 02:00:00,8.31,,
668,23/04/20 02:10:00,8.30,,
669,23/04/20 02:20:00,8.29,,
670,23/04/20 02:30:00,8.27,,
671,23/04/20 02:40:00,8.24,,
672,23/04/20 02:50:00,8.28,,
673,23/04/20 03:00:00,8.24,,
674,23/04/20 03:10:00,8.28,,
675,23/04/20 03:20:00,8.28,,
676,23/04/20 03:30:00,8.29,,
677,23/04/20 03:40:00,8.27,,
678,23/04/20 03:50:00,8.18,,
679,23/04/20 04:00:00,8.20,,
680,23/04/20 04:10:00,8.23,,
681,23/04/20 04:20:00,8.19,,
682,23/04/20 04:30:00,8.12,,
683,23/04/20 04:40:00,8.07,,
684,23/04/20 04:50:00,8.08,,
685,23/04/20 05:00:00,8.14,,
686,23/04/20 05:10:00,8.14,,
687,23/04/20 05:20:00,8.17,,
688,23/04/20 05:30:00,8.18,,
689,23/04/20 05:40:00,8.18,,
690,23/04/20 05:50:00,8.20,,
