"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
57,23/04/15 21:20:00,9.40,,
58,23/04/15 21:30:00,9.41,,
59,23/04/15 21:40:00,9.39,,
60,23/04/15 21:50:00,9.40,,
61,23/04/15 22:00:00,9.40,,
62,23/04/15 22:10:00,9.38,,
63,23/04/15 22:20:00,9.39,,
64,23/04/15 22:30:00,9.39,,
65,23/04/15 22:40:00,9.38,,
66,23/04/15 22:50:00,9.38,,
67,23/04/15 23:00:00,9.38,,
68,23/04/15 23:10:00,9.39,,
69,23/04/15 23:20:00,9.37,,
70,23/04/15 23:30:00,9.37,,
71,23/04/15 23:40:00,9.36,,
72,23/04/15 23:50:00,9.36,,
73,23/04/16 00:00:00,9.36,,
74,23/04/16 00:10:00,9.36,,
75,23/04/16 00:20:00,9.37,,
76,23/04/16 00:30:00,9.37,,
77,23/04/16 00:40:00,9.38,,
78,23/04/16 00:50:00,9.36,,
79,23/04/16 01:00:00,9.36,,
80,23/04/16 01:10:00,9.34,,
81,23/04/16 01:20:00,9.34,,
82,23/04/16 01:30:00,9.35,,
83,23/04/16 01:40:00,9.34,,
84,23/04/16 01:50:00,9.36,,
85,23/04/16 02:00:00,9.33,,
86,23/04/16 02:10:00,9.33,,
87,23/04/16 02:20:00,9.36,,
88,23/04/16 02:30:00,9.34,,
89,23/04/16 02:40:00,9.33,,
90,23/04/16 02:50:00,9.34,,
91,23/04/16 03:00:00,9.34,,
92,23/04/16 03:10:00,9.34,,
93,23/04/16 03:20:00,9.34,,
94,23/04/16 03:30:00,9.31,,
95,23/04/16 03:40:00,9.29,,
96,23/04/16 03:50:00,9.29,,
97,23/04/16 04:00:00,9.29,,
98,23/04/16 04:10:00,9.27,,
99,23/04/16 04:20:00,9.29,,
100,23/04/16 04:30:00,9.24,,
101,23/04/16 04:40:00,9.27,,
102,23/04/16 04:50:00,9.24,,
103,23/04/16 05:00:00,9.23,,
104,23/04/16 05:10:00,9.23,,
105,23/04/16 05:20:00,9.23,,
106,23/04/16 05:30:00,9.21,,
107,23/04/16 05:40:00,9.22,,
108,23/04/16 05:50:00,9.21,,
109,23/04/16 06:00:00,9.23,,
110,23/04/16 06:10:00,9.20,,
111,23/04/16 06:20:00,9.21,,
112,23/04/16 06:30:00,9.21,,
113,23/04/16 06:40:00,9.21,,
114,23/04/16 06:50:00,9.20,,
115,23/04/16 07:00:00,9.22,,
116,23/04/16 07:10:00,9.21,,
117,23/04/16 07:20:00,9.23,,
118,23/04/16 07:30:00,9.21,,
119,23/04/16 07:40:00,9.18,,
120,23/04/16 07:50:00,9.17,,
121,23/04/16 08:00:00,9.18,,
122,23/04/16 08:10:00,9.17,,
123,23/04/16 08:20:00,9.17,,
124,23/04/16 08:30:00,9.16,,
125,23/04/16 08:40:00,9.18,,
126,23/04/16 08:50:00,9.17,,
127,23/04/16 09:00:00,9.15,,
128,23/04/16 09:10:00,9.14,,
129,23/04/16 09:20:00,9.16,,
130,23/04/16 09:30:00,9.17,,
131,23/04/16 09:40:00,9.18,,
132,23/04/16 09:50:00,9.21,,
133,23/04/16 10:00:00,9.19,,
134,23/04/16 10:10:00,9.20,,
135,23/04/16 10:20:00,9.21,,
136,23/04/16 10:30:00,9.22,,
137,23/04/16 10:40:00,9.22,,
138,23/04/16 10:50:00,9.24,,
139,23/04/16 11:00:00,9.21,,
140,23/04/16 11:10:00,9.22,,
141,23/04/16 11:20:00,9.23,,
142,23/04/16 11:30:00,9.22,,
143,23/04/16 11:40:00,9.24,,
144,23/04/16 11:50:00,9.21,,
145,23/04/16 12:00:00,9.23,,
146,23/04/16 12:10:00,9.26,,
147,23/04/16 12:20:00,9.25,,
148,23/04/16 12:30:00,9.24,,
149,23/04/16 12:40:00,9.26,,
150,23/04/16 12:50:00,9.26,,
151,23/04/16 13:00:00,9.23,,
152,23/04/16 13:10:00,9.26,,
153,23/04/16 13:20:00,9.27,,
154,23/04/16 13:30:00,9.30,,
155,23/04/16 13:40:00,9.26,,
156,23/04/16 13:50:00,9.31,,
157,23/04/16 14:00:00,9.29,,
158,23/04/16 14:10:00,9.25,,
159,23/04/16 14:20:00,9.26,,
160,23/04/16 14:30:00,9.26,,
161,23/04/16 14:40:00,9.27,,
162,23/04/16 14:50:00,9.29,,
163,23/04/16 15:00:00,9.30,,
164,23/04/16 15:10:00,9.37,,
165,23/04/16 15:20:00,9.34,,
166,23/04/16 15:30:00,9.37,,
167,23/04/16 15:40:00,9.34,,
168,23/04/16 15:50:00,9.32,,
169,23/04/16 16:00:00,9.31,,
170,23/04/16 16:10:00,9.31,,
171,23/04/16 16:20:00,9.30,,
172,23/04/16 16:30:00,9.29,,
173,23/04/16 16:40:00,9.29,,
174,23/04/16 16:50:00,9.29,,
175,23/04/16 17:00:00,9.27,,
176,23/04/16 17:10:00,9.25,,
177,23/04/16 17:20:00,9.26,,
178,23/04/16 17:30:00,9.25,,
179,23/04/16 17:40:00,9.27,,
180,23/04/16 17:50:00,9.27,,
181,23/04/16 18:00:00,9.26,,
182,23/04/16 18:10:00,9.25,,
183,23/04/16 18:20:00,9.29,,
184,23/04/16 18:30:00,9.27,,
185,23/04/16 18:40:00,9.26,,
186,23/04/16 18:50:00,9.29,,
187,23/04/16 19:00:00,9.27,,
188,23/04/16 19:10:00,9.25,,
189,23/04/16 19:20:00,9.29,,
190,23/04/16 19:30:00,9.27,,
191,23/04/16 19:40:00,9.31,,
192,23/04/16 19:50:00,9.24,,
193,23/04/16 20:00:00,9.25,,
194,23/04/16 20:10:00,9.23,,
195,23/04/16 20:20:00,9.25,,
196,23/04/16 20:30:00,9.24,,
197,23/04/16 20:40:00,9.24,,
198,23/04/16 20:50:00,9.25,,
199,23/04/16 21:00:00,9.23,,
200,23/04/16 21:10:00,9.24,,
201,23/04/16 21:20:00,9.23,,
202,23/04/16 21:30:00,9.16,,
203,23/04/16 21:40:00,9.06,,
204,23/04/16 21:50:00,9.11,,
205,23/04/16 22:00:00,9.14,,
206,23/04/16 22:10:00,9.11,,
207,23/04/16 22:20:00,9.14,,
208,23/04/16 22:30:00,9.15,,
209,23/04/16 22:40:00,9.14,,
210,23/04/16 22:50:00,9.14,,
211,23/04/16 23:00:00,9.15,,
212,23/04/16 23:10:00,9.16,,
213,23/04/16 23:20:00,9.09,,
214,23/04/16 23:30:00,9.11,,
215,23/04/16 23:40:00,9.09,,
216,23/04/16 23:50:00,9.08,,
217,23/04/17 00:00:00,9.07,,
218,23/04/17 00:10:00,9.06,,
219,23/04/17 00:20:00,9.08,,
220,23/04/17 00:30:00,9.10,,
221,23/04/17 00:40:00,9.09,,
222,23/04/17 00:50:00,9.08,,
223,23/04/17 01:00:00,9.07,,
224,23/04/17 01:10:00,9.08,,
225,23/04/17 01:20:00,9.05,,
226,23/04/17 01:30:00,9.07,,
227,23/04/17 01:40:00,9.09,,
228,23/04/17 01:50:00,9.11,,
229,23/04/17 02:00:00,9.11,,
230,23/04/17 02:10:00,9.09,,
231,23/04/17 02:20:00,9.11,,
232,23/04/17 02:30:00,9.14,,
233,23/04/17 02:40:00,9.14,,
234,23/04/17 02:50:00,9.14,,
235,23/04/17 03:00:00,9.15,,
236,23/04/17 03:10:00,9.14,,
237,23/04/17 03:20:00,9.16,,
238,23/04/17 03:30:00,9.15,,
239,23/04/17 03:40:00,9.14,,
240,23/04/17 03:50:00,9.14,,
241,23/04/17 04:00:00,9.15,,
242,23/04/17 04:10:00,9.12,,
243,23/04/17 04:20:00,9.10,,
244,23/04/17 04:30:00,9.14,,
245,23/04/17 04:40:00,9.14,,
246,23/04/17 04:50:00,9.11,,
247,23/04/17 05:00:00,9.10,,
248,23/04/17 05:10:00,9.11,,
249,23/04/17 05:20:00,9.11,,
250,23/04/17 05:30:00,9.14,,
251,23/04/17 05:40:00,9.10,,
252,23/04/17 05:50:00,9.09,,
253,23/04/17 06:00:00,9.10,,
254,23/04/17 06:10:00,9.08,,
255,23/04/17 06:20:00,9.07,,
256,23/04/17 06:30:00,9.07,,
257,23/04/17 06:40:00,9.07,,
258,23/04/17 06:50:00,9.06,,
259,23/04/17 07:00:00,9.07,,
260,23/04/17 07:10:00,9.04,,
261,23/04/17 07:20:00,9.06,,
262,23/04/17 07:30:00,9.06,,
263,23/04/17 07:40:00,9.04,,
264,23/04/17 07:50:00,9.03,,
265,23/04/17 08:00:00,9.02,,
266,23/04/17 08:10:00,9.01,,
267,23/04/17 08:20:00,8.98,,
268,23/04/17 08:30:00,8.97,,
269,23/04/17 08:40:00,8.97,,
270,23/04/17 08:50:00,8.98,,
271,23/04/17 09:00:00,8.96,,
272,23/04/17 09:10:00,8.96,,
273,23/04/17 09:20:00,8.96,,
274,23/04/17 09:30:00,8.94,,
275,23/04/17 09:40:00,8.90,,
276,23/04/17 09:50:00,8.88,,
277,23/04/17 10:00:00,8.90,,
278,23/04/17 10:10:00,8.93,,
279,23/04/17 10:20:00,8.93,,
280,23/04/17 10:30:00,8.92,,
281,23/04/17 10:40:00,9.00,,
282,23/04/17 10:50:00,8.98,,
283,23/04/17 11:00:00,8.97,,
284,23/04/17 11:10:00,8.96,,
285,23/04/17 11:20:00,8.96,,
286,23/04/17 11:30:00,8.96,,
287,23/04/17 11:40:00,8.98,,
288,23/04/17 11:50:00,8.96,,
289,23/04/17 12:00:00,8.96,,
290,23/04/17 12:10:00,8.96,,
291,23/04/17 12:20:00,8.98,,
292,23/04/17 12:30:00,8.95,,
293,23/04/17 12:40:00,8.95,,
294,23/04/17 12:50:00,8.94,,
295,23/04/17 13:00:00,8.90,,
296,23/04/17 13:10:00,8.90,,
297,23/04/17 13:20:00,8.89,,
298,23/04/17 13:30:00,8.83,,
299,23/04/17 13:40:00,8.86,,
300,23/04/17 13:50:00,8.85,,
301,23/04/17 14:00:00,8.90,,
302,23/04/17 14:10:00,8.89,,
303,23/04/17 14:20:00,8.88,,
304,23/04/17 14:30:00,8.89,,
305,23/04/17 14:40:00,8.89,,
306,23/04/17 14:50:00,8.90,,
307,23/04/17 15:00:00,8.90,,
308,23/04/17 15:10:00,8.90,,
309,23/04/17 15:20:00,8.92,,
310,23/04/17 15:30:00,8.89,,
311,23/04/17 15:40:00,8.91,,
312,23/04/17 15:50:00,8.90,,
313,23/04/17 16:00:00,8.92,,
314,23/04/17 16:10:00,8.92,,
315,23/04/17 16:20:00,8.91,,
316,23/04/17 16:30:00,8.90,,
317,23/04/17 16:40:00,8.85,,
318,23/04/17 16:50:00,8.83,,
319,23/04/17 17:00:00,8.87,,
320,23/04/17 17:10:00,8.88,,
321,23/04/17 17:20:00,8.89,,
322,23/04/17 17:30:00,8.86,,
323,23/04/17 17:40:00,8.87,,
324,23/04/17 17:50:00,8.85,,
325,23/04/17 18:00:00,8.85,,
326,23/04/17 18:10:00,8.83,,
327,23/04/17 18:20:00,8.90,,
328,23/04/17 18:30:00,8.92,,
329,23/04/17 18:40:00,8.93,,
330,23/04/17 18:50:00,8.91,,
331,23/04/17 19:00:00,8.92,,
332,23/04/17 19:10:00,8.93,,
333,23/04/17 19:20:00,8.85,,
334,23/04/17 19:30:00,8.86,,
335,23/04/17 19:40:00,8.86,,
336,23/04/17 19:50:00,8.90,,
337,23/04/17 20:00:00,8.92,,
338,23/04/17 20:10:00,8.89,,
339,23/04/17 20:20:00,8.88,,
340,23/04/17 20:30:00,8.87,,
341,23/04/17 20:40:00,8.87,,
342,23/04/17 20:50:00,8.88,,
343,23/04/17 21:00:00,8.85,,
344,23/04/17 21:10:00,8.86,,
345,23/04/17 21:20:00,8.85,,
346,23/04/17 21:30:00,8.85,,
347,23/04/17 21:40:00,8.88,,
348,23/04/17 21:50:00,8.85,,
349,23/04/17 22:00:00,8.87,,
350,23/04/17 22:10:00,8.87,,
351,23/04/17 22:20:00,8.87,,
352,23/04/17 22:30:00,8.87,,
353,23/04/17 22:40:00,8.82,,
354,23/04/17 22:50:00,8.82,,
355,23/04/17 23:00:00,8.80,,
356,23/04/17 23:10:00,8.81,,
357,23/04/17 23:20:00,8.83,,
358,23/04/17 23:30:00,8.85,,
359,23/04/17 23:40:00,8.81,,
360,23/04/17 23:50:00,8.83,,
361,23/04/18 00:00:00,8.79,,
362,23/04/18 00:10:00,8.81,,
363,23/04/18 00:20:00,8.82,,
364,23/04/18 00:30:00,8.80,,
365,23/04/18 00:40:00,8.60,,
366,23/04/18 00:50:00,8.63,,
367,23/04/18 01:00:00,8.63,,
368,23/04/18 01:10:00,8.62,,
369,23/04/18 01:20:00,8.59,,
370,23/04/18 01:30:00,8.60,,
371,23/04/18 01:40:00,8.64,,
372,23/04/18 01:50:00,8.68,,
373,23/04/18 02:00:00,8.48,,
374,23/04/18 02:10:00,8.48,,
375,23/04/18 02:20:00,8.50,,
376,23/04/18 02:30:00,8.59,,
377,23/04/18 02:40:00,8.67,,
378,23/04/18 02:50:00,8.51,,
379,23/04/18 03:00:00,8.43,,
380,23/04/18 03:10:00,8.38,,
381,23/04/18 03:20:00,8.29,,
382,23/04/18 03:30:00,8.34,,
383,23/04/18 03:40:00,8.45,,
384,23/04/18 03:50:00,8.43,,
385,23/04/18 04:00:00,8.47,,
386,23/04/18 04:10:00,8.49,,
387,23/04/18 04:20:00,8.51,,
388,23/04/18 04:30:00,8.53,,
389,23/04/18 04:40:00,8.60,,
390,23/04/18 04:50:00,8.70,,
391,23/04/18 05:00:00,8.67,,
392,23/04/18 05:10:00,8.59,,
393,23/04/18 05:20:00,8.66,,
394,23/04/18 05:30:00,8.14,,
395,23/04/18 05:40:00,8.11,,
396,23/04/18 05:50:00,8.14,,
397,23/04/18 06:00:00,8.14,,
398,23/04/18 06:10:00,8.12,,
399,23/04/18 06:20:00,8.05,,
400,23/04/18 06:30:00,8.12,,
401,23/04/18 06:40:00,8.15,,
402,23/04/18 06:50:00,8.11,,
403,23/04/18 07:00:00,7.87,,
404,23/04/18 07:10:00,8.07,,
405,23/04/18 07:20:00,8.17,,
406,23/04/18 07:30:00,8.20,,
407,23/04/18 07:40:00,8.20,,
408,23/04/18 07:50:00,8.23,,
409,23/04/18 08:00:00,8.23,,
410,23/04/18 08:10:00,7.86,,
411,23/04/18 08:20:00,7.87,,
412,23/04/18 08:30:00,7.85,,
413,23/04/18 08:40:00,7.79,,
414,23/04/18 08:50:00,7.77,,
415,23/04/18 09:00:00,7.75,,
416,23/04/18 09:10:00,7.78,,
417,23/04/18 09:20:00,7.81,,
418,23/04/18 09:30:00,7.77,,
419,23/04/18 09:40:00,7.72,,
420,23/04/18 09:50:00,7.72,,
421,23/04/18 10:00:00,7.73,,
422,23/04/18 10:10:00,7.85,,
423,23/04/18 10:20:00,7.86,,
424,23/04/18 10:30:00,7.90,,
425,23/04/18 10:40:00,7.89,,
426,23/04/18 10:50:00,7.82,,
427,23/04/18 11:00:00,7.89,,
428,23/04/18 11:10:00,7.91,,
429,23/04/18 11:20:00,7.88,,
430,23/04/18 11:30:00,7.91,,
431,23/04/18 11:40:00,7.94,,
432,23/04/18 11:50:00,7.93,,
433,23/04/18 12:00:00,7.97,,
434,23/04/18 12:10:00,7.94,,
435,23/04/18 12:20:00,7.99,,
436,23/04/18 12:30:00,8.04,,
437,23/04/18 12:40:00,8.06,,
438,23/04/18 12:50:00,8.07,,
439,23/04/18 13:00:00,8.14,,
440,23/04/18 13:10:00,8.21,,
441,23/04/18 13:20:00,8.23,,
442,23/04/18 13:30:00,8.30,,
443,23/04/18 13:40:00,8.51,,
444,23/04/18 13:50:00,8.66,,
445,23/04/18 14:00:00,8.59,,
446,23/04/18 14:10:00,8.73,,
447,23/04/18 14:20:00,8.75,,
448,23/04/18 14:30:00,8.66,,
449,23/04/18 14:40:00,8.64,,
450,23/04/18 14:50:00,8.53,,
451,23/04/18 15:00:00,8.55,,
452,23/04/18 15:10:00,8.67,,
453,23/04/18 15:20:00,8.67,,
454,23/04/18 15:30:00,8.80,,
455,23/04/18 15:40:00,8.88,,
456,23/04/18 15:50:00,9.06,,
457,23/04/18 16:00:00,9.24,,
458,23/04/18 16:10:00,9.14,,
459,23/04/18 16:20:00,9.20,,
460,23/04/18 16:30:00,9.19,,
461,23/04/18 16:40:00,9.11,,
462,23/04/18 16:50:00,9.11,,
463,23/04/18 17:00:00,9.02,,
464,23/04/18 17:10:00,9.03,,
465,23/04/18 17:20:00,9.03,,
466,23/04/18 17:30:00,9.01,,
467,23/04/18 17:40:00,9.04,,
468,23/04/18 17:50:00,8.96,,
469,23/04/18 18:00:00,8.97,,
470,23/04/18 18:10:00,8.98,,
471,23/04/18 18:20:00,8.98,,
472,23/04/18 18:30:00,8.97,,
473,23/04/18 18:40:00,8.91,,
474,23/04/18 18:50:00,8.89,,
475,23/04/18 19:00:00,8.91,,
476,23/04/18 19:10:00,8.87,,
477,23/04/18 19:20:00,8.93,,
478,23/04/18 19:30:00,8.93,,
479,23/04/18 19:40:00,8.92,,
480,23/04/18 19:50:00,8.97,,
481,23/04/18 20:00:00,8.94,,
482,23/04/18 20:10:00,8.96,,
483,23/04/18 20:20:00,8.97,,
484,23/04/18 20:30:00,8.96,,
485,23/04/18 20:40:00,8.97,,
486,23/04/18 20:50:00,8.97,,
487,23/04/18 21:00:00,8.98,,
488,23/04/18 21:10:00,8.87,,
489,23/04/18 21:20:00,8.87,,
490,23/04/18 21:30:00,8.85,,
491,23/04/18 21:40:00,8.86,,
492,23/04/18 21:50:00,8.82,,
493,23/04/18 22:00:00,8.85,,
494,23/04/18 22:10:00,8.83,,
495,23/04/18 22:20:00,8.87,,
496,23/04/18 22:30:00,8.89,,
497,23/04/18 22:40:00,8.83,,
498,23/04/18 22:50:00,8.83,,
499,23/04/18 23:00:00,8.86,,
500,23/04/18 23:10:00,8.89,,
501,23/04/18 23:20:00,8.95,,
502,23/04/18 23:30:00,8.92,,
503,23/04/18 23:40:00,8.92,,
504,23/04/18 23:50:00,8.91,,
505,23/04/19 00:00:00,8.90,,
506,23/04/19 00:10:00,8.92,,
507,23/04/19 00:20:00,8.92,,
508,23/04/19 00:30:00,8.91,,
509,23/04/19 00:40:00,8.90,,
510,23/04/19 00:50:00,8.89,,
511,23/04/19 01:00:00,8.88,,
512,23/04/19 01:10:00,8.86,,
513,23/04/19 01:20:00,8.86,,
514,23/04/19 01:30:00,8.82,,
515,23/04/19 01:40:00,8.73,,
516,23/04/19 01:50:00,8.70,,
517,23/04/19 02:00:00,8.67,,
518,23/04/19 02:10:00,8.74,,
519,23/04/19 02:20:00,8.73,,
520,23/04/19 02:30:00,8.74,,
521,23/04/19 02:40:00,8.72,,
522,23/04/19 02:50:00,8.72,,
523,23/04/19 03:00:00,8.76,,
524,23/04/19 03:10:00,8.75,,
525,23/04/19 03:20:00,8.77,,
526,23/04/19 03:30:00,8.73,,
527,23/04/19 03:40:00,8.65,,
528,23/04/19 03:50:00,8.64,,
529,23/04/19 04:00:00,8.60,,
530,23/04/19 04:10:00,8.63,,
531,23/04/19 04:20:00,8.61,,
532,23/04/19 04:30:00,8.63,,
533,23/04/19 04:40:00,8.62,,
534,23/04/19 04:50:00,8.66,,
535,23/04/19 05:00:00,8.68,,
536,23/04/19 05:10:00,8.70,,
537,23/04/19 05:20:00,8.70,,
538,23/04/19 05:30:00,8.65,,
539,23/04/19 05:40:00,8.66,,
540,23/04/19 05:50:00,8.65,,
541,23/04/19 06:00:00,8.66,,
542,23/04/19 06:10:00,8.66,,
543,23/04/19 06:20:00,8.72,,
544,23/04/19 06:30:00,8.67,,
545,23/04/19 06:40:00,8.67,,
546,23/04/19 06:50:00,8.70,,
547,23/04/19 07:00:00,8.70,,
548,23/04/19 07:10:00,8.67,,
549,23/04/19 07:20:00,8.64,,
550,23/04/19 07:30:00,8.63,,
551,23/04/19 07:40:00,8.67,,
552,23/04/19 07:50:00,8.62,,
553,23/04/19 08:00:00,8.58,,
554,23/04/19 08:10:00,8.56,,
555,23/04/19 08:20:00,8.56,,
556,23/04/19 08:30:00,8.59,,
557,23/04/19 08:40:00,8.62,,
558,23/04/19 08:50:00,8.62,,
559,23/04/19 09:00:00,8.63,,
560,23/04/19 09:10:00,8.62,,
561,23/04/19 09:20:00,8.61,,
562,23/04/19 09:30:00,8.62,,
563,23/04/19 09:40:00,8.65,,
564,23/04/19 09:50:00,8.67,,
565,23/04/19 10:00:00,8.67,,
566,23/04/19 10:10:00,8.67,,
567,23/04/19 10:20:00,8.73,,
568,23/04/19 10:30:00,8.71,,
569,23/04/19 10:40:00,8.71,,
570,23/04/19 10:50:00,8.72,,
571,23/04/19 11:00:00,8.72,,
572,23/04/19 11:10:00,8.74,,
573,23/04/19 11:20:00,8.77,,
574,23/04/19 11:30:00,8.77,,
575,23/04/19 11:40:00,8.89,,
576,23/04/19 11:50:00,8.95,,
577,23/04/19 12:00:00,8.97,,
578,23/04/19 12:10:00,8.94,,
579,23/04/19 12:20:00,8.96,,
580,23/04/19 12:30:00,9.00,,
581,23/04/19 12:40:00,8.93,,
582,23/04/19 12:50:00,8.90,,
583,23/04/19 13:00:00,9.01,,
584,23/04/19 13:10:00,8.98,,
585,23/04/19 13:20:00,9.01,,
586,23/04/19 13:30:00,9.01,,
587,23/04/19 13:40:00,9.11,,
588,23/04/19 13:50:00,9.11,,
589,23/04/19 14:00:00,9.11,,
590,23/04/19 14:10:00,9.14,,
591,23/04/19 14:20:00,9.22,,
592,23/04/19 14:30:00,9.50,,
593,23/04/19 14:40:00,9.50,,
594,23/04/19 14:50:00,9.54,,
595,23/04/19 15:00:00,9.53,,
596,23/04/19 15:10:00,9.54,,
597,23/04/19 15:20:00,9.57,,
598,23/04/19 15:30:00,9.55,,
599,23/04/19 15:40:00,9.62,,
600,23/04/19 15:50:00,9.55,,
601,23/04/19 16:00:00,9.50,,
602,23/04/19 16:10:00,9.53,,
603,23/04/19 16:20:00,9.50,,
604,23/04/19 16:30:00,9.46,,
605,23/04/19 16:40:00,9.54,,
606,23/04/19 16:50:00,9.47,,
607,23/04/19 17:00:00,9.49,,
608,23/04/19 17:10:00,9.38,,
609,23/04/19 17:20:00,9.38,,
610,23/04/19 17:30:00,9.49,,
611,23/04/19 17:40:00,9.80,,
612,23/04/19 17:50:00,9.85,,
613,23/04/19 18:00:00,9.78,,
614,23/04/19 18:10:00,9.54,,
615,23/04/19 18:20:00,9.59,,
616,23/04/19 18:30:00,9.54,,
617,23/04/19 18:40:00,9.53,,
618,23/04/19 18:50:00,9.68,,
619,23/04/19 19:00:00,9.74,,
620,23/04/19 19:10:00,9.66,,
621,23/04/19 19:20:00,9.61,,
622,23/04/19 19:30:00,9.57,,
623,23/04/19 19:40:00,9.56,,
624,23/04/19 19:50:00,9.52,,
625,23/04/19 20:00:00,9.47,,
626,23/04/19 20:10:00,9.47,,
627,23/04/19 20:20:00,9.46,,
628,23/04/19 20:30:00,9.41,,
629,23/04/19 20:40:00,9.35,,
630,23/04/19 20:50:00,9.33,,
631,23/04/19 21:00:00,9.29,,
632,23/04/19 21:10:00,9.34,,
633,23/04/19 21:20:00,9.33,,
634,23/04/19 21:30:00,9.27,,
635,23/04/19 21:40:00,9.19,,
636,23/04/19 21:50:00,9.15,,
637,23/04/19 22:00:00,9.14,,
638,23/04/19 22:10:00,9.16,,
639,23/04/19 22:20:00,9.11,,
640,23/04/19 22:30:00,9.15,,
641,23/04/19 22:40:00,9.14,,
642,23/04/19 22:50:00,9.07,,
643,23/04/19 23:00:00,9.11,,
644,23/04/19 23:10:00,9.10,,
645,23/04/19 23:20:00,8.76,,
646,23/04/19 23:30:00,8.81,,
647,23/04/19 23:40:00,8.74,,
648,23/04/19 23:50:00,8.61,,
649,23/04/20 00:00:00,8.76,,
650,23/04/20 00:10:00,8.78,,
651,23/04/20 00:20:00,8.74,,
652,23/04/20 00:30:00,8.66,,
653,23/04/20 00:40:00,8.67,,
654,23/04/20 00:50:00,8.56,,
655,23/04/20 01:00:00,8.48,,
656,23/04/20 01:10:00,8.06,,
657,23/04/20 01:20:00,8.20,,
658,23/04/20 01:30:00,8.35,,
659,23/04/20 01:40:00,8.66,,
660,23/04/20 01:50:00,8.77,,
661,23/04/20 02:00:00,8.77,,
662,23/04/20 02:10:00,8.89,,
663,23/04/20 02:20:00,8.91,,
664,23/04/20 02:30:00,8.90,,
665,23/04/20 02:40:00,8.90,,
666,23/04/20 02:50:00,8.91,,
667,23/04/20 03:00:00,8.66,,
668,23/04/20 03:10:00,7.97,,
669,23/04/20 03:20:00,7.90,,
670,23/04/20 03:30:00,8.17,,
671,23/04/20 03:40:00,8.32,,
672,23/04/20 03:50:00,8.36,,
673,23/04/20 04:00:00,8.33,,
674,23/04/20 04:10:00,8.33,,
675,23/04/20 04:20:00,8.43,,
676,23/04/20 04:30:00,8.32,,
677,23/04/20 04:40:00,8.35,,
678,23/04/20 04:50:00,8.45,,
679,23/04/20 05:00:00,8.36,,
680,23/04/20 05:10:00,8.13,,
681,23/04/20 05:20:00,7.99,,
682,23/04/20 05:30:00,8.05,,
683,23/04/20 05:40:00,8.22,,
684,23/04/20 05:50:00,8.03,,
685,23/04/20 06:00:00,8.12,,
686,23/04/20 06:10:00,8.23,,
687,23/04/20 06:20:00,8.33,,
688,23/04/20 06:30:00,8.35,,
689,23/04/20 06:40:00,8.24,,
690,23/04/20 06:50:00,8.28,,
691,23/04/20 07:00:00,8.24,,
