"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
287,23/03/11 11:40:00,17.88,,
288,23/03/11 11:50:00,17.87,,
289,23/03/11 12:00:00,17.88,,
290,23/03/11 12:10:00,17.89,,
291,23/03/11 12:20:00,17.88,,
292,23/03/11 12:30:00,17.91,,
293,23/03/11 12:40:00,17.90,,
294,23/03/11 12:50:00,17.94,,
295,23/03/11 13:00:00,17.97,,
296,23/03/11 13:10:00,18.03,,
297,23/03/11 13:20:00,18.07,,
298,23/03/11 13:30:00,18.13,,
299,23/03/11 13:40:00,18.20,,
300,23/03/11 13:50:00,18.23,,
301,23/03/11 14:00:00,18.30,,
302,23/03/11 14:10:00,18.38,,
303,23/03/11 14:20:00,18.46,,
304,23/03/11 14:30:00,18.51,,
305,23/03/11 14:40:00,18.54,,
306,23/03/11 14:50:00,18.59,,
307,23/03/11 15:00:00,18.64,,
308,23/03/11 15:10:00,18.68,,
309,23/03/11 15:20:00,18.73,,
310,23/03/11 15:30:00,18.79,,
311,23/03/11 15:40:00,18.80,,
312,23/03/11 15:50:00,18.84,,
313,23/03/11 16:00:00,18.87,,
314,23/03/11 16:10:00,18.89,,
315,23/03/11 16:20:00,18.92,,
316,23/03/11 16:30:00,18.95,,
317,23/03/11 16:40:00,18.98,,
318,23/03/11 16:50:00,18.98,,
319,23/03/11 17:00:00,18.98,,
320,23/03/11 17:10:00,18.99,,
321,23/03/11 17:20:00,19.00,,
322,23/03/11 17:30:00,19.03,,
323,23/03/11 17:40:00,19.02,,
324,23/03/11 17:50:00,19.06,,
325,23/03/11 18:00:00,19.04,,
326,23/03/11 18:10:00,19.02,,
327,23/03/11 18:20:00,19.03,,
328,23/03/11 18:30:00,19.02,,
329,23/03/11 18:40:00,19.00,,
330,23/03/11 18:50:00,18.98,,
331,23/03/11 19:00:00,18.97,,
332,23/03/11 19:10:00,18.96,,
333,23/03/11 19:20:00,18.95,,
334,23/03/11 19:30:00,18.96,,
335,23/03/11 19:40:00,18.96,,
336,23/03/11 19:50:00,18.94,,
337,23/03/11 20:00:00,18.94,,
338,23/03/11 20:10:00,18.95,,
339,23/03/11 20:20:00,18.94,,
340,23/03/11 20:30:00,18.95,,
341,23/03/11 20:40:00,18.96,,
342,23/03/11 20:50:00,18.97,,
343,23/03/11 21:00:00,18.95,,
344,23/03/11 21:10:00,18.95,,
345,23/03/11 21:20:00,18.93,,
346,23/03/11 21:30:00,18.85,,
347,23/03/11 21:40:00,18.83,,
348,23/03/11 21:50:00,18.82,,
349,23/03/11 22:00:00,18.79,,
350,23/03/11 22:10:00,18.76,,
351,23/03/11 22:20:00,18.77,,
352,23/03/11 22:30:00,18.72,,
353,23/03/11 22:40:00,18.73,,
354,23/03/11 22:50:00,18.74,,
355,23/03/11 23:00:00,18.70,,
356,23/03/11 23:10:00,18.70,,
357,23/03/11 23:20:00,18.69,,
358,23/03/11 23:30:00,18.67,,
359,23/03/11 23:40:00,18.68,,
360,23/03/11 23:50:00,18.68,,
361,23/03/12 00:00:00,18.69,,
362,23/03/12 00:10:00,18.71,,
363,23/03/12 00:20:00,18.73,,
364,23/03/12 00:30:00,18.76,,
365,23/03/12 00:40:00,18.79,,
366,23/03/12 00:50:00,18.83,,
367,23/03/12 01:00:00,18.85,,
368,23/03/12 01:10:00,18.86,,
369,23/03/12 01:20:00,18.93,,
370,23/03/12 01:30:00,18.88,,
371,23/03/12 01:40:00,18.91,,
372,23/03/12 01:50:00,18.93,,
373,23/03/12 02:00:00,18.92,,
374,23/03/12 02:10:00,18.92,,
375,23/03/12 02:20:00,18.91,,
376,23/03/12 02:30:00,18.89,,
377,23/03/12 02:40:00,18.89,,
378,23/03/12 02:50:00,18.91,,
379,23/03/12 03:00:00,18.91,,
380,23/03/12 03:10:00,18.92,,
381,23/03/12 03:20:00,18.92,,
382,23/03/12 03:30:00,18.95,,
383,23/03/12 03:40:00,18.97,,
384,23/03/12 03:50:00,18.98,,
385,23/03/12 04:00:00,19.01,,
386,23/03/12 04:10:00,19.02,,
387,23/03/12 04:20:00,19.02,,
388,23/03/12 04:30:00,19.03,,
389,23/03/12 04:40:00,19.04,,
390,23/03/12 04:50:00,19.04,,
391,23/03/12 05:00:00,19.08,,
392,23/03/12 05:10:00,19.08,,
393,23/03/12 05:20:00,19.10,,
394,23/03/12 05:30:00,19.12,,
395,23/03/12 05:40:00,19.10,,
396,23/03/12 05:50:00,19.10,,
397,23/03/12 06:00:00,19.10,,
398,23/03/12 06:10:00,19.04,,
399,23/03/12 06:20:00,19.03,,
400,23/03/12 06:30:00,19.01,,
401,23/03/12 06:40:00,18.97,,
402,23/03/12 06:50:00,18.97,,
403,23/03/12 07:00:00,18.91,,
404,23/03/12 07:10:00,18.92,,
405,23/03/12 07:20:00,18.92,,
406,23/03/12 07:30:00,18.89,,
407,23/03/12 07:40:00,18.82,,
408,23/03/12 07:50:00,18.80,,
409,23/03/12 08:00:00,18.70,,
410,23/03/12 08:10:00,18.61,,
411,23/03/12 08:20:00,18.51,,
412,23/03/12 08:30:00,18.41,,
413,23/03/12 08:40:00,18.33,,
414,23/03/12 08:50:00,18.26,,
415,23/03/12 09:00:00,18.23,,
416,23/03/12 09:10:00,18.20,,
417,23/03/12 09:20:00,18.15,,
418,23/03/12 09:30:00,18.15,,
419,23/03/12 09:40:00,18.14,,
420,23/03/12 09:50:00,18.13,,
421,23/03/12 10:00:00,18.15,,
422,23/03/12 10:10:00,18.17,,
423,23/03/12 10:20:00,18.20,,
424,23/03/12 10:30:00,18.26,,
425,23/03/12 10:40:00,18.26,,
426,23/03/12 10:50:00,18.32,,
427,23/03/12 11:00:00,18.35,,
428,23/03/12 11:10:00,18.40,,
429,23/03/12 11:20:00,18.44,,
430,23/03/12 11:30:00,18.49,,
431,23/03/12 11:40:00,18.53,,
432,23/03/12 11:50:00,18.57,,
433,23/03/12 12:00:00,18.62,,
434,23/03/12 12:10:00,18.63,,
435,23/03/12 12:20:00,18.61,,
436,23/03/12 12:30:00,18.55,,
437,23/03/12 12:40:00,18.51,,
438,23/03/12 12:50:00,18.42,,
439,23/03/12 13:00:00,18.27,,
440,23/03/12 13:10:00,18.09,,
441,23/03/12 13:20:00,17.91,,
442,23/03/12 13:30:00,17.69,,
443,23/03/12 13:40:00,17.46,,
444,23/03/12 13:50:00,17.25,,
445,23/03/12 14:00:00,17.02,,
446,23/03/12 14:10:00,16.75,,
447,23/03/12 14:20:00,16.52,,
448,23/03/12 14:30:00,16.30,,
449,23/03/12 14:40:00,16.08,,
450,23/03/12 14:50:00,15.84,,
451,23/03/12 15:00:00,15.61,,
452,23/03/12 15:10:00,15.40,,
453,23/03/12 15:20:00,15.21,,
454,23/03/12 15:30:00,15.01,,
455,23/03/12 15:40:00,14.84,,
456,23/03/12 15:50:00,14.69,,
457,23/03/12 16:00:00,14.52,,
458,23/03/12 16:10:00,14.34,,
459,23/03/12 16:20:00,14.23,,
460,23/03/12 16:30:00,14.09,,
461,23/03/12 16:40:00,13.96,,
462,23/03/12 16:50:00,13.82,,
463,23/03/12 17:00:00,13.71,,
464,23/03/12 17:10:00,13.58,,
465,23/03/12 17:20:00,13.56,,
466,23/03/12 17:30:00,13.65,,
467,23/03/12 17:40:00,13.81,,
468,23/03/12 17:50:00,13.99,,
469,23/03/12 18:00:00,14.21,,
470,23/03/12 18:10:00,14.45,,
471,23/03/12 18:20:00,14.65,,
472,23/03/12 18:30:00,14.88,,
473,23/03/12 18:40:00,15.10,,
474,23/03/12 18:50:00,15.27,,
475,23/03/12 19:00:00,15.48,,
476,23/03/12 19:10:00,15.63,,
477,23/03/12 19:20:00,15.78,,
478,23/03/12 19:30:00,15.93,,
479,23/03/12 19:40:00,16.11,,
480,23/03/12 19:50:00,16.20,,
481,23/03/12 20:00:00,16.32,,
482,23/03/12 20:10:00,16.42,,
483,23/03/12 20:20:00,16.52,,
484,23/03/12 20:30:00,16.62,,
485,23/03/12 20:40:00,16.70,,
486,23/03/12 20:50:00,16.80,,
487,23/03/12 21:00:00,16.89,,
488,23/03/12 21:10:00,16.96,,
489,23/03/12 21:20:00,17.03,,
490,23/03/12 21:30:00,17.14,,
491,23/03/12 21:40:00,17.19,,
492,23/03/12 21:50:00,17.26,,
493,23/03/12 22:00:00,17.33,,
494,23/03/12 22:10:00,17.41,,
495,23/03/12 22:20:00,17.46,,
496,23/03/12 22:30:00,17.50,,
497,23/03/12 22:40:00,17.55,,
498,23/03/12 22:50:00,17.60,,
499,23/03/12 23:00:00,17.65,,
500,23/03/12 23:10:00,17.67,,
501,23/03/12 23:20:00,17.72,,
502,23/03/12 23:30:00,17.75,,
503,23/03/12 23:40:00,17.78,,
504,23/03/12 23:50:00,17.83,,
505,23/03/13 00:00:00,17.84,,
506,23/03/13 00:10:00,17.88,,
507,23/03/13 00:20:00,17.91,,
508,23/03/13 00:30:00,17.94,,
509,23/03/13 00:40:00,17.99,,
510,23/03/13 00:50:00,18.04,,
511,23/03/13 01:00:00,18.05,,
512,23/03/13 01:10:00,18.06,,
513,23/03/13 01:20:00,18.10,,
514,23/03/13 01:30:00,18.10,,
515,23/03/13 01:40:00,18.13,,
516,23/03/13 01:50:00,18.15,,
517,23/03/13 02:00:00,18.17,,
518,23/03/13 02:10:00,18.20,,
519,23/03/13 02:20:00,18.20,,
520,23/03/13 02:30:00,18.22,,
521,23/03/13 02:40:00,18.22,,
522,23/03/13 02:50:00,18.25,,
523,23/03/13 03:00:00,18.25,,
524,23/03/13 03:10:00,18.27,,
525,23/03/13 03:20:00,18.29,,
526,23/03/13 03:30:00,18.32,,
527,23/03/13 03:40:00,18.30,,
528,23/03/13 03:50:00,18.35,,
529,23/03/13 04:00:00,18.36,,
530,23/03/13 04:10:00,18.40,,
531,23/03/13 04:20:00,18.37,,
532,23/03/13 04:30:00,18.37,,
533,23/03/13 04:40:00,18.22,,
534,23/03/13 04:50:00,18.02,,
535,23/03/13 05:00:00,17.72,,
536,23/03/13 05:10:00,17.46,,
537,23/03/13 05:20:00,17.21,,
538,23/03/13 05:30:00,16.95,,
539,23/03/13 05:40:00,16.73,,
540,23/03/13 05:50:00,16.49,,
541,23/03/13 06:00:00,16.28,,
542,23/03/13 06:10:00,15.77,,
543,23/03/13 06:20:00,15.12,,
544,23/03/13 06:30:00,14.41,,
545,23/03/13 06:40:00,13.80,,
546,23/03/13 06:50:00,13.38,,
547,23/03/13 07:00:00,13.24,,
548,23/03/13 07:10:00,13.17,,
549,23/03/13 07:20:00,13.10,,
550,23/03/13 07:30:00,13.41,,
551,23/03/13 07:40:00,13.93,,
552,23/03/13 07:50:00,14.48,,
553,23/03/13 08:00:00,15.00,,
554,23/03/13 08:10:00,15.44,,
555,23/03/13 08:20:00,15.85,,
556,23/03/13 08:30:00,16.16,,
557,23/03/13 08:40:00,16.40,,
558,23/03/13 08:50:00,16.59,,
559,23/03/13 09:00:00,16.75,,
560,23/03/13 09:10:00,16.91,,
561,23/03/13 09:20:00,17.03,,
562,23/03/13 09:30:00,17.17,,
563,23/03/13 09:40:00,17.28,,
564,23/03/13 09:50:00,17.39,,
565,23/03/13 10:00:00,17.50,,
566,23/03/13 10:10:00,17.61,,
567,23/03/13 10:20:00,17.72,,
568,23/03/13 10:30:00,17.79,,
569,23/03/13 10:40:00,17.87,,
570,23/03/13 10:50:00,17.95,,
571,23/03/13 11:00:00,18.03,,
572,23/03/13 11:10:00,18.11,,
573,23/03/13 11:20:00,18.18,,
574,23/03/13 11:30:00,18.22,,
575,23/03/13 11:40:00,18.32,,
576,23/03/13 11:50:00,18.39,,
577,23/03/13 12:00:00,18.42,,
578,23/03/13 12:10:00,18.50,,
579,23/03/13 12:20:00,18.54,,
580,23/03/13 12:30:00,18.58,,
581,23/03/13 12:40:00,18.66,,
582,23/03/13 12:50:00,18.70,,
583,23/03/13 13:00:00,18.76,,
584,23/03/13 13:10:00,18.80,,
585,23/03/13 13:20:00,18.83,,
586,23/03/13 13:30:00,18.89,,
587,23/03/13 13:40:00,18.95,,
588,23/03/13 13:50:00,18.98,,
589,23/03/13 14:00:00,19.01,,
590,23/03/13 14:10:00,19.09,,
591,23/03/13 14:20:00,19.12,,
592,23/03/13 14:30:00,19.18,,
593,23/03/13 14:40:00,19.20,,
594,23/03/13 14:50:00,19.25,,
595,23/03/13 15:00:00,19.28,,
596,23/03/13 15:10:00,19.31,,
597,23/03/13 15:20:00,19.36,,
598,23/03/13 15:30:00,19.38,,
599,23/03/13 15:40:00,19.42,,
600,23/03/13 15:50:00,19.41,,
601,23/03/13 16:00:00,19.47,,
602,23/03/13 16:10:00,19.50,,
603,23/03/13 16:20:00,19.52,,
604,23/03/13 16:30:00,19.54,,
605,23/03/13 16:40:00,19.56,,
606,23/03/13 16:50:00,19.58,,
607,23/03/13 17:00:00,19.60,,
608,23/03/13 17:10:00,19.62,,
609,23/03/13 17:20:00,19.65,,
610,23/03/13 17:30:00,19.68,,
611,23/03/13 17:40:00,19.69,,
612,23/03/13 17:50:00,19.69,,
613,23/03/13 18:00:00,19.70,,
614,23/03/13 18:10:00,19.72,,
615,23/03/13 18:20:00,19.74,,
616,23/03/13 18:30:00,19.75,,
617,23/03/13 18:40:00,19.75,,
618,23/03/13 18:50:00,19.76,,
619,23/03/13 19:00:00,19.76,,
620,23/03/13 19:10:00,19.80,,
621,23/03/13 19:20:00,19.82,,
622,23/03/13 19:30:00,19.82,,
623,23/03/13 19:40:00,19.81,,
624,23/03/13 19:50:00,19.83,,
625,23/03/13 20:00:00,19.83,,
626,23/03/13 20:10:00,19.80,,
627,23/03/13 20:20:00,19.84,,
628,23/03/13 20:30:00,19.81,,
629,23/03/13 20:40:00,19.84,,
630,23/03/13 20:50:00,19.85,,
631,23/03/13 21:00:00,19.85,,
632,23/03/13 21:10:00,19.87,,
633,23/03/13 21:20:00,19.87,,
634,23/03/13 21:30:00,19.84,,
635,23/03/13 21:40:00,19.87,,
636,23/03/13 21:50:00,19.87,,
637,23/03/13 22:00:00,19.86,,
638,23/03/13 22:10:00,19.86,,
639,23/03/13 22:20:00,19.87,,
640,23/03/13 22:30:00,19.86,,
641,23/03/13 22:40:00,19.86,,
642,23/03/13 22:50:00,19.86,,
643,23/03/13 23:00:00,19.85,,
644,23/03/13 23:10:00,19.83,,
645,23/03/13 23:20:00,19.83,,
646,23/03/13 23:30:00,19.80,,
647,23/03/13 23:40:00,19.77,,
648,23/03/13 23:50:00,19.76,,
649,23/03/14 00:00:00,19.73,,
650,23/03/14 00:10:00,19.69,,
651,23/03/14 00:20:00,19.62,,
652,23/03/14 00:30:00,19.62,,
653,23/03/14 00:40:00,19.55,,
654,23/03/14 00:50:00,19.51,,
655,23/03/14 01:00:00,19.45,,
656,23/03/14 01:10:00,19.38,,
657,23/03/14 01:20:00,19.37,,
658,23/03/14 01:30:00,19.31,,
659,23/03/14 01:40:00,19.25,,
660,23/03/14 01:50:00,19.18,,
661,23/03/14 02:00:00,19.12,,
662,23/03/14 02:10:00,19.06,,
663,23/03/14 02:20:00,18.98,,
664,23/03/14 02:30:00,18.94,,
665,23/03/14 02:40:00,18.87,,
666,23/03/14 02:50:00,18.80,,
667,23/03/14 03:00:00,18.74,,
668,23/03/14 03:10:00,18.70,,
669,23/03/14 03:20:00,18.61,,
670,23/03/14 03:30:00,18.57,,
671,23/03/14 03:40:00,18.51,,
672,23/03/14 03:50:00,18.48,,
673,23/03/14 04:00:00,18.41,,
674,23/03/14 04:10:00,18.36,,
675,23/03/14 04:20:00,18.30,,
676,23/03/14 04:30:00,18.24,,
677,23/03/14 04:40:00,18.21,,
678,23/03/14 04:50:00,18.18,,
679,23/03/14 05:00:00,18.10,,
680,23/03/14 05:10:00,18.09,,
681,23/03/14 05:20:00,18.04,,
682,23/03/14 05:30:00,17.98,,
683,23/03/14 05:40:00,17.95,,
684,23/03/14 05:50:00,17.93,,
685,23/03/14 06:00:00,17.90,,
686,23/03/14 06:10:00,17.88,,
687,23/03/14 06:20:00,17.84,,
688,23/03/14 06:30:00,17.81,,
689,23/03/14 06:40:00,17.85,,
690,23/03/14 06:50:00,17.87,,
